"","j","error","rmse","cor","auc","gamma","cost"
"1347",1347,10.0142488791423,10.1329174596851,0.893005715400947,0.59344262295082,0.00147,3.5
"1348",1348,10.0185726128285,10.1401592616072,0.892886647030507,0.59344262295082,0.00148,3.5
"1349",1349,10.0214852354067,10.1473955026775,0.892765041308164,0.593852459016393,0.00149,3.5
"1350",1350,10.0254849916311,10.1552665568417,0.892632367314256,0.59344262295082,0.0015,3.5
"1351",1351,10.0292457964694,10.1621098965043,0.892520711861121,0.593852459016393,0.00151,3.5
"1352",1352,10.0327832315908,10.1698527994676,0.892386348464076,0.594672131147541,0.00152,3.5
"1353",1353,10.0370475402038,10.1769698553211,0.892272053783633,0.594672131147541,0.00153,3.5
"1354",1354,10.0411862209551,10.1845470824529,0.892146131943049,0.594262295081967,0.00154,3.5
"1355",1355,10.0449836373182,10.192072543255,0.892016604532377,0.594262295081967,0.00155,3.5
"1356",1356,10.049088301393,10.1995127691226,0.89189317412261,0.595081967213115,0.00156,3.5
"1357",1357,10.0533838414915,10.2072968003217,0.891759388951689,0.594672131147541,0.00157,3.5
"1358",1358,10.0577440093344,10.2152861066101,0.891623536598962,0.595081967213115,0.00158,3.5
"1359",1359,10.0622340511131,10.2224272152604,0.891506164346894,0.595491803278688,0.00159,3.5
"1360",1360,10.0663897848289,10.2305036289328,0.89136786176941,0.596311475409836,0.0016,3.5
"1361",1361,10.0708730325497,10.238638618018,0.891220791058187,0.596311475409836,0.00161,3.5
"1362",1362,10.0755014413948,10.2460990825326,0.891101089004828,0.597131147540984,0.00162,3.5
"1363",1363,10.079365868473,10.2534360165418,0.890981329911261,0.59672131147541,0.00163,3.5
"1364",1364,10.0848042128396,10.262242429349,0.890823961053314,0.595901639344262,0.00164,3.5
"1365",1365,10.0890734485039,10.2693265782176,0.89070902433715,0.595491803278688,0.00165,3.5
"1366",1366,10.0933893845993,10.2782303173862,0.890547433903007,0.595901639344262,0.00166,3.5
"1367",1367,10.0978195581422,10.2854857428685,0.890433121301394,0.595081967213115,0.00167,3.5
"1368",1368,10.1022589618531,10.2937805512679,0.890290559653272,0.594672131147541,0.00168,3.5
"1369",1369,10.1069903435269,10.30188404385,0.890143386649301,0.594262295081967,0.00169,3.5
"1370",1370,10.1111753394904,10.3100035610318,0.890005519093918,0.594672131147541,0.0017,3.5
"1371",1371,10.1163458562232,10.3177639151037,0.88987440381597,0.595081967213115,0.00171,3.5
"1372",1372,10.1209432478819,10.3264012981734,0.889720555214927,0.595081967213115,0.00172,3.5
"1373",1373,10.1254217516433,10.3346315726118,0.88958226605689,0.594672131147541,0.00173,3.5
"1374",1374,10.1298381705897,10.3424933376297,0.889447205797609,0.594672131147541,0.00174,3.5
"1375",1375,10.1346844204853,10.3505439118432,0.889309679407578,0.595081967213115,0.00175,3.5
"1376",1376,10.1391822543174,10.358926499489,0.88916114889923,0.594672131147541,0.00176,3.5
"1377",1377,10.1443286066181,10.3668237258265,0.889029621602001,0.593852459016393,0.00177,3.5
"1378",1378,10.1481271660707,10.3755273056106,0.888873711277846,0.594672131147541,0.00178,3.5
"1379",1379,10.1532661233181,10.3837910391705,0.888734361905362,0.594262295081967,0.00179,3.5
"1380",1380,10.1577899540491,10.3920109740152,0.888591976612486,0.594672131147541,0.0018,3.5
"1381",1381,10.1623681404974,10.4006221397444,0.888439107956299,0.595901639344262,0.00181,3.5
"1382",1382,10.1670929187853,10.4090035827269,0.888294993201262,0.596311475409836,0.00182,3.5
"1383",1383,10.1718816659632,10.4177440108723,0.888143301159184,0.59672131147541,0.00183,3.5
"1384",1384,10.1766343567096,10.4261421250431,0.887994460397592,0.597540983606557,0.00184,3.5
"1385",1385,10.1805973345636,10.4340380468831,0.887862200757733,0.597131147540984,0.00185,3.5
"1386",1386,10.1857583877741,10.442733246985,0.887701583540399,0.597131147540984,0.00186,3.5
"1387",1387,10.1896735029615,10.4510349405677,0.887557791913736,0.59672131147541,0.00187,3.5
"1388",1388,10.1950695329786,10.4599824463816,0.887402742365002,0.597540983606557,0.00188,3.5
"1389",1389,10.1993282230378,10.4679899900832,0.88726447929251,0.597540983606557,0.00189,3.5
"1390",1390,10.2036638170551,10.4763564920757,0.887118620236883,0.597950819672131,0.0019,3.5
"1391",1391,10.2087586841867,10.4852093653594,0.886955034664152,0.597131147540983,0.00191,3.5
"1392",1392,10.212760834011,10.4938789464481,0.886805560481731,0.596311475409836,0.00192,3.5
"1393",1393,10.2177639124851,10.5023779151348,0.886657344784114,0.59672131147541,0.00193,3.5
"1394",1394,10.2224790808056,10.5106707606454,0.886507714892736,0.59672131147541,0.00194,3.5
"1395",1395,10.2274740380737,10.5194861260651,0.88635451507551,0.596311475409836,0.00195,3.5
"1396",1396,10.2318460761058,10.5285578049322,0.886185852860148,0.59672131147541,0.00196,3.5
"1397",1397,10.2370996182194,10.5370949524455,0.886037811175542,0.59672131147541,0.00197,3.5
"1398",1398,10.2412630706649,10.5453395627876,0.885899057389879,0.59672131147541,0.00198,3.5
"1399",1399,10.245611171083,10.5538233898418,0.885742745734148,0.59672131147541,0.00199,3.5
"1400",1400,10.2507373320282,10.562719058964,0.88558294468296,0.59672131147541,0.002,3.5
"1401",1401,15.8433097440075,18.2818017291077,0.617516845903982,0.762295081967213,1e-05,4
"1402",1402,14.3728572019159,16.6104619803226,0.688917516356625,0.755737704918033,2e-05,4
"1403",1403,13.3698073716744,15.2941177953229,0.746763754715104,0.739344262295082,3e-05,4
"1404",1404,12.6450441194989,14.3186785896433,0.784821476541287,0.715573770491803,4e-05,4
"1405",1405,11.9856575133082,13.463704356052,0.811093113856754,0.702049180327868,5e-05,4
"1406",1406,11.4626891260399,12.7065479416779,0.835461718598429,0.675,6e-05,4
"1407",1407,11.1314845342211,12.1856957488096,0.849886744126828,0.666393442622951,7e-05,4
"1408",1408,10.8401248444461,11.7028909557386,0.862100850682251,0.654508196721312,8e-05,4
"1409",1409,10.6131200283704,11.3116862149021,0.871097688650017,0.64344262295082,9e-05,4
"1410",1410,10.4093524833823,10.9974511631166,0.878317342046342,0.629508196721311,1e-04,4
"1411",1411,10.2149741181221,10.7630861153036,0.883120655621366,0.613934426229508,0.00011,4
"1412",1412,10.0799302146233,10.592391895906,0.886349964094778,0.605737704918033,0.00012,4
"1413",1413,9.98586660724141,10.436187771109,0.889369229360519,0.600409836065574,0.00013,4
"1414",1414,9.90600862961846,10.3009254263537,0.891792114155037,0.597950819672131,0.00014,4
"1415",1415,9.83951539053918,10.1920158394247,0.893764698453218,0.593032786885246,0.00015,4
"1416",1416,9.78961348432691,10.0949385900457,0.89553137984072,0.586475409836065,0.00016,4
"1417",1417,9.76597636205611,10.0231937437708,0.896791558856288,0.579098360655738,0.00017,4
"1418",1418,9.74388894121676,9.97557263790521,0.897442286801592,0.57827868852459,0.00018,4
"1419",1419,9.72132011902772,9.93709882715653,0.897954329567075,0.575,0.00019,4
"1420",1420,9.70713437121925,9.907978812715,0.898293044791362,0.572950819672131,2e-04,4
"1421",1421,9.69919697145212,9.8813677415951,0.8986282426345,0.570901639344262,0.00021,4
"1422",1422,9.69141887563783,9.84671625729027,0.899173580039392,0.567213114754098,0.00022,4
"1423",1423,9.68587156997771,9.80522215729538,0.899902036363143,0.565983606557377,0.00023,4
"1424",1424,9.68036654801021,9.76149114229249,0.900654690122418,0.562295081967213,0.00024,4
"1425",1425,9.66905536895246,9.71469618375408,0.901490865374793,0.561475409836065,0.00025,4
"1426",1426,9.65743294832083,9.67526870585564,0.902197596798034,0.560655737704918,0.00026,4
"1427",1427,9.65333609262998,9.64492598300279,0.902722980050792,0.562704918032787,0.00027,4
"1428",1428,9.64954182991833,9.62157348815386,0.903130492221048,0.562295081967213,0.00028,4
"1429",1429,9.64763002681309,9.60119752369581,0.903486547154135,0.564344262295082,0.00029,4
"1430",1430,9.64518097978636,9.58270353512937,0.903804803107535,0.563934426229508,3e-04,4
"1431",1431,9.64272371909751,9.56749012186528,0.904054544997873,0.563114754098361,0.00031,4
"1432",1432,9.64314589922289,9.55121835480101,0.904339886111908,0.562295081967213,0.00032,4
"1433",1433,9.64636834772053,9.53356012373654,0.904668352477728,0.563114754098361,0.00033,4
"1434",1434,9.64996876268622,9.51906806757477,0.904944756215695,0.562295081967213,0.00034,4
"1435",1435,9.6477749358863,9.51055544841395,0.905089290528023,0.560655737704918,0.00035,4
"1436",1436,9.64631879026538,9.50321860533873,0.905203227508328,0.55983606557377,0.00036,4
"1437",1437,9.64369599478286,9.49592851739689,0.905306852331918,0.559426229508197,0.00037,4
"1438",1438,9.64615432533913,9.48888030363859,0.905413527268848,0.559426229508197,0.00038,4
"1439",1439,9.64961285965994,9.48687328156754,0.905412120994306,0.559016393442623,0.00039,4
"1440",1440,9.65457495165211,9.48419487343285,0.905420374192771,0.559426229508197,4e-04,4
"1441",1441,9.66315251881329,9.48141916237425,0.905442831329451,0.558606557377049,0.00041,4
"1442",1442,9.66826245523896,9.48069879897849,0.905437109746911,0.557377049180328,0.00042,4
"1443",1443,9.67160671384715,9.47940024206367,0.905450180454113,0.558606557377049,0.00043,4
"1444",1444,9.67262856758009,9.47711464306822,0.905484804649454,0.560245901639344,0.00044,4
"1445",1445,9.67392227561901,9.47391714002354,0.905544263780676,0.559016393442623,0.00045,4
"1446",1446,9.67457004333147,9.4710699425415,0.905591905380638,0.560245901639344,0.00046,4
"1447",1447,9.6786496552116,9.46856699810684,0.905639372018426,0.560245901639344,0.00047,4
"1448",1448,9.68262396441912,9.46542661067182,0.905708977648943,0.55983606557377,0.00048,4
"1449",1449,9.68592154529975,9.46474575608696,0.905728112015474,0.55983606557377,0.00049,4
"1450",1450,9.68885525416437,9.46666606010717,0.905689455106051,0.559016393442623,5e-04,4
"1451",1451,9.69093458750229,9.46700151471786,0.90567906512481,0.55983606557377,0.00051,4
"1452",1452,9.69491406487525,9.46625705909663,0.905694434693262,0.561065573770491,0.00052,4
"1453",1453,9.69980200037078,9.46791108155958,0.905655181313245,0.560655737704918,0.00053,4
"1454",1454,9.70523062428506,9.47053495475391,0.905591826756323,0.560245901639344,0.00054,4
"1455",1455,9.7096909041197,9.47299629030045,0.905532042159571,0.561065573770491,0.00055,4
"1456",1456,9.71387736510308,9.47769196864922,0.90542784654943,0.560245901639344,0.00056,4
"1457",1457,9.71836475878023,9.48292899517217,0.905305572392325,0.560655737704918,0.00057,4
"1458",1458,9.72415531015416,9.48872208469266,0.905173395279329,0.562704918032787,0.00058,4
"1459",1459,9.73198398148413,9.49571997947211,0.905014011531517,0.564344262295082,0.00059,4
"1460",1460,9.73803420806304,9.50311900322238,0.904850354107766,0.565573770491803,6e-04,4
"1461",1461,9.74388357645499,9.51403368495892,0.904616900129259,0.565163934426229,0.00061,4
"1462",1462,9.75084196807634,9.52530723571934,0.9043729197804,0.564754098360656,0.00062,4
"1463",1463,9.75846871159514,9.53583627385159,0.904143273040692,0.563524590163934,0.00063,4
"1464",1464,9.76421667846156,9.54649032711932,0.903911422716643,0.561885245901639,0.00064,4
"1465",1465,9.77141290263745,9.55616146190812,0.903705999493652,0.561065573770492,0.00065,4
"1466",1466,9.77691888468667,9.56390788948165,0.90354119269066,0.561065573770492,0.00066,4
"1467",1467,9.78269153801017,9.5726444404675,0.903355655790285,0.561885245901639,0.00067,4
"1468",1468,9.78836211486514,9.58168363193018,0.903161933950353,0.563524590163934,0.00068,4
"1469",1469,9.79214640197888,9.586982985643,0.903051066008323,0.563934426229508,0.00069,4
"1470",1470,9.79488520731687,9.59429451563562,0.902890911931247,0.563524590163934,7e-04,4
"1471",1471,9.7954499214185,9.60131344788488,0.902740864723819,0.562704918032787,0.00071,4
"1472",1472,9.79848680439056,9.6090726879195,0.902570356623756,0.56311475409836,0.00072,4
"1473",1473,9.80212857819034,9.6179395007799,0.902374168593848,0.562704918032787,0.00073,4
"1474",1474,9.80469025943258,9.62586893422479,0.90219948744924,0.562704918032787,0.00074,4
"1475",1475,9.80574193073829,9.63287368737327,0.902041926552579,0.56311475409836,0.00075,4
"1476",1476,9.80953771467825,9.64181416600058,0.901844417587125,0.563934426229508,0.00076,4
"1477",1477,9.81142527125074,9.65223456760114,0.901611017319344,0.564344262295082,0.00077,4
"1478",1478,9.8135074958512,9.66202502132566,0.90139477774375,0.56516393442623,0.00078,4
"1479",1479,9.81537666133976,9.67175687367148,0.901180082501777,0.56516393442623,0.00079,4
"1480",1480,9.81780177961059,9.68216229694601,0.900949637175042,0.567213114754098,8e-04,4
"1481",1481,9.82175501949689,9.69142916778851,0.90074581158709,0.566393442622951,0.00081,4
"1482",1482,9.82361291162455,9.70031072109579,0.900552061639686,0.566803278688525,0.00082,4
"1483",1483,9.82693421091144,9.71048526808854,0.900330652695421,0.568032786885246,0.00083,4
"1484",1484,9.8291575345582,9.71996934508192,0.900122428593082,0.569262295081967,0.00084,4
"1485",1485,9.83160576686246,9.73014794898746,0.89990222304303,0.570081967213115,0.00085,4
"1486",1486,9.83494811156794,9.73991920970218,0.899687379014866,0.570901639344262,0.00086,4
"1487",1487,9.83717956993931,9.74905224560126,0.899488682461135,0.57172131147541,0.00087,4
"1488",1488,9.8402337159933,9.75688464469986,0.899320038435078,0.572950819672131,0.00088,4
"1489",1489,9.84439601507215,9.76531033363595,0.899139889373177,0.573360655737705,0.00089,4
"1490",1490,9.84786514423437,9.77294339072439,0.898981681770217,0.574180327868852,9e-04,4
"1491",1491,9.85269655028562,9.78146977955756,0.898802407039632,0.574180327868852,0.00091,4
"1492",1492,9.85691107880767,9.78957047421441,0.898634781574842,0.577049180327869,0.00092,4
"1493",1493,9.86126756356652,9.79863851566669,0.898443068414906,0.576639344262295,0.00093,4
"1494",1494,9.86643396594174,9.8065449543561,0.898280645329924,0.576639344262295,0.00094,4
"1495",1495,9.87150121895028,9.81341918214362,0.89814481780715,0.57827868852459,0.00095,4
"1496",1496,9.87825515264912,9.82097054428218,0.89799228053967,0.577459016393443,0.00096,4
"1497",1497,9.88233158942449,9.8284085485111,0.897843108112679,0.57827868852459,0.00097,4
"1498",1498,9.88736655662234,9.83601500557554,0.897691660112559,0.578688524590164,0.00098,4
"1499",1499,9.89146998034281,9.84272167506217,0.897560984433745,0.579098360655737,0.00099,4
"1500",1500,9.8960321350219,9.85046695953781,0.89741189198663,0.579098360655737,0.001,4
"1501",1501,9.90033367455706,9.85840354859815,0.897263310454683,0.580327868852459,0.00101,4
"1502",1502,9.90430163581925,9.86554301799706,0.897129694583375,0.580327868852459,0.00102,4
"1503",1503,9.90704395099985,9.87333213885106,0.896979738829602,0.580737704918033,0.00103,4
"1504",1504,9.91093503731865,9.88026924745468,0.896854434969624,0.582377049180328,0.00104,4
"1505",1505,9.91481541457641,9.8866626960838,0.89673850402068,0.58155737704918,0.00105,4
"1506",1506,9.91794157860208,9.89260009014525,0.896633247289882,0.581967213114754,0.00106,4
"1507",1507,9.92080434783011,9.8997102454917,0.896506099017414,0.583606557377049,0.00107,4
"1508",1508,9.92335857791053,9.90581845528505,0.896402504416207,0.584426229508197,0.00108,4
"1509",1509,9.92542465233189,9.91250273209177,0.896281978053135,0.584016393442623,0.00109,4
"1510",1510,9.92863855511455,9.91923004365078,0.896165159786008,0.584426229508197,0.0011,4
"1511",1511,9.93208489993306,9.9255496125157,0.896060340123687,0.585245901639344,0.00111,4
"1512",1512,9.93442480433863,9.93002538763132,0.89599796055531,0.585655737704918,0.00112,4
"1513",1513,9.93562726770112,9.93427182830952,0.895942884370001,0.586065573770492,0.00113,4
"1514",1514,9.93750892616981,9.93910546264906,0.895876953185696,0.586475409836065,0.00114,4
"1515",1515,9.93913023569501,9.94420965418145,0.895800648682958,0.586885245901639,0.00115,4
"1516",1516,9.9406164026331,9.94903387680193,0.895733302621961,0.586475409836065,0.00116,4
"1517",1517,9.94279924786126,9.95473652204131,0.895649339763861,0.586065573770492,0.00117,4
"1518",1518,9.94471638823408,9.9601934809886,0.89556355220715,0.587295081967213,0.00118,4
"1519",1519,9.94680183362247,9.96591399996529,0.895480597453168,0.586885245901639,0.00119,4
"1520",1520,9.94820568712909,9.9712077164246,0.895406255402903,0.586885245901639,0.0012,4
"1521",1521,9.95079012763481,9.97671378265308,0.895329233105406,0.587704918032787,0.00121,4
"1522",1522,9.95328604869722,9.98219510828381,0.895253233154734,0.587295081967213,0.00122,4
"1523",1523,9.95534546788824,9.98776589928625,0.895170703676568,0.587704918032787,0.00123,4
"1524",1524,9.9570497012334,9.9935307325211,0.895088047128061,0.587295081967213,0.00124,4
"1525",1525,9.95945473797146,9.9983419657331,0.895024334967405,0.587295081967213,0.00125,4
"1526",1526,9.9612276299499,10.0049481561733,0.894919150308065,0.588524590163934,0.00126,4
"1527",1527,9.96417399340721,10.0110689891773,0.894825957174569,0.58811475409836,0.00127,4
"1528",1528,9.96599370204738,10.0167707129402,0.894746943779636,0.588524590163934,0.00128,4
"1529",1529,9.96829637617704,10.023397541473,0.894639014881933,0.58811475409836,0.00129,4
"1530",1530,9.97206939968019,10.0301696587863,0.894531975933574,0.588934426229508,0.0013,4
"1531",1531,9.97498906791325,10.0369642150331,0.894424422895387,0.588934426229508,0.00131,4
"1532",1532,9.97838961118996,10.0440154877387,0.894307551941464,0.588524590163934,0.00132,4
"1533",1533,9.98144858358999,10.0504553092708,0.894206215303479,0.589344262295082,0.00133,4
"1534",1534,9.98481795468412,10.0576501796301,0.89408615356517,0.589754098360656,0.00134,4
"1535",1535,9.98846885440361,10.063723207465,0.893993702897991,0.592213114754098,0.00135,4
"1536",1536,9.99185807647397,10.0709487400581,0.893871854928928,0.592622950819672,0.00136,4
"1537",1537,9.99478880533558,10.0775763359498,0.893764880112581,0.593032786885246,0.00137,4
"1538",1538,9.99850631593154,10.0845105682717,0.893650576153892,0.593032786885246,0.00138,4
"1539",1539,10.0022793630751,10.0915786321021,0.893534213453123,0.59344262295082,0.00139,4
"1540",1540,10.0056968206683,10.0983992988179,0.893423551903105,0.593852459016393,0.0014,4
"1541",1541,10.0096467852208,10.1053122424107,0.893309294161882,0.59344262295082,0.00141,4
"1542",1542,10.0133285601273,10.112985895331,0.893180364615395,0.593852459016393,0.00142,4
"1543",1543,10.01675003366,10.1198456362678,0.8930650817555,0.594672131147541,0.00143,4
"1544",1544,10.0197414971356,10.1268465573103,0.892953224521322,0.593852459016393,0.00144,4
"1545",1545,10.0234313784797,10.1341300637016,0.892830080523779,0.594672131147541,0.00145,4
"1546",1546,10.0271834974653,10.1416048990244,0.892702288584352,0.595491803278688,0.00146,4
"1547",1547,10.0311831057105,10.1487605142732,0.892583370626229,0.595081967213115,0.00147,4
"1548",1548,10.0348975019774,10.1560742134979,0.892458199479108,0.595081967213115,0.00148,4
"1549",1549,10.0387329268984,10.1641094872775,0.89232145752313,0.595081967213115,0.00149,4
"1550",1550,10.0426673141886,10.1714705883978,0.892198684078474,0.594262295081967,0.0015,4
"1551",1551,10.0463470239923,10.1789346420853,0.892073534119499,0.593852459016393,0.00151,4
"1552",1552,10.0503675863477,10.1861133908384,0.891954259846137,0.593852459016393,0.00152,4
"1553",1553,10.0545395607926,10.1943615023628,0.891812396802121,0.593852459016393,0.00153,4
"1554",1554,10.0587424754529,10.2018403857595,0.891681402681564,0.593852459016393,0.00154,4
"1555",1555,10.0622598738891,10.2101654855322,0.891534837957795,0.594262295081967,0.00155,4
"1556",1556,10.0667920832384,10.2176388617203,0.891411553986741,0.594672131147541,0.00156,4
"1557",1557,10.0709694365008,10.2253125759348,0.891278890358484,0.595081967213115,0.00157,4
"1558",1558,10.0757075773412,10.2331480220585,0.891143898805098,0.595081967213115,0.00158,4
"1559",1559,10.0801289520212,10.2408969628117,0.891012646470084,0.595901639344262,0.00159,4
"1560",1560,10.0839762972479,10.2486985506173,0.890880077987751,0.596311475409836,0.0016,4
"1561",1561,10.0879932411671,10.2566617323481,0.89074450485638,0.596311475409836,0.00161,4
"1562",1562,10.093048634726,10.26495457509,0.890596945243354,0.596311475409836,0.00162,4
"1563",1563,10.0970431293093,10.2733346210772,0.890450699777167,0.595901639344262,0.00163,4
"1564",1564,10.1017166225946,10.2811430532453,0.890314624521159,0.595081967213115,0.00164,4
"1565",1565,10.1056200924002,10.2895748265693,0.890165448534346,0.594672131147541,0.00165,4
"1566",1566,10.1108380169288,10.2968146051569,0.890046954088848,0.594262295081967,0.00166,4
"1567",1567,10.1159411362979,10.3054967636984,0.889890759535048,0.593852459016393,0.00167,4
"1568",1568,10.1198995781494,10.3135090036332,0.889753066583333,0.593852459016393,0.00168,4
"1569",1569,10.1248144342061,10.3215200040524,0.889612782836983,0.593852459016393,0.00169,4
"1570",1570,10.129362993111,10.3300097652381,0.889468619567833,0.593852459016393,0.0017,4
"1571",1571,10.1345580871848,10.338160988466,0.889324383455759,0.59344262295082,0.00171,4
"1572",1572,10.1387188998977,10.346726241526,0.889170646565191,0.59344262295082,0.00172,4
"1573",1573,10.1443528594067,10.3550216381185,0.88902708842205,0.593852459016393,0.00173,4
"1574",1574,10.149162584937,10.36290623769,0.888888554227626,0.594262295081967,0.00174,4
"1575",1575,10.1535843006291,10.3714726150401,0.888744490676288,0.594262295081967,0.00175,4
"1576",1576,10.1584410718704,10.37952890764,0.888600394830441,0.594262295081967,0.00176,4
"1577",1577,10.1632526497684,10.3879953681464,0.888451484649347,0.594672131147541,0.00177,4
"1578",1578,10.168665243725,10.3967032943071,0.888300787577661,0.594672131147541,0.00178,4
"1579",1579,10.1730174899242,10.4045692799964,0.888162833950158,0.595491803278688,0.00179,4
"1580",1580,10.1779020462617,10.4130818773483,0.888011949985642,0.594672131147541,0.0018,4
"1581",1581,10.1824629011855,10.4215894896945,0.887863677050355,0.594262295081967,0.00181,4
"1582",1582,10.187838117022,10.4298268954834,0.887718459147756,0.594672131147541,0.00182,4
"1583",1583,10.1917228179272,10.4384993086806,0.887560550557999,0.593852459016393,0.00183,4
"1584",1584,10.1968877200084,10.4470192911511,0.88740925309007,0.594262295081967,0.00184,4
"1585",1585,10.2014942270719,10.4554588183298,0.887262974415158,0.595901639344262,0.00185,4
"1586",1586,10.2063587363873,10.4642145923857,0.887102740110253,0.596311475409836,0.00186,4
"1587",1587,10.2107908952915,10.472901502504,0.886949243934896,0.59672131147541,0.00187,4
"1588",1588,10.2154266848119,10.4814629796119,0.886795935038544,0.597131147540983,0.00188,4
"1589",1589,10.219760811652,10.4900521808162,0.886638976165188,0.597950819672131,0.00189,4
"1590",1590,10.2244191255532,10.4983367864789,0.886494775564499,0.597950819672131,0.0019,4
"1591",1591,10.229148196474,10.5071630392829,0.886336930042095,0.597950819672131,0.00191,4
"1592",1592,10.234316788107,10.5160277462303,0.886173864098653,0.597540983606557,0.00192,4
"1593",1593,10.2384929340375,10.5244190099815,0.88602736163381,0.597540983606557,0.00193,4
"1594",1594,10.2433846306274,10.533396665068,0.885865516401525,0.597131147540983,0.00194,4
"1595",1595,10.2480805285457,10.5416636011174,0.885720418840384,0.596311475409836,0.00195,4
"1596",1596,10.2529937699588,10.5504814764146,0.885562928838876,0.596311475409836,0.00196,4
"1597",1597,10.2576595480593,10.5590694925331,0.885408285363421,0.596311475409836,0.00197,4
"1598",1598,10.2615706253724,10.5674955843493,0.885258291969655,0.595901639344262,0.00198,4
"1599",1599,10.2669713841837,10.5765205219034,0.885094775458831,0.595901639344262,0.00199,4
"1600",1600,10.2719232559483,10.5850437900238,0.884943350782078,0.596311475409836,0.002,4
"1601",1601,15.5603731839843,18.0387999395583,0.62389299396264,0.764754098360656,1e-05,4.5
"1602",1602,14.0954135951407,16.2562972949329,0.703678218404113,0.75327868852459,2e-05,4.5
"1603",1603,13.0910583405376,14.899674100845,0.764145772513841,0.730737704918033,3e-05,4.5
"1604",1604,12.3235989202399,13.8897745077716,0.798100294941515,0.708196721311475,4e-05,4.5
"1605",1605,11.6480184244049,13.0003735876441,0.826388977682254,0.685655737704918,5e-05,4.5
"1606",1606,11.2229585511242,12.3059499206244,0.846442393995943,0.666393442622951,6e-05,4.5
"1607",1607,10.8999491905287,11.7683130852928,0.860449145129674,0.654098360655738,7e-05,4.5
"1608",1608,10.6289268626205,11.3305160602822,0.870387867683788,0.641803278688524,8e-05,4.5
"1609",1609,10.3999133606699,10.9779382209926,0.878531585398215,0.625409836065574,9e-05,4.5
"1610",1610,10.1928918792464,10.7350137293136,0.883416438938828,0.610245901639344,1e-04,4.5
"1611",1611,10.0537956241199,10.5436460281974,0.887156380552397,0.601639344262295,0.00011,4.5
"1612",1612,9.95068217409445,10.3741538153585,0.890349345786698,0.597131147540984,0.00012,4.5
"1613",1613,9.87534936090196,10.2439746841617,0.892696313578614,0.592622950819672,0.00013,4.5
"1614",1614,9.80477474192099,10.1259802014457,0.894875518226085,0.585245901639344,0.00014,4.5
"1615",1615,9.76684410388296,10.0288888867299,0.896655630393161,0.579918032786885,0.00015,4.5
"1616",1616,9.74037961086001,9.97276864163336,0.897451910882802,0.576229508196721,0.00016,4.5
"1617",1617,9.71337943898814,9.93297000096597,0.897933165696489,0.572131147540983,0.00017,4.5
"1618",1618,9.70030446156385,9.90250072730116,0.898258760437825,0.56844262295082,0.00018,4.5
"1619",1619,9.69861106313722,9.87353728382249,0.898613341406423,0.563524590163934,0.00019,4.5
"1620",1620,9.69060146175341,9.83376613899153,0.899253149549611,0.563524590163934,2e-04,4.5
"1621",1621,9.68788018528363,9.78911052014767,0.900000834499588,0.558606557377049,0.00021,4.5
"1622",1622,9.68113308300514,9.73775902635193,0.900901721064681,0.558196721311475,0.00022,4.5
"1623",1623,9.66624649781273,9.69049702898438,0.90174772394165,0.558196721311475,0.00023,4.5
"1624",1624,9.66429104828035,9.65374685704482,0.902406068677033,0.560655737704918,0.00024,4.5
"1625",1625,9.66375920254266,9.62456131511683,0.902939616998029,0.562704918032787,0.00025,4.5
"1626",1626,9.66207249002616,9.60218516026005,0.903328818816971,0.563524590163934,0.00026,4.5
"1627",1627,9.66361317553501,9.58276340104262,0.903661478447384,0.561885245901639,0.00027,4.5
"1628",1628,9.66143440575893,9.56575739644255,0.90393964647983,0.562704918032787,0.00028,4.5
"1629",1629,9.66248657442472,9.5491056783267,0.904227388288989,0.561065573770492,0.00029,4.5
"1630",1630,9.66458378347717,9.5310662790907,0.904565069655223,0.559426229508197,3e-04,4.5
"1631",1631,9.66727979260458,9.52103397117787,0.904738869078889,0.558196721311475,0.00031,4.5
"1632",1632,9.66408421179296,9.51068065740542,0.904915267473963,0.557377049180328,0.00032,4.5
"1633",1633,9.66087508550515,9.50473014393581,0.904993666084392,0.55655737704918,0.00033,4.5
"1634",1634,9.65934538041239,9.49630936884048,0.905126953971178,0.556147540983607,0.00034,4.5
"1635",1635,9.65857962210906,9.48872850108689,0.905231600006871,0.555327868852459,0.00035,4.5
"1636",1636,9.65949953354173,9.48278868229564,0.905303476388204,0.556147540983607,0.00036,4.5
"1637",1637,9.66404578600273,9.48035939652587,0.905309895318681,0.554918032786885,0.00037,4.5
"1638",1638,9.66654303045851,9.4785631949171,0.905317313286769,0.553688524590164,0.00038,4.5
"1639",1639,9.67144500539615,9.4793545883456,0.905279630621336,0.551229508196721,0.00039,4.5
"1640",1640,9.67223571915526,9.47900360141693,0.905272017324804,0.552049180327869,4e-04,4.5
"1641",1641,9.67624341714037,9.47392250371571,0.905370462701262,0.551229508196721,0.00041,4.5
"1642",1642,9.67821719038212,9.47278429231736,0.905382904108438,0.552049180327869,0.00042,4.5
"1643",1643,9.68182566954664,9.47008363188646,0.905432959879115,0.552459016393442,0.00043,4.5
"1644",1644,9.68539902251441,9.47029499419751,0.905420266443447,0.554508196721311,0.00044,4.5
"1645",1645,9.6891810330744,9.47085665822531,0.905400845184031,0.555737704918033,0.00045,4.5
"1646",1646,9.69562088322122,9.47178459931805,0.905380391751961,0.555737704918033,0.00046,4.5
