"","j","error","rmse","cor","auc","gamma","cost"
"1487",1487,8.41359384926538,9.95218947194136,0.894055170335885,0.677802197802198,0.00087,4
"1488",1488,8.41856897081993,9.95682208458967,0.893943372621914,0.677362637362637,0.00088,4
"1489",1489,8.4237341112162,9.9615027838614,0.893831059172952,0.677802197802198,0.00089,4
"1490",1490,8.42923643010922,9.96682681301746,0.893704915979527,0.678241758241758,9e-04,4
"1491",1491,8.43478027616601,9.97153309269368,0.893592478201398,0.677362637362637,0.00091,4
"1492",1492,8.43843624679144,9.9771496519825,0.893459068122529,0.676483516483516,0.00092,4
"1493",1493,8.44266342787179,9.98240577025194,0.893333818796935,0.677362637362637,0.00093,4
"1494",1494,8.44501555722222,9.98876674055774,0.893183810353385,0.678241758241758,0.00094,4
"1495",1495,8.44668476124958,9.99438365799784,0.893050171541442,0.677802197802198,0.00095,4
"1496",1496,8.44835220583624,10.0002085344934,0.892912437192243,0.677362637362637,0.00096,4
"1497",1497,8.45080884118234,10.007877313729,0.892732619277483,0.678241758241758,0.00097,4
"1498",1498,8.45182627374954,10.0154520741135,0.892554615390713,0.678241758241758,0.00098,4
"1499",1499,8.45342504000479,10.0236870608459,0.892361427381974,0.678241758241758,0.00099,4
"1500",1500,8.45372415908714,10.0315575485266,0.892177289332599,0.678241758241758,0.001,4
"1501",1501,8.45546050568587,10.0377391515448,0.892032536802575,0.677802197802198,0.00101,4
"1502",1502,8.45713444331417,10.04425723109,0.891880657630823,0.677802197802198,0.00102,4
"1503",1503,8.45774868583974,10.0503268031912,0.891741263627518,0.677362637362637,0.00103,4
"1504",1504,8.46008594647499,10.0566481157211,0.891596567725224,0.675164835164835,0.00104,4
"1505",1505,8.46330070244828,10.0630350532517,0.891449670634995,0.675164835164835,0.00105,4
"1506",1506,8.46565121666638,10.069013346973,0.891313257245964,0.675164835164835,0.00106,4
"1507",1507,8.46881262657973,10.0759965952665,0.891154236600755,0.676483516483517,0.00107,4
"1508",1508,8.47214695162015,10.0822668642806,0.891011202321376,0.676923076923077,0.00108,4
"1509",1509,8.4760940486541,10.0886545203581,0.890866781252274,0.677362637362637,0.00109,4
"1510",1510,8.47863959507226,10.0942738863183,0.890740837993574,0.677362637362637,0.0011,4
"1511",1511,8.48267431332595,10.0997169205471,0.890619616712251,0.677362637362637,0.00111,4
"1512",1512,8.48637991056328,10.1068409581824,0.890459836099728,0.677362637362637,0.00112,4
"1513",1513,8.48775244665078,10.1111697429084,0.890364256608428,0.677802197802198,0.00113,4
"1514",1514,8.48949556440516,10.1159837057244,0.890257793950464,0.676923076923077,0.00114,4
"1515",1515,8.49060668928922,10.1209148696529,0.890148116813163,0.676923076923077,0.00115,4
"1516",1516,8.49193540931843,10.125703029846,0.890043023020302,0.677802197802198,0.00116,4
"1517",1517,8.4934691184238,10.1308187513682,0.889929785276559,0.679120879120879,0.00117,4
"1518",1518,8.49427174948,10.1352858652386,0.889832169761932,0.678681318681319,0.00118,4
"1519",1519,8.49616067818105,10.1397935715264,0.889735185148374,0.678681318681319,0.00119,4
"1520",1520,8.49774751931601,10.1449241063184,0.889623811240487,0.679120879120879,0.0012,4
"1521",1521,8.49951487369914,10.1497262342903,0.889520055697169,0.679120879120879,0.00121,4
"1522",1522,8.50108929708259,10.154550793569,0.889415099317771,0.68,0.00122,4
"1523",1523,8.50311551448504,10.1595513861728,0.889308244030552,0.67956043956044,0.00123,4
"1524",1524,8.50504538492837,10.1645624373115,0.889199325233352,0.681318681318681,0.00124,4
"1525",1525,8.5071377987712,10.1700888634458,0.889080330158638,0.681318681318681,0.00125,4
"1526",1526,8.50800258289109,10.1747793535241,0.888980667439755,0.681758241758242,0.00126,4
"1527",1527,8.51064983028335,10.1814559140861,0.888834631516135,0.682197802197802,0.00127,4
"1528",1528,8.51260920105172,10.1862636475708,0.888733070308195,0.682637362637363,0.00128,4
"1529",1529,8.51460839338636,10.1913227484584,0.888626423872989,0.683076923076923,0.00129,4
"1530",1530,8.51649936702239,10.1970790229833,0.888503006865393,0.682197802197802,0.0013,4
"1531",1531,8.51863739889955,10.2028502467182,0.888379727799728,0.682197802197802,0.00131,4
"1532",1532,8.52008884700487,10.2087250079162,0.888252774470947,0.681758241758242,0.00132,4
"1533",1533,8.5223653530308,10.2140259568411,0.888140203898143,0.681758241758242,0.00133,4
"1534",1534,8.52438633632202,10.219278515944,0.888029557254859,0.682197802197802,0.00134,4
"1535",1535,8.52585133038249,10.2251603419476,0.887902927245078,0.682637362637363,0.00135,4
"1536",1536,8.52853030469545,10.2313271966348,0.887770610094362,0.682637362637363,0.00136,4
"1537",1537,8.53083124535187,10.2363663150001,0.887665286519358,0.681758241758242,0.00137,4
"1538",1538,8.53327581438958,10.2421361123408,0.88754402778484,0.681318681318681,0.00138,4
"1539",1539,8.53596053907318,10.2480312033939,0.887417993214014,0.681758241758242,0.00139,4
"1540",1540,8.53847536777378,10.253640842957,0.887300875463833,0.682197802197802,0.0014,4
"1541",1541,8.5412470834061,10.2589105218067,0.887190089928686,0.682637362637363,0.00141,4
"1542",1542,8.54414356683865,10.2643766718865,0.887075098745869,0.682197802197802,0.00142,4
"1543",1543,8.5470481318947,10.2701832493382,0.88695279799101,0.681318681318681,0.00143,4
"1544",1544,8.55092513588627,10.2760396574106,0.886829571055972,0.681318681318681,0.00144,4
"1545",1545,8.5544711918502,10.2812579142419,0.886722925791953,0.681318681318681,0.00145,4
"1546",1546,8.55747320720065,10.2867150242151,0.88660878330417,0.680879120879121,0.00146,4
"1547",1547,8.56108985544942,10.2927115540762,0.886481525597622,0.680879120879121,0.00147,4
"1548",1548,8.565013852423,10.2982582553143,0.886368090066277,0.681318681318682,0.00148,4
"1549",1549,8.5678943760998,10.3044616524271,0.886235867924767,0.681318681318682,0.00149,4
"1550",1550,8.57254736006166,10.3125287791858,0.886056779328984,0.680879120879121,0.0015,4
"1551",1551,8.57714283735537,10.3197234545426,0.885902784952117,0.680439560439561,0.00151,4
"1552",1552,8.58172832711141,10.3273804430154,0.885734347724946,0.680879120879121,0.00152,4
"1553",1553,8.5860544129013,10.3353537743237,0.885558547623217,0.682197802197802,0.00153,4
"1554",1554,8.59028795272611,10.3428531004177,0.885394719855555,0.682637362637363,0.00154,4
"1555",1555,8.59535152635414,10.3504407065805,0.885228653182147,0.682637362637363,0.00155,4
"1556",1556,8.60024291879018,10.3579784226575,0.885062989549935,0.683076923076923,0.00156,4
"1557",1557,8.60487970319681,10.3655119748838,0.884897616170279,0.683956043956044,0.00157,4
"1558",1558,8.6097404447201,10.3734165486403,0.884723942055587,0.684835164835165,0.00158,4
"1559",1559,8.61468863524355,10.3802717889519,0.884574288097465,0.684395604395605,0.00159,4
"1560",1560,8.6199880514408,10.3889640845992,0.88438230847292,0.684395604395605,0.0016,4
"1561",1561,8.62423733548285,10.3965626617586,0.88421473415891,0.684395604395605,0.00161,4
"1562",1562,8.62920262762494,10.4041407833148,0.884049127068335,0.684395604395605,0.00162,4
"1563",1563,8.6335144604475,10.4111349232193,0.883894862652524,0.684395604395605,0.00163,4
"1564",1564,8.63882600987223,10.4192373712601,0.883715233605497,0.684395604395604,0.00164,4
"1565",1565,8.64372943222194,10.4271922098904,0.883539650875929,0.683956043956044,0.00165,4
"1566",1566,8.64871440182567,10.4348683393388,0.883369037554569,0.683956043956044,0.00166,4
"1567",1567,8.65328906950274,10.4426991197001,0.883196547000644,0.685274725274725,0.00167,4
"1568",1568,8.65900961751873,10.4505155036228,0.883025194779921,0.685274725274725,0.00168,4
"1569",1569,8.66406679706301,10.4584687395355,0.882847097584806,0.686153846153846,0.00169,4
"1570",1570,8.66933821983621,10.4657258512359,0.882688114982028,0.686153846153846,0.0017,4
"1571",1571,8.67461556216342,10.4732819508399,0.882521317600943,0.686593406593407,0.00171,4
"1572",1572,8.68062031115314,10.4811634624446,0.88234710414031,0.686153846153846,0.00172,4
"1573",1573,8.68543756206969,10.4890747895913,0.882173814071398,0.685714285714286,0.00173,4
"1574",1574,8.69109862359531,10.4963466894935,0.882012025008387,0.685714285714286,0.00174,4
"1575",1575,8.69674242811294,10.5041967578667,0.881840074708068,0.686593406593407,0.00175,4
"1576",1576,8.70211890497449,10.5116892722813,0.881673213978339,0.687032967032967,0.00176,4
"1577",1577,8.70792555290298,10.5193761020863,0.881504403944615,0.687032967032967,0.00177,4
"1578",1578,8.71372483242569,10.5271258910483,0.881333869035515,0.687472527472527,0.00178,4
"1579",1579,8.72017086602706,10.5349560807653,0.881159975577501,0.687472527472527,0.00179,4
"1580",1580,8.72555462489929,10.5429077284026,0.880983475181542,0.688351648351648,0.0018,4
"1581",1581,8.73122584193128,10.5502697648796,0.880822765628547,0.688351648351648,0.00181,4
"1582",1582,8.73765455383717,10.5580430815206,0.880652342831588,0.688791208791209,0.00182,4
"1583",1583,8.74368280577471,10.5651581474625,0.880497144601202,0.688791208791209,0.00183,4
"1584",1584,8.74968049576183,10.5731590249368,0.880316844579175,0.688791208791209,0.00184,4
"1585",1585,8.7555861156596,10.5807685776612,0.880148444530223,0.688351648351648,0.00185,4
"1586",1586,8.76110340926735,10.5880981203142,0.879987832936722,0.688351648351648,0.00186,4
"1587",1587,8.76776704297529,10.5957013113057,0.879820022081893,0.688791208791209,0.00187,4
"1588",1588,8.77386088898732,10.6037635512441,0.87964152359253,0.689230769230769,0.00188,4
"1589",1589,8.7797380335777,10.6117002113473,0.879465517041247,0.68967032967033,0.00189,4
"1590",1590,8.78562585635419,10.6194167363081,0.879292513526546,0.68967032967033,0.0019,4
"1591",1591,8.79173459549155,10.6270316467956,0.879122815283855,0.69010989010989,0.00191,4
"1592",1592,8.79800960034781,10.634930028607,0.878947626861946,0.68967032967033,0.00192,4
"1593",1593,8.80420025219518,10.641888716899,0.878793321685427,0.68967032967033,0.00193,4
"1594",1594,8.81080527006117,10.6503830543944,0.878604576774559,0.69010989010989,0.00194,4
"1595",1595,8.81646786365584,10.6580091055719,0.878437287395396,0.69010989010989,0.00195,4
"1596",1596,8.82265139456475,10.6658518895828,0.878261163591527,0.69054945054945,0.00196,4
"1597",1597,8.82915069400208,10.6728172000085,0.87810665945164,0.688791208791209,0.00197,4
"1598",1598,8.8352820024029,10.6811468252097,0.877918718986898,0.687912087912088,0.00198,4
"1599",1599,8.84195393019892,10.6885370315743,0.877756854378048,0.687472527472527,0.00199,4
"1600",1600,8.84814123611951,10.6959840826207,0.877594051591557,0.687912087912088,0.002,4
"1601",1601,16.5686707448304,17.1750381297212,0.671793657879569,0.754725274725275,1e-05,4.5
"1602",1602,14.8730048885028,15.508458844948,0.738076410569434,0.763076923076923,2e-05,4.5
"1603",1603,13.4934842355405,14.2742005947396,0.785005366571111,0.76,3e-05,4.5
"1604",1604,12.4328956674749,13.4054586786969,0.815216741560404,0.741978021978022,4e-05,4.5
"1605",1605,11.7332319605244,12.7778638286466,0.832495294345126,0.738461538461539,5e-05,4.5
"1606",1606,11.1581387105528,12.3098097806859,0.844371100079009,0.74021978021978,6e-05,4.5
"1607",1607,10.6558968733904,11.9234448676408,0.853515698450804,0.737142857142857,7e-05,4.5
"1608",1608,10.2804665585582,11.6276430568322,0.860597077344337,0.72967032967033,8e-05,4.5
"1609",1609,9.9851907863366,11.3983961729527,0.866656088352654,0.729230769230769,9e-05,4.5
"1610",1610,9.66968393281313,11.1664233416054,0.872432681631125,0.725714285714286,1e-04,4.5
"1611",1611,9.44433011393214,10.9680290825844,0.87687107491019,0.722637362637363,0.00011,4.5
"1612",1612,9.23780849890899,10.7920450041594,0.880898874261563,0.72,0.00012,4.5
"1613",1613,9.05534424743955,10.6458957857759,0.884050313769392,0.713406593406593,0.00013,4.5
"1614",1614,8.92127958735972,10.5380003603624,0.886089160904074,0.71076923076923,0.00014,4.5
"1615",1615,8.82050545292202,10.4477872545849,0.887769432382142,0.712527472527472,0.00015,4.5
"1616",1616,8.72705152137728,10.3641961404394,0.889241992697147,0.712527472527473,0.00016,4.5
"1617",1617,8.63686647871772,10.2942386788008,0.890346263250055,0.712087912087912,0.00017,4.5
"1618",1618,8.55974766832875,10.2443917105529,0.891020713335608,0.713846153846154,0.00018,4.5
"1619",1619,8.50115773806813,10.2013337687506,0.891582487602958,0.710769230769231,0.00019,4.5
"1620",1620,8.44913785508288,10.1610028060347,0.892101321246619,0.711648351648351,2e-04,4.5
"1621",1621,8.39843462392572,10.1160216165215,0.892785335638343,0.71032967032967,0.00021,4.5
"1622",1622,8.35919117998391,10.0726964092742,0.893487656545463,0.709450549450549,0.00022,4.5
"1623",1623,8.33447574961498,10.0291059072716,0.894250724990286,0.705934065934066,0.00023,4.5
"1624",1624,8.31824379206004,9.99211784024741,0.894889067399837,0.705054945054945,0.00024,4.5
"1625",1625,8.29806234618559,9.96205763547447,0.895375342262979,0.705054945054945,0.00025,4.5
"1626",1626,8.2817901239299,9.93683626437576,0.895755880766333,0.703296703296703,0.00026,4.5
"1627",1627,8.26895395607336,9.91239421973494,0.896147046818253,0.702417582417582,0.00027,4.5
"1628",1628,8.25842179144496,9.89550810377362,0.896387822419266,0.701538461538462,0.00028,4.5
"1629",1629,8.25231611750657,9.89000441843773,0.896368240969796,0.70021978021978,0.00029,4.5
"1630",1630,8.24457736087465,9.88821369476258,0.896274669569238,0.69978021978022,3e-04,4.5
"1631",1631,8.23329010525346,9.88641108250305,0.896235987975734,0.69978021978022,0.00031,4.5
"1632",1632,8.22113592306421,9.88411808636936,0.896222959501288,0.695384615384616,0.00032,4.5
"1633",1633,8.20775123690299,9.87802602236584,0.896301092872329,0.694505494505495,0.00033,4.5
"1634",1634,8.19739867080188,9.87217599952378,0.896383419761476,0.694065934065934,0.00034,4.5
"1635",1635,8.1911850422751,9.86938048219636,0.896400045644973,0.694505494505495,0.00035,4.5
"1636",1636,8.19050848641072,9.86877449500601,0.89637943903557,0.693186813186813,0.00036,4.5
"1637",1637,8.19226652993398,9.86725069701136,0.896380796453613,0.69054945054945,0.00037,4.5
"1638",1638,8.19215705446921,9.86756845820806,0.896339686709628,0.689230769230769,0.00038,4.5
"1639",1639,8.19401407392987,9.86641910993523,0.896329697810347,0.687912087912088,0.00039,4.5
"1640",1640,8.19890350223811,9.86325209107691,0.896373731070824,0.687912087912088,4e-04,4.5
"1641",1641,8.20582275413108,9.86211484135738,0.896376215750915,0.688351648351648,0.00041,4.5
"1642",1642,8.21355738423861,9.8608832201862,0.896388864233876,0.685714285714286,0.00042,4.5
"1643",1643,8.22275632843202,9.85922080186613,0.896416221386617,0.686153846153846,0.00043,4.5
"1644",1644,8.23038809998665,9.85862297031784,0.896421216794273,0.686153846153846,0.00044,4.5
"1645",1645,8.23791128828546,9.86174141783771,0.896349428403108,0.685274725274725,0.00045,4.5
"1646",1646,8.24310657630326,9.86221806503281,0.89633861470771,0.683956043956044,0.00046,4.5
"1647",1647,8.25222093032307,9.86511384268642,0.896276674933746,0.683956043956044,0.00047,4.5
"1648",1648,8.25785604426337,9.86589284482829,0.896262831415288,0.682197802197802,0.00048,4.5
"1649",1649,8.26188225444344,9.86465299391386,0.896292470713434,0.682637362637363,0.00049,4.5
"1650",1650,8.265611834945,9.86504779029662,0.896285461386287,0.683956043956044,5e-04,4.5
"1651",1651,8.2701735145028,9.86614088802886,0.896262008915494,0.683956043956044,0.00051,4.5
"1652",1652,8.27321117756332,9.86274625340986,0.896336173261736,0.682637362637363,0.00052,4.5
"1653",1653,8.27414681375217,9.8596188841034,0.896402751380938,0.683076923076923,0.00053,4.5
"1654",1654,8.27357795681622,9.85534775846301,0.896494031295808,0.682637362637363,0.00054,4.5
"1655",1655,8.28115469169238,9.85723953724574,0.896456950901383,0.680879120879121,0.00055,4.5
"1656",1656,8.28879989317858,9.86148353469871,0.896360065929638,0.680879120879121,0.00056,4.5
"1657",1657,8.29695415152317,9.8661853532315,0.896257234903767,0.68043956043956,0.00057,4.5
"1658",1658,8.30664104493016,9.86983207024598,0.896177438444397,0.68,0.00058,4.5
"1659",1659,8.31591729863251,9.87438595666152,0.896079528858122,0.679120879120879,0.00059,4.5
"1660",1660,8.32750157598885,9.88036012136211,0.89594520299867,0.678681318681319,6e-04,4.5
"1661",1661,8.33850824992792,9.88471582210452,0.895843513711493,0.68,0.00061,4.5
"1662",1662,8.34809041195318,9.88891963749903,0.895745526129423,0.68,0.00062,4.5
"1663",1663,8.35792432703862,9.89282401463941,0.895655971404966,0.679120879120879,0.00063,4.5
"1664",1664,8.36412280827532,9.89451729901975,0.895610866478241,0.68,0.00064,4.5
"1665",1665,8.37106007725881,9.8948048108275,0.895598759279832,0.68043956043956,0.00065,4.5
"1666",1666,8.37706842864736,9.89524474825121,0.895580485953771,0.679120879120879,0.00066,4.5
"1667",1667,8.38296959966159,9.8963072503037,0.895549248348195,0.678241758241758,0.00067,4.5
"1668",1668,8.38968243405328,9.897036700518,0.895524117882093,0.677362637362637,0.00068,4.5
"1669",1669,8.39595446874459,9.89808821658465,0.895493250302098,0.677362637362637,0.00069,4.5
"1670",1670,8.40299917441233,9.89986730858916,0.895444990848543,0.675604395604396,7e-04,4.5
"1671",1671,8.40689608883738,9.90367223743957,0.895349087589514,0.675604395604396,0.00071,4.5
"1672",1672,8.41013048818807,9.90569161605976,0.895291848675208,0.676043956043956,0.00072,4.5
"1673",1673,8.41373720279526,9.90727668272506,0.895240511624216,0.673846153846154,0.00073,4.5
"1674",1674,8.41702386274755,9.90941725242522,0.895177364757585,0.672967032967033,0.00074,4.5
"1675",1675,8.42106894212773,9.91109641001774,0.895123683793252,0.673846153846154,0.00075,4.5
"1676",1676,8.42566329929882,9.9134115916416,0.89505657603595,0.673406593406593,0.00076,4.5
"1677",1677,8.43003522914328,9.91618486913046,0.894977982450185,0.675164835164835,0.00077,4.5
"1678",1678,8.43536311323047,9.91837402883579,0.894914497213872,0.676043956043956,0.00078,4.5
"1679",1679,8.4408473075018,9.92193636073869,0.894822379378373,0.676483516483517,0.00079,4.5
"1680",1680,8.44580256887838,9.9255014000546,0.89473198893075,0.675164835164835,8e-04,4.5
"1681",1681,8.45135356474072,9.93051539931796,0.894609996307604,0.674725274725275,0.00081,4.5
"1682",1682,8.45755536632674,9.93543828583949,0.894489687556846,0.675604395604396,0.00082,4.5
"1683",1683,8.46266707933477,9.9401622432867,0.894374155170396,0.676043956043956,0.00083,4.5
"1684",1684,8.46660740996714,9.94542219444556,0.894245889043681,0.675604395604395,0.00084,4.5
"1685",1685,8.47014586591525,9.95123883890044,0.894104698720357,0.676483516483516,0.00085,4.5
"1686",1686,8.47186633399384,9.95687788271758,0.89396724308133,0.676483516483516,0.00086,4.5
"1687",1687,8.47266679641269,9.96336198094184,0.893810694561555,0.676923076923077,0.00087,4.5
"1688",1688,8.47242114917411,9.97029074376785,0.893644473935743,0.675604395604395,0.00088,4.5
"1689",1689,8.4721603432634,9.97721404013543,0.893478877274916,0.675604395604395,0.00089,4.5
"1690",1690,8.47138752775671,9.9831463389635,0.893334525515499,0.675604395604395,9e-04,4.5
"1691",1691,8.4699161647498,9.98796889363001,0.893216647862767,0.675164835164835,0.00091,4.5
"1692",1692,8.46797415057097,9.99326888636729,0.893089564028571,0.675164835164835,0.00092,4.5
"1693",1693,8.46753055606513,9.99835193351803,0.89296703317876,0.676483516483517,0.00093,4.5
"1694",1694,8.46705900118416,10.0042334429009,0.892827200236081,0.676923076923077,0.00094,4.5
"1695",1695,8.46687365395766,10.0103446109907,0.892683271713035,0.677362637362637,0.00095,4.5
"1696",1696,8.4683940532598,10.0161940124334,0.892545332993582,0.678241758241758,0.00096,4.5
"1697",1697,8.46988888367565,10.0224543243817,0.892398620711544,0.678241758241758,0.00097,4.5
"1698",1698,8.47207907263646,10.0289451685934,0.892246661502579,0.678241758241758,0.00098,4.5
"1699",1699,8.47443669898108,10.0355048807914,0.892093766060075,0.678681318681319,0.00099,4.5
"1700",1700,8.47636283359001,10.0394201791392,0.892002420995094,0.677802197802198,0.001,4.5
"1701",1701,8.47869164726584,10.0445112679498,0.891886975767463,0.678241758241758,0.00101,4.5
"1702",1702,8.48080789734254,10.0487841533173,0.891790225859026,0.677362637362637,0.00102,4.5
"1703",1703,8.48261840919806,10.0532295539062,0.891688706461155,0.676923076923077,0.00103,4.5
"1704",1704,8.48233012123214,10.0571560869333,0.891597914726638,0.676483516483516,0.00104,4.5
"1705",1705,8.48216085661096,10.0603285607939,0.891525088073096,0.676043956043956,0.00105,4.5
"1706",1706,8.48249261318007,10.0640747625687,0.891440324370062,0.674725274725275,0.00106,4.5
"1707",1707,8.48285094237615,10.0678026033693,0.891355737389943,0.675604395604396,0.00107,4.5
"1708",1708,8.48314183914134,10.0715596095229,0.89127237945552,0.675164835164835,0.00108,4.5
"1709",1709,8.48389126684248,10.0762319073929,0.891167205701919,0.675164835164835,0.00109,4.5
"1710",1710,8.48387632105558,10.0803366620436,0.89107603434505,0.676043956043956,0.0011,4.5
"1711",1711,8.48491492705046,10.085116236372,0.890968971744151,0.676043956043956,0.00111,4.5
"1712",1712,8.48599471248385,10.0889248445627,0.890884931406433,0.676483516483516,0.00112,4.5
"1713",1713,8.48693486073017,10.0943999123429,0.890763765927653,0.676043956043956,0.00113,4.5
"1714",1714,8.48830665620429,10.0992357732906,0.890655923264542,0.676483516483516,0.00114,4.5
"1715",1715,8.48953588798059,10.1039690071549,0.890553616478491,0.676483516483516,0.00115,4.5
"1716",1716,8.48918674748958,10.1088629258063,0.890446715013047,0.676483516483516,0.00116,4.5
"1717",1717,8.49001708040451,10.1138933927848,0.890336771812541,0.676043956043956,0.00117,4.5
"1718",1718,8.49090435183693,10.119159544286,0.890221652725084,0.676923076923077,0.00118,4.5
"1719",1719,8.4918840383093,10.1250581436969,0.890093693994466,0.676483516483516,0.00119,4.5
"1720",1720,8.49286355464132,10.1299987629075,0.889986594908416,0.677362637362637,0.0012,4.5
"1721",1721,8.49400423350902,10.1359946271324,0.889856257282604,0.678241758241758,0.00121,4.5
"1722",1722,8.49426637533192,10.1408394896926,0.889753772448204,0.678241758241758,0.00122,4.5
"1723",1723,8.49602704840018,10.1467102413725,0.889625707814296,0.677802197802198,0.00123,4.5
"1724",1724,8.49753274720643,10.1519857264065,0.889511849487271,0.678241758241758,0.00124,4.5
"1725",1725,8.49869159878836,10.1565426160714,0.889416516857579,0.678241758241758,0.00125,4.5
"1726",1726,8.50028335153497,10.1622242265325,0.889293662928545,0.678681318681319,0.00126,4.5
"1727",1727,8.50203961073247,10.16709532654,0.88919037665311,0.679120879120879,0.00127,4.5
"1728",1728,8.50370893425868,10.1727410123446,0.889069954554484,0.678241758241758,0.00128,4.5
"1729",1729,8.5053892040072,10.1788624103863,0.888938821753695,0.678681318681319,0.00129,4.5
"1730",1730,8.50783490993982,10.1839793707789,0.888829702194706,0.679120879120879,0.0013,4.5
"1731",1731,8.50948445730286,10.1892881104875,0.888717084229317,0.679560439560439,0.00131,4.5
"1732",1732,8.51180577962731,10.1948157396453,0.888601387071485,0.68,0.00132,4.5
"1733",1733,8.51374054682229,10.2004031146629,0.888483667116074,0.679560439560439,0.00133,4.5
"1734",1734,8.51598970702708,10.2063747309395,0.888354812626397,0.679120879120879,0.00134,4.5
"1735",1735,8.5179264380595,10.2116090821381,0.888245985885531,0.679560439560439,0.00135,4.5
"1736",1736,8.52078493564415,10.2177844217592,0.888114556161381,0.68043956043956,0.00136,4.5
"1737",1737,8.52306780183672,10.2252903356505,0.887949990751339,0.680879120879121,0.00137,4.5
"1738",1738,8.52666153217943,10.2330895039432,0.887777459068985,0.681758241758242,0.00138,4.5
"1739",1739,8.53059187649529,10.241155033757,0.887600117246831,0.682637362637363,0.00139,4.5
"1740",1740,8.53361101701676,10.2486429524363,0.887435686257957,0.682637362637363,0.0014,4.5
"1741",1741,8.53662505093614,10.2562350837475,0.887267813146491,0.682637362637363,0.00141,4.5
"1742",1742,8.54049147481665,10.2637395875184,0.88710243938664,0.681758241758242,0.00142,4.5
"1743",1743,8.54394869025051,10.2717748595358,0.886926046546368,0.681318681318681,0.00143,4.5
"1744",1744,8.54830607119062,10.2791971609369,0.886764693250564,0.681758241758242,0.00144,4.5
"1745",1745,8.55213661538965,10.2865650126611,0.886602643042134,0.682197802197802,0.00145,4.5
"1746",1746,8.55578812185548,10.2939480531318,0.886440257226427,0.681758241758242,0.00146,4.5
"1747",1747,8.55958615791435,10.3014617266887,0.88627471980557,0.681758241758242,0.00147,4.5
"1748",1748,8.56329679297647,10.3094348976871,0.886099383795234,0.681318681318681,0.00148,4.5
"1749",1749,8.5669178110599,10.3165181004955,0.885942367910171,0.681318681318681,0.00149,4.5
"1750",1750,8.57136666777206,10.3243695838458,0.885770592573757,0.681318681318681,0.0015,4.5
"1751",1751,8.57562865167416,10.3320996707129,0.88560019097741,0.680879120879121,0.00151,4.5
"1752",1752,8.57906801366514,10.3396739209884,0.885433315166129,0.681758241758242,0.00152,4.5
"1753",1753,8.58308131113425,10.3470023386951,0.885272281719836,0.681758241758242,0.00153,4.5
"1754",1754,8.58774341729614,10.3545290057264,0.885105643308654,0.682637362637363,0.00154,4.5
"1755",1755,8.59245406960686,10.3621791166815,0.884937227748941,0.682637362637363,0.00155,4.5
"1756",1756,8.59642430058467,10.3703383147109,0.884757089359863,0.683516483516484,0.00156,4.5
"1757",1757,8.60141029745903,10.3776161563106,0.88459632350741,0.684395604395605,0.00157,4.5
"1758",1758,8.60564496487269,10.3853657196741,0.884423660187307,0.684395604395605,0.00158,4.5
"1759",1759,8.61036042708862,10.3928833823669,0.884259792352705,0.684835164835165,0.00159,4.5
"1760",1760,8.61515418992244,10.4003399957171,0.884095332090134,0.685714285714286,0.0016,4.5
"1761",1761,8.61989904593344,10.408381410574,0.883915742428741,0.685714285714286,0.00161,4.5
"1762",1762,8.6246440597067,10.4158327591839,0.883753176987618,0.685714285714286,0.00162,4.5
"1763",1763,8.62975186360783,10.4239489238867,0.883573155911205,0.684835164835165,0.00163,4.5
"1764",1764,8.6344706472545,10.4311581081776,0.883413657133753,0.685274725274725,0.00164,4.5
"1765",1765,8.63946833385513,10.4391370903807,0.883237085241384,0.684835164835165,0.00165,4.5
"1766",1766,8.64475561704532,10.4470772576675,0.883062563622489,0.685274725274725,0.00166,4.5
"1767",1767,8.64984344907329,10.4549779515324,0.882886354671554,0.686153846153846,0.00167,4.5
"1768",1768,8.65509965196503,10.4623901441007,0.88272156339408,0.686593406593407,0.00168,4.5
"1769",1769,8.65983053151654,10.4697801451833,0.882558000955525,0.687032967032967,0.00169,4.5
"1770",1770,8.66539780766235,10.4781858800544,0.882371377894078,0.686593406593407,0.0017,4.5
"1771",1771,8.66992373984437,10.485193252281,0.882217755914119,0.686153846153846,0.00171,4.5
"1772",1772,8.67597503313963,10.4933892993759,0.88203245666172,0.687472527472527,0.00172,4.5
"1773",1773,8.6821302720172,10.501345499635,0.881857618302982,0.687032967032967,0.00173,4.5
"1774",1774,8.68728593286419,10.5091796691217,0.881684707499173,0.687032967032967,0.00174,4.5
"1775",1775,8.69322045779432,10.5174578996816,0.881497993998793,0.687032967032967,0.00175,4.5
"1776",1776,8.69826068443798,10.5248426732421,0.881335570885333,0.687472527472527,0.00176,4.5
"1777",1777,8.70386760860733,10.5325246877044,0.88116432585277,0.688791208791209,0.00177,4.5
"1778",1778,8.70964888036243,10.5401913990086,0.880994414325987,0.688791208791209,0.00178,4.5
"1779",1779,8.71548213436635,10.5478140312182,0.88082410675655,0.688791208791209,0.00179,4.5
"1780",1780,8.72126418198598,10.555520737794,0.880654414635401,0.68967032967033,0.0018,4.5
"1781",1781,8.72730712419226,10.5628234613749,0.88049355715836,0.69010989010989,0.00181,4.5
"1782",1782,8.73351150571718,10.5709191468254,0.880313307983351,0.69010989010989,0.00182,4.5
"1783",1783,8.73909789576608,10.5784128406437,0.880147338192584,0.68967032967033,0.00183,4.5
