"","gamma","cost","mean.rmse","mean.rank","list.rank","rmse.rank","ranks.rank","mean.final.rank"
"1432",0.00139,7,9.68629820390128,1255.8,"545, 1220, 1670, 1405, 1439",1451,1412,1431.5
"1433",0.00141,6.5,9.68796657761446,1254.1,"521.5, 1213, 1662, 1418, 1456",1455,1410,1432.5
"1434",0.00143,6,9.68996137791594,1251.7,"502.5, 1210, 1649, 1423, 1474",1460,1407,1433.5
"1435",0.00147,3,9.68150336500987,1274.8,"828, 1078, 1478, 1455, 1535",1438,1433,1435.5
"1436",0.00145,5.5,9.69253419267746,1251.5,"484.5, 1214, 1636, 1431, 1492",1466,1406,1436
"1437",0.0014,1.5,9.69493212369704,1245,"310, 1362, 1293, 1534, 1726",1473,1402,1437.5
"1438",0.00149,4,9.68997208025582,1258.4,"569, 1198, 1583, 1421, 1521",1461,1416,1438.5
"1439",0.00148,4.5,9.69247557986352,1257.1,"527.5, 1207, 1607, 1429, 1515",1465,1413,1439
"1440",0.00014,6.5,9.63793539748334,1407.8,"2190, 2234, 866, 1064, 685",1323,1559,1441
"1441",0.00059,1.5,9.67913832407324,1293.6,"475, 2073, 1131, 1644, 1145",1431,1451,1441
"1442",0.00015,6,9.63693759423742,1408.8,"2171, 2228, 863, 1081, 701",1322,1561,1441.5
"1443",0.00147,2.5,9.67894525169177,1298,"1039, 1021, 1410, 1409, 1611",1430,1453,1441.5
"1444",0.00028,3,9.63287285343718,1422.4,"1936, 2161, 952, 1256, 807",1312,1572,1442
"1445",0.00149,3.5,9.68809393326234,1274.4,"688, 1169, 1544, 1453, 1518",1456,1432,1444
"1446",0.0014,7,9.69228802906853,1266,"533, 1236, 1687, 1424, 1450",1464,1425,1444.5
"1447",0.00142,6.5,9.69431971650912,1262.3,"496.5, 1233, 1678, 1434, 1470",1472,1420,1446
"1448",0.00147,5,9.69521196543611,1260.9,"508.5, 1217, 1630, 1438, 1511",1474,1419,1446.5
"1449",0.00141,1.5,9.69943598776665,1254.4,"316, 1365, 1305, 1543, 1743",1484,1411,1447.5
"1450",0.00144,6,9.69627494961912,1262.9,"490.5, 1230, 1666, 1440, 1488",1477,1421,1449
"1451",0.00024,3.5,9.63823007153924,1427,"2009, 2191, 919, 1227, 789",1325,1578,1451.5
"1452",0.00146,5.5,9.69863742830247,1264.1,"478.5, 1232, 1655, 1449, 1506",1481,1423,1452
"1453",0.00148,3,9.6871245443204,1292.4,"849, 1101, 1497, 1469, 1546",1454,1450,1452
"1454",0.0015,4,9.69603312152216,1271.2,"567, 1215, 1600, 1437, 1537",1476,1429,1452.5
"1455",0.00042,2,9.64859736870288,1401,"1447, 2104, 1048, 1457, 949",1356,1552,1454
"1456",0.00149,4.5,9.69852512031672,1268.3,"515.5, 1223, 1624, 1447, 1532",1480,1428,1454
"1457",0.00016,5.5,9.64370702774115,1421.6,"2141, 2230, 885, 1127, 725",1342,1571,1456.5
"1458",0.00148,2.5,9.68443532387119,1308.2,"1035, 1037, 1422, 1426, 1621",1448,1466,1457
"1459",0.00149,2,9.70025754180958,1268,"597, 1138, 1385, 1486, 1734",1487,1427,1457
"1460",0.00019,4.5,9.64306742924672,1426,"2087, 2220, 883, 1173, 767",1339,1576,1457.5
"1461",0.00142,1.5,9.7038958542673,1263,"320, 1370, 1320, 1549, 1756",1494,1422,1458
"1462",0.0015,3.5,9.69375734270594,1288,"697, 1186, 1561, 1465, 1531",1470,1446,1458
"1463",0.00141,7,9.69865375563844,1277.1,"521.5, 1252, 1703, 1443, 1466",1482,1436,1459
"1464",0.00143,6.5,9.70067681248647,1276.1,"502.5, 1250, 1693, 1451, 1484",1488,1435,1461.5
"1465",0.00013,7,9.64663352418255,1424.2,"2206, 2240, 920, 1074, 681",1350,1574,1462
"1466",0.00145,6,9.70249546248951,1274.9,"484.5, 1246, 1682, 1460, 1502",1492,1434,1463
"1467",0.00148,5,9.70145316203917,1277.5,"527.5, 1234, 1646, 1454, 1526",1490,1437,1463.5
"1468",0.00147,5.5,9.7048279390911,1282.3,"508.5, 1247, 1672, 1464, 1520",1496,1438,1467
"1469",0.00149,3,9.69273635098462,1309.2,"868, 1115, 1520, 1485, 1558",1467,1467,1467
"1470",0.00151,4,9.7021814830041,1286.8,"584, 1231, 1616, 1452, 1551",1491,1444,1467.5
"1471",0.0015,4.5,9.70468167532274,1284.9,"538.5, 1239, 1637, 1463, 1547",1495,1441,1468
"1472",0.00149,2.5,9.69002150914223,1316.2,"1017, 1054, 1440, 1441, 1629",1462,1475,1468.5
"1473",0.00021,4,9.64642236109477,1440.2,"2062, 2214, 934, 1211, 780",1349,1589,1469
"1474",0.00143,1.5,9.70888445914107,1273.6,"326, 1382, 1330, 1559, 1771",1507,1431,1469
"1475",0.00142,7,9.70494998420354,1285.7,"496.5, 1267, 1721, 1462, 1482",1497,1442,1469.5
"1476",0.00151,3.5,9.69945494693057,1301.6,"709, 1200, 1578, 1477, 1544",1485,1460,1472.5
"1477",0.00144,6.5,9.70696442472083,1287.1,"490.5, 1265, 1710, 1471, 1499",1501,1445,1473
"1478",0.0015,2,9.70596143429507,1291,"661, 1149, 1398, 1497, 1750",1499,1449,1474
"1479",0.00146,6,9.70886152942735,1286.3,"478.5, 1262, 1699, 1475, 1517",1506,1443,1474.5
"1480",0.00149,5,9.707526887728,1288.1,"515.5, 1249, 1665, 1473, 1538",1502,1447,1474.5
"1481",0.00033,2.5,9.64686803626401,1451,"1857, 2157, 1012, 1346, 883",1352,1599,1475.5
"1482",0.00144,1.5,9.71380128759523,1284.8,"330, 1389, 1349, 1570, 1786",1518,1440,1479
"1483",0.0015,2.5,9.69559025274536,1327.2,"1011, 1075, 1455, 1456, 1639",1475,1484,1479.5
"1484",0.00152,4,9.7082805993072,1299.4,"588, 1245, 1632, 1468, 1564",1504,1455,1479.5
"1485",0.0015,3,9.69840198329948,1328,"904, 1132, 1534, 1501, 1569",1479,1487,1483
"1486",0.00151,4.5,9.71099444846214,1300.1,"550.5, 1253, 1656, 1480, 1561",1510,1457.5,1483.75
"1487",0.00143,7,9.71142738314379,1299.7,"502.5, 1285, 1737, 1478, 1496",1513,1456,1484.5
"1488",0.00148,5.5,9.71129343145784,1300.1,"527.5, 1263, 1691, 1483, 1536",1512,1457.5,1484.75
"1489",0.00145,6.5,9.71331407357096,1298.7,"484.5, 1283, 1725, 1487, 1514",1516,1454,1485
"1490",0.00017,5,9.65617525762743,1449,"2115, 2237, 949, 1184, 760",1377,1595,1486
"1491",0.00152,3.5,9.70534601360178,1315.8,"711, 1221, 1596, 1492, 1559",1498,1474,1486
"1492",0.00145,1.5,9.71882401992966,1294.8,"333, 1399, 1361, 1581, 1800",1527,1452,1489.5
"1493",0.0015,5,9.71366527614221,1305.3,"538.5, 1264, 1680, 1491, 1553",1517,1464,1490.5
"1494",0.00147,6,9.7152873625269,1305.1,"508.5, 1276, 1714, 1494, 1533",1521,1463,1492
"1495",0.00058,1.5,9.68894645140519,1372,"809, 2086, 1159, 1652, 1154",1458,1527,1492.5
"1496",0.00151,3,9.70369810553093,1336,"887, 1148, 1551, 1512, 1582",1493,1494,1493.5
"1497",0.00151,2.5,9.70120202014085,1340.4,"1015, 1092, 1470, 1474, 1651",1489,1499,1494
"1498",0.00153,4,9.71447307224759,1312.8,"589, 1258, 1651, 1488, 1578",1519,1472,1495.5
"1499",0.00149,5.5,9.71749168751025,1309.7,"515.5, 1278, 1706, 1500, 1549",1524,1469,1496.5
"1500",0.00151,2,9.71208869719153,1321.6,"756, 1162, 1413, 1511, 1766",1514,1479,1496.5
"1501",0.00144,7,9.7179952487885,1311.7,"490.5, 1304, 1754, 1498, 1512",1525,1471,1498
"1502",0.00146,6.5,9.71977938987575,1310.5,"478.5, 1300, 1741, 1504, 1529",1529,1470,1499.5
"1503",0.00152,4.5,9.71737375845904,1317.7,"574.5, 1271, 1673, 1496, 1574",1523,1476,1499.5
"1504",0.00153,3.5,9.71128504126775,1331,"730, 1237, 1611, 1505, 1572",1511,1489,1500
"1505",0.00146,1.5,9.72397203884724,1305.8,"340, 1409, 1378, 1588, 1814",1538,1465,1501.5
"1506",0.00027,3,9.66102042622583,1481.6,"1996, 2204, 1024, 1318, 866",1385,1623,1504
"1507",0.00152,2.5,9.70671968213951,1351.6,"1013, 1113, 1483, 1490, 1659",1500,1508,1504
"1508",0.00151,5,9.72011505547307,1320.5,"550.5, 1281, 1696, 1507, 1568",1531,1478,1504.5
"1509",0.00152,3,9.7090528496663,1345.8,"874, 1167, 1568, 1525, 1595",1508,1502,1505
"1510",0.00041,2,9.66685702683501,1464.8,"1628, 2151, 1089, 1481, 975",1400,1610.5,1505.25
"1511",0.00148,6,9.7217744755022,1322.5,"527.5, 1296, 1732, 1509, 1548",1533,1480,1506.5
"1512",0.0015,5.5,9.72391461141515,1327.7,"538.5, 1298, 1722, 1517, 1563",1536,1485,1510.5
"1513",0.00154,4,9.72073609216932,1331.4,"617, 1274, 1667, 1503, 1596",1532,1490,1511
"1514",0.00145,7,9.72445422361986,1325.7,"484.5, 1333, 1769, 1515, 1527",1541,1482,1511.5
"1515",0.00147,1.5,9.72891656966573,1315.6,"344, 1414, 1392, 1598, 1830",1553,1473,1513
"1516",0.00154,3.5,9.71733267088948,1348.2,"757, 1255, 1628, 1516, 1585",1522,1505,1513.5
"1517",0.00152,2,9.71805339993805,1347.2,"830, 1176, 1426, 1523, 1781",1526,1504,1515
"1518",0.00153,4.5,9.7234924195131,1336.1,"601.5, 1287, 1689, 1513, 1590",1535,1495,1515
"1519",0.00153,3,9.71452430866674,1357.4,"875, 1181, 1584, 1540, 1607",1520,1513,1516.5
"1520",0.00147,6.5,9.72625892919783,1331.7,"508.5, 1328, 1759, 1520, 1543",1546,1491,1518.5
"1521",0.00153,2.5,9.71298698400521,1371,"1032, 1135, 1510, 1506, 1672",1515,1524,1519.5
"1522",0.00023,3.5,9.67087383679442,1490.2,"2058, 2227, 1025, 1290, 851",1411,1630.5,1520.75
"1523",0.00152,5,9.72642174547839,1337.7,"574.5, 1297, 1712, 1522, 1583",1547,1496,1521.5
"1524",0.00149,6,9.72793081175919,1334.7,"515.5, 1323, 1746, 1527, 1562",1551,1493,1522
"1525",0.00155,3.5,9.7228425037836,1359.4,"754, 1269, 1644, 1529, 1601",1534,1515,1524.5
"1526",0.00155,4,9.72704536714778,1345.8,"625, 1292, 1683, 1519, 1610",1549,1502,1525.5
"1527",0.00148,1.5,9.73424236042846,1327.8,"350, 1428, 1407, 1610, 1844",1566,1486,1526
"1528",0.00014,6,9.67959466288946,1478.8,"2175, 2257, 999, 1204, 759",1432,1621,1526.5
"1529",0.00154,3,9.71991198554156,1370,"886, 1194, 1599, 1553, 1618",1530,1523,1526.5
"1530",0.00151,5.5,9.73005611990775,1342.3,"550.5, 1318, 1735, 1531, 1577",1555,1500,1527.5
"1531",0.00146,7,9.73098390069145,1339.3,"478.5, 1360, 1788, 1530, 1540",1559,1498,1528.5
"1532",0.00154,4.5,9.72965798409123,1351.4,"617, 1303, 1704, 1528, 1605",1554,1507,1530.5
"1533",0.00154,2.5,9.71885577119386,1381.4,"1008, 1154, 1529, 1524, 1692",1528,1533.5,1530.75
"1534",0.00032,2.5,9.67249967316954,1508.2,"1941, 2197, 1070, 1410, 923",1415,1650,1532.5
"1535",0.00018,4.5,9.6804745758118,1490.6,"2110, 2249, 1003, 1257, 834",1436,1632.5,1534.25
"1536",0.00057,1.5,9.69905701191059,1439.6,"1069, 2103, 1188, 1667, 1171",1483,1588,1535.5
"1537",0.00013,6.5,9.68392181427256,1484.2,"2195, 2262, 1013, 1198, 753",1446,1626,1536
"1538",0.00015,5.5,9.68365530981343,1489.6,"2157, 2256, 1010, 1237, 788",1444,1628.5,1536.25
"1539",0.00148,6.5,9.73282925393816,1351.7,"527.5, 1358, 1774, 1539, 1560",1564,1509,1536.5
"1540",0.00155,3,9.72498548842886,1374,"852, 1211, 1614, 1565, 1628",1544,1529,1536.5
"1541",0.00149,1.5,9.739460541292,1338,"356, 1433, 1421, 1620, 1860",1578,1497,1537.5
"1542",0.00153,5,9.732811632854,1356.7,"601.5, 1319, 1728, 1537, 1598",1563,1512,1537.5
"1543",0.00153,2,9.72427238572637,1381.8,"946, 1190, 1441, 1536, 1796",1540,1535.5,1537.75
"1544",2e-04,4,9.68128038548338,1497.4,"2091, 2245, 1022, 1276, 853",1437,1642,1539.5
"1545",0.0015,6,9.73471623247266,1356.1,"538.5, 1357, 1766, 1544, 1575",1568,1511,1539.5
"1546",0.00156,3.5,9.72870126291988,1373.2,"761, 1286, 1663, 1542, 1614",1552,1528,1540
"1547",0.00156,4,9.73320944088503,1363.4,"647, 1315, 1698, 1535, 1622",1565,1519,1542
"1548",0.00147,7,9.7375858472651,1359.7,"508.5, 1381, 1803, 1550, 1556",1574,1516,1545
"1549",0.00152,5.5,9.73655040091694,1362.9,"574.5, 1345, 1755, 1546, 1594",1572,1518,1545
"1550",0.00155,2.5,9.72455385438952,1397.6,"1007, 1172, 1548, 1541, 1720",1542,1548,1545
"1551",0.00155,4.5,9.73590696370559,1367.2,"625, 1330, 1720, 1545, 1616",1569,1521,1545
"1552",0.00149,6.5,9.73922575055012,1362.7,"515.5, 1378, 1791, 1556, 1573",1577,1517,1547
"1553",0.0015,1.5,9.7447659964967,1350,"361, 1447, 1436, 1631, 1875",1588,1506,1547
"1554",0.00156,3,9.73036052588829,1385,"850, 1228, 1627, 1578, 1642",1557,1540,1548.5
"1555",0.00154,5,9.73919248822044,1375,"617, 1347, 1743, 1555, 1613",1576,1530,1553
"1556",0.00151,6,9.74106434421615,1371.5,"550.5, 1373, 1781, 1560, 1593",1581,1526,1553.5
"1557",0.00157,3.5,9.73452031302025,1388.4,"783, 1301, 1677, 1554, 1627",1567,1542,1554.5
"1558",0.00012,7,9.69334204865033,1496.2,"2211, 2268, 1034, 1212, 756",1469,1640.5,1554.75
"1559",0.00154,2,9.73007625380959,1405.6,"1012, 1204, 1454, 1551, 1807",1556,1556,1556
"1560",0.00157,4,9.7395118647437,1381.4,"666, 1339, 1713, 1552, 1637",1579,1533.5,1556.25
"1561",4e-04,2,9.6864157091404,1524.6,"1790, 2186, 1130, 1514, 1003",1453,1662.5,1557.75
"1562",0.00151,1.5,9.75005046581257,1359,"368, 1451, 1449, 1639, 1888",1602,1514,1558
"1563",0.00148,7,9.74402561991171,1376.9,"527.5, 1403, 1817, 1567, 1570",1587,1531,1559
"1564",0.00156,2.5,9.73075365805028,1416.6,"1034, 1189, 1570, 1558, 1732",1558,1565,1561.5
"1565",0.00157,3,9.73608268323856,1402,"878, 1248, 1642, 1590, 1652",1571,1553,1562
"1566",0.00153,5.5,9.74325512005914,1383.7,"601.5, 1374, 1770, 1564, 1609",1586,1539,1562.5
"1567",0.00156,4.5,9.74229863913753,1385.8,"647, 1355, 1736, 1561, 1630",1584,1541,1562.5
"1568",0.0015,6.5,9.74582205798654,1381.9,"538.5, 1401, 1809, 1573, 1588",1590,1537,1563.5
"1569",0.00016,5,9.69681312239731,1512.6,"2145, 2264, 1033, 1282, 839",1478,1653,1565.5
"1570",0.00155,5,9.74538635032758,1390.2,"625, 1369, 1760, 1571, 1626",1589,1544,1566.5
"1571",0.00158,3.5,9.74035048661824,1404,"789, 1329, 1695, 1566, 1641",1580,1555,1567.5
"1572",0.00152,1.5,9.75544171813976,1371.2,"374, 1464, 1465, 1649, 1904",1614,1525,1569.5
"1573",0.00056,1.5,9.71090444468637,1490.2,"1228, 2133, 1219, 1691, 1180",1509,1630.5,1569.75
"1574",0.00026,3,9.69273783717948,1538.2,"2042, 2235, 1093, 1406, 915",1468,1672,1570
"1575",0.00158,4,9.74598390386501,1400,"684, 1368, 1730, 1569, 1649",1591,1550,1570.5
"1576",0.00152,6,9.74767792275287,1390.3,"574.5, 1396, 1798, 1577, 1606",1597,1545,1571
"1577",0.00149,7,9.75079701483462,1388.9,"515.5, 1425, 1833, 1585, 1586",1603,1543,1573
"1578",0.00158,3,9.7414255474709,1416.8,"893, 1261, 1660, 1603, 1667",1582,1566,1574
"1579",0.00155,2,9.73591467388773,1427.2,"1062, 1219, 1468, 1563, 1824",1570,1579,1574.5
"1580",0.00154,5.5,9.74955258241643,1400.2,"617, 1394, 1785, 1582, 1623",1601,1551,1576
"1581",0.00157,4.5,9.74878191218243,1403.6,"666, 1379, 1753, 1576, 1644",1599,1554,1576.5
"1582",0.00157,2.5,9.73691015025191,1431.2,"1041, 1206, 1587, 1574, 1748",1573,1582,1577.5
"1583",0.00151,6.5,9.75212774016143,1397.7,"550.5, 1424, 1823, 1587, 1604",1607,1549,1578
"1584",0.00159,3.5,9.74600635658092,1419,"799, 1354, 1708, 1580, 1654",1592,1568,1580
"1585",0.00156,5,9.75175334911445,1407.6,"647, 1392, 1775, 1586, 1638",1604,1558,1581
"1586",0.00153,1.5,9.76088591187528,1382,"380, 1473, 1479, 1661, 1917",1627,1538,1582.5
"1587",0.00153,6,9.75414095822224,1409.3,"601.5, 1419, 1812, 1595, 1619",1611,1562,1586.5
"1588",0.00159,4,9.75206242768984,1418.8,"717, 1386, 1744, 1583, 1664",1606,1567,1586.5
"1589",0.00031,2.5,9.69982698976178,1557.6,"2003, 2225, 1132, 1470, 958",1486,1689,1587.5
"1590",0.0015,7,9.75744554623031,1407.9,"538.5, 1445, 1849, 1604, 1603",1616,1560,1588
"1591",0.00156,2,9.74166451764448,1446,"1106, 1229, 1481, 1575, 1839",1583,1594,1588.5
"1592",0.00155,5.5,9.75584947340019,1414.6,"625, 1415, 1801, 1596, 1636",1615,1563,1589
"1593",0.00159,3,9.74697524547603,1431.6,"915, 1277, 1671, 1616, 1679",1595,1583,1589
"1594",0.00158,4.5,9.75517356056734,1419.8,"684, 1398, 1767, 1593, 1657",1613,1569,1591
"1595",0.00158,2.5,9.74317274788769,1449.6,"1061, 1225, 1605, 1594, 1763",1585,1597.5,1591.25
"1596",0.00154,1.5,9.76629113052055,1393.6,"385, 1483, 1500, 1669, 1931",1638,1546,1592
"1597",0.00022,3.5,9.70788193140722,1552.4,"2100, 2252, 1091, 1399, 920",1503,1683,1593
"1598",0.00152,6.5,9.75879106666699,1415.7,"574.5, 1439, 1841, 1607, 1617",1622,1564,1593
"1599",0.0016,3.5,9.75178500457346,1430.6,"797, 1372, 1723, 1592, 1669",1605,1581,1593
"1600",0.00157,5,9.75853933934005,1425.6,"666, 1416, 1792, 1601, 1653",1619,1575,1597
"1601",0.00154,6,9.7605981044171,1426.4,"617, 1440, 1828, 1613, 1634",1625,1577,1601
"1602",0.00151,7,9.76423644913301,1423.5,"550.5, 1463, 1866, 1623, 1615",1633,1573,1603
"1603",0.00157,2,9.74752898984454,1464.8,"1133, 1243, 1506, 1589, 1853",1596,1610.5,1603.25
"1604",0.00159,2.5,9.74912234207119,1463.4,"1063, 1242, 1625, 1612, 1775",1600,1607,1603.5
"1605",0.0016,4,9.75860374578357,1436.8,"739, 1407, 1761, 1599, 1678",1621,1586,1603.5
"1606",0.00155,1.5,9.77187857840277,1406.4,"394, 1492, 1521, 1680, 1945",1651,1557,1604
"1607",0.00039,2,9.70858657148402,1570.6,"1888, 2210, 1169, 1557, 1029",1505,1703.5,1604.25
"1608",0.0016,3,9.75267189781165,1453.2,"948, 1295, 1688, 1630, 1705",1608,1601,1604.5
"1609",0.00156,5.5,9.76239946646732,1432.6,"647, 1435, 1816, 1615, 1650",1629,1584,1606.5
"1610",0.00161,3.5,9.75754785107449,1449.6,"824, 1391, 1739, 1605, 1689",1617,1597.5,1607.25
"1611",0.00055,1.5,9.72394726342908,1542.4,"1394, 2156, 1255, 1713, 1194",1537,1679,1608
"1612",0.00159,4.5,9.76171374457327,1440.8,"717, 1421, 1783, 1609, 1674",1628,1590,1609
"1613",0.00153,6.5,9.76545158499977,1434.1,"601.5, 1457, 1856, 1624, 1632",1637,1585,1611
"1614",0.00155,6,9.76681612107004,1439.4,"625, 1455, 1843, 1626, 1648",1640,1587,1613.5
"1615",0.00158,5,9.76489455023681,1443.2,"684, 1436, 1805, 1621, 1670",1636,1592,1614
"1616",0.00156,1.5,9.77748216917415,1420,"403, 1504, 1542, 1690, 1961",1660,1570,1615
"1617",0.0016,2.5,9.75514222549148,1476.4,"1068, 1259, 1640, 1627, 1788",1612,1618.5,1615.25
"1618",0.00013,6,9.72686720644158,1554.6,"2189, 2281, 1084, 1355, 864",1548,1686,1617
"1619",0.00158,2,9.75326109922931,1483.2,"1169, 1254, 1528, 1602, 1863",1610,1625,1617.5
"1620",0.00161,3,9.75854304845176,1471.4,"957, 1325, 1702, 1642, 1731",1620,1615,1617.5
"1621",0.00152,7,9.77107151079986,1442.1,"574.5, 1485, 1883, 1637, 1631",1647,1591,1619
"1622",0.00017,4.5,9.72460152515338,1563.6,"2161, 2273, 1083, 1390, 911",1543,1696,1619.5
"1623",0.00157,5.5,9.76902088770593,1449.4,"666, 1452, 1832, 1632, 1665",1643,1596,1619.5
"1624",0.00161,4,9.76478689653141,1457.6,"750, 1427, 1776, 1618, 1717",1635,1604,1619.5
"1625",0.00019,4,9.72408697064043,1569.2,"2136, 2267, 1096, 1415, 932",1539,1702,1620.5
"1626",0.00162,3.5,9.76335038407398,1468.8,"833, 1413, 1756, 1617, 1725",1630,1614,1622
"1627",0.0016,4.5,9.76795990612572,1459.8,"739, 1438, 1799, 1625, 1698",1641,1605,1623
"1628",0.00154,6.5,9.77212334015523,1451.2,"617, 1479, 1875, 1638, 1647",1652,1600,1626
"1629",0.00157,1.5,9.78306671081737,1430.4,"408, 1511, 1560, 1699, 1974",1673,1580,1626.5
"1630",0.00012,6.5,9.73223982241051,1562.2,"2203, 2286, 1104, 1359, 859",1561,1694,1627.5
"1631",0.00156,6,9.7733934724308,1456.8,"647, 1472, 1858, 1645, 1662",1654,1603,1628.5
"1632",0.00159,5,9.77143585708848,1463.8,"717, 1453, 1820, 1636, 1693",1649,1608,1628.5
"1633",0.00014,5.5,9.73125566519851,1566.2,"2184, 2280, 1092, 1385, 890",1560,1698,1629
"1634",0.00161,2.5,9.76068846170366,1490.6,"1080, 1273, 1659, 1640, 1801",1626,1632.5,1629.25
"1635",0.00025,3,9.72562705276223,1588.8,"2090, 2254, 1155, 1482, 963",1545,1717,1631
"1636",0.00159,2,9.75885062270698,1499.6,"1187, 1266, 1550, 1619, 1876",1623,1643,1633
"1637",0.00162,4,9.77129376382785,1476.4,"772, 1444, 1793, 1634, 1739",1648,1618.5,1633.25
"1638",0.00162,3,9.76411872362339,1491.2,"986, 1351, 1717, 1651, 1751",1632,1635.5,1633.75
"1639",0.00153,7,9.77784490812646,1459.9,"601.5, 1500, 1899, 1656, 1643",1662,1606,1634
"1640",0.00158,5.5,9.77568230760126,1467.6,"684, 1474, 1847, 1647, 1686",1659,1612.5,1635.75
"1641",0.00155,6.5,9.77849999320917,1464.6,"625, 1496, 1889, 1653, 1660",1665,1609,1637
"1642",0.00161,4.5,9.7743046106648,1478.4,"750, 1454, 1814, 1641, 1733",1655,1620,1637.5
"1643",0.00163,3.5,9.76939740521052,1491,"880, 1432, 1768, 1629, 1746",1644,1634,1639
"1644",0.00158,1.5,9.78865855499279,1443.4,"419, 1521, 1581, 1709, 1987",1686,1593,1639.5
"1645",3e-04,2.5,9.7277823969168,1601.6,"2057, 2244, 1184, 1532, 991",1550,1730,1640
"1646",0.00157,6,9.78016123535671,1473.8,"666, 1490, 1876, 1660, 1677",1667,1616,1641.5
"1647",0.00162,2.5,9.76678372562366,1506,"1090, 1294, 1676, 1654, 1816",1639,1648,1643.5
"1648",0.0016,2,9.76455649583984,1515,"1206, 1279, 1567, 1633, 1890",1634,1655.5,1644.75
"1649",0.0016,5,9.77819375539422,1485.2,"739, 1471, 1838, 1650, 1728",1664,1627,1645.5
"1650",0.00163,3,9.7697068561257,1505.6,"987, 1375, 1734, 1665, 1767",1645,1647,1646
"1651",0.00054,1.5,9.73813075214095,1589.2,"1539, 2181, 1281, 1737, 1208",1575,1718.5,1646.75
"1652",0.00154,7,9.78454616065977,1476.2,"617, 1520, 1914, 1672, 1658",1677,1617,1647
"1653",0.00163,4,9.77753551760115,1495,"803, 1458, 1807, 1648, 1759",1661,1638,1649.5
"1654",0.00159,1.5,9.7943954936963,1455.2,"427, 1532, 1601, 1719, 1997",1700,1602,1651
"1655",0.00156,6.5,9.78545898018046,1482.8,"647, 1513, 1903, 1675, 1676",1679,1624,1651.5
"1656",0.00038,2,9.73228583205722,1616,"1975, 2232, 1217, 1606, 1050",1562,1743,1652.5
"1657",0.00164,3.5,9.77538311873273,1506.2,"889, 1448, 1787, 1643, 1764",1656,1649,1652.5
"1658",0.00159,5.5,9.78217907091829,1491.2,"717, 1489, 1864, 1663, 1723",1672,1635.5,1653.75
"1659",0.00011,7,9.74671770060705,1585.4,"2230, 2292, 1128, 1402, 875",1594,1714,1654
"1660",0.00162,4.5,9.78051136880074,1496.2,"772, 1470, 1829, 1657, 1753",1668,1640.5,1654.25
"1661",0.00161,2,9.77008339331987,1530.4,"1226, 1289, 1588, 1646, 1903",1646,1667,1656.5
"1662",0.00015,5,9.74642726030864,1594.6,"2193, 2284, 1121, 1444, 931",1593,1723.5,1658.25
"1663",0.00163,2.5,9.77286540907187,1524.8,"1110, 1324, 1694, 1668, 1828",1653,1664,1658.5
"1664",0.00164,3,9.77550715450034,1521,"1000, 1397, 1749, 1677, 1782",1657,1661,1659
"1665",0.00155,7,9.79085333676991,1489.6,"625, 1535, 1926, 1687, 1675",1690,1628.5,1659.25
"1666",0.00158,6,9.78667841772045,1495.6,"684, 1508, 1892, 1676, 1718",1680,1639,1659.5
"1667",0.00161,5,9.78444885111734,1500.4,"750, 1487, 1852, 1666, 1747",1676,1644,1660
"1668",0.0016,1.5,9.80029963661909,1467.6,"437, 1544, 1618, 1728, 2011",1713,1612.5,1662.75
"1669",0.00164,4,9.78406122475268,1514.6,"839, 1475, 1819, 1664, 1776",1674,1654,1664
"1670",0.00165,3.5,9.78157351366293,1524.6,"917, 1468, 1800, 1655, 1783",1671,1662.5,1666.75
"1671",0.00021,3.5,9.74784803155331,1612.2,"2149, 2274, 1164, 1495, 979",1598,1736,1667
"1672",0.00157,6.5,9.79206937443929,1502,"666, 1529, 1919, 1686, 1710",1692,1645,1668.5
"1673",0.0016,5.5,9.78883295941557,1509.8,"739, 1509, 1879, 1678, 1744",1687,1652,1669.5
"1674",0.00162,2,9.77567736087024,1546.8,"1250, 1306, 1603, 1659, 1916",1658,1681,1669.5
"1675",0.00163,4.5,9.78721585641191,1515.8,"803, 1488, 1844, 1674, 1770",1683,1657,1670
"1676",0.00164,2.5,9.77870916425668,1540.6,"1116, 1353, 1711, 1681, 1842",1666,1675,1670.5
"1677",0.00165,3,9.78141231794588,1538.4,"1021, 1423, 1765, 1688, 1795",1670,1673,1671.5
"1678",0.00161,1.5,9.80610360824257,1480.8,"446, 1560, 1635, 1738, 2025",1725,1622,1673.5
"1679",0.00162,5,9.79102303157958,1519.6,"772, 1507, 1868, 1683, 1768",1691,1659,1675
"1680",0.00159,6,9.79333034494953,1515,"717, 1524, 1905, 1689, 1740",1695,1655.5,1675.25
"1681",0.00156,7,9.79699631450944,1509,"647, 1553, 1937, 1705, 1703",1705,1651,1678
"1682",0.00165,4,9.79054467923222,1532.4,"861, 1494, 1836, 1679, 1792",1689,1668,1678.5
"1683",0.00166,3.5,9.78799165517296,1541.6,"938, 1486, 1815, 1671, 1798",1685,1677.5,1681.25
"1684",0.00053,1.5,9.75290701780379,1634.8,"1676, 2200, 1314, 1761, 1223",1609,1755,1682
"1685",0.00163,2,9.78130719282861,1562.4,"1264, 1326, 1623, 1670, 1929",1669,1695,1682
"1686",0.00161,5.5,9.79529321622362,1525,"750, 1525, 1895, 1694, 1761",1701,1665,1683
