"","alpha","lambda","mean.rmse","mean.rank","list.rank","rmse.rank","ranks.rank","mean.final.rank"
"570",0.6,5.46227721768434,14.1523852626958,580.2,"479, 578, 642, 601, 601",565,575,570
"571",0.9,0.0102353102189903,14.2075001291544,573.2,"632, 567, 544, 563, 560",573,567.5,570.25
"572",0.6,0.0145082877849594,14.2239175891116,575,"635, 569, 546, 564, 561",574,570,572
"573",0.1,24.7707635599171,14.1861522625259,583.6,"489, 589, 655, 586, 599",567,578,572.5
"574",1,0.00911162756115489,14.2413769506173,576.4,"636, 570, 547, 567, 562",576,571.5,573.75
"575",1,3.43046928631492,14.2026441036879,583.4,"478, 577, 641, 617, 604",571,577,574
"576",0.1,0.0521400828799968,14.2509745517566,577.4,"640, 566, 559, 558, 564",577,573,575
"577",0.5,0.0162975083462064,14.2808928320694,578.6,"639, 575, 550, 566, 563",580,574,577
"578",0.7,4.86260158006535,14.2374987478267,586.2,"485, 580, 647, 614, 605",575,581,578
"579",0.2,0.0327454916287773,14.3227012021432,581.8,"654, 574, 549, 565, 567",581,576,578.5
"580",0.8,0.0102353102189903,14.3711556955292,584.4,"643, 584, 551, 574, 570",583,579,581
"581",0.9,3.85352859371053,14.253906564501,587.6,"484, 579, 646, 623, 606",578,584,581
"582",0.7,0.0114975699539774,14.3745448278537,584.8,"644, 585, 552, 575, 568",584,580,582
"583",0.4,0.0183073828029537,14.3857830565458,586.4,"648, 587, 555, 573, 569",585,582,583.5
"584",0.8,4.32876128108306,14.2700104312019,589,"486, 581, 649, 622, 607",579,588,583.5
"585",0.9,0.00911162756115489,14.3882351411513,586.8,"647, 586, 553, 577, 571",586,583,584.5
"586",0.5,6.8926121043497,14.3590171256303,595.4,"491, 592, 667, 616, 611",582,591,586.5
"587",0,0.1176811952435,14.3909167142521,588.6,"658, 572, 579, 553, 581",587,586.5,586.75
"588",0.6,0.0129154966501488,14.4030523699291,588.6,"649, 588, 556, 578, 572",588,586.5,587.25
"589",0.3,0.0231012970008316,14.416547288024,588.2,"659, 583, 554, 571, 574",590,585,587.5
"590",1,0.00811130830789687,14.4217800131787,590.4,"651, 590, 557, 581, 573",591,589,590
"591",0.3,10.9749876549306,14.4111823380167,599,"495, 594, 683, 611, 612",589,594,591.5
"592",0.5,0.0145082877849594,14.4756083590664,594.2,"656, 593, 560, 584, 578",594,590,592
"593",0.1,0.0464158883361278,14.5226859237456,596,"663, 582, 563, 570, 602",595,592.5,593.75
"594",0.2,0.0291505306282518,14.5247231526366,596,"665, 591, 565, 582, 577",596,592.5,594.25
"595",0.4,8.69749002617784,14.4646978886083,603.2,"496, 597, 682, 624, 617",593,599,596
"596",0.2,15.5567614393047,14.4617045342625,604.8,"506, 603, 696, 606, 613",592,600.5,596.25
"597",0.8,0.00911162756115489,14.5698704335341,601,"660, 601, 569, 593, 582",598,595,596.5
"598",0.7,0.0102353102189903,14.5738516681046,602.2,"661, 602, 570, 594, 584",599,596,597.5
"599",0,0.104761575278967,14.6047675162616,603,"666, 595, 586, 568, 600",601,597.5,599.25
"600",0.3,0.0205651230834865,14.6126703973409,603,"670, 596, 575, 591, 583",602,597.5,599.75
"601",0.6,6.13590727341317,14.5332162427295,609.4,"498, 599, 680, 639, 631",597,604,600.5
"602",0.4,0.0162975083462064,14.6313886849242,604.8,"669, 605, 573, 592, 585",604,600.5,602.25
"603",0.9,0.00811130830789687,14.6358161348689,606.2,"668, 604, 577, 596, 586",606,602,604
"604",0.6,0.0114975699539774,14.6492327638085,607.8,"672, 606, 572, 597, 592",607,603,605
"605",1,3.85352859371053,14.6017236801274,618,"501, 600, 681, 661, 647",600,612,606
"606",1,0.00722080901838546,14.6703219630051,610.2,"671, 609, 578, 599, 594",610,605,607.5
"607",0.1,27.8255940220713,14.6257287014317,619.2,"512, 622, 710, 620, 632",603,614,608.5
"608",0,0.093260334688322,14.7332350816289,612.4,"664, 613, 597, 580, 608",612,607,609.5
"609",0.1,0.0413201240011534,14.7361386988379,610.4,"673, 598, 582, 590, 609",613,606,609.5
"610",0.5,0.0129154966501488,14.7230353364355,612.8,"675, 612, 580, 600, 597",611,608,609.5
"611",0.7,5.46227721768434,14.6350773029846,622.8,"504, 610, 695, 653, 652",605,618.5,611.75
"612",0.8,0.00811130830789687,14.7897024088465,615.4,"682, 617, 583, 608, 587",615,609,612
"613",0.7,0.00911162756115489,14.7959219567713,616.4,"683, 619, 585, 607, 588",616,611,613.5
"614",0.9,4.32876128108306,14.6497220185949,624,"505, 607, 690, 665, 653",608,620,614
"615",0.2,0.0259502421139974,14.8059193931723,616,"678, 608, 581, 598, 615",619,610,614.5
"616",0.8,4.86260158006535,14.665419475746,625.4,"507, 611, 693, 662, 654",609,622,615.5
"617",0.9,0.00722080901838546,14.804678803547,618.2,"684, 620, 584, 610, 593",618,613,615.5
"618",0.6,0.0102353102189903,14.8186740882735,620.2,"687, 623, 587, 609, 595",620,615,617.5
"619",1,0.00642807311728432,14.8385117076138,622,"689, 624, 588, 613, 596",621,617,619
"620",0.1,0.0367837977182863,14.8767934838795,621.6,"693, 616, 594, 602, 603",624,616,620
"621",0.5,7.74263682681127,14.7549421165606,633.4,"511, 625, 708, 659, 664",614,626,620
"622",0.3,0.0183073828029537,14.8987965345945,622.8,"685, 615, 589, 603, 622",625,618.5,621.75
"623",0.3,12.3284673944207,14.7992115694942,639,"515, 631, 735, 648, 666",617,630,623.5
"624",0.4,0.0145082877849594,14.9144961655553,624.8,"686, 618, 590, 605, 625",627,621,624
"625",0,0.0830217568131974,14.9076330497979,626.6,"674, 632, 613, 595, 619",626,623,624.5
"626",0.2,0.0231012970008316,14.9927181050142,631,"696, 627, 593, 612, 627",633,624,628.5
"627",0.5,0.0114975699539774,14.9905843719374,632,"695, 628, 592, 615, 630",632,625,628.5
"628",0.4,9.77009957299225,14.8613315233475,643.2,"518, 634, 727, 663, 674",623,636,629.5
"629",0.2,17.4752840000768,14.8456495757278,644,"522, 636, 751, 646, 665",622,638,630
"630",0.1,0.0327454916287773,15.0596892363741,637,"705, 640, 612, 618, 610",636,627,631.5
"631",0.3,0.0162975083462064,15.083052608793,638,"701, 635, 600, 621, 633",638,628,633
"632",0.6,6.8926121043497,14.919067423856,646.6,"521, 630, 718, 685, 679",628,640,634
"633",0.8,0.00722080901838546,15.0842906874322,638.4,"698, 638, 595, 627, 634",639,629,634
"634",0.7,0.00811130830789687,15.0877429812514,639.6,"699, 639, 599, 626, 635",640,631,635.5
"635",0,0.0739072203352578,15.0775940805476,642.4,"688, 649, 625, 604, 646",637,635,636
"636",1,4.32876128108306,14.9483582405101,648,"523, 614, 713, 709, 681",629,643,636
"637",0.4,0.0129154966501488,15.0954297817626,640.4,"702, 637, 602, 625, 636",641,632,636.5
"638",0.9,0.00642807311728432,15.1000647248192,641.2,"700, 641, 596, 629, 640",642,633,637.5
"639",0.7,6.13590727341317,14.9857825827558,652.4,"529, 629, 723, 699, 682",630,648,639
"640",0.2,0.0205651230834865,15.1183532992899,642,"709, 648, 609, 630, 614",645,634,639.5
"641",0.9,4.86260158006535,14.9885776925619,652.8,"527, 621, 720, 712, 684",631,649,640
"642",0.6,0.00911162756115489,15.1154980107029,643.8,"703, 642, 603, 628, 643",644,637,640.5
"643",0.8,5.46227721768434,15.002758339296,654.2,"530, 626, 724, 706, 685",634,651,642.5
"644",1,0.00572236765935022,15.1334894906837,645,"704, 644, 601, 631, 645",646,639,642.5
"645",0.3,0.0145082877849594,15.2073582679634,647,"714, 652, 618, 635, 616",649,641,645
"646",0.5,0.0102353102189903,15.1740017249605,648.4,"707, 646, 608, 632, 649",647,644.5,645.75
"647",0.1,31.2571584968824,15.054338221249,663.2,"538, 658, 778, 664, 678",635,657,646
"648",0.8,0.00642807311728432,15.2157067068394,647.8,"711, 655, 615, 637, 621",651,642,646.5
"649",0.7,0.00722080901838546,15.2179112667138,648.4,"712, 656, 616, 638, 620",652,644.5,648.25
"650",0.4,0.0114975699539774,15.2219740645105,648.6,"715, 654, 620, 636, 618",653,646,649.5
"651",0.5,8.69749002617784,15.1100039965228,663.4,"533, 645, 750, 701, 688",643,658,650.5
"652",0.9,0.00572236765935022,15.2327867737369,650.4,"713, 659, 617, 640, 623",654,647,650.5
"653",0,0.0657933224657568,15.2405769845984,655.2,"697, 662, 635, 619, 663",656,653,654.5
"654",0.6,0.00811130830789687,15.2625684249966,654,"717, 667, 621, 641, 624",659,650,654.5
"655",1,0.00509413801481638,15.2655493979496,654.6,"719, 663, 622, 643, 626",660,652,656
"656",0.2,0.0183073828029537,15.3003668812664,656.6,"724, 664, 624, 642, 629",661,654,657.5
"657",0.3,13.8488637139387,15.1888593172206,672.6,"542, 661, 779, 690, 691",648,667,657.5
"658",0.5,0.00911162756115489,15.3216275353032,658,"723, 671, 623, 645, 628",664,655,659.5
"659",0.4,10.9749876549306,15.215166059313,674.4,"545, 657, 771, 705, 694",650,669.5,659.75
"660",0.1,0.0291505306282518,15.3323011829478,661,"718, 653, 640, 634, 660",666,656,661
"661",0.3,0.0129154966501488,15.4076548808113,664.2,"729, 675, 629, 649, 639",668,660,664
"662",0.6,7.74263682681127,15.2344990451822,676.8,"541, 650, 763, 727, 703",655,673,664
"663",0.8,0.00572236765935022,15.4105424180126,663.8,"727, 677, 626, 652, 637",669,659,664
"664",0,0.0585702081805667,15.3979136142209,667.2,"708, 674, 644, 633, 677",667,663.5,665.25
"665",0.7,0.00642807311728432,15.4129986247133,664.4,"728, 678, 627, 651, 638",670,661,665.5
"666",0.4,0.0102353102189903,15.4208414410649,666.6,"733, 679, 630, 650, 641",671,662,666.5
"667",0.2,19.6304065004027,15.244986256579,681.6,"550, 668, 812, 689, 689",657,677,667
"668",1,4.86260158006535,15.2580197676282,681.2,"534, 633, 761, 766, 712",658,676,667
"669",0.9,0.00509413801481638,15.4268889873742,667.2,"732, 680, 628, 654, 642",672,663.5,667.75
"670",0.6,0.00722080901838546,15.4387116889007,669,"734, 681, 631, 655, 644",673,665,669
"671",1,0.00453487850812858,15.4581257119677,671.2,"735, 683, 632, 658, 648",675,666,670.5
"672",0.7,6.8926121043497,15.3052137928845,686.6,"549, 651, 773, 745, 715",662,682,672
"673",0.5,0.00811130830789687,15.49275889365,673.6,"738, 686, 634, 660, 650",677,668,672.5
"674",0.1,0.0259502421139974,15.5034251511621,674.4,"731, 673, 650, 647, 671",678,669.5,673.75
"675",0.9,5.46227721768434,15.308123985334,687.6,"540, 643, 768, 768, 719",663,684.5,673.75
"676",0.2,0.0162975083462064,15.5432533629089,676.6,"737, 685, 654, 656, 651",680,671.5,675.75
"677",0.8,6.13590727341317,15.3265461875278,690.2,"548, 647, 776, 760, 720",665,687,676
"678",0,0.0521400828799968,15.5476561137722,676.6,"720, 687, 652, 644, 680",681,671.5,676.25
"679",0.8,0.00509413801481638,15.5792287766424,679.6,"745, 693, 636, 669, 655",683,674,678.5
"680",0.7,0.00572236765935022,15.5810271720788,680.4,"746, 694, 637, 668, 657",684,675,679.5
"681",0.9,0.00453487850812858,15.5947927370097,682.4,"748, 696, 638, 671, 659",685,678,681.5
"682",0.3,0.0114975699539774,15.6298836853876,683.2,"743, 692, 659, 666, 656",689,679,684
"683",1,0.00403701725859655,15.6238707201356,685,"751, 699, 639, 674, 662",688,680,684
"684",0.4,0.00911162756115489,15.6444707874601,685.6,"747, 695, 661, 667, 658",691,681,686
"685",0.5,9.77009957299225,15.4509061231768,702,"553, 666, 813, 749, 729",674,699,686.5
"686",0,0.0464158883361278,15.6892189101838,687,"726, 701, 664, 657, 687",694,683,688.5
"687",0.1,0.0231012970008316,15.6728727758987,687.6,"744, 691, 658, 670, 675",693,684.5,688.75
"688",0.6,0.00642807311728432,15.6633240772905,689,"749, 698, 665, 672, 661",692,686,689
"689",0.1,35.1119173421513,15.4666511640783,710.6,"562, 684, 890, 713, 704",676,703,689.5
"690",0.5,0.00722080901838546,15.7140750186703,694,"753, 704, 670, 676, 667",697,689,693
"691",0.3,15.5567614393047,15.5399757347597,713.4,"563, 682, 857, 735, 730",679,708.5,693.75
"692",0.8,0.00453487850812858,15.7535026424217,693.4,"754, 709, 656, 680, 668",700,688,694
"693",0.9,0.00403701725859655,15.7496594073768,695,"756, 713, 651, 683, 672",699,690,694.5
"694",0.7,0.00509413801481638,15.7726272910409,695.6,"761, 710, 657, 681, 669",701,691,696
"695",0.4,12.3284673944207,15.5773873904216,718.2,"565, 676, 855, 757, 738",682,713,697.5
"696",0.4,0.00811130830789687,15.7773358960925,696.6,"763, 711, 660, 679, 670",703,693,698
"697",0.2,0.0145082877849594,15.7805156793469,696.4,"752, 703, 669, 675, 683",705,692,698.5
"698",0.6,0.00572236765935022,15.7771944622782,698,"757, 714, 662, 684, 673",702,695,698.5
"699",1,0.00359381366380463,15.7782795832123,697.8,"758, 716, 653, 686, 676",704,694,699
"700",0,0.0413201240011534,15.8217651330881,699.2,"736, 715, 676, 673, 696",706,697,701.5
"701",0.1,0.0205651230834865,15.8501011624989,699,"742, 707, 671, 682, 693",707,696,701.5
"702",0.2,22.0513073990305,15.6136016846086,725,"573, 689, 895, 737, 731",687,717,702
"703",0.3,0.0102353102189903,15.8653941129747,701,"760, 708, 674, 677, 686",709,698,703.5
"704",0.6,8.69749002617784,15.6065362069611,726.6,"564, 670, 847, 806, 746",686,721,703.5
"705",0.5,0.00642807311728432,15.9070430344153,705.8,"762, 719, 668, 688, 692",711,700,705.5
"706",0.2,0.0129154966501488,15.9391511427908,708.6,"770, 718, 678, 687, 690",712,701,706.5
"707",0,0.0367837977182863,15.9538367933924,709,"750, 725, 685, 678, 707",713,702,707.5
"708",0.8,0.00403701725859655,15.9891814556537,712,"772, 723, 672, 696, 697",716,705,710.5
"709",0.9,0.00359381366380463,15.9818545926598,712.6,"776, 727, 663, 697, 700",715,706,710.5
"710",0.1,0.0183073828029537,15.9906593680194,711.8,"755, 721, 684, 693, 706",718,704,711
"711",0.7,0.00453487850812858,15.9901832953654,712.8,"773, 724, 673, 695, 699",717,707,712
"712",1,5.46227721768434,15.6339179682955,742.2,"554, 660, 837, 902, 758",690,734,712
"713",0.4,0.00722080901838546,15.9920465005341,713.4,"774, 726, 675, 694, 698",719,708.5,713.75
"714",0.3,0.00911162756115489,16.0002198729743,713.6,"771, 722, 688, 692, 695",720,710,715
"715",1,0.00319926713779738,16.007851051055,715.2,"778, 730, 666, 700, 702",722,711,716.5
"716",0.7,7.74263682681127,15.6920366244755,746.6,"570, 672, 868, 862, 761",695,739,717
"717",0.6,0.00509413801481638,16.0108323173012,716.2,"777, 728, 677, 698, 701",723,712,717.5
"718",0.9,6.13590727341317,15.6936410377114,750.8,"560, 665, 859, 905, 765",696,743,719.5
"719",0.5,0.00572236765935022,16.0565135610093,719.6,"780, 732, 679, 702, 705",726,714,720
"720",0,0.0327454916287773,16.0778832717702,721.4,"759, 734, 699, 691, 724",729,715,722
"721",0.2,0.0114975699539774,16.0709819074983,722.8,"765, 731, 697, 704, 717",728,716,722
"722",0.8,6.8926121043497,15.7185553351533,754,"567, 669, 872, 895, 767",698,747,722.5
"723",0.8,0.00359381366380463,16.1320010308631,726,"785, 738, 686, 711, 710",731,718,724.5
"724",0.7,0.00403701725859655,16.1324988949115,726.2,"786, 739, 687, 710, 709",732,719,725.5
"725",0.1,0.0162975083462064,16.1228557499345,726.8,"769, 735, 700, 707, 723",730,722,726
"726",0.4,0.00642807311728432,16.1328142629507,726.4,"787, 737, 689, 708, 711",733,720,726.5
"727",0.1,39.4420605943766,15.8876689057005,751.4,"589, 717, 918, 782, 751",710,744,727
"728",0.9,0.00319926713779738,16.1454951305627,729.4,"788, 741, 691, 714, 713",734,723.5,728.75
"729",0.3,0.00811130830789687,16.1538493837745,729.4,"784, 736, 703, 716, 708",737,723.5,730.25
"730",0.6,0.00453487850812858,16.1512433738699,730.6,"790, 742, 692, 715, 714",736,725,730.5
"731",1,0.0028480358684358,16.1705257930063,732.4,"791, 744, 694, 717, 716",739,726,732.5
"732",0.5,10.9749876549306,15.863990322715,765,"577, 690, 910, 867, 781",708,757.5,732.75
"733",0,0.0291505306282518,16.1961323721287,734.4,"775, 752, 709, 703, 733",742,727,734.5
"734",0.5,0.00509413801481638,16.19278496983,734.8,"793, 746, 698, 719, 718",741,728,734.5
"735",0.2,0.0102353102189903,16.2034611089213,735.8,"779, 745, 707, 720, 728",743,729,736
"736",0.3,17.4752840000768,15.9551381015175,767.2,"588, 712, 912, 834, 790",714,760,737
"737",0.8,0.00319926713779738,16.2619187424731,739.6,"798, 755, 702, 722, 721",745,730,737.5
"738",0.1,0.0145082877849594,16.2460235296161,740,"781, 753, 711, 721, 734",744,731.5,737.75
"739",0.7,0.00359381366380463,16.2628878484659,740,"797, 757, 701, 723, 722",746,731.5,738.75
"740",0.9,0.0028480358684358,16.2744348805387,742,"799, 758, 704, 724, 725",747,733,740
"741",1,0.00253536449397011,16.2970328916872,744.2,"800, 760, 706, 728, 727",749,735,742
"742",0.6,0.00403701725859655,16.3065975441198,745.2,"804, 759, 705, 732, 726",750,736.5,743.25
"743",0.2,24.7707635599171,16.016341273972,770.4,"594, 720, 919, 832, 787",724,763,743.5
"744",0,0.0259502421139974,16.3082284717622,745.2,"783, 764, 722, 718, 739",751,736.5,743.75
"745",0.3,0.00722080901838546,16.3214430901639,745.4,"801, 754, 714, 726, 732",752,738,745
"746",0.2,0.00911162756115489,16.3228715857982,747,"789, 761, 719, 730, 736",753,740,746.5
"747",0.4,13.8488637139387,16.0060784223863,779.6,"591, 706, 914, 883, 804",721,773,747
"748",0.4,0.00572236765935022,16.337396535263,747.8,"803, 756, 716, 729, 735",754,741,747.5
"749",0.1,0.0129154966501488,16.3642019377125,750.6,"792, 765, 725, 731, 740",756,742,749
"750",0.3,0.00642807311728432,16.3912634263138,752.8,"795, 766, 726, 736, 741",757,746,751.5
"751",0.5,0.00453487850812858,16.3932635410829,752,"806, 763, 721, 733, 737",758,745,751.5
"752",0,0.0231012970008316,16.4135740272587,755.4,"794, 774, 732, 725, 752",759,749,754
"753",0.6,9.77009957299225,16.0514618245526,787.8,"587, 700, 913, 916, 823",725,783,754
"754",0.8,0.0028480358684358,16.4367985551237,754.6,"810, 767, 712, 742, 742",760,748,754
"755",1,6.13590727341317,16.0640219080462,787.8,"578, 688, 911, 921, 841",727,783,755
"756",0.9,0.00253536449397011,16.4488348036921,757,"812, 769, 715, 744, 745",762,750,756
"757",0.4,0.00509413801481638,16.4574412878389,757.6,"809, 770, 728, 738, 743",763,751,757
"758",0.7,0.00319926713779738,16.4580871705315,758.6,"811, 768, 729, 741, 744",764,752,758
"759",1,0.00225701971963392,16.4700452170887,759.8,"815, 772, 717, 747, 748",765,753,759
"760",0.6,0.00359381366380463,16.4734789669558,760.8,"813, 771, 730, 743, 747",766,754,760
"761",0.2,0.00811130830789687,16.4869216093472,761.8,"816, 773, 731, 740, 749",767,755,761
"762",0.5,0.00403701725859655,16.5086231357243,764.6,"817, 775, 733, 748, 750",769,756,762.5
"763",0.9,6.8926121043497,16.1494869513461,796.6,"586, 697, 915, 925, 860",735,791.5,763.25
"764",0,0.0205651230834865,16.5105868228247,766.6,"802, 785, 746, 734, 766",770,759,764.5
"765",0.1,0.0114975699539774,16.5246652243749,765,"820, 776, 737, 739, 753",772,757.5,764.75
"766",0.7,8.69749002617784,16.1545542067003,796.6,"592, 705, 916, 919, 851",738,791.5,764.75
"767",0.3,0.00572236765935022,16.5510509640116,768.2,"821, 778, 738, 750, 754",773,761,767
"768",0.8,7.74263682681127,16.1823596277039,799.2,"590, 702, 917, 924, 863",740,795,767.5
"769",0.4,0.00453487850812858,16.5655184960933,769.8,"822, 779, 739, 753, 756",775,762,768.5
"770",0.8,0.00253536449397011,16.5704520195189,771,"823, 781, 740, 756, 755",776,764,770
"771",0.7,0.0028480358684358,16.5705018531951,771.2,"824, 780, 741, 754, 757",777,765,771
"772",0.1,44.3062145758388,16.2966556981487,801.6,"608, 749, 923, 911, 817",748,797,772.5
"773",0.9,0.00225701971963392,16.582002716161,773.8,"825, 782, 744, 759, 759",779,766,772.5
"774",0.6,0.00319926713779738,16.5837205511832,774.4,"826, 783, 745, 758, 760",780,767,773.5
"775",0.2,0.00722080901838546,16.5908013747473,775,"828, 784, 748, 752, 763",781,768,774.5
"776",0,0.0183073828029537,16.6013094714242,777,"807, 797, 757, 746, 778",782,769.5,775.75
"777",1,0.00200923300256505,16.6020911911133,777,"829, 786, 747, 761, 762",783,769.5,776.25
"778",0.1,0.0102353102189903,16.6236177064622,778.2,"831, 789, 752, 751, 768",785,771,778
"779",0.5,0.00359381366380463,16.6149532414832,778.4,"830, 787, 749, 762, 764",784,772,778
"780",0.3,0.00509413801481638,16.6561566601295,781.8,"832, 790, 753, 765, 769",787,774,780.5
"781",0.5,12.3284673944207,16.3535344314177,812,"605, 729, 920, 920, 886",755,807,781
"782",0.4,0.00403701725859655,16.6675287194242,783.4,"833, 791, 754, 769, 770",788,775,781.5
"783",0.7,0.00253536449397011,16.6723872008489,784.8,"835, 792, 755, 771, 771",789,776,782.5
"784",1,0.00178864952905744,16.6726031873893,785.4,"840, 799, 734, 779, 775",790,777.5,783.75
"785",0.8,0.00225701971963392,16.6730899065459,785.4,"834, 793, 756, 772, 772",791,777.5,784.25
"786",0.5,0.00319926713779738,16.6852802062614,786.4,"841, 800, 736, 778, 777",794,779,786.5
"787",0.6,0.0028480358684358,16.6842545764841,787.6,"837, 795, 759, 773, 774",793,781,787
"788",0.2,0.00642807311728432,16.6860438272349,787.2,"839, 798, 760, 763, 776",795,780,787.5
"789",0.9,0.00200923300256505,16.6832418292104,787.8,"836, 796, 758, 776, 773",792,783,787.5
"790",0.3,19.6304065004027,16.44129951426,819.8,"614, 751, 922, 918, 894",761,815,788
"791",0.1,0.00911162756115489,16.7140800087504,790,"843, 802, 762, 764, 779",798,785,791.5
"792",0.8,0.00200923300256505,16.7358418277332,793.8,"847, 808, 742, 788, 784",799,787,793
"793",0.3,0.00453487850812858,16.7402633303624,792.6,"844, 805, 764, 770, 780",801,786,793.5
"794",0.2,27.8255940220713,16.4895622558074,824,"624, 762, 927, 917, 890",768,820.5,794.25
"795",0,0.0162975083462064,16.7497473828971,794.6,"850, 811, 765, 755, 792",803,788,795.5
"796",0.9,0.00178864952905744,16.7440234411636,795.4,"848, 809, 743, 792, 785",802,790,796
"797",0.4,0.00359381366380463,16.7526920310674,795.2,"845, 806, 766, 777, 782",804,789,796.5
"798",1,6.8926121043497,16.5562599621171,823,"607, 733, 921, 927, 927",774,819,796.5
"799",0.4,15.5567614393047,16.5168348311149,825.6,"620, 747, 925, 922, 914",771,825,798
"800",0.7,0.00225701971963392,16.7658065451086,798,"846, 807, 767, 787, 783",805,793,799
"801",0.2,0.00572236765935022,16.7710094629093,799,"851, 812, 770, 774, 788",806,794,800
"802",0.6,10.9749876549306,16.5811130398513,825.4,"611, 740, 924, 926, 926",778,824,801
"803",0.6,0.00253536449397011,16.7766942683829,800.6,"849, 810, 769, 789, 786",807,796,801.5
"804",0.5,0.0028480358684358,16.7922043200753,803,"853, 815, 775, 781, 791",808,799,803.5
"805",0.1,0.00811130830789687,16.7954622610807,802.4,"854, 816, 774, 775, 793",810,798,804
"806",1,0.00159228279334109,16.7924419152627,804.8,"852, 814, 772, 797, 789",809,800,804.5
"807",0.3,0.00403701725859655,16.8210836001249,806,"855, 818, 780, 783, 794",811,801.5,806.25
"808",0,0.0145082877849594,16.8266293731333,806,"859, 824, 777, 767, 803",812,801.5,806.75
"809",0.9,7.74263682681127,16.6540410387303,828.2,"613, 743, 926, 930, 929",786,829,807.5
"810",0.4,0.00319926713779738,16.8330029588675,807.6,"856, 821, 781, 785, 795",813,803,808
"811",0.7,0.00200923300256505,16.8376726122259,809.4,"857, 822, 782, 790, 796",814,804,809
"812",0.8,0.00178864952905744,16.83858267174,810.4,"858, 823, 783, 791, 797",815,805,810
"813",0.2,0.00509413801481638,16.8492048715714,811.8,"862, 827, 786, 784, 800",818,806,812
"814",0.9,0.00159228279334109,16.8462583292076,812.2,"860, 825, 784, 794, 798",816,808,812
"815",0.6,0.00225701971963392,16.8468329227839,812.8,"861, 826, 785, 793, 799",817,809,813
"816",0.7,9.77009957299225,16.6900338342275,832,"623, 748, 929, 932, 928",796,832.5,814.25
"817",1,0.0014174741629268,16.8613633699923,815.4,"863, 828, 787, 798, 801",819,811,815
"818",0.1,0.00722080901838546,16.8712558641255,814.8,"865, 830, 788, 786, 805",821,810,815.5
"819",0.8,8.69749002617784,16.7042786500511,832.2,"622, 750, 928, 931, 930",797,834,815.5
"820",0.5,0.00253536449397011,16.8689546383979,816,"864, 829, 789, 796, 802",820,812,816
"821",0,0.0129154966501488,16.8968529124573,817.4,"869, 833, 790, 780, 815",823,813,818
"822",0.3,0.00359381366380463,16.8950927686148,818.8,"867, 831, 791, 799, 806",822,814,818
"823",0.4,0.0028480358684358,16.9059920450334,820,"868, 832, 792, 800, 808",824,816,820
"824",0.1,49.7702356433211,16.7375811407178,839,"638, 788, 931, 923, 915",800,842,821
"825",0.7,0.00178864952905744,16.9099686617289,821.4,"870, 834, 793, 803, 807",825,817,821
"826",0.8,0.00159228279334109,16.9108099024216,822.6,"871, 835, 794, 804, 809",826,818,822
"827",0.9,0.0014174741629268,16.9181017997622,824,"872, 836, 795, 807, 810",827,820.5,823.75
"828",0.2,0.00453487850812858,16.9211447798215,824.4,"874, 838, 796, 801, 813",829,822,825.5
"829",0.6,0.00200923300256505,16.9186441163193,824.6,"873, 837, 797, 805, 811",828,823,825.5
"830",1,0.00126185688306602,16.931861383136,826.8,"875, 839, 798, 810, 812",830,826,828
"831",0.1,0.00642807311728432,16.93932773065,827,"877, 841, 799, 802, 816",833,827,830
"832",0.5,0.00225701971963392,16.9385902744272,827.8,"876, 840, 800, 809, 814",832,828,830
"833",0,0.0114975699539774,16.9618256352298,829,"879, 843, 801, 795, 827",834,830,832
"834",0.3,0.00319926713779738,16.96370166371,830.2,"878, 842, 802, 811, 818",835,831,833
"835",0.4,0.00253536449397011,16.9734905431174,832,"880, 844, 803, 813, 820",836,832.5,834.25
"836",0.7,0.00159228279334109,16.9769317917853,832.8,"881, 845, 804, 815, 819",837,835,836
"837",0.8,0.0014174741629268,16.9775499467102,834,"882, 846, 805, 816, 821",838,836,837
"838",0.9,0.00126185688306602,16.9842414519987,835.4,"883, 847, 807, 818, 822",839,837,838
"839",0.5,13.8488637139387,16.9319161689491,842,"637, 777, 930, 934, 932",831,845.5,838.25
"840",0.2,0.00403701725859655,16.9869408795872,836,"885, 849, 806, 814, 826",841,838,839.5
"841",0.6,0.00178864952905744,16.9848308730824,836.2,"884, 848, 808, 817, 824",840,839,839.5
"842",1,0.00112332403297803,16.9967157875654,838,"886, 850, 809, 820, 825",842,840,841
"843",0.1,0.00572236765935022,17.0016718012268,838.2,"888, 852, 810, 812, 829",843,841,842
"844",0.5,0.00200923300256505,17.0032365861099,839.6,"887, 851, 811, 821, 828",844,843,843.5
"845",0,0.0102353102189903,17.020935694353,841,"890, 855, 814, 808, 838",846,844,845
"846",0.3,0.0028480358684358,17.0253317908278,842,"889, 854, 815, 822, 830",847,845.5,846.25
"847",0.4,0.00225701971963392,17.0344157591581,844.2,"891, 856, 816, 825, 833",848,847,847.5
"848",0.3,22.0513073990305,17.0066754264903,848.2,"646, 801, 932, 929, 933",845,853,849
"849",0.7,0.0014174741629268,17.0378901283465,844.6,"892, 857, 817, 826, 831",850,848,849
"850",0.8,0.00126185688306602,17.0384559842289,845.6,"893, 858, 818, 827, 832",851,849,850
"851",0.2,0.00359381366380463,17.0449879865028,847,"896, 860, 819, 824, 836",852,850,851
"852",0.6,0.00159228279334109,17.0450073121646,847.8,"895, 861, 821, 828, 834",853,852,852.5
