"","a","error","rmse","cor","auc","alpha","lambda"
"569",569,6.23314362662564,10.2658341209828,0.887435539265377,0.549590163934427,0.7,0.376493580679247
"570",570,6.46352892041549,10.218187195067,0.888996437993193,0.557377049180328,0.8,0.376493580679247
"571",571,6.68054489612227,10.1551701324804,0.891003873506335,0.564754098360655,0.9,0.376493580679247
"572",572,6.87740724244511,10.0943201928223,0.893028240994843,0.572540983606557,1,0.376493580679247
"573",573,3.50264664890989,12.3357036713297,0.848216214853889,0.501639344262295,0,0.42292428743895
"574",574,4.21786370794505,11.2600150432522,0.866639983414529,0.49672131147541,0.1,0.42292428743895
"575",575,4.76337169087692,10.6480728724069,0.879043832415448,0.520491803278688,0.2,0.42292428743895
"576",576,5.21509337050462,10.4094508047102,0.883995564194312,0.530327868852459,0.3,0.42292428743895
"577",577,5.59724069644492,10.3571843778012,0.884940610622835,0.535655737704918,0.4,0.42292428743895
"578",578,5.92471339758535,10.3455970896872,0.885200491569271,0.540163934426229,0.5,0.42292428743895
"579",579,6.18414056971482,10.1597975027581,0.889983891954762,0.547540983606557,0.6,0.42292428743895
"580",580,6.43672210024009,10.1938864954445,0.889568480977618,0.55655737704918,0.7,0.42292428743895
"581",581,6.68276117876091,10.1574601041774,0.890991381002808,0.565573770491803,0.8,0.42292428743895
"582",582,6.90392579198431,10.0814540749777,0.893455237483344,0.574180327868852,0.9,0.42292428743895
"583",583,7.09880903037552,10.0933515793264,0.893752498757749,0.586475409836065,1,0.42292428743895
"584",584,3.5550439317674,12.2071143305501,0.850431803317019,0.500409836065574,0,0.47508101621028
"585",585,4.32891188144496,11.0721480490446,0.870543193287421,0.506147540983607,0.1,0.47508101621028
"586",586,4.8895963734763,10.5048167755975,0.882105567279615,0.523770491803279,0.2,0.47508101621028
"587",587,5.37935041411096,10.29709465227,0.886473740084133,0.529508196721311,0.3,0.47508101621028
"588",588,5.77981927025022,10.3475977696128,0.885126560877341,0.536885245901639,0.4,0.47508101621028
"589",589,6.09090811246663,10.1534569903706,0.890037044938556,0.547950819672131,0.5,0.47508101621028
"590",590,6.37962046695267,10.2140089704569,0.888967375860721,0.554098360655738,0.6,0.47508101621028
"591",591,6.65754191171539,10.1563190715158,0.890986741439123,0.56311475409836,0.7,0.47508101621028
"592",592,6.90758122785721,10.0781598179705,0.893580233492554,0.575,0.8,0.47508101621028
"593",593,7.12615266960562,10.0957882264312,0.893816028012702,0.586885245901639,0.9,0.47508101621028
"594",594,7.35183343655728,10.138439528135,0.89348846456527,0.59672131147541,1,0.47508101621028
"595",595,3.61077094690085,12.0807156528056,0.852646672498158,0.495081967213115,0,0.533669923120631
"596",596,4.4294685836252,10.8630084218373,0.874628877097945,0.514754098360655,0.1,0.533669923120631
"597",597,5.02876566620822,10.3730824382642,0.884963830874142,0.470901639344262,0.2,0.533669923120631
"598",598,5.54208105186841,10.2538614923287,0.887393895311651,0.533196721311475,0.3,0.533669923120631
"599",599,5.96198240563407,10.2616725726991,0.88725102429152,0.542622950819672,0.4,0.533669923120631
"600",600,6.279138578417,10.2052628378213,0.88901910108013,0.550409836065574,0.5,0.533669923120631
"601",601,6.59713801302372,10.1294135607934,0.891503486693797,0.563934426229508,0.6,0.533669923120631
"602",602,6.88239457614072,10.0856482270532,0.89335357006635,0.574180327868852,0.7,0.533669923120631
"603",603,7.12988083271349,10.0929681278627,0.893941303315715,0.58811475409836,0.8,0.533669923120631
"604",604,7.382091324065,10.1433279610681,0.893522502114739,0.597540983606557,0.9,0.533669923120631
"605",605,7.61571630995727,10.2195668931655,0.892386309504317,0.606147540983606,1,0.533669923120631
"606",606,3.67100543540824,12.0068635689417,0.854100531155651,0.494672131147541,0,0.599484250318941
"607",607,4.54049693209338,10.6911018357686,0.87841551613315,0.517622950819672,0.1,0.599484250318941
"608",608,5.18980451981196,10.2816321490154,0.886938331285682,0.531967213114754,0.2,0.599484250318941
"609",609,5.72250941011925,10.2221118265698,0.888122615154404,0.536885245901639,0.3,0.599484250318941
"610",610,6.13616272803278,10.1156128708655,0.890995248857348,0.544672131147541,0.4,0.599484250318941
"611",611,6.4859366836064,10.1558682152583,0.890670942285839,0.55655737704918,0.5,0.599484250318941
"612",612,6.8219119451498,10.1063008212726,0.892695049642149,0.570491803278688,0.6,0.599484250318941
"613",613,7.10414361236718,10.0835431793748,0.894149294856229,0.586475409836065,0.7,0.599484250318941
"614",614,7.3853428114101,10.1437664019771,0.893571119592374,0.597131147540983,0.8,0.599484250318941
"615",615,7.64660195744237,10.2325919584691,0.892236490115454,0.607377049180328,0.9,0.599484250318941
"616",616,7.89446991277957,10.3321740473037,0.890646687818728,0.622131147540983,1,0.599484250318941
"617",617,3.73241032146061,11.8785951954988,0.856379188045807,0.492622950819672,0,0.673415065775082
"618",618,4.66139391768084,10.5421793443621,0.881617321225119,0.517622950819672,0.1,0.673415065775082
"619",619,5.35405255912304,10.1822656933608,0.889138670145351,0.530327868852459,0.2,0.673415065775082
"620",620,5.9050093727607,10.1366816611024,0.890237212821447,0.537704918032787,0.3,0.673415065775082
"621",621,6.31799445549624,10.1398880447852,0.890721848386062,0.55327868852459,0.4,0.673415065775082
"622",622,6.70631407642411,10.1173381438849,0.892155623621455,0.564754098360656,0.5,0.673415065775082
"623",623,7.04109969420919,10.0745886655275,0.894204256207498,0.58155737704918,0.6,0.673415065775082
"624",624,7.35395183600151,10.134650072065,0.893750167067549,0.59672131147541,0.7,0.673415065775082
"625",625,7.64956362480395,10.2315396038658,0.892328218620053,0.608606557377049,0.8,0.673415065775082
"626",626,7.92734946850363,10.3456522342712,0.890479261447228,0.623770491803278,0.9,0.673415065775082
"627",627,8.18520588478235,10.4651253180156,0.88839343133292,0.633196721311475,1,0.673415065775082
"628",628,3.79688823778714,11.7501113611779,0.858705869212654,0.488934426229508,0,0.756463327554629
"629",629,4.78401885217249,10.4249063967136,0.884016330511299,0.523360655737705,0.1,0.756463327554629
"630",630,5.52090301673247,10.1193852925738,0.890540597001427,0.532377049180328,0.2,0.756463327554629
"631",631,6.0846690923732,10.0520039666667,0.892498036213605,0.543032786885246,0.3,0.756463327554629
"632",632,6.53085312479828,10.1291561830842,0.8914472009368,0.557786885245902,0.4,0.756463327554629
"633",633,6.9328700974565,10.066795282922,0.894102724032506,0.578688524590164,0.5,0.756463327554629
"634",634,7.27997285261079,10.1122174619395,0.894121866253744,0.594262295081967,0.6,0.756463327554629
"635",635,7.61823554361739,10.2140376807957,0.892725519772183,0.606147540983606,0.7,0.756463327554629
"636",636,7.93070634693096,10.3490053502549,0.890469157506198,0.622131147540983,0.8,0.756463327554629
"637",637,8.21803790705154,10.4784383129758,0.888259097416712,0.634016393442623,0.9,0.756463327554629
"638",638,8.48539067543461,10.5949345251636,0.886245445454195,0.645491803278688,1,0.756463327554629
"639",639,3.86419762821869,11.622334777116,0.860953952251708,0.486885245901639,0,0.849753435908644
"640",640,4.90335672371182,10.2973751077376,0.886796699468024,0.473770491803279,0.1,0.849753435908644
"641",641,5.69286980390175,10.062322280261,0.891894755844854,0.533606557377049,0.2,0.849753435908644
"642",642,6.26483750036186,10.1030982333558,0.891539083406259,0.551229508196721,0.3,0.849753435908644
"643",643,6.75028905125151,10.1001711306454,0.89272125410656,0.56516393442623,0.4,0.849753435908644
"644",644,7.15704169755148,10.088451799485,0.894345602353754,0.587704918032787,0.5,0.849753435908644
"645",645,7.54059869261208,10.1821253641489,0.89330947369814,0.603688524590164,0.6,0.849753435908644
"646",646,7.89745551295619,10.3399603957587,0.890644237544637,0.618852459016393,0.7,0.849753435908644
"647",647,8.22153151288299,10.4806953005228,0.888300806665196,0.632786885245902,0.8,0.849753435908644
"648",648,8.51986281629129,10.6112052915727,0.886062423041163,0.645491803278688,0.9,0.849753435908644
"649",649,8.8205585098195,10.7667943835396,0.882906961874881,0.652868852459016,1,0.849753435908644
"650",650,3.934094766733,11.495353400632,0.86317195319132,0.486065573770492,0,0.954548456661834
"651",651,5.03874056040134,10.1679520979612,0.889634297322005,0.532786885245902,0.1,0.954548456661834
"652",652,5.87709440332877,9.99684217108353,0.893580947454952,0.465983606557377,0.2,0.954548456661834
"653",653,6.45912738743005,10.0613180790186,0.89307792829043,0.555327868852459,0.3,0.954548456661834
"654",654,6.97418408531137,10.0672095812113,0.894283632702301,0.577868852459016,0.4,0.954548456661834
"655",655,7.40905721850124,10.1477992374554,0.893806845721913,0.596311475409836,0.5,0.954548456661834
"656",656,7.8179659543342,10.3112846785643,0.891137084164247,0.618442622950819,0.6,0.954548456661834
"657",657,8.18756010453368,10.4685477106656,0.888564856571777,0.63155737704918,0.7,0.954548456661834
"658",658,8.52282737596037,10.6112328391951,0.886203665730588,0.645081967213115,0.8,0.954548456661834
"659",659,8.85631932040666,10.7822770855805,0.882791522551393,0.652868852459016,0.9,0.954548456661834
"660",660,9.17300611370615,10.9468272009227,0.879486110248549,0.663524590163934,1,0.954548456661834
"661",661,4.00718295977665,11.3691560701303,0.865506635093631,0.517622950819672,0,1.07226722201032
"662",662,5.18581168822276,10.0434341908082,0.892382736937868,0.538524590163934,0.1,1.07226722201032
"663",663,6.06872222184441,10.0168260548415,0.893363339077304,0.546311475409836,0.2,1.07226722201032
"664",664,6.67666341194157,10.0652057752045,0.893542354634145,0.565983606557377,0.3,1.07226722201032
"665",665,7.20265552694568,10.098232071888,0.894368401266987,0.589754098360656,0.4,1.07226722201032
"666",666,7.67336310270413,10.2350042653393,0.892639877389403,0.612295081967213,0.5,1.07226722201032
"667",667,8.10392841422243,10.4341682723373,0.889239103208875,0.629508196721311,0.6,1.07226722201032
"668",668,8.48391048486938,10.5942257753546,0.886626780247688,0.641803278688524,0.7,1.07226722201032
"669",669,8.85807866786486,10.7813502561651,0.882996718051207,0.652868852459016,0.8,1.07226722201032
"670",670,9.21141788925386,10.9646126239823,0.879364255229638,0.664344262295082,0.9,1.07226722201032
"671",671,9.54906013139938,11.1573481856161,0.87541946024129,0.67172131147541,1,1.07226722201032
"672",672,4.0824577135627,11.2447772232149,0.867754474911968,0.518442622950819,0,1.20450354025878
"673",673,5.33719761573473,9.921294504779,0.895155324954896,0.536475409836065,0.1,1.20450354025878
"674",674,6.23865374628632,9.95100528180026,0.895324377815323,0.55,0.2,1.20450354025878
"675",675,6.89552892127683,10.0371408113528,0.894926133141483,0.572950819672131,0.3,1.20450354025878
"676",676,7.45161442024143,10.1607143302969,0.893803378937032,0.597540983606557,0.4,1.20450354025878
"677",677,7.95776518886638,10.3693997680963,0.890381222029061,0.620081967213115,0.5,1.20450354025878
"678",678,8.39651232216991,10.5546621757223,0.887443597292468,0.637704918032787,0.6,1.20450354025878
"679",679,8.81592327768099,10.757073744583,0.883689352575907,0.650819672131147,0.7,1.20450354025878
"680",680,9.21194231935556,10.9628317373471,0.879653275722343,0.664754098360656,0.8,1.20450354025878
"681",681,9.59020697985403,11.1804143292902,0.875236020637824,0.670491803278689,0.9,1.20450354025878
"682",682,9.9419642710163,11.4161777445877,0.869901239274321,0.673360655737705,1,1.20450354025878
"683",683,4.15208955821245,11.0541689480702,0.87138095654039,0.483196721311475,0,1.35304777457981
"684",684,5.50305198058046,9.85806450438915,0.896664281174055,0.540573770491803,0.1,1.35304777457981
"685",685,6.43063665933817,9.96820844722543,0.895384772560301,0.555737704918033,0.2,1.35304777457981
"686",686,7.12648827115659,10.0824153428934,0.894639697330337,0.583606557377049,0.3,1.35304777457981
"687",687,7.71812626705596,10.2563505197898,0.892469691641773,0.616803278688524,0.4,1.35304777457981
"688",688,8.2477080956255,10.4983071295814,0.888389160851481,0.633606557377049,0.5,1.35304777457981
"689",689,8.71331037726441,10.6969951977628,0.885142091521764,0.646311475409836,0.6,1.35304777457981
"690",690,9.16560254752742,10.9338485133912,0.880511321726823,0.662295081967213,0.7,1.35304777457981
"691",691,9.59054835714462,11.1796479966639,0.875553586640097,0.670491803278688,0.8,1.35304777457981
"692",692,9.98401027537702,11.4437589424695,0.869624496411475,0.675,0.9,1.35304777457981
"693",693,10.3711224717727,11.7287982622487,0.862602160160817,0.677049180327869,1,1.35304777457981
"694",694,4.23438701956721,10.9336058603449,0.873760468146384,0.481967213114754,0,1.51991108295293
"695",695,5.68434920651324,9.84653196708299,0.896970901907184,0.544672131147541,0.1,1.51991108295293
"696",696,6.6410135047108,9.99406256646045,0.895373323293904,0.565573770491803,0.2,1.51991108295293
"697",697,7.37307832445057,10.1434345849176,0.894129864715082,0.595491803278688,0.3,1.51991108295293
"698",698,8.00667705196422,10.3987319028316,0.890048322623371,0.62172131147541,0.4,1.51991108295293
"699",699,8.54484739812686,10.6226894449802,0.88661053084025,0.640163934426229,0.5,1.51991108295293
"700",700,9.05863634990523,10.8697134136752,0.882072928147033,0.65655737704918,0.6,1.51991108295293
"701",701,9.54072022963588,11.1502979956262,0.876436715541532,0.670901639344262,0.7,1.51991108295293
"702",702,9.98332911873062,11.4404440388879,0.870132422931895,0.673770491803279,0.8,1.51991108295293
"703",703,10.4153457789695,11.7579439363271,0.862367956963728,0.678688524590164,0.9,1.51991108295293
"704",704,10.8112912430321,12.0244253389361,0.856242355651916,0.682377049180328,1,1.51991108295293
"705",705,4.31981630306123,10.8146529798901,0.876128164006556,0.482786885245901,0,1.70735264747069
"706",706,5.85645547716076,9.84383676516855,0.89727782097615,0.547950819672131,0.1,1.70735264747069
"707",707,6.85834349983766,10.0081769320668,0.895778418239688,0.571311475409836,0.2,1.70735264747069
"708",708,7.62538156094304,10.2275203293966,0.893086494926619,0.611475409836065,0.3,1.70735264747069
"709",709,8.29731953704189,10.5274596965425,0.888136645746602,0.635655737704918,0.4,1.70735264747069
"710",710,8.87751847876356,10.7825166672217,0.883916186011059,0.653688524590164,0.5,1.70735264747069
"711",711,9.4279581224392,11.0743886399697,0.878302863389965,0.669672131147541,0.6,1.70735264747069
"712",712,9.93116378920211,11.4001914670105,0.871535001647973,0.673770491803279,0.7,1.70735264747069
"713",713,10.414909115944,11.7572427210104,0.862841684464297,0.677459016393443,0.8,1.70735264747069
"714",714,10.8618349624772,12.0679067483683,0.855556829789614,0.683196721311475,0.9,1.70735264747069
"715",715,11.2991804331251,12.3398295506818,0.849236998244065,0.69016393442623,1,1.70735264747069
"716",716,4.40843884473234,10.6979450036561,0.878470957450847,0.481147540983606,0,1.91791026167249
"717",717,6.03850024186228,9.82306427908519,0.898139487843906,0.549590163934426,0.1,1.91791026167249
"718",718,7.08334509954761,10.0534262825282,0.89554001321959,0.582377049180328,0.2,1.91791026167249
"719",719,7.9057766589492,10.352272364942,0.891189469618676,0.620901639344262,0.3,1.91791026167249
"720",720,8.59636585933931,10.6509452999909,0.886493664338505,0.64344262295082,0.4,1.91791026167249
"721",721,9.23145211253981,10.9623034971103,0.880896799048409,0.662295081967213,0.5,1.91791026167249
"722",722,9.81092582929074,11.3213812559935,0.873621172773404,0.672950819672131,0.6,1.91791026167249
"723",723,10.3543372659732,11.7134370397786,0.864448597479939,0.677868852459016,0.7,1.91791026167249
"724",724,10.864779948386,12.0836037088882,0.855524191261405,0.684016393442623,0.8,1.91791026167249
"725",725,11.3527609809648,12.3917057020661,0.848262845042407,0.689754098360656,0.9,1.91791026167249
"726",726,11.7692953235212,12.6877209702346,0.840907548234336,0.69344262295082,1,1.91791026167249
"727",727,4.49831769005667,10.4383144095262,0.884400081450829,0.530327868852459,0,2.15443469003188
"728",728,6.23559257672008,9.81837436001863,0.8986843712362,0.552868852459016,0.1,2.15443469003188
"729",729,7.32200450820992,10.1218571962085,0.894835824087643,0.595081967213115,0.2,2.15443469003188
"730",730,8.20165729261074,10.5017120931073,0.888721632134288,0.633196721311475,0.3,2.15443469003188
"731",731,8.92881892996218,10.8106688173593,0.88395222405971,0.654098360655738,0.4,2.15443469003188
"732",732,9.60348848574865,11.1786405820522,0.877058509889157,0.67172131147541,0.5,2.15443469003188
"733",733,10.2199816461796,11.613149147295,0.867485818640184,0.677459016393443,0.6,2.15443469003188
"734",734,10.8070702158877,12.056509168012,0.856535809239914,0.682786885245902,0.7,2.15443469003188
"735",735,11.3564402579355,12.4144365187879,0.847991596053306,0.692213114754098,0.8,2.15443469003188
"736",736,11.8219642494522,12.7476471085899,0.839675725662834,0.692622950819672,0.9,2.15443469003188
"737",737,12.1982875834631,13.0927637741085,0.829782467177278,0.699180327868853,1,2.15443469003188
"738",738,4.59350813377802,10.3351445136703,0.8864401026207,0.533196721311475,0,2.42012826479438
"739",739,6.42192521448497,9.84409288134937,0.898678524550231,0.44016393442623,0.1,2.42012826479438
"740",740,7.5742518782406,10.2179567586272,0.89364801541265,0.606147540983606,0.2,2.42012826479438
"741",741,8.49590992742878,10.6271498076608,0.887047807695351,0.639754098360656,0.3,2.42012826479438
"742",742,9.28722714966778,10.9926744127126,0.8810158223275,0.664754098360656,0.4,2.42012826479438
"743",743,9.99829822258994,11.4586136222501,0.871470051406887,0.675819672131148,0.5,2.42012826479438
"744",744,10.667266708399,11.9448776405831,0.860023873292011,0.682377049180328,0.6,2.42012826479438
"745",745,11.2909614794647,12.3898337628871,0.84909407792821,0.691393442622951,0.7,2.42012826479438
"746",746,11.828952900325,12.773101107143,0.839374631370116,0.692213114754098,0.8,2.42012826479438
"747",747,12.246670822366,13.1568433046111,0.828332317754816,0.700819672131147,0.9,2.42012826479438
"748",748,12.5470718430417,13.4208757350572,0.820590384480799,0.713524590163935,1,2.42012826479438
"749",749,4.68788806645665,10.3241103259885,0.886441753958766,0.540983606557377,0,2.71858824273294
"750",750,6.62570737404765,9.88117339274466,0.898501831387988,0.43155737704918,0.1,2.71858824273294
"751",751,7.84584103409866,10.3511103636169,0.891555600052262,0.617622950819672,0.2,2.71858824273294
"752",752,8.81130820960902,10.7652556621118,0.885226516607755,0.649180327868853,0.3,2.71858824273294
"753",753,9.65621404322287,11.2143699389947,0.877182932172921,0.67172131147541,0.4,2.71858824273294
"754",754,10.4241438599139,11.7695536897689,0.864909766560064,0.68155737704918,0.5,2.71858824273294
"755",755,11.1440640771599,12.3129350474301,0.851419036479939,0.689754098360656,0.6,2.71858824273294
"756",756,11.7748753541149,12.7565213271818,0.84020505525753,0.692622950819672,0.7,2.71858824273294
"757",757,12.2589383553327,13.1873556260028,0.827925930360927,0.701639344262295,0.8,2.71858824273294
"758",758,12.5993461477338,13.4877278234449,0.819026560837858,0.714754098360656,0.9,2.71858824273294
"759",759,12.9328223746969,13.7916759583025,0.809233387411968,0.726229508196721,1,2.71858824273294
"760",760,4.78838161419658,10.2520390407633,0.887835399214183,0.546311475409836,0,3.05385550883342
"761",761,6.83998182200677,9.93549087592362,0.897963370098468,0.575819672131147,0.1,3.05385550883342
"762",762,8.13783318098158,10.5029828252071,0.889141459401598,0.629098360655738,0.2,3.05385550883342
"763",763,9.1551988989266,10.9353088567244,0.882740661051937,0.661885245901639,0.3,3.05385550883342
"764",764,10.0515839427088,11.4918803059228,0.871920451129565,0.675819672131148,0.4,3.05385550883342
"765",765,10.8846847641238,12.1158706905675,0.857249689953398,0.686885245901639,0.5,3.05385550883342
"766",766,11.6432235700358,12.6852512287148,0.842421239709392,0.69344262295082,0.6,3.05385550883342
"767",767,12.2218388180337,13.1720388010022,0.828900343632538,0.698770491803279,0.7,3.05385550883342
"768",768,12.6155965733214,13.5237737562145,0.818455960266067,0.715573770491803,0.8,3.05385550883342
"769",769,12.9918043160857,13.8674876399615,0.807259256220036,0.727049180327869,0.9,3.05385550883342
"770",770,13.3675240230223,14.2301699029127,0.794579244417095,0.735245901639344,1,3.05385550883342
"771",771,4.89328427330149,10.1724061544338,0.889456792985461,0.545901639344262,0,3.43046928631492
"772",772,7.06199177245529,9.99744175605129,0.897412050765194,0.582377049180328,0.1,3.43046928631492
"773",773,8.44188897485913,10.6501087164731,0.886872879721316,0.637704918032787,0.2,3.43046928631492
"774",774,9.53453952474961,11.1434333358103,0.879433442315544,0.670081967213115,0.3,3.43046928631492
"775",775,10.4837062440618,11.8239891515289,0.864884208018546,0.682377049180328,0.4,3.43046928631492
"776",776,11.3801209004463,12.5160211081746,0.847543246128552,0.691393442622951,0.5,3.43046928631492
"777",777,12.1069110166333,13.0824658509794,0.8320643579224,0.699180327868852,0.6,3.43046928631492
"778",778,12.5876430424783,13.5216315935264,0.81909232939118,0.713934426229508,0.7,3.43046928631492
"779",779,13.0124213618037,13.9088102708051,0.806474844869528,0.727868852459016,0.8,3.43046928631492
"780",780,13.4344719613918,14.3163126246093,0.792045977919908,0.737704918032787,0.9,3.43046928631492
"781",781,13.7826914088113,14.6607795092869,0.779565480018831,0.740573770491803,1,3.43046928631492
"782",782,4.99853838907015,10.12291684004,0.890409807540836,0.545901639344262,0,3.85352859371053
"783",783,7.28803807783617,10.0812987240738,0.896355754958161,0.590983606557377,0.1,3.85352859371053
"784",784,8.74894102534574,10.7861562151815,0.885245703399056,0.647131147540984,0.2,3.85352859371053
"785",785,9.90493541922796,11.396245612555,0.875049541076708,0.675409836065574,0.3,3.85352859371053
"786",786,10.9526175826194,12.1810928563179,0.857179575571917,0.69016393442623,0.4,3.85352859371053
"787",787,11.8776404479728,12.9197742730467,0.837140737358482,0.695901639344262,0.5,3.85352859371053
"788",788,12.502074177707,13.4747359683758,0.82105732323347,0.709836065573771,0.6,3.85352859371053
"789",789,12.985497088408,13.906356562982,0.807198173705409,0.727049180327869,0.7,3.85352859371053
"790",790,13.4562750787877,14.3567038859264,0.791211331974941,0.736475409836066,0.8,3.85352859371053
"791",791,13.8373005391698,14.7272495501181,0.777897997282494,0.742213114754098,0.9,3.85352859371053
"792",792,14.1966773932996,15.0908147696447,0.764117146413746,0.747540983606557,1,3.85352859371053
"793",793,5.11127472388421,10.0476630355741,0.892051878518327,0.549590163934426,0,4.32876128108306
"794",794,7.52650861835076,10.1896219618348,0.894977018933274,0.599180327868852,0.1,4.32876128108306
"795",795,9.08377149233703,10.9538451545259,0.882984043440193,0.661065573770492,0.2,4.32876128108306
"796",796,10.318469148781,11.7045409186571,0.869106161031435,0.680327868852459,0.3,4.32876128108306
"797",797,11.4476051061964,12.5859711189003,0.847585045006125,0.693852459016393,0.4,4.32876128108306
"798",798,12.3361944089613,13.3524106502978,0.825217429643073,0.702049180327869,0.5,4.32876128108306
"799",799,12.8924519277953,13.8467051745444,0.80989883812344,0.722131147540984,0.6,4.32876128108306
"800",800,13.4257253418872,14.3462437732852,0.792230889982067,0.734426229508197,0.7,4.32876128108306
"801",801,13.8541803432096,14.7543285036516,0.777747555432626,0.741803278688524,0.8,4.32876128108306
"802",802,14.2343490571047,15.1325465766079,0.763988562787547,0.747540983606557,0.9,4.32876128108306
"803",803,14.4973566577042,15.3298774821562,0.760056015365743,0.752459016393443,1,4.32876128108306
"804",804,5.23216931106433,9.9445735558038,0.894389785090579,0.550409836065574,0,4.86260158006535
"805",805,7.79049796194722,10.3359536630088,0.892759016113886,0.613934426229508,0.1,4.86260158006535
"806",806,9.44514029314574,11.1454845459383,0.880376004096051,0.669262295081967,0.2,4.86260158006535
"807",807,10.7700271087673,12.0580429820719,0.861713511312002,0.688114754098361,0.3,4.86260158006535
"808",808,11.9621965998564,13.0443843184816,0.83502656910172,0.700819672131147,0.4,4.86260158006535
"809",809,12.7133807240534,13.716141289796,0.814895077234377,0.715983606557377,0.5,4.86260158006535
"810",810,13.3212082130775,14.2712197374028,0.795844462743133,0.732377049180328,0.6,4.86260158006535
"811",811,13.8221208244406,14.7458270110079,0.77880206521554,0.739754098360656,0.7,4.86260158006535
"812",812,14.2481972542765,15.1566428185654,0.76419661444193,0.749590163934426,0.8,4.86260158006535
"813",813,14.5404913705994,15.3780888543199,0.760115986425718,0.75327868852459,0.9,4.86260158006535
"814",814,14.8534236245621,15.6198964666318,0.754727640941302,0.755327868852459,1,4.86260158006535
"815",815,5.35567000004338,9.86270099334402,0.89631887770821,0.552868852459017,0,5.46227721768434
"816",816,8.07070831752612,10.5239908151693,0.889650281382402,0.625409836065574,0.1,5.46227721768434
"817",817,9.82951849432349,11.3861768138437,0.876425517952368,0.675,0.2,5.46227721768434
"818",818,11.265156334765,12.4556330397072,0.85306235582269,0.696311475409836,0.3,5.46227721768434
"819",819,12.4288228739695,13.4963391805209,0.822174511801656,0.706147540983606,0.4,5.46227721768434
"820",820,13.1363689401984,14.1226137429563,0.801981245721025,0.727459016393442,0.5,5.46227721768434
"821",821,13.7356768060946,14.6878777620443,0.781476079791182,0.742213114754098,0.6,5.46227721768434
"822",822,14.2336339498939,15.1586368684677,0.764707135202228,0.75,0.7,5.46227721768434
"823",823,14.551511799829,15.4032007775652,0.760709692047689,0.75327868852459,0.8,5.46227721768434
"824",824,14.9056290903538,15.6753307501831,0.755039839221242,0.755737704918033,0.9,5.46227721768434
"825",825,15.257276439004,15.9521903648469,0.749195877684008,0.764344262295082,1,5.46227721768434
"826",826,5.48396070188454,9.80726009990518,0.897720134472411,0.557786885245902,0,6.13590727341317
"827",827,8.38502245618213,10.728037711577,0.88618160235766,0.637704918032787,0.1,6.13590727341317
"828",828,10.2213520237729,11.6759674767094,0.87136712505204,0.677049180327869,0.2,6.13590727341317
"829",829,11.7791559716613,12.9009179812464,0.842134255062777,0.701639344262295,0.3,6.13590727341317
"830",830,12.8241532095267,13.8750130089122,0.811353226393874,0.717213114754098,0.4,6.13590727341317
"831",831,13.5689415521955,14.55423144191,0.787053473893956,0.738114754098361,0.5,6.13590727341317
"832",832,14.1440054343962,15.0885816564679,0.768139363338619,0.747950819672131,0.6,6.13590727341317
"833",833,14.5286742399234,15.4016168322525,0.761682820702508,0.753688524590164,0.7,6.13590727341317
"834",834,14.9231021926246,15.7034082671176,0.75596290128778,0.752868852459016,0.8,6.13590727341317
"835",835,15.3221043591582,16.0233597346276,0.749347742746752,0.760245901639344,0.9,6.13590727341317
"836",836,15.7279946418011,16.336766378034,0.743749736904471,0.769672131147541,1,6.13590727341317
"837",837,5.61432231205082,9.74191455443838,0.899453120526756,0.561065573770492,0,6.8926121043497
"838",838,8.70524340367626,10.9103929456611,0.883417502781717,0.648770491803279,0.1,6.8926121043497
"839",839,10.6584225080199,12.0173064942004,0.86464870469003,0.682377049180328,0.2,6.8926121043497
"840",840,12.29298747706,13.3874004609817,0.828095115174807,0.711065573770492,0.3,6.8926121043497
"841",841,13.2570032729462,14.2924396059026,0.797903915300645,0.731967213114754,0.4,6.8926121043497
"842",842,13.9597267057784,14.9398001172471,0.77449362771401,0.744262295081967,0.5,6.8926121043497
"843",843,14.4645996054597,15.366789149029,0.762986565700629,0.752049180327869,0.6,6.8926121043497
"844",844,14.8910820694851,15.6979941728817,0.757635574655649,0.756147540983606,0.7,6.8926121043497
"845",845,15.3485614365177,16.0643804144382,0.750046056013977,0.758196721311476,0.8,6.8926121043497
"846",846,15.8068129487807,16.4221082546938,0.743617487099282,0.767213114754098,0.9,6.8926121043497
"847",847,16.2527202799442,16.7916043851499,0.739349762738,0.780737704918033,1,6.8926121043497
"848",848,5.74739499867925,9.77434390108066,0.898996836719978,0.567622950819672,0,7.74263682681127
"849",849,9.0472023443234,11.1164787691476,0.880077247566193,0.65655737704918,0.1,7.74263682681127
"850",850,11.1285610638196,12.4005107475768,0.856707728904422,0.689754098360656,0.2,7.74263682681127
"851",851,12.7509298052651,13.8618392712432,0.813748143488928,0.716393442622951,0.3,7.74263682681127
"852",852,13.6897815556922,14.7198889145059,0.782916151593307,0.743032786885246,0.4,7.74263682681127
"853",853,14.3492597593271,15.2969965820855,0.76421693286131,0.750409836065574,0.5,7.74263682681127
"854",854,14.8058361432619,15.64948320844,0.75971624445101,0.756147540983606,0.6,7.74263682681127
"855",855,15.3160129564813,16.0527060060978,0.752420341441962,0.755737704918033,0.7,7.74263682681127
"856",856,15.8347532227548,16.4685436512981,0.744678877844957,0.766393442622951,0.8,7.74263682681127
