"","a","error","rmse","cor","auc","alpha","lambda"
"568",568,5.97800216249455,9.44459451928562,0.90650064821379,0.624175824175824,0.6,0.376493580679247
"569",569,6.22183065237995,9.58829669435116,0.903518707644153,0.624175824175824,0.7,0.376493580679247
"570",570,6.44227635097103,9.65741373585605,0.902241993621232,0.633406593406594,0.8,0.376493580679247
"571",571,6.67372167570495,9.77545108731352,0.900019718140938,0.640439560439561,0.9,0.376493580679247
"572",572,6.88144307741021,9.86477539047392,0.898376607524765,0.643956043956044,1,0.376493580679247
"573",573,3.85283693663456,11.7914128746458,0.87445284407379,0.562637362637363,0,0.42292428743895
"574",574,4.46885694492013,9.91908587197586,0.900746930764845,0.608351648351648,0.1,0.42292428743895
"575",575,4.91062278229615,9.48806698848763,0.907356663657183,0.608351648351648,0.2,0.42292428743895
"576",576,5.25845110665726,9.31284156390052,0.909775039802471,0.614505494505495,0.3,0.42292428743895
"577",577,5.5905202757253,9.29372462727046,0.909713104498838,0.621978021978022,0.4,0.42292428743895
"578",578,5.89321569675284,9.39979533570037,0.907441654964261,0.625934065934066,0.5,0.42292428743895
"579",579,6.16944729114374,9.54712054441709,0.904414328719299,0.626813186813187,0.6,0.42292428743895
"580",580,6.41961484296125,9.65970452862257,0.902219238780396,0.632527472527473,0.7,0.42292428743895
"581",581,6.67643978142607,9.7694779579052,0.900172351361094,0.64,0.8,0.42292428743895
"582",582,6.90782095790539,9.87290765995578,0.898288482774816,0.644835164835165,0.9,0.42292428743895
"583",583,7.10863872471139,9.96220617611058,0.896565530757192,0.648351648351648,1,0.42292428743895
"584",584,3.89734862375538,11.5845721031186,0.877605450785153,0.569230769230769,0,0.47508101621028
"585",585,4.54978764225597,9.79697641475594,0.902724277326708,0.608351648351648,0.1,0.47508101621028
"586",586,5.01119961301383,9.41317584935037,0.90844830946297,0.606153846153846,0.2,0.47508101621028
"587",587,5.3936119155186,9.27752858331425,0.910184213557301,0.618461538461539,0.3,0.47508101621028
"588",588,5.75277612709108,9.33314565331573,0.908815817767133,0.626813186813187,0.4,0.47508101621028
"589",589,6.07409596242675,9.49613882581146,0.905452864855859,0.626373626373626,0.5,0.47508101621028
"590",590,6.36194513478151,9.61709987635908,0.903089079505831,0.632087912087912,0.6,0.47508101621028
"591",591,6.64950683920596,9.74894887360851,0.900598549018215,0.640439560439561,0.7,0.47508101621028
"592",592,6.90974254624188,9.86775698766296,0.89844301739704,0.645274725274725,0.8,0.47508101621028
"593",593,7.13015823477944,9.96090688907294,0.896659183554628,0.649230769230769,0.9,0.47508101621028
"594",594,7.33845242425188,10.0798522119873,0.894208667578389,0.651868131868132,1,0.47508101621028
"595",595,3.94454088727357,11.3816744226202,0.880665356187685,0.572307692307692,0,0.533669923120631
"596",596,4.62199864799483,9.77464661958505,0.902903987401326,0.60967032967033,0.1,0.533669923120631
"597",597,5.11953437075706,9.34941012355588,0.909300642425281,0.608791208791209,0.2,0.533669923120631
"598",598,5.54515510288307,9.2647815816986,0.910278808047644,0.622857142857143,0.3,0.533669923120631
"599",599,5.92491284351348,9.39972618650864,0.907433254019208,0.628131868131868,0.4,0.533669923120631
"600",600,6.26546091978488,9.57232680547779,0.903963074981835,0.627692307692308,0.5,0.533669923120631
"601",601,6.58354144787705,9.71045413579133,0.901360328185076,0.638241758241758,0.6,0.533669923120631
"602",602,6.88143168866057,9.84918379875703,0.89883538455712,0.645714285714286,0.7,0.533669923120631
"603",603,7.13206246810022,9.95671804309458,0.896810422378723,0.649230769230769,0.8,0.533669923120631
"604",604,7.36520007889973,10.0926305660397,0.893999648270054,0.652307692307692,0.9,0.533669923120631
"605",605,7.58972135347763,10.2460074260854,0.890669936281447,0.655824175824176,1,0.533669923120631
"606",606,3.99438763441806,11.1837345817102,0.883618424946962,0.576703296703296,0,0.599484250318941
"607",607,4.70356243298302,9.67198002228081,0.904436961425716,0.608791208791209,0.1,0.599484250318941
"608",608,5.2423656787295,9.30316123936345,0.909935601272865,0.615384615384616,0.2,0.599484250318941
"609",609,5.69766477430906,9.29653442558396,0.909565512128242,0.623736263736264,0.3,0.599484250318941
"610",610,6.10798605119874,9.48756007508454,0.90565583528015,0.628571428571429,0.4,0.599484250318941
"611",611,6.46757175546227,9.65720016812802,0.902397502606897,0.633406593406594,0.5,0.599484250318941
"612",612,6.81612815198867,9.81606591565487,0.89947860033219,0.643956043956044,0.6,0.599484250318941
"613",613,7.10896255440538,9.94606537884628,0.897102078659813,0.64967032967033,0.7,0.599484250318941
"614",614,7.36703285655611,10.0884144992435,0.894160307955877,0.652307692307692,0.8,0.599484250318941
"615",615,7.6173698214177,10.2627957351735,0.890372779074286,0.654945054945055,0.9,0.599484250318941
"616",616,7.85097177255315,10.4407345179167,0.886326951243489,0.651428571428571,1,0.599484250318941
"617",617,4.04675201116944,10.9923788160042,0.886429096041864,0.58021978021978,0,0.673415065775082
"618",618,4.82275688107391,9.53017474608659,0.906739232394299,0.607032967032967,0.1,0.673415065775082
"619",619,5.37434504375747,9.28270981079997,0.910106870658443,0.619340659340659,0.2,0.673415065775082
"620",620,5.86698345991985,9.37493178122609,0.908007907395845,0.629450549450549,0.3,0.673415065775082
"621",621,6.30136018664316,9.572854515183,0.903994120156575,0.62945054945055,0.4,0.673415065775082
"622",622,6.69684174182668,9.75074873322576,0.900759844190567,0.64043956043956,0.5,0.673415065775082
"623",623,7.04300200084707,9.90485026439937,0.897985856023054,0.65054945054945,0.6,0.673415065775082
"624",624,7.33753788252069,10.0632655701795,0.894773879072234,0.652307692307692,0.7,0.673415065775082
"625",625,7.62030050219127,10.2608465965383,0.890485095064262,0.655384615384615,0.8,0.673415065775082
"626",626,7.88178117057491,10.4601779164195,0.88597315276038,0.651428571428571,0.9,0.673415065775082
"627",627,8.15168126051177,10.6857823115293,0.880735912335424,0.654065934065934,1,0.673415065775082
"628",628,4.10177432976835,10.8070728427205,0.889133792243427,0.579780219780219,0,0.756463327554629
"629",629,4.92963530635138,9.45952438665828,0.907781918296237,0.608351648351648,0.1,0.756463327554629
"630",630,5.51682918295489,9.28190803615296,0.909925269364687,0.618901098901099,0.2,0.756463327554629
"631",631,6.0478446730545,9.43047334574809,0.90685338984216,0.63032967032967,0.3,0.756463327554629
"632",632,6.50704192280257,9.64173583826652,0.902842171919158,0.636923076923077,0.4,0.756463327554629
"633",633,6.92828450350091,9.8489875794627,0.899112297294423,0.647912087912088,0.5,0.756463327554629
"634",634,7.26867703935907,10.0149496663154,0.895876250532316,0.652747252747253,0.6,0.756463327554629
"635",635,7.5904009182472,10.2327109989383,0.891213819980639,0.656263736263736,0.7,0.756463327554629
"636",636,7.88363988699678,10.4577165968875,0.886127918228721,0.653186813186813,0.8,0.756463327554629
"637",637,8.1863206608568,10.7079588322261,0.88032802058443,0.654065934065934,0.9,0.756463327554629
"638",638,8.48560470101335,10.9214081466957,0.87542536819482,0.656703296703297,1,0.756463327554629
"639",639,4.16373855794426,10.6116434790376,0.892027879898818,0.583736263736264,0,0.849753435908644
"640",640,5.03079681214773,9.40710187941608,0.908467055529907,0.611868131868132,0.1,0.849753435908644
"641",641,5.67498909112859,9.30398241400272,0.909409272892203,0.625494505494505,0.2,0.849753435908644
"642",642,6.24041224358383,9.51354253435517,0.905259949726455,0.62945054945055,0.3,0.849753435908644
"643",643,6.73405262113714,9.74937453198231,0.900968114854267,0.643956043956044,0.4,0.849753435908644
"644",644,7.14908235662518,9.94030386403506,0.897504547555875,0.651868131868132,0.5,0.849753435908644
"645",645,7.51631387087273,10.1730941988624,0.892621246368261,0.656263736263736,0.6,0.849753435908644
"646",646,7.84879135779349,10.4223470671051,0.887045912169573,0.653626373626373,0.7,0.849753435908644
"647",647,8.18755316446897,10.7022160846914,0.880591264128999,0.654945054945055,0.8,0.849753435908644
"648",648,8.52605267258949,10.9449594947327,0.875043533775496,0.657582417582418,0.9,0.849753435908644
"649",649,8.84289918846928,11.1363748025557,0.870738974519323,0.66065934065934,1,0.849753435908644
"650",650,4.22372858271897,10.4493332970863,0.894253595088626,0.590769230769231,0,0.954548456661834
"651",651,5.13722764330287,9.3521918862389,0.909204224886168,0.615384615384615,0.1,0.954548456661834
"652",652,5.83759392188476,9.31698875490433,0.909142991157131,0.62945054945055,0.2,0.954548456661834
"653",653,6.44094841565852,9.59618641252211,0.903782342163358,0.635604395604396,0.3,0.954548456661834
"654",654,6.96496559560105,9.83994900711489,0.899525318070408,0.649230769230769,0.4,0.954548456661834
"655",655,7.38672038388625,10.0801710983906,0.894708660155332,0.654065934065934,0.5,0.954548456661834
"656",656,7.77318324938365,10.3630274227678,0.888501649369132,0.656703296703297,0.6,0.954548456661834
"657",657,8.1477858466677,10.663548720479,0.881636315047173,0.652307692307692,0.7,0.954548456661834
"658",658,8.52695925951769,10.9408928390751,0.875294848713139,0.658021978021978,0.8,0.954548456661834
"659",659,8.87922775582579,11.1520982935935,0.870578510330022,0.661098901098901,0.9,0.954548456661834
"660",660,9.21696636068622,11.3341248441928,0.866598832776007,0.661538461538462,1,0.954548456661834
"661",661,4.28571070099326,10.2992866529992,0.89630220969492,0.595604395604395,0,1.07226722201032
"662",662,5.25172943554814,9.30651331745547,0.909773972188399,0.616263736263736,0.1,1.07226722201032
"663",663,6.01482999024084,9.38527308408035,0.907874649135595,0.633406593406594,0.2,1.07226722201032
"664",664,6.65994790330335,9.685823294154,0.902337241203864,0.641318681318681,0.3,1.07226722201032
"665",665,7.19030243397373,9.9557621387119,0.897443587878792,0.654065934065934,0.4,1.07226722201032
"666",666,7.64205753297657,10.2582977765059,0.89099067397119,0.658021978021978,0.5,1.07226722201032
"667",667,8.05661842998823,10.5782917030265,0.883767590385032,0.654505494505494,0.6,1.07226722201032
"668",668,8.48330725911709,10.9077225935295,0.876194625865106,0.658021978021978,0.7,1.07226722201032
"669",669,8.87890829748799,11.1459018631691,0.870915168944828,0.65978021978022,0.8,1.07226722201032
"670",670,9.25434743965527,11.3481675637476,0.86652941282331,0.661978021978022,0.9,1.07226722201032
"671",671,9.59680020950709,11.5409445669035,0.862231020089133,0.665934065934066,1,1.07226722201032
"672",672,4.34868138406651,10.1601660146875,0.898026868063001,0.604835164835165,0,1.20450354025878
"673",673,5.37210363954929,9.31181697218224,0.909401896986587,0.621978021978022,0.1,1.20450354025878
"674",674,6.20080175480464,9.45901296624212,0.906525911635942,0.637802197802198,0.2,1.20450354025878
"675",675,6.88722224442586,9.78014893169796,0.900847920586815,0.648791208791209,0.3,1.20450354025878
"676",676,7.42344090985572,10.0883735630533,0.894829056020038,0.658461538461539,0.4,1.20450354025878
"677",677,7.90169542098752,10.4487095944728,0.886903776937029,0.658901098901099,0.5,1.20450354025878
"678",678,8.38140059230633,10.8317284962546,0.878070503644456,0.65978021978022,0.6,1.20450354025878
"679",679,8.83209297034825,11.116192175492,0.871773828148306,0.66021978021978,0.7,1.20450354025878
"680",680,9.25395173218886,11.3425944081037,0.866891604869238,0.661098901098901,0.8,1.20450354025878
"681",681,9.63603050926219,11.5594388421476,0.862064527537753,0.665054945054945,0.9,1.20450354025878
"682",682,9.97959933821626,11.7891151357122,0.856595504342745,0.66989010989011,1,1.20450354025878
"683",683,4.41342427225516,10.0340941432775,0.899633360398982,0.608791208791209,0,1.35304777457981
"684",684,5.51491066659398,9.29232221611428,0.909656686626029,0.627252747252747,0.1,1.35304777457981
"685",685,6.40233890361825,9.53050268090894,0.905355413766882,0.638681318681319,0.2,1.35304777457981
"686",686,7.11333716482233,9.87971326874785,0.899256747082665,0.657142857142857,0.3,1.35304777457981
"687",687,7.6847531729139,10.2801643436128,0.89082173436367,0.661538461538461,0.4,1.35304777457981
"688",688,8.20527953770677,10.6878286578592,0.881639514108299,0.658021978021978,0.5,1.35304777457981
"689",689,8.73100883819469,11.0547935407137,0.873343658889116,0.663736263736264,0.6,1.35304777457981
"690",690,9.20465907322002,11.3123109966124,0.867799549195236,0.66021978021978,0.7,1.35304777457981
"691",691,9.63633667420024,11.5535180910035,0.862483060832887,0.665934065934066,0.8,1.35304777457981
"692",692,10.0208517594873,11.8109266008536,0.85636951429819,0.66989010989011,0.9,1.35304777457981
"693",693,10.3797055195116,12.0765991878463,0.849518538798976,0.667252747252747,1,1.35304777457981
"694",694,4.48095184989388,9.91784080893865,0.901163101433909,0.612747252747253,0,1.51991108295293
"695",695,5.66819661694883,9.30774541524782,0.909320856677958,0.630769230769231,0.1,1.51991108295293
"696",696,6.61718359228135,9.64102825076847,0.903445383286245,0.642197802197802,0.2,1.51991108295293
"697",697,7.34054412212964,10.0066162588081,0.896937669389905,0.658901098901099,0.3,1.51991108295293
"698",698,7.94666910225886,10.4691171228104,0.886846085204767,0.66065934065934,0.4,1.51991108295293
"699",699,8.54139594491668,10.9174770742012,0.876652369944863,0.66065934065934,0.5,1.51991108295293
"700",700,9.08871992862659,11.246426926064,0.869524812579947,0.661538461538462,0.6,1.51991108295293
"701",701,9.5847452246577,11.5131683801651,0.863754645233565,0.666813186813187,0.7,1.51991108295293
"702",702,10.0222815224519,11.8037009617843,0.856883552131192,0.668571428571428,0.8,1.51991108295293
"703",703,10.4220155282309,12.0982055304302,0.849297587370559,0.669010989010989,0.9,1.51991108295293
"704",704,10.7791653124567,12.3819587891698,0.841960782857069,0.673406593406593,1,1.51991108295293
"705",705,4.54696090416958,9.82919238398229,0.902138221254887,0.615824175824176,0,1.70735264747069
"706",706,5.82589644124361,9.31892390325265,0.909226008380237,0.634725274725275,0.1,1.70735264747069
"707",707,6.83893447887124,9.73514062429448,0.902035769365149,0.649230769230769,0.2,1.70735264747069
"708",708,7.59467302634234,10.1957493897247,0.893111071481882,0.661978021978022,0.3,1.70735264747069
"709",709,8.2527928668237,10.7025202761726,0.881812508346319,0.661538461538462,0.4,1.70735264747069
"710",710,8.89332857793283,11.1315400902037,0.872288097476925,0.661538461538461,0.5,1.70735264747069
"711",711,9.46695078843053,11.4387336671172,0.86578741251562,0.66989010989011,0.6,1.70735264747069
"712",712,9.97372266453196,11.7566209342473,0.858416017421191,0.668131868131868,0.7,1.70735264747069
"713",713,10.4211288870334,12.0870211936035,0.849996261124765,0.668131868131868,0.8,1.70735264747069
"714",714,10.8204384869844,12.4038226149847,0.841786858997797,0.673846153846154,0.9,1.70735264747069
"715",715,11.1923349492645,12.6800726481613,0.834586975280646,0.677362637362637,1,1.70735264747069
"716",716,4.62053476092794,9.72864203557612,0.903522841121581,0.617142857142857,0,1.91791026167249
"717",717,5.99560345315233,9.3715403088064,0.908358872010038,0.643076923076923,0.1,1.91791026167249
"718",718,7.06526520498953,9.82988307534216,0.900694363169706,0.658461538461538,0.2,1.91791026167249
"719",719,7.85842902047778,10.3811012657624,0.889257289028785,0.666373626373626,0.3,1.91791026167249
"720",720,8.5906108973323,10.930983484572,0.876962219340723,0.665494505494505,0.4,1.91791026167249
"721",721,9.26402700146419,11.3271395065023,0.868512598071618,0.663736263736264,0.5,1.91791026167249
"722",722,9.85929528123365,11.6691032457297,0.860912087361718,0.665934065934066,0.6,1.91791026167249
"723",723,10.3684285339005,12.0355765267262,0.851809505032291,0.668571428571429,0.7,1.91791026167249
"724",724,10.8214845333678,12.3966907648427,0.842397202895978,0.673406593406593,0.8,1.91791026167249
"725",725,11.2371571218823,12.7018579650687,0.834494698839785,0.678241758241758,0.9,1.91791026167249
"726",726,11.6276932521793,13.0023351515869,0.826226073959478,0.682637362637362,1,1.91791026167249
"727",727,4.6949050671799,9.65889425240659,0.904474467568056,0.621098901098901,0,2.15443469003188
"728",728,6.17415799346494,9.41673808842111,0.907789332101749,0.645274725274725,0.1,2.15443469003188
"729",729,7.28997215759513,9.94707948288968,0.898806668925361,0.668571428571429,0.2,2.15443469003188
"730",730,8.13894700842459,10.5788129568359,0.885255486477877,0.666813186813187,0.3,2.15443469003188
"731",731,8.94158516173435,11.1422989499938,0.872766312111877,0.663736263736263,0.4,2.15443469003188
"732",732,9.64890092348895,11.5298944069176,0.864600408892147,0.671648351648352,0.5,2.15443469003188
"733",733,10.2522412328667,11.9401480141021,0.854781284634547,0.668571428571428,0.6,2.15443469003188
"734",734,10.7740936587599,12.3476241839321,0.844141189851096,0.673406593406593,0.7,2.15443469003188
"735",735,11.236468744371,12.6868669691131,0.835494096967319,0.676923076923077,0.8,2.15443469003188
"736",736,11.6695962630644,13.0230725551829,0.826289344221187,0.683076923076923,0.9,2.15443469003188
"737",737,12.0151732258341,13.3407368426486,0.8178620937422,0.693626373626374,1,2.15443469003188
"738",738,4.7744646720065,9.57937952247701,0.905574132166893,0.626813186813187,0,2.42012826479438
"739",739,6.36504078215145,9.47841299987284,0.906960452277599,0.646593406593407,0.1,2.42012826479438
"740",740,7.53389876767043,10.0972340718658,0.896115462157729,0.668571428571429,0.2,2.42012826479438
"741",741,8.4637203902325,10.8056173171699,0.880603935736041,0.668131868131868,0.3,2.42012826479438
"742",742,9.3144460726199,11.3426340982017,0.869007168255743,0.666373626373627,0.4,2.42012826479438
"743",743,10.0465789840998,11.7711518544452,0.859558684199764,0.67032967032967,0.5,2.42012826479438
"744",744,10.659378774564,12.2376377033705,0.847510684893641,0.668571428571428,0.6,2.42012826479438
"745",745,11.1796100463141,12.6296986903047,0.837659027147409,0.676923076923077,0.7,2.42012826479438
"746",746,11.674617909598,13.0079463417894,0.82740392824355,0.681318681318681,0.8,2.42012826479438
"747",747,12.0618642840213,13.3597109145693,0.818253779092384,0.693186813186813,0.9,2.42012826479438
"748",748,12.4472505036833,13.7057784644535,0.808607074334821,0.703736263736264,1,2.42012826479438
"749",749,4.85749011073343,9.50866688543718,0.906555501248228,0.62945054945055,0,2.71858824273294
"750",750,6.57535529908046,9.56710373805052,0.905690906179712,0.648791208791209,0.1,2.71858824273294
"751",751,7.79892723854712,10.2864665901082,0.892405584359752,0.672967032967033,0.2,2.71858824273294
"752",752,8.81174929750213,11.0242939658627,0.876253346043874,0.668571428571428,0.3,2.71858824273294
"753",753,9.70731117382617,11.5460823706799,0.865366847912331,0.672527472527472,0.4,2.71858824273294
"754",754,10.4438215367441,12.0514832187685,0.853114381449773,0.667252747252747,0.5,2.71858824273294
"755",755,11.0564357512053,12.5259625411973,0.840958672095685,0.674725274725275,0.6,2.71858824273294
"756",756,11.6235185329116,12.9492111795258,0.829764266583918,0.679120879120879,0.7,2.71858824273294
"757",757,12.0690158154855,13.3432083207898,0.81961522037396,0.692307692307692,0.8,2.71858824273294
"758",758,12.5003779886741,13.7302170360727,0.80892388265146,0.704615384615384,0.9,2.71858824273294
"759",759,12.8931391938217,14.0695645086136,0.79912142710457,0.71032967032967,1,2.71858824273294
"760",760,4.94391859289684,9.44857900220201,0.907392475061787,0.633406593406593,0,3.05385550883342
"761",761,6.79735096056032,9.67915177146449,0.904000564656636,0.653186813186813,0.1,3.05385550883342
"762",762,8.08068948997766,10.4759934175939,0.888688412856062,0.671648351648351,0.2,3.05385550883342
"763",763,9.1746983646555,11.233654914708,0.872461765784325,0.668131868131868,0.3,3.05385550883342
"764",764,10.1093844282437,11.7885187341434,0.860446381073919,0.67032967032967,0.4,3.05385550883342
"765",765,10.8548491633942,12.3650906322578,0.845543269569544,0.670769230769231,0.5,3.05385550883342
"766",766,11.4989059093909,12.835224742947,0.833640382996846,0.677802197802198,0.6,3.05385550883342
"767",767,12.0242930350803,13.2803240700307,0.822147025905723,0.687912087912088,0.7,3.05385550883342
"768",768,12.5079859475818,13.7086603162034,0.810721348898876,0.701098901098901,0.8,3.05385550883342
"769",769,12.9502229423324,14.0925279116307,0.799811028495796,0.70989010989011,0.9,3.05385550883342
"770",770,13.3075735535923,14.4436016065047,0.788619608388173,0.712087912087912,1,3.05385550883342
"771",771,5.03004479816819,9.41682864400397,0.907767746567281,0.637362637362637,0,3.43046928631492
"772",772,7.02553131815375,9.78710422794832,0.902525912152321,0.658021978021978,0.1,3.43046928631492
"773",773,8.38786697198713,10.6907531885477,0.884659458879809,0.676923076923077,0.2,3.43046928631492
"774",774,9.55935353507548,11.4373309837043,0.869006993329252,0.675164835164835,0.3,3.43046928631492
"775",775,10.5065644194566,12.0662425278208,0.854203861472844,0.666373626373626,0.4,3.43046928631492
"776",776,11.264226794488,12.6495966290241,0.839284384592405,0.676483516483516,0.5,3.43046928631492
"777",777,11.9159903334757,13.1589063607728,0.826151515034984,0.679560439560439,0.6,3.43046928631492
"778",778,12.4590103060739,13.6386150186562,0.813805585224523,0.699340659340659,0.7,3.43046928631492
"779",779,12.9664471997191,14.0673304191946,0.802148250415798,0.70945054945055,0.8,3.43046928631492
"780",780,13.3695837881648,14.4745996465681,0.78906661606141,0.710769230769231,0.9,3.43046928631492
"781",781,13.7607182619349,14.8682256640644,0.77612808540892,0.707252747252747,1,3.43046928631492
"782",782,5.09389246819752,9.50245329729289,0.905765896041652,0.625494505494506,0,3.85352859371053
"783",783,7.26067854580428,9.89801399220797,0.901113159259887,0.661978021978022,0.1,3.85352859371053
"784",784,8.72546375049604,10.8968907907236,0.880967742516174,0.676483516483517,0.2,3.85352859371053
"785",785,9.97011274864088,11.6873411359665,0.864267610634195,0.673846153846154,0.3,3.85352859371053
"786",786,10.920293588757,12.3854712853371,0.846609737681435,0.670769230769231,0.4,3.85352859371053
"787",787,11.7176484600969,12.971773725511,0.831689968659479,0.676923076923077,0.5,3.85352859371053
"788",788,12.3360041511398,13.5084365217327,0.818378880060859,0.693186813186813,0.6,3.85352859371053
"789",789,12.9153473652625,13.9875771054136,0.8059529791567,0.706373626373627,0.7,3.85352859371053
"790",790,13.3921702291878,14.4585475988237,0.791368732641874,0.707252747252747,0.8,3.85352859371053
"791",791,13.8331023170038,14.9085373591038,0.776179509675498,0.708131868131868,0.9,3.85352859371053
"792",792,14.2206034983419,15.3360031871864,0.760166866633383,0.716923076923077,1,3.85352859371053
"793",793,5.20646513820335,9.35550312231961,0.908396993812108,0.634285714285714,0,4.32876128108306
"794",794,7.50014870158996,10.0248137960375,0.899365905997268,0.670769230769231,0.1,4.32876128108306
"795",795,9.0821748870657,11.1095457736515,0.877318440699566,0.676923076923077,0.2,4.32876128108306
"796",796,10.3709200227712,11.9381647107834,0.859203563979435,0.67076923076923,0.3,4.32876128108306
"797",797,11.3424667602884,12.6795292400441,0.840155845795111,0.677362637362637,0.4,4.32876128108306
"798",798,12.1318870778937,13.308173359606,0.824315835617918,0.681758241758242,0.5,4.32876128108306
"799",799,12.7885401764182,13.8574272229181,0.810851082542772,0.703296703296703,0.6,4.32876128108306
"800",800,13.3651646708235,14.3870575323626,0.795588980596709,0.704175824175824,0.7,4.32876128108306
"801",801,13.8590541440912,14.9015373075078,0.777991655645953,0.707252747252747,0.8,4.32876128108306
"802",802,14.2863145519121,15.3691635509917,0.760736837289361,0.719120879120879,0.9,4.32876128108306
"803",803,14.6546517755265,15.7951068529638,0.744153220825607,0.725714285714285,1,4.32876128108306
"804",804,5.31312858118685,9.31154031119433,0.909132489275687,0.641758241758242,0,4.86260158006535
"805",805,7.75693309619535,10.171449619065,0.897203384525933,0.673846153846154,0.1,4.86260158006535
"806",806,9.45991048355261,11.3373072072269,0.873421647805649,0.676483516483516,0.2,4.86260158006535
"807",807,10.7812270756068,12.2421217026338,0.852223942869901,0.669450549450549,0.3,4.86260158006535
"808",808,11.8054849384877,13.0091061958868,0.832575105699488,0.679560439560439,0.4,4.86260158006535
"809",809,12.5741179608632,13.6702309203981,0.816479448830507,0.694505494505494,0.5,4.86260158006535
"810",810,13.2594856891222,14.240667701657,0.801860130088546,0.701538461538461,0.6,4.86260158006535
"811",811,13.8209053896935,14.8187931395091,0.783235317237318,0.705494505494505,0.7,4.86260158006535
"812",812,14.3072973883272,15.3525288700559,0.763399531648168,0.718241758241758,0.8,4.86260158006535
"813",813,14.6965243610107,15.8034030431472,0.746819339378594,0.726153846153846,0.9,4.86260158006535
"814",814,15.0021212561737,16.2068397015573,0.7319388439876,0.734065934065934,1,4.86260158006535
"815",815,5.42422725904228,9.28555912441876,0.909603918837728,0.647912087912088,0,5.46227721768434
"816",816,8.03426880137289,10.3428799969115,0.894618644444338,0.677802197802198,0.1,5.46227721768434
"817",817,9.86334397858861,11.566368898661,0.869645093448413,0.678681318681319,0.2,5.46227721768434
"818",818,11.207398520261,12.5608165492367,0.845035705252914,0.674725274725275,0.3,5.46227721768434
"819",819,12.2302770127851,13.3511425460686,0.825273453669723,0.681758241758242,0.4,5.46227721768434
"820",820,13.0399603040293,14.0126765564479,0.809724369965477,0.698461538461538,0.5,5.46227721768434
"821",821,13.7134707925849,14.6641275049482,0.790812107769744,0.704615384615385,0.6,5.46227721768434
"822",822,14.2733823936096,15.2763153984006,0.76837335712015,0.716483516483516,0.7,5.46227721768434
"823",823,14.71099317452,15.7741417419197,0.750791797321643,0.724835164835165,0.8,5.46227721768434
"824",824,15.054138983497,16.2127085159745,0.735880529900409,0.734065934065934,0.9,5.46227721768434
"825",825,15.4017263331263,16.6695393541281,0.717224136393926,0.741978021978022,1,5.46227721768434
"826",826,5.54980193202076,9.200765995741,0.911431889045994,0.661538461538462,0,6.13590727341317
"827",827,8.33177387859277,10.5323347351276,0.891726840168292,0.682197802197802,0.1,6.13590727341317
"828",828,10.2920251732564,11.842367330967,0.864499441154457,0.676043956043956,0.2,6.13590727341317
"829",829,11.664204348189,12.8765066698322,0.838095129890874,0.678681318681319,0.3,6.13590727341317
"830",830,12.6742731331693,13.7083085197794,0.818016050772649,0.688791208791208,0.4,6.13590727341317
"831",831,13.5169811459457,14.4196400336613,0.799999279768784,0.701978021978022,0.5,6.13590727341317
"832",832,14.1663350501038,15.1089968289217,0.777559700592494,0.713846153846154,0.6,6.13590727341317
"833",833,14.6929550648225,15.703694517549,0.75581963719986,0.722637362637362,0.7,6.13590727341317
"834",834,15.0663851895909,16.1703095185148,0.741563490846328,0.73054945054945,0.8,6.13590727341317
"835",835,15.4674998500824,16.6805948001049,0.72167438724198,0.74065934065934,0.9,6.13590727341317
"836",836,15.8233714694003,17.0903247197297,0.707261675464933,0.749010989010989,1,6.13590727341317
"837",837,5.67091371167874,9.20478807142805,0.911539623653193,0.665494505494505,0,6.8926121043497
"838",838,8.65699382275805,10.7374420845061,0.888567845053148,0.684835164835165,0.1,6.8926121043497
"839",839,10.6978593462669,12.1347626926503,0.858516389092851,0.678241758241758,0.2,6.8926121043497
"840",840,12.1309392843797,13.2214570139926,0.830490083124876,0.682197802197802,0.3,6.8926121043497
"841",841,13.1508075146928,14.0667013239559,0.811044687956241,0.694065934065934,0.4,6.8926121043497
"842",842,13.9871904686207,14.864765814532,0.788592094105314,0.707252747252747,0.5,6.8926121043497
"843",843,14.6371644319417,15.5834291779277,0.761970900666917,0.72043956043956,0.6,6.8926121043497
"844",844,15.0386499484157,16.0812628156024,0.748421548960451,0.728791208791209,0.7,6.8926121043497
"845",845,15.4966514215521,16.6435625118728,0.728317929252122,0.74021978021978,0.8,6.8926121043497
"846",846,15.9260186694605,17.1705143408878,0.707384852953374,0.748571428571428,0.9,6.8926121043497
"847",847,16.2580659717316,17.4353015137567,0.7069847138908,0.747692307692307,1,6.8926121043497
"848",848,5.79545428593638,9.27781458083859,0.910640871689212,0.673846153846154,0,7.74263682681127
"849",849,9.00464400967381,10.9626253474491,0.885024930608976,0.687472527472528,0.1,7.74263682681127
"850",850,11.1310791972625,12.4653822191281,0.851202190243996,0.678241758241758,0.2,7.74263682681127
"851",851,12.5841232498946,13.5996538779392,0.822438308454884,0.685274725274725,0.3,7.74263682681127
"852",852,13.643232630424,14.477363146609,0.801763694307759,0.699340659340659,0.4,7.74263682681127
"853",853,14.4314857536028,15.3094084374684,0.775663038244034,0.718241758241758,0.5,7.74263682681127
"854",854,14.9649968732331,15.9365418635369,0.756386358449448,0.724835164835165,0.6,7.74263682681127
"855",855,15.460939321219,16.5351423391417,0.737901187442773,0.736263736263736,0.7,7.74263682681127
