"","a","error","rmse","cor","auc","alpha","lambda"
"567",567,5.7651623500394,10.2815899600226,0.887075095820119,0.614543926019336,0.5,0.376493580679247
"568",568,6.03161684571517,10.2994869690866,0.886491400027098,0.629255989911727,0.6,0.376493580679247
"569",569,6.23975621211133,10.3710343787351,0.884755274919362,0.639344262295082,0.7,0.376493580679247
"570",570,6.42826302268115,10.4413926255143,0.883066067226266,0.644388398486759,0.8,0.376493580679247
"571",571,6.616623216156,10.4869355350414,0.881983915574724,0.645649432534679,0.9,0.376493580679247
"572",572,6.7951644761494,10.5490797104378,0.880519629411848,0.647751155947877,1,0.376493580679247
"573",573,3.80008652400174,12.4922108845689,0.839864609192144,0.540563261874737,0,0.42292428743895
"574",574,4.36962148743019,10.9398128386971,0.873537332968591,0.496006725514922,0.1,0.42292428743895
"575",575,4.84658398497558,10.6030869469211,0.880465242039573,0.538461538461538,0.2,0.42292428743895
"576",576,5.25885450888259,10.3816718309899,0.885197621330892,0.576292559899117,0.3,0.42292428743895
"577",577,5.62207924815633,10.2722149413324,0.887378250592923,0.604875998318621,0.4,0.42292428743895
"578",578,5.94916502576118,10.2751396238369,0.887081002694582,0.62379150903741,0.5,0.42292428743895
"579",579,6.19601656267081,10.3389659060113,0.885520477783144,0.638923917612442,0.6,0.42292428743895
"580",580,6.40962814977188,10.4245773785456,0.883470552954989,0.64354770912148,0.7,0.42292428743895
"581",581,6.61889708538656,10.4830758527203,0.882080100569541,0.644808743169399,0.8,0.42292428743895
"582",582,6.81935026608573,10.5536305421487,0.880421859689477,0.648171500630517,0.9,0.42292428743895
"583",583,7.03136961187556,10.6447590391357,0.878260444014802,0.651534258091635,1,0.42292428743895
"584",584,3.84927444655395,12.3194080535785,0.843688264585933,0.53635981504834,0,0.47508101621028
"585",585,4.45445529682432,10.8372301917055,0.875477674240969,0.490542244640605,0.1,0.47508101621028
"586",586,4.96362212779989,10.4862498691412,0.883013923236162,0.546868432114334,0.2,0.47508101621028
"587",587,5.40873142408933,10.2862493483922,0.887236860966761,0.590584279108869,0.3,0.47508101621028
"588",588,5.79561277858747,10.257502158073,0.887578683232239,0.617906683480454,0.4,0.47508101621028
"589",589,6.11502839019557,10.3156852383521,0.886093432951493,0.638923917612442,0.5,0.47508101621028
"590",590,6.35872266115197,10.4023756968579,0.884000710923208,0.6427070197562,0.6,0.47508101621028
"591",591,6.59612847276029,10.4693507339976,0.882412706787779,0.645649432534679,0.7,0.47508101621028
"592",592,6.82144083682552,10.54973542744,0.880525923531072,0.647751155947877,0.8,0.47508101621028
"593",593,7.05826510555131,10.6561252819285,0.878002627783702,0.651954602774275,0.9,0.47508101621028
"594",594,7.27315689410948,10.7856356620885,0.874878554855475,0.654897015552753,1,0.47508101621028
"595",595,3.90051167589715,12.1478757270153,0.847492665422967,0.532576712904582,0,0.533669923120631
"596",596,4.55692012189284,10.7338405609929,0.877614814289028,0.523329129886507,0.1,0.533669923120631
"597",597,5.09353796498796,10.3836236890244,0.885239606361079,0.556536359815048,0.2,0.533669923120631
"598",598,5.5690824254339,10.2720967320726,0.887366652481402,0.604035308953342,0.3,0.533669923120631
"599",599,5.97792693611545,10.2723986025822,0.887125537412478,0.62463219840269,0.4,0.533669923120631
"600",600,6.27688053756366,10.3626000242651,0.884948530444024,0.638503572929802,0.5,0.533669923120631
"601",601,6.54221918442736,10.4480095757985,0.882918988962553,0.646490121899958,0.6,0.533669923120631
"602",602,6.79584038456051,10.5353707818699,0.880878417402443,0.647330811265238,0.7,0.533669923120631
"603",603,7.06012237080514,10.6514859203404,0.878130805099056,0.651954602774275,0.8,0.533669923120631
"604",604,7.3001687815598,10.7967292970661,0.874630097719819,0.655737704918033,0.9,0.533669923120631
"605",605,7.52584832028432,10.9519720047783,0.870806471364325,0.659520807061791,1,0.533669923120631
"606",606,3.93089653005384,11.9817266902887,0.851552126109174,0.539722572509458,0,0.599484250318941
"607",607,4.66268105858674,10.6439376422658,0.879499352076365,0.531736023539302,0.1,0.599484250318941
"608",608,5.23708013654552,10.3179200911672,0.886599644413824,0.574611181168558,0.2,0.599484250318941
"609",609,5.73394751532983,10.2219932220927,0.888412518392208,0.614964270701975,0.3,0.599484250318941
"610",610,6.14378473629133,10.3127564769239,0.886147067472825,0.637242538881883,0.4,0.599484250318941
"611",611,6.44836625954218,10.4213320773089,0.883549068168223,0.645649432534678,0.5,0.599484250318941
"612",612,6.73632990931584,10.5084724125264,0.881515031522275,0.647751155947877,0.6,0.599484250318941
"613",613,7.02968000539098,10.6274040899236,0.878727476581103,0.650693568726355,0.7,0.599484250318941
"614",614,7.30124458653999,10.7914823778999,0.874781196580281,0.656158049600672,0.8,0.599484250318941
"615",615,7.55549648788258,10.9646966804499,0.870524248423419,0.66036149642707,0.9,0.599484250318941
"616",616,7.8020894985594,11.1405071710376,0.866132101633639,0.665825977301387,1,0.599484250318941
"617",617,3.98568743032951,11.8147592779076,0.855082147636876,0.532156368221942,0,0.673415065775082
"618",618,4.76650377288093,10.547669587039,0.881667216188754,0.538881883144178,0.1,0.673415065775082
"619",619,5.3798650129317,10.2300506938666,0.888462434799,0.58806221101303,0.2,0.673415065775082
"620",620,5.91494975328173,10.2356742086727,0.887998097986437,0.62463219840269,0.3,0.673415065775082
"621",621,6.30267861691951,10.3724358448554,0.884714513144117,0.6427070197562,0.4,0.673415065775082
"622",622,6.63760598383174,10.4664382273334,0.882503428547107,0.649012189995797,0.5,0.673415065775082
"623",623,6.95806878240034,10.5904333418791,0.879622349528282,0.650693568726355,0.6,0.673415065775082
"624",624,7.26924226430065,10.7658180099065,0.875424959697326,0.656158049600672,0.7,0.673415065775082
"625",625,7.55819348272168,10.9553969260371,0.870791233355052,0.65994115174443,0.8,0.673415065775082
"626",626,7.83257148148555,11.156413757653,0.865768001074285,0.666666666666667,0.9,0.673415065775082
"627",627,8.09091253904638,11.3729988473436,0.860145626213786,0.675914249684742,1,0.673415065775082
"628",628,4.04260478548038,11.6519592734064,0.858531341054499,0.527112232030265,0,0.756463327554629
"629",629,4.87354834935938,10.4393073501412,0.884004675965485,0.545607398066414,0.1,0.756463327554629
"630",630,5.53205609110256,10.1761689924131,0.889562985276779,0.600672551492224,0.2,0.756463327554629
"631",631,6.08890773525444,10.2776765092468,0.886964036566504,0.635561160151324,0.3,0.756463327554629
"632",632,6.48212503120673,10.4142651065517,0.883728519651135,0.646490121899958,0.4,0.756463327554629
"633",633,6.83949006468119,10.5356345573672,0.880925959266822,0.650273224043716,0.5,0.756463327554629
"634",634,7.19751126226867,10.7070680636818,0.876877070851665,0.653635981504834,0.6,0.756463327554629
"635",635,7.52786636872111,10.9213591951811,0.871677326912917,0.66036149642707,0.7,0.756463327554629
"636",636,7.83524360141127,11.1463576214969,0.866064312348764,0.667507356031946,0.8,0.756463327554629
"637",637,8.12490306749413,11.3896083567543,0.859753082295202,0.676754939050021,0.9,0.756463327554629
"638",638,8.41671483107014,11.6461260072037,0.852838861466815,0.683480453972258,1,0.756463327554629
"639",639,4.10168091989165,11.4932861925331,0.861901757768928,0.522068095838588,0,0.849753435908644
"640",640,4.9815967303253,10.3239695024543,0.886504870201055,0.55359394703657,0.1,0.849753435908644
"641",641,5.69880987269753,10.1601176283334,0.889815445877759,0.612021857923497,0.2,0.849753435908644
"642",642,6.25733534222737,10.3229241016198,0.885888090291738,0.641025641025641,0.3,0.849753435908644
"643",643,6.67116185964041,10.4636068471651,0.882601202545798,0.651113913408995,0.4,0.849753435908644
"644",644,7.07760449459362,10.6304351947982,0.878745673802752,0.650693568726356,0.5,0.849753435908644
"645",645,7.45630530564348,10.8496212298901,0.873503798804048,0.658259773013871,0.6,0.849753435908644
"646",646,7.80281883614093,11.1041686560552,0.867177817436509,0.667507356031946,0.7,0.849753435908644
"647",647,8.12828248560053,11.3776900564726,0.860112898350493,0.677175283732661,0.8,0.849753435908644
"648",648,8.45585390341135,11.6677124958369,0.852295094023349,0.684741488020177,0.9,0.849753435908644
"649",649,8.7756642051581,11.9420365209945,0.844596750024396,0.688944934846574,1,0.849753435908644
"650",650,4.16262716187197,11.3394920872798,0.865163825148614,0.482976040353089,0,0.954548456661834
"651",651,5.10215554645839,10.2345339774181,0.888433883206844,0.562841530054645,0.1,0.954548456661834
"652",652,5.87082451610843,10.1644600889628,0.889635356102593,0.621269440941572,0.2,0.954548456661834
"653",653,6.42847204848487,10.3775259119916,0.884610386339465,0.645649432534678,0.3,0.954548456661834
"654",654,6.87568960553689,10.5381434041729,0.880915948131443,0.649852879361076,0.4,0.954548456661834
"655",655,7.31939471125637,10.7494719834568,0.875967528693885,0.656158049600672,0.5,0.954548456661834
"656",656,7.7224553285684,11.0279052159416,0.869150646411959,0.665825977301387,0.6,0.954548456661834
"657",657,8.09252060896891,11.3318088841341,0.861369587601667,0.674653215636822,0.7,0.954548456661834
"658",658,8.45776245089318,11.6531589161652,0.852756037664026,0.684321143337537,0.8,0.954548456661834
"659",659,8.81805561517368,11.9671145570796,0.843938984155335,0.690626313577133,0.9,0.954548456661834
"660",660,9.16201964255692,12.2587617433592,0.835386463034723,0.693989071038251,1,0.954548456661834
"661",661,4.22582414408236,11.1898106480784,0.868348941473867,0.485077763766288,0,1.07226722201032
"662",662,5.2347527561363,10.174344229203,0.889717477702203,0.576292559899117,0.1,1.07226722201032
"663",663,6.05165739668825,10.2222740989299,0.888246683115055,0.634720470786044,0.2,1.07226722201032
"664",664,6.61215936761943,10.4330520962285,0.883335889964319,0.652795292139554,0.3,1.07226722201032
"665",665,7.11604424978177,10.6221324268407,0.879028446516517,0.653635981504834,0.4,1.07226722201032
"666",666,7.58321911814948,10.9109383469482,0.872077471871772,0.662883564522909,0.5,1.07226722201032
"667",667,8.0070653553073,11.2464162148806,0.86364638720245,0.673392181588903,0.6,1.07226722201032
"668",668,8.41405953530805,11.5955266919515,0.854396042809288,0.684321143337537,0.7,1.07226722201032
"669",669,8.82134882551125,11.9558384667033,0.844331698047323,0.691046658259773,0.8,1.07226722201032
"670",670,9.20764542697664,12.2858691167787,0.834632370451249,0.69609079445145,0.9,1.07226722201032
"671",671,9.57052390731038,12.542233085706,0.82679843283224,0.704077343421606,1,1.07226722201032
"672",672,4.2910011070532,11.0451266108397,0.871424673611866,0.487599831862127,0,1.20450354025878
"673",673,5.37752449802963,10.1083334748266,0.891122725425178,0.585960487599832,0.1,1.20450354025878
"674",674,6.22350510151371,10.2512422149256,0.88756177518546,0.640605296343001,0.2,1.20450354025878
"675",675,6.80871519887518,10.485382852251,0.882199475614461,0.650273224043716,0.3,1.20450354025878
"676",676,7.36241854716541,10.7407211811407,0.876299441687774,0.657839428331232,0.4,1.20450354025878
"677",677,7.8595823024949,11.1001045967836,0.867411970237109,0.668768390079866,0.5,1.20450354025878
"678",678,8.31708978396034,11.4915688871574,0.857279224111526,0.681378730559059,0.6,1.20450354025878
"679",679,8.77488919881209,11.8980988039837,0.846055938871656,0.691046658259773,0.7,1.20450354025878
"680",680,9.21138585537422,12.2768944630612,0.834970472785782,0.69693148381673,0.8,1.20450354025878
"681",681,9.60703192118836,12.5603566551614,0.826301095321685,0.704497688104245,0.9,1.20450354025878
"682",682,9.88284863946854,12.7417055312845,0.820663612278554,0.710382513661202,1,1.20450354025878
"683",683,4.35304206316294,10.9209130100689,0.873852854774447,0.490962589323245,0,1.35304777457981
"684",684,5.52190019256403,10.0257837617456,0.892939354624045,0.591845313156789,0.1,1.35304777457981
"685",685,6.40460647398845,10.3168136855261,0.886067826386743,0.643968053804119,0.2,1.35304777457981
"686",686,7.03384418076448,10.5551482766146,0.880694926794401,0.651534258091635,0.3,1.35304777457981
"687",687,7.62983409879892,10.9053460081434,0.8723552374804,0.665405632618747,0.4,1.35304777457981
"688",688,8.15606281411915,11.3358595489865,0.861462961484504,0.67885666246322,0.5,1.35304777457981
"689",689,8.66840720140066,11.7852028694694,0.849313227337648,0.690205968894494,0.6,1.35304777457981
"690",690,9.16241307318723,12.2238644319689,0.836635980567687,0.69693148381673,0.7,1.35304777457981
"691",691,9.60806476996487,12.5531060984087,0.826603603221634,0.704497688104245,0.8,1.35304777457981
"692",692,9.91609917755902,12.7543853140289,0.82035594974197,0.712063892391761,0.9,1.35304777457981
"693",693,10.1857507494478,12.8831790356073,0.816547450598774,0.717528373266078,1,1.35304777457981
"694",694,4.41545234947987,10.8219490881312,0.875600824873432,0.497267759562841,0,1.51991108295293
"695",695,5.67399545075892,9.98162127976102,0.893884156142837,0.603614964270702,0.1,1.51991108295293
"696",696,6.58596847996091,10.3542709806508,0.885253816057001,0.651534258091635,0.2,1.51991108295293
"697",697,7.27840782603172,10.6639377094762,0.878246182738149,0.656998738965952,0.3,1.51991108295293
"698",698,7.90868840788977,11.1070344911476,0.867383530991958,0.672551492223623,0.4,1.51991108295293
"699",699,8.48266048909962,11.5988462331245,0.854545131017496,0.688104245481295,0.5,1.51991108295293
"700",700,9.04963597729982,12.1024908849499,0.840329999280691,0.695250105086171,0.6,1.51991108295293
"701",701,9.56751034953656,12.5185023232892,0.827761503259461,0.703236654056326,0.7,1.51991108295293
"702",702,9.91869127604759,12.7450311743933,0.820741892059028,0.712484237074401,0.8,1.51991108295293
"703",703,10.2214222219871,12.8920987782403,0.816401500917389,0.718789407313998,0.9,1.51991108295293
"704",704,10.5365003766757,13.0486775402661,0.811664945123006,0.722152164775116,1,1.51991108295293
"705",705,4.48836944262997,10.6929700101659,0.878431513663221,0.503572929802438,0,1.70735264747069
"706",706,5.84279360856672,9.96941224698344,0.894123794506379,0.619167717528373,0.1,1.70735264747069
"707",707,6.7789807088248,10.4189477636017,0.883871956070432,0.652795292139554,0.2,1.70735264747069
"708",708,7.5413524369372,10.800713759915,0.875100938107059,0.664144598570828,0.3,1.70735264747069
"709",709,8.20769025639616,11.3425757960845,0.861446198625864,0.683480453972258,0.4,1.70735264747069
"710",710,8.84727539688766,11.8989605678245,0.846305533316671,0.693989071038252,0.5,1.70735264747069
"711",711,9.45833070241291,12.4368349760222,0.83037343745961,0.700714585960487,0.6,1.70735264747069
"712",712,9.8810359889696,12.7104022419124,0.821924660005382,0.711223203026482,0.7,1.70735264747069
"713",713,10.224249013681,12.885109959198,0.816740906196008,0.719209751996638,0.8,1.70735264747069
"714",714,10.5760218479676,13.0602391244071,0.811470957388576,0.723413198823035,0.9,1.70735264747069
"715",715,10.9115283331278,13.219012519305,0.806665172952355,0.726355611601514,1,1.70735264747069
"716",716,4.56396295202996,10.5690515273874,0.881158773445262,0.508617065994115,0,1.91791026167249
"717",717,6.01551675974913,9.97404056612919,0.894020567279473,0.630096679277007,0.1,1.91791026167249
"718",718,6.99231898237372,10.4929242093872,0.882315443406125,0.656158049600672,0.2,1.91791026167249
"719",719,7.82110308737549,10.983897670423,0.870684871855769,0.671290458175704,0.3,1.91791026167249
"720",720,8.5396991176293,11.6040100947694,0.854632299408433,0.690205968894494,0.4,1.91791026167249
"721",721,9.24101226035525,12.2337694227104,0.836650377749569,0.699033207229929,0.5,1.91791026167249
"722",722,9.7955572875628,12.6449023662282,0.824060336868088,0.712904581757041,0.6,1.91791026167249
"723",723,10.1867962891101,12.8591481676881,0.817642875697468,0.719209751996637,0.7,1.91791026167249
"724",724,10.5764728451181,13.0512138506224,0.811937699363357,0.722572509457756,0.8,1.91791026167249
"725",725,10.9549633006799,13.2318412150809,0.806484980197766,0.727616645649433,0.9,1.91791026167249
"726",726,11.2745223709651,13.3701428002271,0.802447465970604,0.73308112652375,1,1.91791026167249
"727",727,4.64216317938253,10.4521098425282,0.883732788181793,0.511979823455233,0,2.15443469003188
"728",728,6.19545683710413,10.0047997703544,0.893373057281186,0.638083228247162,0.1,2.15443469003188
"729",729,7.23250098027667,10.5907148016744,0.880206050325799,0.657419083648592,0.2,2.15443469003188
"730",730,8.10764517382798,11.2215781890097,0.864800797143815,0.680538041193779,0.3,2.15443469003188
"731",731,8.90696609240224,11.9067344472337,0.846352149163835,0.695250105086171,0.4,2.15443469003188
"732",732,9.62882480020297,12.5309191781927,0.827731146192034,0.707860445565363,0.5,2.15443469003188
"733",733,10.0998250578278,12.813890685133,0.819091756120068,0.717528373266078,0.6,2.15443469003188
"734",734,10.5293889965443,13.0165904863786,0.813189527921171,0.723833543505675,0.7,2.15443469003188
"735",735,10.9575859850639,13.2257616364308,0.806907337542342,0.728457335014713,0.8,2.15443469003188
"736",736,11.3198685372852,13.3883240609166,0.802134795685504,0.735182849936948,0.9,2.15443469003188
"737",737,11.6529866314185,13.5642420393114,0.796732565835464,0.735603194619588,1,2.15443469003188
"738",738,4.72082347446269,10.4256001306104,0.884122312287307,0.532997057587222,0,2.42012826479438
"739",739,6.38523698930807,10.0955235765913,0.891405755158057,0.6427070197562,0.1,2.42012826479438
"740",740,7.48831664107828,10.7187716273078,0.877384892398108,0.666246321984027,0.2,2.42012826479438
"741",741,8.42446437482427,11.4638149736276,0.858634061626285,0.689365279529214,0.3,2.42012826479438
"742",742,9.30432192446359,12.24365643101,0.836649796655837,0.701134930643127,0.4,2.42012826479438
"743",743,9.94226596483422,12.7200780385414,0.82205930977647,0.715426649852879,0.5,2.42012826479438
"744",744,10.4261253931839,12.9579962433352,0.815121987735199,0.726775956284153,0.6,2.42012826479438
"745",745,10.9105418852814,13.1972862610807,0.808021251014047,0.728036990332073,0.7,2.42012826479438
"746",746,11.3289202002536,13.3890300142972,0.802380322031252,0.737284573350147,0.8,2.42012826479438
"747",747,11.7049673235218,13.5863860150875,0.796342398677598,0.735603194619588,0.9,2.42012826479438
"748",748,12.0528996575697,13.7817144485717,0.790220334677885,0.740226986128626,1,2.42012826479438
"749",749,4.80419920757822,10.3196273148885,0.886513304599672,0.53678015973098,0,2.71858824273294
"750",750,6.57474695762852,10.1747221794854,0.889719020523299,0.647330811265238,0.1,2.71858824273294
"751",751,7.76525068759723,10.8810891337001,0.873653180769158,0.671710802858344,0.2,2.71858824273294
"752",752,8.77470380531303,11.740985170554,0.851309589714916,0.694409415720891,0.3,2.71858824273294
"753",753,9.67993640388382,12.5374957334927,0.827861116108534,0.709962168978562,0.4,2.71858824273294
"754",754,10.2571948553941,12.8692251455037,0.817882504192691,0.721731820092476,0.5,2.71858824273294
"755",755,10.8035756532336,13.1418207236767,0.809896027580743,0.724674232870954,0.6,2.71858824273294
"756",756,11.2932355851093,13.3716157417337,0.803157356506361,0.738125262715427,0.7,2.71858824273294
"757",757,11.7222352596238,13.5895010277547,0.796558513366767,0.737284573350147,0.8,2.71858824273294
"758",758,12.1107187131063,13.8081778090357,0.789735875122841,0.743589743589744,0.9,2.71858824273294
"759",759,12.4990535422123,14.0057233850183,0.783702418200002,0.744010088272383,1,2.71858824273294
"760",760,4.89270446880359,10.2101328067717,0.888993488339103,0.541824295922656,0,3.05385550883342
"761",761,6.77339003044584,10.2542528965625,0.88806519552279,0.652795292139554,0.1,3.05385550883342
"762",762,8.05471301060425,11.0959071875608,0.868502896491227,0.680117696511139,0.2,3.05385550883342
"763",763,9.15994702812823,12.0587354541402,0.842486817289095,0.697772173182009,0.3,3.05385550883342
"764",764,9.99728363709383,12.7355437628651,0.8219780135081,0.719630096679277,0.4,3.05385550883342
"765",765,10.6031448860734,13.0296515311757,0.813509932102267,0.728036990332072,0.5,3.05385550883342
"766",766,11.1936898143923,13.3246474698228,0.804809959766243,0.733921815889029,0.6,3.05385550883342
"767",767,11.686432526864,13.5650849657593,0.797659139197007,0.738965952080706,0.7,3.05385550883342
"768",768,12.1288889459149,13.8154337283188,0.789873634756947,0.744850777637663,0.8,3.05385550883342
"769",769,12.5649560285209,14.0417310297219,0.782920366841189,0.745691467002942,0.9,3.05385550883342
"770",770,13.0122997803459,14.280575072147,0.77513949573822,0.752837326607818,1,3.05385550883342
"771",771,4.98443284655312,10.1081078904551,0.891306808463184,0.546027742749054,0,3.43046928631492
"772",772,6.98555043330136,10.3252386696327,0.886760904131047,0.656998738965952,0.1,3.43046928631492
"773",773,8.35967637177862,11.3333868361777,0.862599507669456,0.687263556116015,0.2,3.43046928631492
"774",774,9.55554639212738,12.3761470229818,0.833283675242231,0.707860445565363,0.3,3.43046928631492
"775",775,10.317409818674,12.8870333354455,0.817824304543416,0.722992854140395,0.4,3.43046928631492
"776",776,10.9952785298078,13.223581942459,0.808112771740314,0.73308112652375,0.5,3.43046928631492
"777",777,11.5813018142257,13.5075400000693,0.79978389353363,0.741488020176545,0.6,3.43046928631492
"778",778,12.0982320978596,13.7982336075525,0.790778805695972,0.744850777637663,0.7,3.43046928631492
"779",779,12.5841461589591,14.0540274115871,0.782918406655591,0.747372845733501,0.8,3.43046928631492
"780",780,13.0905183203892,14.332928253748,0.773740960423126,0.752837326607819,0.9,3.43046928631492
"781",781,13.4992849831021,14.6014509463437,0.765047378799255,0.761664564943254,1,3.43046928631492
"782",782,5.08428132004587,9.97016338788253,0.894410080810723,0.549810844892812,0,3.85352859371053
"783",783,7.21673551083464,10.4311593621145,0.884683804681635,0.662042875157629,0.1,3.85352859371053
"784",784,8.69994847502591,11.6080645156009,0.855603176191763,0.693989071038251,0.2,3.85352859371053
"785",785,9.90277495594343,12.6479729181319,0.825130193014569,0.71500630517024,0.3,3.85352859371053
"786",786,10.6706553172487,13.0508896245167,0.813469376010173,0.727616645649433,0.4,3.85352859371053
"787",787,11.3952462411148,13.4193280700676,0.802753775086418,0.737704918032787,0.5,3.85352859371053
"788",788,12.0002411151422,13.7356780481779,0.793176916099781,0.745271122320303,0.6,3.85352859371053
"789",789,12.5459819680827,14.035997344977,0.783848494900711,0.7494745691467,0.7,3.85352859371053
"790",790,13.1158995304557,14.3579643261571,0.773276082516265,0.755359394703657,0.8,3.85352859371053
"791",791,13.560279239443,14.651049405061,0.763929589619336,0.762925598991173,0.9,3.85352859371053
"792",792,13.9585573990322,14.9397464041637,0.754814201293839,0.764606977721732,1,3.85352859371053
"793",793,5.18314013899276,9.88009553872822,0.896461629019315,0.556536359815048,0,4.32876128108306
"794",794,7.46281984836656,10.5689504265843,0.881855179816031,0.667927700714586,0.1,4.32876128108306
"795",795,9.0642354644671,11.8893437092904,0.848116907861253,0.698612862547289,0.2,4.32876128108306
"796",796,10.2211184163405,12.8416079943417,0.819591979747484,0.722572509457755,0.3,4.32876128108306
"797",797,11.0698099817731,13.2547224250902,0.807906614357001,0.73308112652375,0.4,4.32876128108306
"798",798,11.8011365050081,13.6281662610463,0.796939598720891,0.746111811685583,0.5,4.32876128108306
"799",799,12.4378163487983,13.980471185533,0.785979313235098,0.753257671290458,0.6,4.32876128108306
"800",800,13.0656775760881,14.3325437013405,0.774660677771803,0.754939050021017,0.7,4.32876128108306
"801",801,13.5845036213511,14.6737443007454,0.763686620986566,0.765868011769651,0.8,4.32876128108306
"802",802,14.0165323807155,14.9879548804029,0.753992170043747,0.765868011769651,0.9,4.32876128108306
"803",803,14.2557673600323,15.0801646756964,0.756314676114144,0.764186633039092,1,4.32876128108306
"804",804,5.28531139219467,9.7374202335307,0.899745356194291,0.555275325767129,0,4.86260158006535
"805",805,7.73178633362366,10.7356119233107,0.878342237070747,0.672971836906263,0.1,4.86260158006535
"806",806,9.46195672821641,12.2191542715974,0.838872037870675,0.706179066834804,0.2,4.86260158006535
"807",807,10.5636450159083,12.9950952614291,0.815652207749856,0.724253888188315,0.3,4.86260158006535
"808",808,11.4841913723958,13.466156498398,0.802160228938883,0.741908364859185,0.4,4.86260158006535
"809",809,12.2470116362368,13.8790456640869,0.78958785331127,0.752416981925179,0.5,4.86260158006535
"810",810,12.9350251175444,14.2629665515703,0.777460563647601,0.755359394703657,0.6,4.86260158006535
"811",811,13.5586808261965,14.6644234037442,0.764299284132948,0.766288356452291,0.7,4.86260158006535
"812",812,14.0430336558975,15.0198009397283,0.753369558877324,0.76712904581757,0.8,4.86260158006535
"813",813,14.3124080420073,15.1311867365038,0.75583142854402,0.765868011769651,0.9,4.86260158006535
"814",814,14.6119748925799,15.2707110492628,0.758546067770034,0.76796973518285,1,4.86260158006535
"815",815,5.39309044390438,9.67121769721222,0.901320045156728,0.560319461958806,0,5.46227721768434
"816",816,8.02618700164365,10.9358323426464,0.873869196745253,0.683480453972257,0.1,5.46227721768434
"817",817,9.81809184831249,12.4868716009858,0.831246731227505,0.712904581757041,0.2,5.46227721768434
"818",818,10.9494614686591,13.1857108444261,0.810639054213179,0.73182009247583,0.3,5.46227721768434
"819",819,11.8997942312344,13.6930260503701,0.795901719820585,0.746952501050862,0.4,5.46227721768434
"820",820,12.7099850071022,14.1407805762127,0.781847893410653,0.756620428751576,0.5,5.46227721768434
"821",821,13.467867461631,14.6086190539937,0.766396927069852,0.765447667087011,0.6,5.46227721768434
"822",822,14.0041252840576,14.9998904494709,0.754599988631777,0.769230769230769,0.7,5.46227721768434
"823",823,14.3423005055388,15.1725466946035,0.754965845507831,0.76881042454813,0.8,5.46227721768434
"824",824,14.6767440209026,15.3367390980424,0.757850664733177,0.769230769230769,0.9,5.46227721768434
"825",825,15.0469034046059,15.5475621608795,0.760256662341472,0.773854560739807,1,5.46227721768434
"826",826,5.50467002200743,9.63042619419438,0.90241809500284,0.552753257671291,0,6.13590727341317
"827",827,8.331551052818,11.1762873114718,0.868167222684357,0.688524590163934,0.1,6.13590727341317
"828",828,10.1798356718297,12.7638551099673,0.823147879042193,0.718369062631358,0.2,6.13590727341317
"829",829,11.3673173307365,13.4088597768635,0.804666567985722,0.736864228667507,0.3,6.13590727341317
"830",830,12.3672204872675,13.9630374517553,0.787963350106279,0.755359394703657,0.4,6.13590727341317
"831",831,13.2359183334532,14.4564958853341,0.772064350138674,0.761664564943254,0.5,6.13590727341317
"832",832,13.9016749224256,14.9311508430635,0.757301503351952,0.773013871374527,0.6,6.13590727341317
"833",833,14.336166302779,15.1967368564655,0.753750613772476,0.770912147961328,0.7,6.13590727341317
"834",834,14.706738434384,15.385994137712,0.756741130793708,0.771752837326608,0.8,6.13590727341317
"835",835,15.1230456584291,15.6207338682499,0.760014864565614,0.775115594787726,0.9,6.13590727341317
"836",836,15.5724426952515,15.9333299782084,0.760583603179515,0.776796973518285,1,6.13590727341317
"837",837,5.62161655796773,9.64086126537493,0.902402693578048,0.557377049180328,0,6.8926121043497
"838",838,8.6556048640114,11.4348705403058,0.861838218682851,0.698612862547289,0.1,6.8926121043497
"839",839,10.5311817467777,12.9739992654857,0.817386349451789,0.721311475409836,0.2,6.8926121043497
"840",840,11.8080940260911,13.6533536594281,0.79808315930545,0.74905422446406,0.3,6.8926121043497
"841",841,12.8466841567737,14.2341736390914,0.779989603641282,0.760403530895334,0.4,6.8926121043497
"842",842,13.7077229129864,14.7948164602145,0.761997894042879,0.774274905422446,0.5,6.8926121043497
"843",843,14.2896999569192,15.2007193630557,0.752161097402983,0.775956284153005,0.6,6.8926121043497
"844",844,14.6936066715696,15.4111785550406,0.75521758280949,0.773013871374527,0.7,6.8926121043497
"845",845,15.1513659872398,15.6778223339886,0.75859947263583,0.777217318200925,0.8,6.8926121043497
"846",846,15.6586958238838,16.0202819870256,0.760464934627989,0.778478352248844,0.9,6.8926121043497
"847",847,16.2056153922031,16.4376517622004,0.759464705756324,0.775535939470366,1,6.8926121043497
"848",848,5.74686409177338,9.64472052055085,0.902591851717821,0.564102564102564,0,7.74263682681127
"849",849,9.0071391417479,11.7002547318088,0.855246033621799,0.706179066834805,0.1,7.74263682681127
"850",850,10.9083641420356,13.162965758598,0.812582627560612,0.730979403110551,0.2,7.74263682681127
"851",851,12.2589865002479,13.9248967878322,0.790439788889716,0.755359394703657,0.3,7.74263682681127
"852",852,13.3812197949543,14.5666057603853,0.769498536523351,0.767129045817571,0.4,7.74263682681127
"853",853,14.1743031020066,15.1599787350105,0.75144822970356,0.779739386296763,0.5,7.74263682681127
"854",854,14.6293504011113,15.4060410403271,0.753285330075284,0.773434216057167,0.6,7.74263682681127
