"","a","error","rmse","cor","auc","alpha","lambda"
"569",569,6.23144329726798,10.1616817701384,0.890017549443921,0.555737704918033,0.7,0.376493580679247
"570",570,6.46307629531694,10.2165177953395,0.889042244192218,0.570081967213115,0.8,0.376493580679247
"571",571,6.67905040976224,10.1540171385476,0.891032110084836,0.576639344262295,0.9,0.376493580679247
"572",572,6.87367848288472,10.0788541740901,0.893463832837623,0.58155737704918,1,0.376493580679247
"573",573,3.50679495103001,12.3492254222486,0.847631687970272,0.496311475409836,0,0.42292428743895
"574",574,4.22373110140714,11.2395783336502,0.866676846852382,0.496311475409836,0.1,0.42292428743895
"575",575,4.76250480415279,10.6433272433716,0.879161951284589,0.479098360655738,0.2,0.42292428743895
"576",576,5.21421631116652,10.4122654602594,0.883930862889598,0.534016393442623,0.3,0.42292428743895
"577",577,5.60171012335139,10.3682223026239,0.884680569212166,0.534836065573771,0.4,0.42292428743895
"578",578,5.90791931342373,10.232128505273,0.887960781122365,0.541393442622951,0.5,0.42292428743895
"579",579,6.1845309166077,10.1658878168102,0.889834772264033,0.552459016393443,0.6,0.42292428743895
"580",580,6.43835402107071,10.2058251184647,0.889277382394743,0.569672131147541,0.7,0.42292428743895
"581",581,6.68240678459638,10.1448081411192,0.891285022854025,0.576639344262295,0.8,0.42292428743895
"582",582,6.90342528607163,10.084037801372,0.893407485113966,0.585245901639344,0.9,0.42292428743895
"583",583,7.09901075891886,10.093532472028,0.893746490220082,0.596311475409836,1,0.42292428743895
"584",584,3.55902358754162,12.2226922159926,0.8498404788809,0.491803278688524,0,0.47508101621028
"585",585,4.32492200448201,11.0611346889129,0.870423917651309,0.508606557377049,0.1,0.47508101621028
"586",586,4.89738789543866,10.5060629602306,0.882081557265759,0.470491803278688,0.2,0.47508101621028
"587",587,5.38177202382275,10.3139078546966,0.886084089480331,0.531967213114754,0.3,0.47508101621028
"588",588,5.78243064928872,10.293435457817,0.886409762660224,0.540573770491803,0.4,0.47508101621028
"589",589,6.09954112978932,10.1470722624609,0.890176361456176,0.547950819672131,0.5,0.47508101621028
"590",590,6.37747364062349,10.1745087137086,0.889974814543235,0.566393442622951,0.6,0.47508101621028
"591",591,6.65893955397846,10.1400896063621,0.891357693458541,0.576639344262295,0.7,0.47508101621028
"592",592,6.90263676962934,10.0673339167833,0.89390393492604,0.586885245901639,0.8,0.47508101621028
"593",593,7.1263581294897,10.0960741056111,0.893806974832982,0.596721311475409,0.9,0.47508101621028
"594",594,7.35162962790822,10.1401190441606,0.893443149711018,0.604918032786885,1,0.47508101621028
"595",595,3.61448366096736,12.0982988867455,0.852037786533849,0.486475409836065,0,0.533669923120631
"596",596,4.42946007333968,10.8766396678241,0.874366742318467,0.514344262295082,0.1,0.533669923120631
"597",597,5.03724147111065,10.3755263413206,0.884926916514274,0.532377049180328,0.2,0.533669923120631
"598",598,5.54397865773368,10.2321292638749,0.887904010043817,0.534836065573771,0.3,0.533669923120631
"599",599,5.95198823388824,10.1831445641413,0.889161032739729,0.543032786885246,0.4,0.533669923120631
"600",600,6.2780590854748,10.1181073272346,0.891194614672106,0.55983606557377,0.5,0.533669923120631
"601",601,6.59373555459837,10.1220521419472,0.891708458423544,0.574180327868853,0.6,0.533669923120631
"602",602,6.88239378745239,10.0856502878524,0.893353504276281,0.582786885245901,0.7,0.533669923120631
"603",603,7.12991442576541,10.0933625542302,0.893929725166492,0.596721311475409,0.8,0.533669923120631
"604",604,7.38191357031548,10.1449397847388,0.89347882580464,0.605737704918032,0.9,0.533669923120631
"605",605,7.613958100922,10.2206979267641,0.892362802706022,0.612704918032787,1,0.533669923120631
"606",606,3.67564950589156,12.0284372560788,0.853383239004731,0.493032786885246,0,0.599484250318941
"607",607,4.54095212098043,10.6928909573527,0.878389251818335,0.514344262295082,0.1,0.599484250318941
"608",608,5.18790961368723,10.2790983940273,0.886990718680429,0.46516393442623,0.2,0.599484250318941
"609",609,5.72115675672241,10.1777378988396,0.889167006424671,0.538114754098361,0.3,0.599484250318941
"610",610,6.13680058907377,10.1224072682954,0.890829307426069,0.550409836065574,0.4,0.599484250318941
"611",611,6.48753209381117,10.1459919785559,0.890914794984271,0.569672131147541,0.5,0.599484250318941
"612",612,6.81816644087908,10.0984444267665,0.892915320336198,0.580327868852459,0.6,0.599484250318941
"613",613,7.10383621945126,10.0863279497067,0.894065711618052,0.595081967213114,0.7,0.599484250318941
"614",614,7.38478255499709,10.1452557495172,0.893529437291617,0.605737704918032,0.8,0.599484250318941
"615",615,7.64523312620987,10.2365795098858,0.89209397895901,0.614754098360656,0.9,0.599484250318941
"616",616,7.89299469899179,10.3359639353567,0.89049323400753,0.624590163934426,1,0.599484250318941
"617",617,3.7367340088936,11.8999311370443,0.855711853894259,0.487295081967213,0,0.673415065775082
"618",618,4.66214980072379,10.5690847391397,0.88095749730504,0.521311475409836,0.1,0.673415065775082
"619",619,5.35330122668894,10.180410006497,0.889181310563752,0.533196721311475,0.2,0.673415065775082
"620",620,5.90404405706354,10.1370546248114,0.890230614347506,0.542622950819672,0.3,0.673415065775082
"621",621,6.31729927470005,10.1211770939166,0.891201104005293,0.562704918032787,0.4,0.673415065775082
"622",622,6.70841063491895,10.099708729367,0.892550968415559,0.58155737704918,0.5,0.673415065775082
"623",623,7.04075921266063,10.0734192376282,0.894231552498176,0.589754098360656,0.6,0.673415065775082
"624",624,7.35385362395672,10.1334102594563,0.893786674580187,0.606147540983606,0.7,0.673415065775082
"625",625,7.64823296865264,10.2348942130136,0.89220222662254,0.616803278688525,0.8,0.673415065775082
"626",626,7.92568620769332,10.3483317233275,0.890352148482374,0.625,0.9,0.673415065775082
"627",627,8.18346472607314,10.4648219755023,0.888350598769051,0.636065573770492,1,0.673415065775082
"628",628,3.80088296842483,11.7709324473099,0.858068990781643,0.482377049180328,0,0.756463327554629
"629",629,4.78419268437381,10.4222715238881,0.884064916758126,0.472131147540984,0.1,0.756463327554629
"630",630,5.50796535041852,10.0610106176572,0.89193810724069,0.538114754098361,0.2,0.756463327554629
"631",631,6.08849469046988,10.0775340298197,0.891865680444945,0.549590163934426,0.3,0.756463327554629
"632",632,6.51831680562038,10.0794713620578,0.892735977087025,0.570081967213115,0.4,0.756463327554629
"633",633,6.9328923236437,10.0669099678789,0.894099324958087,0.586885245901639,0.5,0.756463327554629
"634",634,7.28030939035305,10.1104074740849,0.894173429126591,0.603688524590164,0.6,0.756463327554629
"635",635,7.61819629622108,10.2166811477672,0.89263671187888,0.613524590163934,0.7,0.756463327554629
"636",636,7.92893314562923,10.3507564013881,0.890367673159541,0.625,0.8,0.756463327554629
"637",637,8.21672897618277,10.4786496199657,0.888209703173044,0.636065573770492,0.9,0.756463327554629
"638",638,8.48451749998637,10.5950605005484,0.886226946098335,0.645081967213115,1,0.756463327554629
"639",639,3.86794397052131,11.6417588245392,0.860423811911245,0.515573770491803,0,0.849753435908644
"640",640,4.90664556383017,10.2983609778477,0.88674792171827,0.534426229508197,0.1,0.849753435908644
"641",641,5.68909947347138,10.0350129108352,0.892549594047139,0.540573770491803,0.2,0.849753435908644
"642",642,6.26426598023819,10.101836999738,0.891573814861388,0.560655737704918,0.3,0.849753435908644
"643",643,6.7468971039962,10.0905254135287,0.892989360552,0.581967213114754,0.4,0.849753435908644
"644",644,7.15671627720187,10.0876344971234,0.894362533805045,0.59672131147541,0.5,0.849753435908644
"645",645,7.54066535674262,10.1820968329449,0.893308000448315,0.613524590163934,0.6,0.849753435908644
"646",646,7.89556525490387,10.3407661574101,0.890568658501184,0.623770491803278,0.7,0.849753435908644
"647",647,8.21951296316646,10.4801255967797,0.888265208694691,0.635655737704918,0.8,0.849753435908644
"648",648,8.51896223889158,10.61104971832,0.886052553290092,0.645491803278688,0.9,0.849753435908644
"649",649,8.82048318592224,10.7668101032948,0.882904921675478,0.65327868852459,1,0.849753435908644
"650",650,3.93739460916724,11.5128948006789,0.862701257481574,0.519672131147541,0,0.954548456661834
"651",651,5.04217852419846,10.1607406527634,0.889756319467859,0.536475409836065,0.1,0.954548456661834
"652",652,5.87689688669216,10.0018296850067,0.893462709141076,0.543032786885246,0.2,0.954548456661834
"653",653,6.4597434223946,10.0646908876549,0.892991593411812,0.569672131147541,0.3,0.954548456661834
"654",654,6.96996883211767,10.0647194254685,0.894360079509624,0.587295081967213,0.4,0.954548456661834
"655",655,7.40908111976803,10.1478061096215,0.893806642888345,0.609016393442623,0.5,0.954548456661834
"656",656,7.8137499526029,10.3066903204701,0.891214146572047,0.624590163934426,0.6,0.954548456661834
"657",657,8.185642404345,10.4688078541084,0.88850307522534,0.633606557377049,0.7,0.954548456661834
"658",658,8.52141237513774,10.610899482694,0.886197612586742,0.645081967213115,0.8,0.954548456661834
"659",659,8.8564371524567,10.7825478192259,0.882777477112226,0.65327868852459,0.9,0.954548456661834
"660",660,9.17297587441201,10.9469100244357,0.879482833697578,0.660655737704918,1,0.954548456661834
"661",661,4.00947455560851,11.3846267780423,0.865019571668302,0.521311475409836,0,1.07226722201032
"662",662,5.17569909408281,10.0641665834567,0.891901463949313,0.537295081967213,0.1,1.07226722201032
"663",663,6.06485023671406,9.98105502158953,0.894220081910807,0.550819672131147,0.2,1.07226722201032
"664",664,6.67800914717467,10.0676772506256,0.893469930603902,0.580737704918033,0.3,1.07226722201032
"665",665,7.20187483305788,10.0998201312438,0.8943221623943,0.597950819672131,0.4,1.07226722201032
"666",666,7.67218385327902,10.2341150430754,0.892663256147396,0.619672131147541,0.5,1.07226722201032
"667",667,8.10202860807874,10.4357600180317,0.889127983637742,0.632786885245902,0.6,1.07226722201032
"668",668,8.48365564981081,10.5941063737997,0.886626970261832,0.642213114754098,0.7,1.07226722201032
"669",669,8.8580035773243,10.7816766450564,0.882985767628461,0.653688524590164,0.8,1.07226722201032
"670",670,9.21139261438212,10.9646629873692,0.879361950952949,0.662295081967213,0.9,1.07226722201032
"671",671,9.54859699499878,11.1579268655952,0.875408803228514,0.665983606557377,1,1.07226722201032
"672",672,4.08437400234418,11.2574464809408,0.867378250326673,0.522540983606557,0,1.20450354025878
"673",673,5.33492957119157,9.92991366260265,0.89497003107962,0.54344262295082,0.1,1.20450354025878
"674",674,6.24790862606622,9.98696113688296,0.894406872419775,0.558196721311475,0.2,1.20450354025878
"675",675,6.90412639133859,10.0576760201635,0.894388586264889,0.585655737704918,0.3,1.20450354025878
"676",676,7.45164943214022,10.1607265215705,0.893803328431825,0.610655737704918,0.4,1.20450354025878
"677",677,7.95451962561697,10.3687916071864,0.890321925788387,0.629508196721311,0.5,1.20450354025878
"678",678,8.39612670500007,10.5542193306872,0.887452389581036,0.639344262295082,0.6,1.20450354025878
"679",679,8.81584218727959,10.7572110626337,0.883685005151998,0.652049180327869,0.7,1.20450354025878
"680",680,9.21196243932498,10.9628237937474,0.879653507234775,0.660655737704918,0.8,1.20450354025878
"681",681,9.58979927818794,11.1811308083724,0.875218721840079,0.664344262295082,0.9,1.20450354025878
"682",682,9.94121826179298,11.4164518653462,0.869891083707373,0.669262295081967,1,1.20450354025878
"683",683,4.15316729714248,11.0628281185765,0.871164661597591,0.524590163934426,0,1.35304777457981
"684",684,5.50219848304143,9.8586372019229,0.896651112145957,0.54672131147541,0.1,1.35304777457981
"685",685,6.43185928687353,9.97361361937874,0.895247422740441,0.570901639344262,0.2,1.35304777457981
"686",686,7.12653601852976,10.0823172082513,0.894642290126273,0.592622950819672,0.3,1.35304777457981
"687",687,7.71629926188257,10.2574836560627,0.892446612085742,0.622131147540984,0.4,1.35304777457981
"688",688,8.24769660660149,10.498479222214,0.888384546861121,0.635245901639344,0.5,1.35304777457981
"689",689,8.71331767039282,10.696955070592,0.885140830861863,0.647950819672131,0.6,1.35304777457981
"690",690,9.16565069102738,10.9337835016719,0.88052708374272,0.65983606557377,0.7,1.35304777457981
"691",691,9.5902510955443,11.1808393113723,0.875533039010384,0.664344262295082,0.8,1.35304777457981
"692",692,9.98312886342653,11.4440722464997,0.869601938637172,0.669672131147541,0.9,1.35304777457981
"693",693,10.3711224723549,11.72879826201,0.862602160166382,0.674590163934426,1,1.35304777457981
"694",694,4.23522165923542,10.9390863814168,0.873621677281977,0.523770491803279,0,1.51991108295293
"695",695,5.68349151531059,9.84404666955442,0.897038732222952,0.551229508196721,0.1,1.51991108295293
"696",696,6.64057367257529,9.98294026639668,0.895631669084625,0.577868852459016,0.2,1.51991108295293
"697",697,7.37325533646367,10.1444231058519,0.894101745496985,0.607786885245901,0.3,1.51991108295293
"698",698,8.00674994383806,10.3992789053995,0.890052252323426,0.630327868852459,0.4,1.51991108295293
"699",699,8.54468057176467,10.6223574269039,0.886616233636345,0.640983606557377,0.5,1.51991108295293
"700",700,9.05817178687836,10.8687329361913,0.882096112440334,0.65655737704918,0.6,1.51991108295293
"701",701,9.54068951876258,11.1504540685,0.876431895598448,0.664754098360656,0.7,1.51991108295293
"702",702,9.98335721379444,11.4404554099459,0.870130762091982,0.66844262295082,0.8,1.51991108295293
"703",703,10.4153457802272,11.7579439363539,0.862367956954972,0.676639344262295,0.9,1.51991108295293
"704",704,10.8112912430991,12.0244253387539,0.856242355653711,0.679918032786885,1,1.51991108295293
"705",705,4.32058778195786,10.8197450237371,0.876001720991004,0.525819672131147,0,1.70735264747069
"706",706,5.8574930218995,9.81521080501199,0.897930815243095,0.55655737704918,0.1,1.70735264747069
"707",707,6.85839247342389,10.0095613610948,0.895735264613239,0.583196721311475,0.2,1.70735264747069
"708",708,7.62362685766346,10.2267929550598,0.893126806483006,0.621311475409836,0.3,1.70735264747069
"709",709,8.29719880904427,10.5277606869841,0.888126145681223,0.635655737704918,0.4,1.70735264747069
"710",710,8.87763524370591,10.7818873726204,0.883944597484398,0.652459016393443,0.5,1.70735264747069
"711",711,9.42819574666978,11.0740363508333,0.87832955309554,0.663524590163934,0.6,1.70735264747069
"712",712,9.93116379056588,11.4001914717266,0.871535001519249,0.66844262295082,0.7,1.70735264747069
"713",713,10.4146105328613,11.7567187789648,0.862855632547362,0.678688524590164,0.8,1.70735264747069
"714",714,10.8618349625326,12.0679067482323,0.855556829789877,0.682786885245902,0.9,1.70735264747069
"715",715,11.2991804331251,12.3398295506818,0.849236998244065,0.686065573770492,1,1.70735264747069
"716",716,4.40897056121871,10.6992667580449,0.878433900121755,0.526639344262295,0,1.91791026167249
"717",717,6.036989842546,9.80396640300007,0.898600905906105,0.55983606557377,0.1,1.91791026167249
"718",718,7.08121109037179,10.0456013504673,0.895724292207169,0.592213114754098,0.2,1.91791026167249
"719",719,7.90481876020273,10.3512217585299,0.8912077385333,0.62827868852459,0.3,1.91791026167249
"720",720,8.59607033080014,10.6499772864142,0.88651628816777,0.643032786885246,0.4,1.91791026167249
"721",721,9.23141697401055,10.9623477243425,0.880895107633593,0.661475409836066,0.5,1.91791026167249
"722",722,9.81096308462595,11.3214405796938,0.873611710109624,0.668852459016393,0.6,1.91791026167249
"723",723,10.3530967593139,11.7089432107865,0.864604647650028,0.679508196721311,0.7,1.91791026167249
"724",724,10.864779948505,12.0836037086062,0.855524191263346,0.682377049180328,0.8,1.91791026167249
"725",725,11.3527609809648,12.3917057020661,0.848262845042407,0.68688524590164,0.9,1.91791026167249
"726",726,11.7692953235212,12.6877209702346,0.840907548234336,0.691803278688525,1,1.91791026167249
"727",727,4.4976892135863,10.4289733842537,0.884623173289074,0.53483606557377,0,2.15443469003188
"728",728,6.23529529353647,9.81616243098217,0.89873875193318,0.568852459016393,0.1,2.15443469003188
"729",729,7.32219989950872,10.1220272100141,0.894803016676874,0.603688524590164,0.2,2.15443469003188
"730",730,8.20161289161705,10.5023136916109,0.888703433698852,0.636475409836066,0.3,2.15443469003188
"731",731,8.92881947893086,10.8106685381116,0.883952255046108,0.65327868852459,0.4,2.15443469003188
"732",732,9.60355445197864,11.1795653163137,0.877024727448767,0.666803278688525,0.5,2.15443469003188
"733",733,10.2201843668131,11.6107204116415,0.867580895237508,0.679098360655738,0.6,2.15443469003188
"734",734,10.8070702161093,12.0565091675504,0.856535809254309,0.682377049180328,0.7,2.15443469003188
"735",735,11.3564402579355,12.4144365187879,0.847991596053306,0.69016393442623,0.8,2.15443469003188
"736",736,11.8219642494522,12.7476471085899,0.839675725662834,0.69016393442623,0.9,2.15443469003188
"737",737,12.1982875834631,13.0927637741085,0.829782467177278,0.699180327868853,1,2.15443469003188
"738",738,4.59289081185819,10.3254786300909,0.886667446055416,0.540163934426229,0,2.42012826479438
"739",739,6.422130216407,9.84386209913723,0.898683603913644,0.573770491803279,0.1,2.42012826479438
"740",740,7.57439606423322,10.2170804513577,0.893662352873056,0.618852459016394,0.2,2.42012826479438
"741",741,8.49551869684077,10.626611242573,0.887051481511771,0.64016393442623,0.3,2.42012826479438
"742",742,9.28763655224062,10.994138574134,0.880983268312058,0.663524590163934,0.4,2.42012826479438
"743",743,9.99829243069485,11.4519922517508,0.871703107768318,0.672131147540983,0.5,2.42012826479438
"744",744,10.6672667100462,11.9448776408281,0.860023873283922,0.683196721311475,0.6,2.42012826479438
"745",745,11.2909614794647,12.3898337628871,0.84909407792821,0.690983606557377,0.7,2.42012826479438
"746",746,11.828952900325,12.773101107143,0.839374631370116,0.69016393442623,0.8,2.42012826479438
"747",747,12.246670822366,13.1568433046111,0.828332317754816,0.701229508196721,0.9,2.42012826479438
"748",748,12.5470718430417,13.4208757350572,0.820590384480799,0.713114754098361,1,2.42012826479438
"749",749,4.68802897942747,10.3122882007779,0.88671998168008,0.545081967213115,0,2.71858824273294
"750",750,6.62693980252854,9.88366055335892,0.898450336222644,0.57827868852459,0.1,2.71858824273294
"751",751,7.84261528608246,10.3487236808892,0.8916130048476,0.629508196721311,0.2,2.71858824273294
"752",752,8.81130489893102,10.7645211622652,0.885251685756725,0.65,0.3,2.71858824273294
"753",753,9.65653486760652,11.2156449382508,0.877165343518219,0.669262295081967,0.4,2.71858824273294
"754",754,10.4241438655779,11.7695536896894,0.864909766696327,0.68155737704918,0.5,2.71858824273294
"755",755,11.1440640771599,12.3129350474301,0.851419036479939,0.687295081967213,0.6,2.71858824273294
"756",756,11.7748753541149,12.7565213271818,0.84020505525753,0.691803278688525,0.7,2.71858824273294
"757",757,12.2589383553327,13.1873556260028,0.827925930360927,0.700409836065574,0.8,2.71858824273294
"758",758,12.5993461477338,13.4877278234449,0.819026560837858,0.714344262295082,0.9,2.71858824273294
"759",759,12.9328223746969,13.7916759583025,0.809233387411968,0.725819672131148,1,2.71858824273294
"760",760,4.7889167963872,10.2396349245825,0.888127895852683,0.54672131147541,0,3.05385550883342
"761",761,6.84334706805861,9.93866280194491,0.897808963455753,0.583606557377049,0.1,3.05385550883342
"762",762,8.13783320376798,10.502983653742,0.88914144701567,0.636065573770492,0.2,3.05385550883342
"763",763,9.15519891611638,10.9353088655768,0.882740661639545,0.661885245901639,0.3,3.05385550883342
"764",764,10.0515943810168,11.491828512803,0.87192217473646,0.675409836065574,0.4,3.05385550883342
"765",765,10.8846847641161,12.1158706906318,0.857249689951724,0.687295081967213,0.5,3.05385550883342
"766",766,11.6432235700358,12.6852512287148,0.842421239709392,0.695081967213115,0.6,3.05385550883342
"767",767,12.2218388180337,13.1720388010022,0.828900343632538,0.7,0.7,3.05385550883342
"768",768,12.6155965733214,13.5237737562145,0.818455960266067,0.71516393442623,0.8,3.05385550883342
"769",769,12.9918043160857,13.8674876399615,0.807259256220036,0.727049180327869,0.9,3.05385550883342
"770",770,13.3675240230223,14.2301699029127,0.794579244417095,0.736065573770492,1,3.05385550883342
"771",771,4.89355491214514,10.1666440270793,0.889593600563933,0.548770491803279,0,3.43046928631492
"772",772,7.06213585185238,9.99726204433463,0.89739744424181,0.590983606557377,0.1,3.43046928631492
"773",773,8.44184318402438,10.6499935936119,0.886872653329064,0.644672131147541,0.2,3.43046928631492
"774",774,9.53453952383992,11.1434333273173,0.87943344296771,0.669262295081967,0.3,3.43046928631492
"775",775,10.4837062407209,11.8239891642655,0.864884207599558,0.682377049180328,0.4,3.43046928631492
"776",776,11.3801209004463,12.5160211081746,0.847543246128552,0.693852459016393,0.5,3.43046928631492
"777",777,12.1069110166333,13.0824658509794,0.8320643579224,0.698360655737705,0.6,3.43046928631492
"778",778,12.5876430424783,13.5216315935264,0.81909232939118,0.713934426229508,0.7,3.43046928631492
"779",779,13.0124213618037,13.9088102708051,0.806474844869528,0.727459016393443,0.8,3.43046928631492
"780",780,13.4344719613918,14.3163126246093,0.792045977919908,0.73483606557377,0.9,3.43046928631492
"781",781,13.7826914088113,14.6607795092869,0.779565480018831,0.743852459016393,1,3.43046928631492
"782",782,4.99931516949582,10.1294375828052,0.890258686010696,0.54672131147541,0,3.85352859371053
"783",783,7.28810450274581,10.0812207072809,0.896361045153847,0.597540983606557,0.1,3.85352859371053
"784",784,8.74900075699374,10.7910183854874,0.885094033543805,0.648770491803279,0.2,3.85352859371053
"785",785,9.90493542218994,11.3962456013685,0.875049541586107,0.674590163934426,0.3,3.85352859371053
"786",786,10.9526175825513,12.1810928569274,0.857179575555595,0.693852459016393,0.4,3.85352859371053
"787",787,11.8776404479728,12.9197742730467,0.837140737358482,0.694672131147541,0.5,3.85352859371053
"788",788,12.502074177707,13.4747359683758,0.82105732323347,0.709836065573771,0.6,3.85352859371053
"789",789,12.985497088408,13.906356562982,0.807198173705409,0.725819672131148,0.7,3.85352859371053
"790",790,13.4562750787877,14.3567038859264,0.791211331974941,0.734426229508197,0.8,3.85352859371053
"791",791,13.8373005391698,14.7272495501181,0.777897997282494,0.745901639344262,0.9,3.85352859371053
"792",792,14.1966773932996,15.0908147696447,0.764117146413746,0.751639344262295,1,3.85352859371053
"793",793,5.1148114112854,10.0152615209517,0.892785447988444,0.552459016393442,0,4.32876128108306
"794",794,7.52648391382154,10.1896693765018,0.894976449960771,0.608196721311475,0.1,4.32876128108306
"795",795,9.0830525499103,10.9534371466571,0.882961617969817,0.661065573770492,0.2,4.32876128108306
"796",796,10.3185019709012,11.7044867519306,0.86910848455762,0.679098360655738,0.3,4.32876128108306
"797",797,11.4476051061964,12.5859711189003,0.847585045006125,0.693032786885246,0.4,4.32876128108306
"798",798,12.3361944089613,13.3524106502978,0.825217429643073,0.702868852459017,0.5,4.32876128108306
"799",799,12.8924519277953,13.8467051745444,0.80989883812344,0.720491803278689,0.6,4.32876128108306
"800",800,13.4257253418872,14.3462437732852,0.792230889982067,0.733606557377049,0.7,4.32876128108306
"801",801,13.8541803432096,14.7543285036516,0.777747555432626,0.747131147540984,0.8,4.32876128108306
"802",802,14.2343490571047,15.1325465766079,0.763988562787547,0.75,0.9,4.32876128108306
"803",803,14.4973566577042,15.3298774821562,0.760056015365743,0.752049180327869,1,4.32876128108306
"804",804,5.23264881880987,9.94440457978225,0.89439377382492,0.556147540983606,0,4.86260158006535
"805",805,7.79049443311137,10.3359266620479,0.89275919200056,0.62172131147541,0.1,4.86260158006535
"806",806,9.44465104930513,11.1468633542952,0.880319103068725,0.670901639344262,0.2,4.86260158006535
"807",807,10.7700271085999,12.0580429796858,0.861713511387134,0.689754098360656,0.3,4.86260158006535
"808",808,11.9621965998564,13.0443843184816,0.83502656910172,0.699590163934426,0.4,4.86260158006535
"809",809,12.7133807240534,13.716141289796,0.814895077234377,0.714754098360656,0.5,4.86260158006535
"810",810,13.3212082130775,14.2712197374028,0.795844462743133,0.73155737704918,0.6,4.86260158006535
"811",811,13.8221208244406,14.7458270110079,0.77880206521554,0.74344262295082,0.7,4.86260158006535
"812",812,14.2481972542765,15.1566428185654,0.76419661444193,0.751229508196721,0.8,4.86260158006535
"813",813,14.5404913705994,15.3780888543199,0.760115986425718,0.754918032786885,0.9,4.86260158006535
"814",814,14.8534236245621,15.6198964666318,0.754727640941302,0.757377049180328,1,4.86260158006535
"815",815,5.35553257327819,9.88191910884002,0.895878308248225,0.556967213114754,0,5.46227721768434
"816",816,8.07672563606387,10.5232563845302,0.88965128393089,0.637295081967213,0.1,5.46227721768434
"817",817,9.82951849266278,11.3861768441786,0.876425516862111,0.674590163934426,0.2,5.46227721768434
"818",818,11.265156334765,12.4556330397072,0.85306235582269,0.697131147540983,0.3,5.46227721768434
"819",819,12.4288228739695,13.4963391805209,0.822174511801656,0.705737704918033,0.4,5.46227721768434
"820",820,13.1363689401984,14.1226137429563,0.801981245721025,0.727049180327869,0.5,5.46227721768434
"821",821,13.7356768060946,14.6878777620443,0.781476079791182,0.742213114754098,0.6,5.46227721768434
"822",822,14.2336339498939,15.1586368684677,0.764707135202228,0.752049180327869,0.7,5.46227721768434
"823",823,14.551511799829,15.4032007775652,0.760709692047689,0.75655737704918,0.8,5.46227721768434
"824",824,14.9056290903538,15.6753307501831,0.755039839221242,0.757377049180328,0.9,5.46227721768434
"825",825,15.257276439004,15.9521903648469,0.749195877684008,0.764344262295082,1,5.46227721768434
"826",826,5.48402970592726,9.79806021339336,0.897926933211146,0.563934426229508,0,6.13590727341317
"827",827,8.38553015794332,10.7304526158731,0.886133918747122,0.643032786885246,0.1,6.13590727341317
"828",828,10.2213520234955,11.6759674904988,0.871367124563715,0.675819672131148,0.2,6.13590727341317
"829",829,11.7791559716613,12.9009179812464,0.842134255062777,0.700409836065574,0.3,6.13590727341317
"830",830,12.8241532095267,13.8750130089122,0.811353226393874,0.71844262295082,0.4,6.13590727341317
"831",831,13.5689415521955,14.55423144191,0.787053473893956,0.737704918032787,0.5,6.13590727341317
"832",832,14.1440054343962,15.0885816564679,0.768139363338619,0.748360655737705,0.6,6.13590727341317
"833",833,14.5286742399234,15.4016168322525,0.761682820702508,0.754508196721311,0.7,6.13590727341317
"834",834,14.9231021926246,15.7034082671176,0.75596290128778,0.756147540983607,0.8,6.13590727341317
"835",835,15.3221043591582,16.0233597346276,0.749347742746752,0.761475409836066,0.9,6.13590727341317
"836",836,15.7279946418011,16.336766378034,0.743749736904471,0.768852459016393,1,6.13590727341317
"837",837,5.61355626544329,9.7373585766889,0.899547218154369,0.56844262295082,0,6.8926121043497
"838",838,8.70521421050297,10.9101307315997,0.883437964849774,0.652459016393443,0.1,6.8926121043497
"839",839,10.6584225078265,12.0173065113603,0.864648704048129,0.683606557377049,0.2,6.8926121043497
"840",840,12.29298747706,13.3874004609817,0.828095115174807,0.709426229508197,0.3,6.8926121043497
"841",841,13.2570032729462,14.2924396059026,0.797903915300645,0.729918032786885,0.4,6.8926121043497
"842",842,13.9597267057784,14.9398001172471,0.77449362771401,0.745491803278688,0.5,6.8926121043497
"843",843,14.4645996054597,15.366789149029,0.762986565700629,0.753688524590164,0.6,6.8926121043497
"844",844,14.8910820694851,15.6979941728817,0.757635574655649,0.756147540983607,0.7,6.8926121043497
"845",845,15.3485614365177,16.0643804144382,0.750046056013977,0.761065573770492,0.8,6.8926121043497
"846",846,15.8068129487807,16.4221082546938,0.743617487099282,0.76844262295082,0.9,6.8926121043497
"847",847,16.2527202799442,16.7916043851499,0.739349762738,0.780737704918033,1,6.8926121043497
"848",848,5.74737625300704,9.76745405257471,0.899147725698184,0.572950819672131,0,7.74263682681127
"849",849,9.04786753092119,11.1169825922838,0.880095907555989,0.661065573770492,0.1,7.74263682681127
"850",850,11.1285610638381,12.4005107477932,0.856707728897256,0.69016393442623,0.2,7.74263682681127
"851",851,12.7509298052651,13.8618392712432,0.813748143488928,0.716803278688525,0.3,7.74263682681127
"852",852,13.6897815556922,14.7198889145059,0.782916151593307,0.742622950819672,0.4,7.74263682681127
"853",853,14.3492597593271,15.2969965820855,0.76421693286131,0.751229508196721,0.5,7.74263682681127
"854",854,14.8058361432619,15.64948320844,0.75971624445101,0.756147540983606,0.6,7.74263682681127
"855",855,15.3160129564813,16.0527060060978,0.752420341441962,0.757786885245902,0.7,7.74263682681127
"856",856,15.8347532227548,16.4685436512981,0.744678877844957,0.766393442622951,0.8,7.74263682681127
