"","j","error","rmse","cor","auc","gamma","cost"
"1517",1517,2.36053952820118,9.67702626075862,0.902220896405553,0.578688524590164,0.00117,4
"1518",1518,2.35168702868343,9.68041424727264,0.902193716404632,0.580737704918033,0.00118,4
"1519",1519,2.34431977206338,9.68390285036747,0.902161993699458,0.580737704918033,0.00119,4
"1520",1520,2.33696118307479,9.68737827774356,0.90213091886106,0.58155737704918,0.0012,4
"1521",1521,2.32966055236051,9.69082933728382,0.90210396376538,0.58155737704918,0.00121,4
"1522",1522,2.32348611402956,9.69407120143005,0.90208539647586,0.581967213114754,0.00122,4
"1523",1523,2.3183124870296,9.69781236500122,0.902050126621745,0.581967213114754,0.00123,4
"1524",1524,2.31299415508482,9.70165387196919,0.902010650384239,0.580737704918033,0.00124,4
"1525",1525,2.3080979511522,9.70554714350655,0.901973536280446,0.579918032786885,0.00125,4
"1526",1526,2.30376488674955,9.71013691586426,0.90191670450239,0.579918032786885,0.00126,4
"1527",1527,2.29972652176927,9.71457562703868,0.901866310303846,0.580327868852459,0.00127,4
"1528",1528,2.29598693911775,9.71861461094367,0.901821374039957,0.580737704918033,0.00128,4
"1529",1529,2.29193329247616,9.72270147863216,0.901775321790517,0.58155737704918,0.00129,4
"1530",1530,2.28888931175318,9.72639010876425,0.901737994705114,0.581967213114754,0.0013,4
"1531",1531,2.28514730733538,9.73039976508142,0.901698944301267,0.58155737704918,0.00131,4
"1532",1532,2.28194895612503,9.73416830835715,0.90166008526997,0.581967213114754,0.00132,4
"1533",1533,2.27856141031108,9.73833750349433,0.901619049065996,0.581967213114754,0.00133,4
"1534",1534,2.27471846089585,9.74271223206815,0.901563512901916,0.581967213114754,0.00134,4
"1535",1535,2.27134492288682,9.74713286845925,0.901512119493804,0.581967213114754,0.00135,4
"1536",1536,2.26778965088519,9.75229311699007,0.901442819765327,0.582377049180328,0.00136,4
"1537",1537,2.26452179692272,9.75701566708803,0.901384473237867,0.582786885245901,0.00137,4
"1538",1538,2.26107076117781,9.76186192166596,0.901321392030423,0.583606557377049,0.00138,4
"1539",1539,2.25796818724916,9.76614658018803,0.901271261543653,0.582786885245902,0.00139,4
"1540",1540,2.25424300478127,9.7712649334072,0.901204744119277,0.582786885245902,0.0014,4
"1541",1541,2.25080189267936,9.77581734759833,0.901147694003928,0.583196721311475,0.00141,4
"1542",1542,2.2477281483698,9.78079772377804,0.901081658765706,0.584016393442623,0.00142,4
"1543",1543,2.24450056192149,9.78590686617762,0.90101602263489,0.583606557377049,0.00143,4
"1544",1544,2.24150059349753,9.79164328318451,0.900932675875429,0.584426229508197,0.00144,4
"1545",1545,2.23854201365223,9.79694787450183,0.900862663832124,0.58483606557377,0.00145,4
"1546",1546,2.2358792291501,9.80198757124097,0.900794043842905,0.58483606557377,0.00146,4
"1547",1547,2.23283097063691,9.80795247458143,0.900710139696494,0.58483606557377,0.00147,4
"1548",1548,2.23014665784116,9.81311758510259,0.900640560930154,0.58483606557377,0.00148,4
"1549",1549,2.22737318279517,9.81876209463779,0.900562727826492,0.584426229508197,0.00149,4
"1550",1550,2.2242089689344,9.82441992355354,0.900481690211292,0.584426229508197,0.0015,4
"1551",1551,2.22133023118741,9.83051995411,0.900392875823308,0.584426229508197,0.00151,4
"1552",1552,2.2186992654819,9.83688169535198,0.900294553796078,0.584016393442623,0.00152,4
"1553",1553,2.21609324201439,9.84294474347453,0.900209232959624,0.584016393442623,0.00153,4
"1554",1554,2.21403757468852,9.8494315781789,0.90011297497257,0.584016393442623,0.00154,4
"1555",1555,2.21151633557805,9.85562371333645,0.900022746998255,0.58483606557377,0.00155,4
"1556",1556,2.20925026875345,9.86224159412536,0.899924332949326,0.58483606557377,0.00156,4
"1557",1557,2.2066866709824,9.86895205264923,0.899821939125227,0.585245901639344,0.00157,4
"1558",1558,2.20470277507527,9.87499162236245,0.899738779882,0.586065573770492,0.00158,4
"1559",1559,2.20197846257645,9.88267901899855,0.899616727006817,0.585655737704918,0.00159,4
"1560",1560,2.19986351281205,9.88971308596826,0.899507672064801,0.585245901639344,0.0016,4
"1561",1561,2.19761940900887,9.89664524103395,0.899401661561168,0.586065573770492,0.00161,4
"1562",1562,2.19526383774935,9.90403481656099,0.8992862099401,0.586475409836065,0.00162,4
"1563",1563,2.19311272434994,9.91129017529167,0.899177495255471,0.586475409836065,0.00163,4
"1564",1564,2.19071556678302,9.9185842221787,0.899061212789436,0.586885245901639,0.00164,4
"1565",1565,2.18868800486372,9.92591254470027,0.898947398177841,0.586885245901639,0.00165,4
"1566",1566,2.1866244163206,9.93349784137471,0.898830900272794,0.586065573770492,0.00166,4
"1567",1567,2.18430895051936,9.94107409756527,0.898706616369765,0.586065573770492,0.00167,4
"1568",1568,2.18258450723566,9.94863155709697,0.898588214764046,0.586065573770492,0.00168,4
"1569",1569,2.18008383283061,9.95608946628139,0.898477042749171,0.586065573770492,0.00169,4
"1570",1570,2.17818455788927,9.96357742777444,0.898353524597926,0.585655737704918,0.0017,4
"1571",1571,2.17594190550967,9.9714391080826,0.898231072109398,0.584426229508197,0.00171,4
"1572",1572,2.17412869478865,9.97906270460614,0.89811447083454,0.585655737704918,0.00172,4
"1573",1573,2.17187789306272,9.98693259041741,0.897991184418194,0.586885245901639,0.00173,4
"1574",1574,2.16977678796471,9.99407948717856,0.897879818016121,0.586475409836065,0.00174,4
"1575",1575,2.16743276361453,10.0020475394795,0.897750967836478,0.587295081967213,0.00175,4
"1576",1576,2.1653360932297,10.0099464024643,0.897623017377642,0.586885245901639,0.00176,4
"1577",1577,2.16325502844141,10.0169557120621,0.897522132082763,0.585655737704918,0.00177,4
"1578",1578,2.16109859063094,10.0253773900856,0.897382217010376,0.585245901639344,0.00178,4
"1579",1579,2.15957749292523,10.0329555198085,0.897264649688541,0.585655737704918,0.00179,4
"1580",1580,2.15742066040052,10.0405187829492,0.89714699210915,0.585245901639344,0.0018,4
"1581",1581,2.15538130767759,10.0482609035142,0.897023318992994,0.586065573770492,0.00181,4
"1582",1582,2.15370975423842,10.0564482668695,0.896891992678434,0.586475409836065,0.00182,4
"1583",1583,2.15166600764321,10.0643932603736,0.896765736627717,0.586885245901639,0.00183,4
"1584",1584,2.14956966704409,10.072181796504,0.896633876109703,0.586475409836065,0.00184,4
"1585",1585,2.1481983677267,10.0800381574536,0.896516170380747,0.586475409836065,0.00185,4
"1586",1586,2.1464757156963,10.0881142708593,0.896384609504225,0.58811475409836,0.00186,4
"1587",1587,2.14420127246282,10.0962835666564,0.896252439320052,0.588524590163934,0.00187,4
"1588",1588,2.14286233704034,10.1042435589134,0.896127758870581,0.588524590163934,0.00188,4
"1589",1589,2.14071693988016,10.1120430693768,0.896003684955923,0.589344262295082,0.00189,4
"1590",1590,2.13912143001332,10.1207928372242,0.895856470314997,0.589344262295082,0.0019,4
"1591",1591,2.13709648154311,10.1286479786008,0.895727924518796,0.588934426229508,0.00191,4
"1592",1592,2.13530478704085,10.137374575954,0.895586941579236,0.588934426229508,0.00192,4
"1593",1593,2.13394939699399,10.1448974611229,0.895465040160276,0.589344262295082,0.00193,4
"1594",1594,2.13222038146538,10.153421295886,0.895328035265822,0.589344262295082,0.00194,4
"1595",1595,2.12990449583629,10.1622687974462,0.895173782392875,0.589344262295082,0.00195,4
"1596",1596,2.12856382455393,10.1707338114498,0.895032849404732,0.589344262295082,0.00196,4
"1597",1597,2.1274087175521,10.1787621442569,0.894896757443102,0.590163934426229,0.00197,4
"1598",1598,2.12532319576971,10.1876094985865,0.894753779993692,0.590573770491803,0.00198,4
"1599",1599,2.12358145719003,10.1956103780267,0.894619529548899,0.590573770491803,0.00199,4
"1600",1600,2.12227806551755,10.204286988674,0.894478352326473,0.590163934426229,0.002,4
"1601",1601,15.9778602193325,17.6230823956394,0.633939129816609,0.760655737704918,1e-05,4.5
"1602",1602,13.8550139098521,15.6974480470281,0.725591302371154,0.745491803278688,2e-05,4.5
"1603",1603,12.1922731561496,14.1694418384575,0.790271405241702,0.725409836065574,3e-05,4.5
"1604",1604,10.8971730685878,12.9707767411242,0.826587331755493,0.699590163934426,4e-05,4.5
"1605",1605,10.0022755213296,12.1043655747461,0.852249483625647,0.677868852459016,5e-05,4.5
"1606",1606,9.31391346568306,11.470952733073,0.86741611028825,0.65983606557377,6e-05,4.5
"1607",1607,8.80467163491857,10.9928483773134,0.878619414936243,0.643032786885246,7e-05,4.5
"1608",1608,8.39321734197521,10.6550457402347,0.88574075913214,0.631147540983606,8e-05,4.5
"1609",1609,8.0693367984525,10.4444480831479,0.889971884725994,0.62172131147541,9e-05,4.5
"1610",1610,7.74447191992212,10.2333785389157,0.893939371589809,0.614344262295082,1e-04,4.5
"1611",1611,7.48449774202512,10.0532707465612,0.897391229530036,0.60655737704918,0.00011,4.5
"1612",1612,7.26011761067006,9.91077811939365,0.899845037579815,0.602868852459016,0.00012,4.5
"1613",1613,7.08505567361584,9.82007454155937,0.901332718021481,0.599590163934426,0.00013,4.5
"1614",1614,6.94325612164725,9.7602242409581,0.90228655777858,0.595901639344262,0.00014,4.5
"1615",1615,6.82158351124593,9.71641970334215,0.902936000249388,0.59344262295082,0.00015,4.5
"1616",1616,6.70968679000082,9.67509315560483,0.903571247024053,0.593442622950819,0.00016,4.5
"1617",1617,6.5901534795628,9.62774346310769,0.904310862287214,0.593442622950819,0.00017,4.5
"1618",1618,6.46033738638747,9.56273833352033,0.905385715942498,0.590573770491803,0.00018,4.5
"1619",1619,6.3310113117696,9.4986477351723,0.906435311860525,0.588934426229508,0.00019,4.5
"1620",1620,6.20776359252098,9.44965346228016,0.907160806797434,0.586885245901639,2e-04,4.5
"1621",1621,6.09850567845001,9.4152762660299,0.907625162940735,0.584016393442623,0.00021,4.5
"1622",1622,5.99778472666087,9.3862481842703,0.908052399079633,0.582377049180328,0.00022,4.5
"1623",1623,5.9032796614755,9.36394477455785,0.908390166075075,0.581967213114754,0.00023,4.5
"1624",1624,5.81534281932348,9.3489272244011,0.908617583591674,0.577459016393442,0.00024,4.5
"1625",1625,5.73053516343762,9.33804630347055,0.908772221901358,0.575409836065574,0.00025,4.5
"1626",1626,5.64615095551758,9.32636184731785,0.908955288676223,0.575819672131147,0.00026,4.5
"1627",1627,5.56508675986716,9.31777033306815,0.909078390100884,0.578688524590164,0.00027,4.5
"1628",1628,5.4877826434187,9.31158276717719,0.909156851130894,0.576229508196721,0.00028,4.5
"1629",1629,5.41333257591442,9.3110031761397,0.909110557345644,0.575819672131147,0.00029,4.5
"1630",1630,5.3425556277705,9.3165785806888,0.908945049183594,0.575409836065573,3e-04,4.5
"1631",1631,5.27313318901926,9.32326985109051,0.908753754543569,0.573770491803278,0.00031,4.5
"1632",1632,5.20547089085454,9.3267566840633,0.908635978857738,0.575,0.00032,4.5
"1633",1633,5.13952697492587,9.3245284357894,0.908637685124374,0.575819672131147,0.00033,4.5
"1634",1634,5.07287927413235,9.31930314549601,0.908695922324533,0.576229508196721,0.00034,4.5
"1635",1635,5.00832015040591,9.31189385602354,0.90881499285336,0.576639344262295,0.00035,4.5
"1636",1636,4.9452351205832,9.30478097032458,0.908938678271318,0.575,0.00036,4.5
"1637",1637,4.88235717406038,9.29674699944647,0.909078000902909,0.572540983606557,0.00037,4.5
"1638",1638,4.81980172382661,9.28945775598524,0.909208691502294,0.573770491803278,0.00038,4.5
"1639",1639,4.75663243032865,9.28367141185039,0.90930596754079,0.573360655737705,0.00039,4.5
"1640",1640,4.69375822780161,9.27924638378208,0.909376743962044,0.572950819672131,4e-04,4.5
"1641",1641,4.63140810526208,9.27634628181909,0.909417356926239,0.573770491803279,0.00041,4.5
"1642",1642,4.56998137540917,9.27525176448282,0.909422415508799,0.573770491803279,0.00042,4.5
"1643",1643,4.5087368947841,9.27541878817495,0.909396364210439,0.573360655737705,0.00043,4.5
"1644",1644,4.44988917818958,9.27725302028258,0.90933597775111,0.572950819672131,0.00044,4.5
"1645",1645,4.39324119629796,9.27878851209031,0.909295370729889,0.572950819672131,0.00045,4.5
"1646",1646,4.33806259774735,9.27636797826197,0.9093458819798,0.572540983606557,0.00046,4.5
"1647",1647,4.28419355039576,9.27695871749762,0.90932928600889,0.570491803278688,0.00047,4.5
"1648",1648,4.23088599181014,9.27779259976115,0.909307765698492,0.570491803278688,0.00048,4.5
"1649",1649,4.17641954311139,9.28331508085771,0.909185374760499,0.570901639344262,0.00049,4.5
"1650",1650,4.12172631317577,9.28876642701867,0.90906560441428,0.570081967213115,5e-04,4.5
"1651",1651,4.0684169620124,9.29577527157313,0.908911843205374,0.570081967213115,0.00051,4.5
"1652",1652,4.01517310742114,9.30381100738414,0.908741451229149,0.568032786885246,0.00052,4.5
"1653",1653,3.96255532196484,9.31255382495794,0.908554368974226,0.567213114754098,0.00053,4.5
"1654",1654,3.9109912465458,9.32175780147623,0.908360016468321,0.566803278688524,0.00054,4.5
"1655",1655,3.85988816698106,9.32985721371647,0.908194067435545,0.568032786885246,0.00055,4.5
"1656",1656,3.80995716148738,9.33829477459665,0.908024680383124,0.566393442622951,0.00056,4.5
"1657",1657,3.76009194825798,9.34979853078272,0.907792130239523,0.565163934426229,0.00057,4.5
"1658",1658,3.71091834226632,9.36092313123745,0.907564197463594,0.563524590163934,0.00058,4.5
"1659",1659,3.66288367124099,9.37175537154444,0.907345492661545,0.561475409836065,0.00059,4.5
"1660",1660,3.61543731063513,9.38207898726898,0.907138294460474,0.561475409836065,6e-04,4.5
"1661",1661,3.56846144809481,9.39137781107584,0.906954101648644,0.561885245901639,0.00061,4.5
"1662",1662,3.52304312740418,9.40042762406818,0.906773577185262,0.561065573770492,0.00062,4.5
"1663",1663,3.4787978726277,9.40789295783484,0.906627286839787,0.559016393442623,0.00063,4.5
"1664",1664,3.43505057611912,9.41660976777596,0.906457373217973,0.559016393442623,0.00064,4.5
"1665",1665,3.39283465930339,9.42558970793584,0.90628424145098,0.559016393442623,0.00065,4.5
"1666",1666,3.35157515832613,9.43356385839447,0.906131375386583,0.560245901639344,0.00066,4.5
"1667",1667,3.31137593875004,9.44136443360051,0.905984558739305,0.560245901639344,0.00067,4.5
"1668",1668,3.27181902755801,9.45046794093176,0.905808149752448,0.560245901639344,0.00068,4.5
"1669",1669,3.23270486496482,9.45945827394214,0.905633886801382,0.560245901639344,0.00069,4.5
"1670",1670,3.19541930857041,9.46539398108492,0.905525528086305,0.561885245901639,7e-04,4.5
"1671",1671,3.16032775245016,9.47241810161987,0.90539249808298,0.561885245901639,0.00071,4.5
"1672",1672,3.12647271179816,9.48019610260448,0.905246623391611,0.561475409836065,0.00072,4.5
"1673",1673,3.09390114736865,9.48771334539984,0.905105718277681,0.561885245901639,0.00073,4.5
"1674",1674,3.06260240623857,9.49593287232938,0.904950200631839,0.562295081967213,0.00074,4.5
"1675",1675,3.03151653978767,9.50468263271259,0.904783613954164,0.56311475409836,0.00075,4.5
"1676",1676,3.00087446443886,9.51332624525284,0.90461530459288,0.563524590163934,0.00076,4.5
"1677",1677,2.97096483511868,9.52193899377235,0.904445722345555,0.56311475409836,0.00077,4.5
"1678",1678,2.94280495357206,9.53012655466344,0.904284058139136,0.56311475409836,0.00078,4.5
"1679",1679,2.91467637024509,9.53895120559057,0.90410626295796,0.563524590163934,0.00079,4.5
"1680",1680,2.88707677778538,9.54682149089691,0.903951945637892,0.564344262295082,8e-04,4.5
"1681",1681,2.85943673335841,9.55529128016779,0.903783886516016,0.564344262295082,0.00081,4.5
"1682",1682,2.83253636490519,9.5624190614108,0.903647126462623,0.563934426229508,0.00082,4.5
"1683",1683,2.80671682638536,9.56927205109713,0.903514960451775,0.564344262295082,0.00083,4.5
"1684",1684,2.78134658035811,9.57460213645348,0.903420124057788,0.564344262295082,0.00084,4.5
"1685",1685,2.7560124338252,9.58005105912086,0.903321567162932,0.565573770491803,0.00085,4.5
"1686",1686,2.73101178862537,9.58585045623457,0.903213037640583,0.565573770491803,0.00086,4.5
"1687",1687,2.70690678675443,9.59192258885594,0.903101389869237,0.56639344262295,0.00087,4.5
"1688",1688,2.68351691815463,9.59819970180253,0.902987167592171,0.567213114754098,0.00088,4.5
"1689",1689,2.66062239535064,9.60438818289793,0.902872384774767,0.567622950819672,0.00089,4.5
"1690",1690,2.63844660281308,9.61030794986425,0.90276384078394,0.566803278688524,9e-04,4.5
"1691",1691,2.61666572147782,9.6152077049263,0.902675913489095,0.56639344262295,0.00091,4.5
"1692",1692,2.59580534297121,9.61898008553217,0.902614374590995,0.566803278688524,0.00092,4.5
"1693",1693,2.57570681518744,9.62301609612387,0.902544482128205,0.566803278688524,0.00093,4.5
"1694",1694,2.55594712494647,9.62738900971527,0.902464519563169,0.565983606557377,0.00094,4.5
"1695",1695,2.53641675647778,9.63076416876845,0.902411214434675,0.565573770491803,0.00095,4.5
"1696",1696,2.51721895315085,9.63456823083023,0.902349163831253,0.566803278688524,0.00096,4.5
"1697",1697,2.49842155284657,9.63875498715925,0.902275218004525,0.567213114754098,0.00097,4.5
"1698",1698,2.48020007145427,9.64330132342105,0.902195976320578,0.56844262295082,0.00098,4.5
"1699",1699,2.46295777333605,9.64658672700615,0.90214653559277,0.568852459016393,0.00099,4.5
"1700",1700,2.44734747014994,9.64830385178174,0.90213544267998,0.570081967213115,0.001,4.5
"1701",1701,2.4324089412922,9.6495274915801,0.902141734102253,0.57172131147541,0.00101,4.5
"1702",1702,2.41848361300641,9.64910683257972,0.902184379828362,0.57172131147541,0.00102,4.5
"1703",1703,2.40484542905711,9.6493425959255,0.902215941557664,0.572950819672131,0.00103,4.5
"1704",1704,2.39208739653843,9.64945783165851,0.902252355875452,0.573770491803279,0.00104,4.5
"1705",1705,2.37977767683917,9.65040538951235,0.902273548886928,0.574180327868852,0.00105,4.5
"1706",1706,2.36825550253155,9.65232112377867,0.902269449234867,0.574180327868852,0.00106,4.5
"1707",1707,2.35741714666654,9.65543706447467,0.902241364004612,0.573770491803279,0.00107,4.5
"1708",1708,2.34668943317359,9.65855883445756,0.902211287108693,0.574590163934426,0.00108,4.5
"1709",1709,2.33763521116867,9.66072323061934,0.90220921555272,0.575,0.00109,4.5
"1710",1710,2.32873765219093,9.66325245723341,0.902195430857411,0.577049180327869,0.0011,4.5
"1711",1711,2.32115360866666,9.66599669809588,0.90218316068154,0.576639344262295,0.00111,4.5
"1712",1712,2.31380175014121,9.6689356273237,0.902161777413411,0.577049180327869,0.00112,4.5
"1713",1713,2.3069103408218,9.67180154264686,0.90214341049918,0.577459016393443,0.00113,4.5
"1714",1714,2.30007103513843,9.6741098489137,0.902136490665071,0.577049180327869,0.00114,4.5
"1715",1715,2.2951094803205,9.67777494731543,0.902099194650083,0.577868852459016,0.00115,4.5
"1716",1716,2.28978636472264,9.68154291943971,0.902060432520956,0.578688524590164,0.00116,4.5
"1717",1717,2.28583279568982,9.68481032768636,0.902035097560825,0.579508196721311,0.00117,4.5
"1718",1718,2.28175873467081,9.68724716408583,0.902022896401343,0.579508196721311,0.00118,4.5
"1719",1719,2.27797340001963,9.68994257898673,0.902008673164809,0.579918032786885,0.00119,4.5
"1720",1720,2.27402049783892,9.69265259670867,0.901995808587331,0.580737704918033,0.0012,4.5
"1721",1721,2.27010638903264,9.69622097816417,0.901960648889087,0.580737704918033,0.00121,4.5
"1722",1722,2.26647710746471,9.6993244774057,0.90193815822763,0.579508196721311,0.00122,4.5
"1723",1723,2.2630055287528,9.70311009856597,0.901899491731659,0.579918032786885,0.00123,4.5
"1724",1724,2.25898359711575,9.70592969954128,0.901876849226887,0.580327868852459,0.00124,4.5
"1725",1725,2.25550339556631,9.70904330207932,0.901856071265704,0.579918032786885,0.00125,4.5
"1726",1726,2.25202128168605,9.71255667569569,0.901824905860085,0.579918032786885,0.00126,4.5
"1727",1727,2.24884405003827,9.71620110442129,0.901789713251297,0.580327868852459,0.00127,4.5
"1728",1728,2.24555927875798,9.71977346771465,0.901757167862533,0.579508196721311,0.00128,4.5
"1729",1729,2.24256352484767,9.723877657598,0.901712288557216,0.581967213114754,0.00129,4.5
"1730",1730,2.23964072725063,9.72759809494076,0.901671965688794,0.581967213114754,0.0013,4.5
"1731",1731,2.2365145788033,9.73143138903095,0.901635116510479,0.582786885245902,0.00131,4.5
"1732",1732,2.23334994520396,9.73562106113344,0.901589455439233,0.581967213114754,0.00132,4.5
"1733",1733,2.23067955153251,9.74008095258812,0.90153271888786,0.581967213114754,0.00133,4.5
"1734",1734,2.22783177198283,9.74395781225051,0.901493892288501,0.581967213114754,0.00134,4.5
"1735",1735,2.2247364269949,9.74905961902862,0.901425339293599,0.581147540983607,0.00135,4.5
"1736",1736,2.22260358388944,9.75437719976499,0.901359730630847,0.580737704918033,0.00136,4.5
"1737",1737,2.21983537701538,9.75924889718948,0.901297228089198,0.581147540983607,0.00137,4.5
"1738",1738,2.21729008771628,9.7649002356449,0.901215673237874,0.58155737704918,0.00138,4.5
"1739",1739,2.21471402969377,9.76985675216155,0.901150809259172,0.58155737704918,0.00139,4.5
"1740",1740,2.21235631306438,9.77548393169777,0.901072732890299,0.582377049180328,0.0014,4.5
"1741",1741,2.20936625146934,9.78046463907022,0.9010064959197,0.582786885245902,0.00141,4.5
"1742",1742,2.20746207097218,9.78614306899441,0.900928991569495,0.583196721311475,0.00142,4.5
"1743",1743,2.20437636601388,9.79151502548262,0.900850008317736,0.583606557377049,0.00143,4.5
"1744",1744,2.202338270279,9.79683186451201,0.900783280988375,0.584426229508197,0.00144,4.5
"1745",1745,2.19946389716474,9.80278681076002,0.900689372348349,0.58483606557377,0.00145,4.5
"1746",1746,2.19766672368378,9.80815756512868,0.900620496897838,0.585245901639344,0.00146,4.5
"1747",1747,2.19522692344969,9.81414147280754,0.900531951861556,0.584426229508197,0.00147,4.5
"1748",1748,2.19297543312479,9.81971527763609,0.900453268584129,0.58483606557377,0.00148,4.5
"1749",1749,2.1902874980561,9.82536433840338,0.900374591436079,0.584426229508197,0.00149,4.5
"1750",1750,2.18848770180219,9.83131500302802,0.900291918778512,0.58483606557377,0.0015,4.5
"1751",1751,2.1859563072696,9.83804899326219,0.900187243007447,0.584426229508197,0.00151,4.5
"1752",1752,2.18364517459189,9.8445871247808,0.90008268110379,0.585245901639344,0.00152,4.5
"1753",1753,2.18116894082888,9.8507334941745,0.899994010004457,0.586065573770492,0.00153,4.5
"1754",1754,2.17866344648658,9.85680187162238,0.899904260286924,0.586475409836065,0.00154,4.5
"1755",1755,2.17609811960926,9.8645510765896,0.899783563192769,0.586065573770492,0.00155,4.5
"1756",1756,2.17396874457008,9.8706532208137,0.899697365581384,0.584426229508197,0.00156,4.5
"1757",1757,2.17147893494169,9.877776145081,0.899580657666548,0.585245901639344,0.00157,4.5
"1758",1758,2.16925307494327,9.88457913323201,0.899477201487524,0.585655737704918,0.00158,4.5
"1759",1759,2.16645394564062,9.8918566695277,0.899361141125197,0.586475409836065,0.00159,4.5
"1760",1760,2.16444499563352,9.89856640182058,0.899264601019559,0.586475409836065,0.0016,4.5
"1761",1761,2.16237179278709,9.90558823586521,0.89915615462279,0.586475409836065,0.00161,4.5
"1762",1762,2.15991192764323,9.91297553111933,0.899038366560411,0.586475409836065,0.00162,4.5
"1763",1763,2.15766607987226,9.92045644163578,0.898916889349511,0.586885245901639,0.00163,4.5
"1764",1764,2.15515330577363,9.92743653531971,0.898806700693968,0.586065573770492,0.00164,4.5
"1765",1765,2.15324233932829,9.93526384329146,0.898684549793465,0.585655737704918,0.00165,4.5
"1766",1766,2.15081002446518,9.94218686110224,0.898577232287072,0.585655737704918,0.00166,4.5
"1767",1767,2.14860161301568,9.9499416547039,0.898450963042364,0.586065573770492,0.00167,4.5
"1768",1768,2.1465846919313,9.95738925022368,0.898337507299042,0.586475409836066,0.00168,4.5
"1769",1769,2.14449732458765,9.96516618556715,0.898212129531413,0.586475409836066,0.00169,4.5
"1770",1770,2.14245327920599,9.97274664483723,0.898095986518869,0.586475409836066,0.0017,4.5
"1771",1771,2.14015280311061,9.98024260204139,0.897976326571384,0.586885245901639,0.00171,4.5
"1772",1772,2.1385144218392,9.98812258054642,0.897853661999176,0.587704918032787,0.00172,4.5
"1773",1773,2.13614505431743,9.99600243586852,0.897726300678967,0.587704918032787,0.00173,4.5
"1774",1774,2.13429342110932,10.0037725232776,0.897601128201394,0.586885245901639,0.00174,4.5
"1775",1775,2.13289353619438,10.0112476917124,0.897487465972482,0.586065573770492,0.00175,4.5
"1776",1776,2.13012263158405,10.0183973713355,0.897376743350204,0.586885245901639,0.00176,4.5
"1777",1777,2.12793590971452,10.0265037689818,0.897244724280775,0.587704918032787,0.00177,4.5
"1778",1778,2.12629680193695,10.0348300754732,0.897107965954579,0.587704918032787,0.00178,4.5
"1779",1779,2.12470412068872,10.0424426233127,0.896992384416414,0.588114754098361,0.00179,4.5
"1780",1780,2.12272126268538,10.0504449600255,0.89685971313624,0.588114754098361,0.0018,4.5
"1781",1781,2.12063879831707,10.0583892872218,0.896732056067674,0.588114754098361,0.00181,4.5
"1782",1782,2.11918229689841,10.0664748263804,0.896601737896694,0.588114754098361,0.00182,4.5
"1783",1783,2.11725913957367,10.0743121027766,0.89647591955304,0.588524590163934,0.00183,4.5
"1784",1784,2.11608308787797,10.0822242263829,0.896347366984562,0.588114754098361,0.00184,4.5
"1785",1785,2.11470498484329,10.0903744761858,0.896215044158236,0.588934426229508,0.00185,4.5
"1786",1786,2.1129978001675,10.0989040698571,0.896072109104885,0.588114754098361,0.00186,4.5
"1787",1787,2.11108672441922,10.1066837692584,0.895950679844128,0.588114754098361,0.00187,4.5
"1788",1788,2.10984013848287,10.1150958804852,0.895814568912495,0.588934426229508,0.00188,4.5
"1789",1789,2.10889147562352,10.1236435467913,0.895677330562651,0.589344262295082,0.00189,4.5
"1790",1790,2.10670657709376,10.1315588833489,0.895544248040991,0.588934426229508,0.0019,4.5
"1791",1791,2.10524371595308,10.1398984083659,0.895402881906717,0.589754098360656,0.00191,4.5
"1792",1792,2.10387233258524,10.1482242495454,0.895268880955325,0.589344262295082,0.00192,4.5
"1793",1793,2.10204401796525,10.1565388993319,0.895132993866218,0.589344262295082,0.00193,4.5
"1794",1794,2.10043841856196,10.1650591209706,0.894988282515836,0.589754098360656,0.00194,4.5
"1795",1795,2.0990773136743,10.1732063851012,0.894853128688751,0.59016393442623,0.00195,4.5
"1796",1796,2.09771115267406,10.1820634661989,0.894701478321297,0.590573770491803,0.00196,4.5
"1797",1797,2.09612943740911,10.1902312497059,0.894565804036999,0.590983606557377,0.00197,4.5
"1798",1798,2.09534902813323,10.1988522213013,0.894424995011243,0.591393442622951,0.00198,4.5
"1799",1799,2.09391099894631,10.2072834266588,0.89428675017847,0.591393442622951,0.00199,4.5
"1800",1800,2.09268494610364,10.2159822992874,0.894134533091525,0.590573770491803,0.002,4.5
"1801",1801,15.7025249165959,17.3717910261359,0.647619886984998,0.759016393442623,1e-05,5
"1802",1802,13.4282224160917,15.3088888659117,0.742892251929165,0.742622950819672,2e-05,5
"1803",1803,11.7134247230416,13.7336842277637,0.804473423961868,0.715983606557377,3e-05,5
"1804",1804,10.4916417958797,12.5751850502835,0.838743362232456,0.69016393442623,4e-05,5
"1805",1805,9.58975795556011,11.72190397324,0.86147298241724,0.663934426229508,5e-05,5
"1806",1806,8.9648214518109,11.1471129228291,0.87477664771612,0.64672131147541,6e-05,5
"1807",1807,8.48060271991848,10.7149335957186,0.88440802196355,0.632786885245902,7e-05,5
"1808",1808,8.11389353006493,10.4720478164459,0.889345814081016,0.623770491803278,8e-05,5
"1809",1809,7.75520963364335,10.2361881022817,0.893842783066562,0.61311475409836,9e-05,5
"1810",1810,7.47437244593862,10.0411111901998,0.897532509679625,0.605737704918033,1e-04,5
"1811",1811,7.22796827940008,9.88552840355825,0.90021905832816,0.599590163934426,0.00011,5
