"","j","error","rmse","cor","auc","gamma","cost"
"1386",1386,2.22506843593096,9.18148759510816,0.921280412812431,0.65025466893039,0.00186,3.5
"1387",1387,2.22279748125411,9.19232231619048,0.921101891395414,0.65025466893039,0.00187,3.5
"1388",1388,2.22107914583171,9.20443854937107,0.920916533645101,0.649830220713073,0.00188,3.5
"1389",1389,2.21876194707228,9.21494798616061,0.920756689413801,0.650679117147708,0.00189,3.5
"1390",1390,2.21675065038803,9.2263697698269,0.920574519644489,0.649405772495756,0.0019,3.5
"1391",1391,2.21459261977299,9.23729458518261,0.920402177637059,0.648981324278438,0.00191,3.5
"1392",1392,2.21220915211617,9.2482668618127,0.920232685705112,0.64855687606112,0.00192,3.5
"1393",1393,2.21032355742635,9.25874645659818,0.920065885981502,0.646010186757216,0.00193,3.5
"1394",1394,2.20848004481321,9.27030261380981,0.919882502638716,0.646010186757216,0.00194,3.5
"1395",1395,2.20614418842115,9.28116222075637,0.919711655203156,0.646859083191851,0.00195,3.5
"1396",1396,2.20383284677937,9.29166249785653,0.919545589570393,0.646859083191851,0.00196,3.5
"1397",1397,2.20187186019104,9.30350775787969,0.919355732019446,0.647283531409168,0.00197,3.5
"1398",1398,2.20009619875713,9.31441949080916,0.919185532021643,0.647283531409168,0.00198,3.5
"1399",1399,2.19810191589774,9.32499136211311,0.919015706997945,0.647283531409168,0.00199,3.5
"1400",1400,2.19559673126413,9.33590742743593,0.91884435818117,0.647283531409168,0.002,3.5
"1401",1401,16.7610350596711,16.0789255700435,0.7858624740992,0.768675721561969,1e-05,4
"1402",1402,14.6472979047297,13.8754969842554,0.84347261712204,0.768251273344652,2e-05,4
"1403",1403,13.0313202040443,12.3719744293765,0.880184717391644,0.768675721561969,3e-05,4
"1404",1404,11.7252702485945,11.2246905631024,0.900263269899876,0.764431239388794,4e-05,4
"1405",1405,10.7411214321542,10.4416861317849,0.912879321835535,0.75169779286927,5e-05,4
"1406",1406,9.99038976948952,9.851379436403,0.920651979790917,0.737266553480475,6e-05,4
"1407",1407,9.44902259102651,9.52884988443073,0.92466180568108,0.729202037351443,7e-05,4
"1408",1408,9.07608184479553,9.29571121040603,0.927762095185853,0.721986417657046,8e-05,4
"1409",1409,8.73448435866718,9.08288165033617,0.930070597776762,0.719015280135823,9e-05,4
"1410",1410,8.44302240202179,8.89821332467602,0.931956928880407,0.709252971137521,1e-04,4
"1411",1411,8.15159653379812,8.74281757896624,0.933433332688867,0.699915110356537,0.00011,4
"1412",1412,7.89969110681823,8.62793079766713,0.934246725310139,0.690577249575552,0.00012,4
"1413",1413,7.69775529291084,8.52830409782248,0.935130246114344,0.687181663837012,0.00013,4
"1414",1414,7.5393456819646,8.45753510346325,0.93577047195269,0.689728353140917,0.00014,4
"1415",1415,7.38789736315855,8.3901906210482,0.936354174953374,0.687606112054329,0.00015,4
"1416",1416,7.24261843814947,8.33311522165847,0.936886784146574,0.681663837011884,0.00016,4
"1417",1417,7.1013961149754,8.27735024743813,0.937398188362129,0.683361629881155,0.00017,4
"1418",1418,6.96927707238396,8.2258224228054,0.937847491100428,0.683786078098472,0.00018,4
"1419",1419,6.84179292180677,8.15870230893087,0.938586692038895,0.681239388794567,0.00019,4
"1420",1420,6.72415407676203,8.10791439024007,0.939096027517418,0.678268251273345,2e-04,4
"1421",1421,6.61563584905463,8.07892732170107,0.93927858400635,0.67911714770798,0.00021,4
"1422",1422,6.51484041968962,8.05698375075491,0.939354853439293,0.678268251273344,0.00022,4
"1423",1423,6.42125606928107,8.0477529925234,0.939311082114319,0.679966044142614,0.00023,4
"1424",1424,6.33049765561412,8.02825756869119,0.939459076965722,0.680814940577249,0.00024,4
"1425",1425,6.24336119254021,8.00464042496256,0.939712259297573,0.682512733446519,0.00025,4
"1426",1426,6.15981267510041,7.98062348893728,0.940016178019651,0.684634974533107,0.00026,4
"1427",1427,6.07936674894454,7.965592036058,0.94018508074005,0.686332767402377,0.00027,4
"1428",1428,6.00297597915906,7.96075021622145,0.940199315620987,0.688030560271647,0.00028,4
"1429",1429,5.93306286154477,7.95705168395938,0.940229409834854,0.690577249575552,0.00029,4
"1430",1430,5.86410109602741,7.95450615397685,0.940263300549893,0.691426146010187,3e-04,4
"1431",1431,5.79712620325599,7.95441743690679,0.940277207676608,0.694397283531409,0.00031,4
"1432",1432,5.73007389943591,7.95210019523558,0.94031256065962,0.695670628183362,0.00032,4
"1433",1433,5.66308986108024,7.95206074144375,0.940317702270049,0.694821731748727,0.00033,4
"1434",1434,5.59645968281347,7.95507220618035,0.94027321661538,0.695246179966044,0.00034,4
"1435",1435,5.53137795732574,7.9534675641484,0.940297077221332,0.695246179966044,0.00035,4
"1436",1436,5.46716463493735,7.95081293386056,0.940325331843982,0.696519524617996,0.00036,4
"1437",1437,5.4031533826076,7.94863499949833,0.940332124449424,0.698641765704584,0.00037,4
"1438",1438,5.33936715242945,7.94752137885598,0.940334791227822,0.698217317487266,0.00038,4
"1439",1439,5.2780115169561,7.94736299963714,0.940326193965914,0.696519524617996,0.00039,4
"1440",1440,5.21672258764362,7.94710160062734,0.940317287462966,0.697368421052632,4e-04,4
"1441",1441,5.1552781800393,7.94794703054029,0.940290462140292,0.695670628183362,0.00041,4
"1442",1442,5.09463186995397,7.94866810135264,0.940268757098725,0.698217317487267,0.00042,4
"1443",1443,5.03535924955518,7.95232270698359,0.940185635806116,0.697368421052631,0.00043,4
"1444",1444,4.97804771336934,7.9585109597859,0.940059871082226,0.696519524617997,0.00044,4
"1445",1445,4.92207590625349,7.96303885953005,0.939972617056649,0.695246179966044,0.00045,4
"1446",1446,4.86613588025186,7.96673688298128,0.939901777837273,0.695246179966044,0.00046,4
"1447",1447,4.8113604997898,7.97071258288431,0.939838190825674,0.695670628183362,0.00047,4
"1448",1448,4.75728525373012,7.97294498844935,0.939803930622671,0.696943972835314,0.00048,4
"1449",1449,4.70326286176765,7.973427195883,0.939791073118051,0.698217317487266,0.00049,4
"1450",1450,4.65048789386837,7.97608501788601,0.939748218237818,0.699066213921901,5e-04,4
"1451",1451,4.5992695398596,7.98103168654918,0.939670982666052,0.699490662139219,0.00051,4
"1452",1452,4.54875757717824,7.98612483044811,0.939602095861319,0.699066213921902,0.00052,4
"1453",1453,4.498924044829,7.99029043932415,0.939539561996408,0.699490662139219,0.00053,4
"1454",1454,4.44994042836813,7.99467532298077,0.939464474253133,0.698641765704584,0.00054,4
"1455",1455,4.40072496629273,7.99880114366576,0.939393237263221,0.699490662139219,0.00055,4
"1456",1456,4.35142827074333,8.00176309138732,0.939341065311988,0.699066213921901,0.00056,4
"1457",1457,4.30200532961423,8.00350942923223,0.939302636684299,0.700764006791171,0.00057,4
"1458",1458,4.25276635860513,8.0069992879004,0.93924209371537,0.702886247877759,0.00058,4
"1459",1459,4.20440775134806,8.0115547116807,0.939164168422972,0.705857385398981,0.00059,4
"1460",1460,4.1562629669722,8.01574070976502,0.939095276176431,0.705008488964347,6e-04,4
"1461",1461,4.1099797577598,8.02148456207108,0.939000251171312,0.706706281833617,0.00061,4
"1462",1462,4.0650486020548,8.02618126158554,0.938931017886797,0.706281833616299,0.00062,4
"1463",1463,4.02137734448338,8.02859914955502,0.938892694384584,0.703735144312394,0.00063,4
"1464",1464,3.97923204717197,8.03447758101977,0.93878461363963,0.703310696095077,0.00064,4
"1465",1465,3.93706784182063,8.04034653424075,0.938687163471913,0.700764006791172,0.00065,4
"1466",1466,3.89507991121929,8.04786991945366,0.938562815197664,0.700339558573854,0.00066,4
"1467",1467,3.85449481026427,8.05439810303341,0.938446142709559,0.699915110356537,0.00067,4
"1468",1468,3.81368485577821,8.06046468181653,0.9383274128666,0.698217317487267,0.00068,4
"1469",1469,3.77330897991292,8.06717747456425,0.938217097888196,0.697792869269949,0.00069,4
"1470",1470,3.73351006299,8.07608863507899,0.938076858317796,0.697368421052631,7e-04,4
"1471",1471,3.6936186227024,8.08310271560628,0.937965352278678,0.697368421052632,0.00071,4
"1472",1472,3.65433283348644,8.09159966327773,0.937834777971819,0.696943972835314,0.00072,4
"1473",1473,3.61564931819742,8.09977388685238,0.937700777402707,0.696519524617997,0.00073,4
"1474",1474,3.57710874357129,8.10923852994226,0.937547823692905,0.696519524617997,0.00074,4
"1475",1475,3.53894625996175,8.1182181090106,0.937403174084867,0.695246179966044,0.00075,4
"1476",1476,3.50119247658672,8.12678898357532,0.937266729564229,0.695670628183362,0.00076,4
"1477",1477,3.46334767085959,8.13576060328119,0.937131085579046,0.694397283531409,0.00077,4
"1478",1478,3.4261502350312,8.14507772144901,0.936971669606937,0.693123938879457,0.00078,4
"1479",1479,3.38959019066288,8.1543233494931,0.936817573772661,0.692275042444822,0.00079,4
"1480",1480,3.35316785838955,8.1629117827763,0.936683017658972,0.692699490662139,8e-04,4
"1481",1481,3.31712265711284,8.17244298219006,0.936529314524553,0.692699490662139,0.00081,4
"1482",1482,3.28200922458347,8.18189186399166,0.936379282134922,0.691426146010187,0.00082,4
"1483",1483,3.24756710969298,8.18930095536839,0.936262586311903,0.69100169779287,0.00083,4
"1484",1484,3.21349850651194,8.19790275310384,0.93612481462746,0.69100169779287,0.00084,4
"1485",1485,3.1804952513799,8.20699769395695,0.935983992386983,0.689303904923599,0.00085,4
"1486",1486,3.14900892708641,8.21520700967022,0.935853770770458,0.689303904923599,0.00086,4
"1487",1487,3.11776329682605,8.22250152507538,0.935741799176313,0.688030560271647,0.00087,4
"1488",1488,3.08669228908364,8.22996643579507,0.93563324235037,0.687606112054329,0.00088,4
"1489",1489,3.05538744923322,8.23701259027332,0.935527623876692,0.686332767402377,0.00089,4
"1490",1490,3.02501624081885,8.24282395536403,0.935439011511192,0.685483870967742,9e-04,4
"1491",1491,2.99505908414832,8.25012849152718,0.93532677169319,0.686332767402377,0.00091,4
"1492",1492,2.96559903681444,8.25645391255721,0.935227200950029,0.685483870967742,0.00092,4
"1493",1493,2.93692676373853,8.26275548626424,0.93513012549122,0.684634974533107,0.00093,4
"1494",1494,2.90924289333284,8.2706996460181,0.935003560123851,0.683361629881154,0.00094,4
"1495",1495,2.88235458800512,8.27849755259019,0.934873169506244,0.683361629881154,0.00095,4
"1496",1496,2.85549634436614,8.28556644242675,0.934756366055417,0.682937181663837,0.00096,4
"1497",1497,2.82905912578058,8.29334914023824,0.934624513578046,0.682937181663837,0.00097,4
"1498",1498,2.80407203562126,8.29920195690998,0.934534706467112,0.682937181663837,0.00098,4
"1499",1499,2.78046594043053,8.30465453960193,0.934447350425518,0.681663837011884,0.00099,4
"1500",1500,2.75647042523956,8.31128341738437,0.934335295037416,0.679966044142614,0.001,4
"1501",1501,2.73384606688216,8.3174611154268,0.93423564041832,0.678268251273345,0.00101,4
"1502",1502,2.71140682826733,8.32278707549172,0.934153615911572,0.67741935483871,0.00102,4
"1503",1503,2.69008638664256,8.32866984494579,0.934062054595893,0.676570458404074,0.00103,4
"1504",1504,2.66933712957941,8.33411927622855,0.933969041768194,0.675297113752122,0.00104,4
"1505",1505,2.64943350093802,8.34001012003561,0.933879429242718,0.674872665534805,0.00105,4
"1506",1506,2.63034286834414,8.34606774733407,0.933787319837103,0.674872665534805,0.00106,4
"1507",1507,2.61235564798089,8.35256034310116,0.933692833090045,0.674872665534805,0.00107,4
"1508",1508,2.59566004627255,8.36142536652345,0.933560645394356,0.67402376910017,0.00108,4
"1509",1509,2.57965888675357,8.37088260096584,0.933417946598982,0.674448217317487,0.00109,4
"1510",1510,2.56366468061613,8.37917727266091,0.933290792149824,0.674448217317487,0.0011,4
"1511",1511,2.54801333039283,8.38862278359266,0.933156902253767,0.673599320882852,0.00111,4
"1512",1512,2.53299174309044,8.39879385496279,0.933017675894064,0.673599320882852,0.00112,4
"1513",1513,2.51837583659295,8.40849694204883,0.932874156996531,0.67402376910017,0.00113,4
"1514",1514,2.50476509771364,8.41880011098082,0.932725000338784,0.673174872665535,0.00114,4
"1515",1515,2.49201248564223,8.42675073396226,0.932615042382854,0.672750424448217,0.00115,4
"1516",1516,2.48004400097745,8.43442738968956,0.932516121298483,0.673174872665535,0.00116,4
"1517",1517,2.46807721839207,8.44182342941438,0.93241661835615,0.671901528013582,0.00117,4
"1518",1518,2.45635714545673,8.44965001821237,0.932309652254441,0.6723259762309,0.00118,4
"1519",1519,2.44545682938848,8.45811658758724,0.932192583587145,0.671901528013582,0.00119,4
"1520",1520,2.43468118791123,8.46675418060301,0.932068447001836,0.671477079796265,0.0012,4
"1521",1521,2.42562529493876,8.47580223879724,0.931944320061742,0.67062818336163,0.00121,4
"1522",1522,2.41642658187842,8.48557010430645,0.931800072224225,0.669354838709677,0.00122,4
"1523",1523,2.40763090500278,8.4951809155194,0.931665125403274,0.669354838709677,0.00123,4
"1524",1524,2.39884306303484,8.50343150885453,0.931543840761146,0.669354838709677,0.00124,4
"1525",1525,2.39058753985254,8.51274648663225,0.931410459967269,0.669354838709677,0.00125,4
"1526",1526,2.38288924280778,8.5217992990884,0.931279912264186,0.66893039049236,0.00126,4
"1527",1527,2.3753862881118,8.53104578001844,0.931138947536176,0.668505942275043,0.00127,4
"1528",1528,2.36754353864785,8.54086713878613,0.930999240055252,0.668505942275043,0.00128,4
"1529",1529,2.36018150479431,8.54907162440443,0.930877999212909,0.669354838709678,0.00129,4
"1530",1530,2.35292193879524,8.55873863490976,0.930732683246157,0.66893039049236,0.0013,4
"1531",1531,2.34636013386584,8.56762476945903,0.930597135983322,0.669354838709677,0.00131,4
"1532",1532,2.34052625751803,8.57831487817023,0.930444446051518,0.66893039049236,0.00132,4
"1533",1533,2.33472243896516,8.58975425282219,0.9302790281375,0.668081494057725,0.00133,4
"1534",1534,2.3292071400654,8.60057882476004,0.930118615370929,0.668505942275042,0.00134,4
"1535",1535,2.32418547833185,8.61201049020535,0.929954626105391,0.66893039049236,0.00135,4
"1536",1536,2.32042970467441,8.62475540641428,0.929765328433558,0.66893039049236,0.00136,4
"1537",1537,2.31619846645786,8.63647656844494,0.929592385854114,0.668505942275043,0.00137,4
"1538",1538,2.31229102302056,8.64851285615703,0.929415058354425,0.666808149405772,0.00138,4
"1539",1539,2.30813303217957,8.65918268769332,0.929257043882129,0.666383701188455,0.00139,4
"1540",1540,2.30401558401357,8.67086267010646,0.929082845640067,0.665110356536503,0.0014,4
"1541",1541,2.29993523674018,8.68201943270138,0.928915354984826,0.665110356536503,0.00141,4
"1542",1542,2.29668766309279,8.69335448074647,0.928749051988551,0.664685908319185,0.00142,4
"1543",1543,2.2929608340079,8.70513546889204,0.928570561855075,0.66383701188455,0.00143,4
"1544",1544,2.2889907888322,8.71640278132228,0.92840145540111,0.662563667232597,0.00144,4
"1545",1545,2.28513812161778,8.72715743783272,0.928242132698291,0.662988115449915,0.00145,4
"1546",1546,2.28129307991724,8.73865774817166,0.928070725724823,0.662563667232597,0.00146,4
"1547",1547,2.27788249379988,8.74987194661797,0.927902333912399,0.662563667232597,0.00147,4
"1548",1548,2.27429056433481,8.7606454549948,0.92773404113353,0.661290322580645,0.00148,4
"1549",1549,2.27083657977792,8.77125010824904,0.927582794535606,0.66044142614601,0.00149,4
"1550",1550,2.26715602237974,8.78310923766483,0.927398829839417,0.659168081494057,0.0015,4
"1551",1551,2.26424809711789,8.79388993024529,0.927235137036809,0.65874363327674,0.00151,4
"1552",1552,2.26065487250564,8.80524310755642,0.92706345728786,0.656621392190153,0.00152,4
"1553",1553,2.25782845424875,8.81638598802915,0.926901830580037,0.656621392190153,0.00153,4
"1554",1554,2.25480254687386,8.82723980055079,0.926742724915458,0.656196943972835,0.00154,4
"1555",1555,2.25172199255886,8.83838113576662,0.926569880467572,0.656196943972835,0.00155,4
"1556",1556,2.24950013980354,8.8491318434539,0.926411662990672,0.655772495755518,0.00156,4
"1557",1557,2.24652237264506,8.8606267024484,0.926239012689152,0.655772495755518,0.00157,4
"1558",1558,2.2436518699094,8.87251922265057,0.926061599805243,0.6553480475382,0.00158,4
"1559",1559,2.2412667400574,8.88388687907136,0.925887811208852,0.654499151103565,0.00159,4
"1560",1560,2.23895340422647,8.89456026449754,0.925727560498343,0.65365025466893,0.0016,4
"1561",1561,2.23670720138027,8.90686426315619,0.925536909403219,0.652801358234295,0.00161,4
"1562",1562,2.23476608260609,8.91836435701513,0.925362704183422,0.652801358234295,0.00162,4
"1563",1563,2.2323638456817,8.92979250180464,0.925187418857663,0.652801358234295,0.00163,4
"1564",1564,2.23031441952287,8.94121385763436,0.925010278339355,0.652376910016978,0.00164,4
"1565",1565,2.22850277207031,8.95322445600923,0.92483029819328,0.651528013582343,0.00165,4
"1566",1566,2.22625455195351,8.96483991235521,0.924647572457806,0.651528013582343,0.00166,4
"1567",1567,2.22446805750345,8.97572535968487,0.924478211265889,0.651528013582343,0.00167,4
"1568",1568,2.22241479769119,8.98775595072036,0.924290712561502,0.651528013582343,0.00168,4
"1569",1569,2.22027343221762,8.99927776341544,0.924110397986332,0.651528013582343,0.00169,4
"1570",1570,2.21869117441528,9.01070991946825,0.923931821080406,0.650679117147708,0.0017,4
"1571",1571,2.21679935435282,9.02200549041783,0.923759602284169,0.648981324278438,0.00171,4
"1572",1572,2.21461445357514,9.03383707587549,0.923568402381549,0.648981324278438,0.00172,4
"1573",1573,2.21261386572319,9.04513325644642,0.923396031850765,0.64855687606112,0.00173,4
"1574",1574,2.21082786295065,9.05638483230593,0.92321887442565,0.648981324278438,0.00174,4
"1575",1575,2.20901258105493,9.06750701233495,0.923044022826246,0.649830220713073,0.00175,4
"1576",1576,2.20679429655253,9.07834878268809,0.92287337113334,0.65025466893039,0.00176,4
"1577",1577,2.2046597776693,9.08985238090461,0.922693643365145,0.648981324278438,0.00177,4
"1578",1578,2.20265377279093,9.10129191775362,0.922516026615041,0.64855687606112,0.00178,4
"1579",1579,2.20010714835824,9.11197272219426,0.922348138504418,0.64855687606112,0.00179,4
"1580",1580,2.19805132793795,9.12313968676606,0.922177285956989,0.649830220713073,0.0018,4
"1581",1581,2.19592560576237,9.13458642163498,0.92199885854145,0.649830220713073,0.00181,4
"1582",1582,2.193464912507,9.14478251165234,0.921842289919805,0.649830220713073,0.00182,4
"1583",1583,2.19176992609428,9.15628504452824,0.92166152605854,0.649405772495756,0.00183,4
"1584",1584,2.18942752363594,9.16774140909134,0.921481302343059,0.650254668930391,0.00184,4
"1585",1585,2.18746422483556,9.17893979253549,0.921309609402067,0.650254668930391,0.00185,4
"1586",1586,2.18520081443992,9.18962686543163,0.921141174051899,0.650254668930391,0.00186,4
"1587",1587,2.18351627463884,9.20124536166669,0.920956392044824,0.649830220713073,0.00187,4
"1588",1588,2.18151130793024,9.21168602311097,0.920793218793638,0.650679117147708,0.00188,4
"1589",1589,2.17881492889007,9.22349093980395,0.920606922263357,0.649405772495755,0.00189,4
"1590",1590,2.1770179117192,9.23429528152602,0.920439580808418,0.64855687606112,0.0019,4
"1591",1591,2.17498730668407,9.24517251953103,0.920262852385177,0.648132427843803,0.00191,4
"1592",1592,2.1729469835328,9.25617115976718,0.920085434825103,0.647707979626486,0.00192,4
"1593",1593,2.17082503405107,9.2672447625508,0.919916977119707,0.647283531409168,0.00193,4
"1594",1594,2.16858254906115,9.27793626967603,0.91974494475351,0.646859083191851,0.00194,4
"1595",1595,2.16633918873743,9.28906497281711,0.919562559520839,0.647707979626486,0.00195,4
"1596",1596,2.16410510501425,9.30001715106272,0.919383199677753,0.648132427843803,0.00196,4
"1597",1597,2.16224049825133,9.3105947631896,0.91921567505644,0.647707979626486,0.00197,4
"1598",1598,2.16013979496805,9.32210341963171,0.919034350487361,0.647283531409168,0.00198,4
"1599",1599,2.15795203686891,9.33229756264017,0.91887117540603,0.646010186757216,0.00199,4
"1600",1600,2.15652161151371,9.34338144978832,0.918695529358031,0.646434634974533,0.002,4
"1601",1601,16.4312607556891,15.6774580492205,0.794799407904987,0.76867572156197,1e-05,4.5
"1602",1602,14.2171690070069,13.4513686029028,0.854372596457947,0.768675721561969,2e-05,4.5
"1603",1603,12.50114778952,11.8830310452962,0.888741071281835,0.768251273344652,3e-05,4.5
"1604",1604,11.2405889994202,10.8360162726469,0.906392669289267,0.75509337860781,4e-05,4.5
"1605",1605,10.2543256091189,10.0191141157131,0.918278417479233,0.742784380305602,5e-05,4.5
"1606",1606,9.57386453847466,9.60010898526571,0.923606318390814,0.730899830220713,6e-05,4.5
"1607",1607,9.12428444589052,9.31794025368121,0.927268909298842,0.723259762308998,7e-05,4.5
"1608",1608,8.75026113207737,9.07815705474248,0.92987622037132,0.717741935483871,8e-05,4.5
"1609",1609,8.42191772362582,8.86863479860245,0.931988113027518,0.707555178268251,9e-05,4.5
"1610",1610,8.10319624177388,8.70716636084169,0.93352857971674,0.698217317487267,1e-04,4.5
"1611",1611,7.8284015506415,8.5871729114135,0.934399338331794,0.693548387096774,0.00011,4.5
"1612",1612,7.62877297518547,8.49547693082359,0.935196928689704,0.689303904923599,0.00012,4.5
"1613",1613,7.45945021077444,8.42002121239929,0.935886689357872,0.689303904923599,0.00013,4.5
"1614",1614,7.29995682854701,8.35240700391365,0.936513688245416,0.68421052631579,0.00014,4.5
"1615",1615,7.13808703384788,8.29732086917431,0.936956242593046,0.68251273344652,0.00015,4.5
"1616",1616,6.99089482666933,8.23853241289615,0.937504597652068,0.68421052631579,0.00016,4.5
"1617",1617,6.84776544036604,8.16614243274029,0.938288664159319,0.67911714770798,0.00017,4.5
"1618",1618,6.7183507534417,8.11508446409642,0.938758504732046,0.68081494057725,0.00018,4.5
"1619",1619,6.60016785111098,8.08129289920959,0.938975664798924,0.676570458404074,0.00019,4.5
"1620",1620,6.4927132776123,8.06004870908543,0.939017284173763,0.677843803056027,2e-04,4.5
"1621",1621,6.39060591288793,8.03997677231713,0.939149280634222,0.679966044142614,0.00021,4.5
"1622",1622,6.29266563768034,8.01865545490197,0.939330990503503,0.680814940577249,0.00022,4.5
"1623",1623,6.19886342405885,7.9913429127436,0.939661836604525,0.681663837011884,0.00023,4.5
"1624",1624,6.11023757539136,7.97502922533092,0.939826634479177,0.68590831918506,0.00024,4.5
"1625",1625,6.02770971009074,7.96984366905943,0.939835064669069,0.687181663837012,0.00025,4.5
"1626",1626,5.9516504993715,7.96623508165395,0.939863327465599,0.691001697792869,0.00026,4.5
"1627",1627,5.87695573055969,7.96093603608762,0.939926074135204,0.692699490662139,0.00027,4.5
"1628",1628,5.80465405362976,7.95764127917414,0.939980842198709,0.693972835314092,0.00028,4.5
"1629",1629,5.73281548252183,7.95571250848336,0.940009455853309,0.693972835314092,0.00029,4.5
"1630",1630,5.66104779443452,7.95482317996184,0.940020139775412,0.694821731748727,3e-04,4.5
"1631",1631,5.59017824174084,7.9580432380518,0.939982942806202,0.696519524617997,0.00031,4.5
"1632",1632,5.51952034488479,7.95902892743206,0.939965233954528,0.695246179966044,0.00032,4.5
"1633",1633,5.44918753490699,7.95752632231375,0.93997385212261,0.695246179966044,0.00033,4.5
"1634",1634,5.38081940732106,7.95475143998309,0.939988623946144,0.696519524617996,0.00034,4.5
"1635",1635,5.31441090290732,7.94974431360399,0.940046855582402,0.695246179966044,0.00035,4.5
"1636",1636,5.24845787783491,7.94483745100424,0.94011332937282,0.697792869269949,0.00036,4.5
"1637",1637,5.18224755990953,7.94156652092567,0.940132462127219,0.700339558573854,0.00037,4.5
"1638",1638,5.11678403370798,7.94020716658722,0.940134955843721,0.697792869269949,0.00038,4.5
"1639",1639,5.05350391909959,7.93962491284348,0.940127415016903,0.697368421052631,0.00039,4.5
"1640",1640,4.9923015368122,7.94426536564909,0.940030296813421,0.697368421052632,4e-04,4.5
"1641",1641,4.93106581915846,7.94852064444992,0.939946947116384,0.699066213921901,0.00041,4.5
"1642",1642,4.8702294016441,7.95307486320489,0.939854291681919,0.698217317487267,0.00042,4.5
"1643",1643,4.81141310524649,7.95683821204799,0.93979751976864,0.698217317487267,0.00043,4.5
"1644",1644,4.75346045765198,7.9609143683532,0.939740002723887,0.699066213921901,0.00044,4.5
"1645",1645,4.69590866048863,7.95906082435519,0.939782535912018,0.698641765704584,0.00045,4.5
"1646",1646,4.64011308352581,7.95944862660595,0.939782599391419,0.699490662139219,0.00046,4.5
"1647",1647,4.58516845613617,7.96256124710327,0.939730172865555,0.700339558573854,0.00047,4.5
"1648",1648,4.53039457847025,7.96755972717557,0.939640806606953,0.702037351443124,0.00048,4.5
"1649",1649,4.47665898262354,7.97024285950669,0.939588685983129,0.702886247877759,0.00049,4.5
"1650",1650,4.42339355013723,7.97206448951344,0.939548813302314,0.702886247877759,5e-04,4.5
"1651",1651,4.37000816087418,7.97366486853138,0.939510778076895,0.702461799660442,0.00051,4.5
"1652",1652,4.31571025089164,7.97603379550266,0.939461724998468,0.703310696095076,0.00052,4.5
"1653",1653,4.26220548027434,7.97804498230053,0.939419654202903,0.703735144312394,0.00053,4.5
"1654",1654,4.20985295851667,7.97982534719904,0.939379621446307,0.705008488964346,0.00054,4.5
"1655",1655,4.16010999435632,7.98158888774613,0.939351758464596,0.703310696095076,0.00055,4.5
"1656",1656,4.11125491044412,7.98435006781935,0.93931141781305,0.704159592529711,0.00056,4.5
"1657",1657,4.06264563164058,7.98660664785582,0.939275110534825,0.705008488964346,0.00057,4.5
"1658",1658,4.01551834962449,7.99177252702185,0.939185494465482,0.705008488964346,0.00058,4.5
"1659",1659,3.96963026376524,7.99703149282538,0.939101718817584,0.705008488964346,0.00059,4.5
"1660",1660,3.92407108626213,8.00177969530479,0.939019802774972,0.704584040747029,6e-04,4.5
"1661",1661,3.87898083141456,8.00663171950252,0.938932916855753,0.705008488964346,0.00061,4.5
"1662",1662,3.8342032899258,8.01213934175321,0.938828624402816,0.702886247877759,0.00062,4.5
"1663",1663,3.7896725833928,8.01736248349201,0.938731668981915,0.702886247877759,0.00063,4.5
"1664",1664,3.74649676649188,8.02276217861124,0.938641312034023,0.701612903225806,0.00064,4.5
"1665",1665,3.70340850070582,8.02964060732651,0.938531799614205,0.701612903225806,0.00065,4.5
"1666",1666,3.66134114097554,8.03718516524165,0.938411523565568,0.700339558573854,0.00066,4.5
"1667",1667,3.61851230731801,8.04531624362383,0.938282372539074,0.700764006791172,0.00067,4.5
"1668",1668,3.57680549808284,8.05315477545567,0.938157317352781,0.699066213921901,0.00068,4.5
"1669",1669,3.53510239190713,8.06250728804623,0.938005950603535,0.699490662139219,0.00069,4.5
"1670",1670,3.49351466691242,8.07104681770583,0.9378691015999,0.698217317487267,7e-04,4.5
"1671",1671,3.45249348645033,8.0791773244358,0.937737734807093,0.697792869269949,0.00071,4.5
"1672",1672,3.41232678008106,8.08768523213983,0.937596976499484,0.696095076400679,0.00072,4.5
"1673",1673,3.37264622282181,8.09613283913956,0.937461149361008,0.694397283531409,0.00073,4.5
"1674",1674,3.33356935496113,8.10629892216414,0.937295439003553,0.693972835314092,0.00074,4.5
"1675",1675,3.29539230303346,8.11638328053528,0.937129163532956,0.694397283531409,0.00075,4.5
"1676",1676,3.25854958242764,8.12546551724649,0.936985685737263,0.693972835314092,0.00076,4.5
"1677",1677,3.22248207498981,8.13514703978663,0.936827111320906,0.693972835314092,0.00077,4.5
"1678",1678,3.18652451139699,8.14687933924709,0.936640958800777,0.692699490662139,0.00078,4.5
"1679",1679,3.152329236475,8.15432470140245,0.936527460548744,0.692275042444822,0.00079,4.5
"1680",1680,3.11896409176644,8.16240154278817,0.936401041884646,0.693123938879457,8e-04,4.5
"1681",1681,3.08512433458695,8.16933783938113,0.936299672056919,0.692275042444822,0.00081,4.5
"1682",1682,3.05097497072233,8.17526006922379,0.9362097784103,0.691426146010187,0.00082,4.5
"1683",1683,3.01740499053288,8.17968084081708,0.936139904235438,0.689303904923599,0.00083,4.5
"1684",1684,2.98439388261174,8.18464241914928,0.936062215347169,0.688455008488964,0.00084,4.5
