"","j","error","rmse","cor","auc","gamma","cost"
"1322",1322,2.28393545931027,9.24675734772504,0.900697896120186,0.612053571428571,0.00122,3.5
"1323",1323,2.2721368009362,9.24742291130652,0.900701587333844,0.612053571428571,0.00123,3.5
"1324",1324,2.26123497304738,9.2486267800587,0.900689918441384,0.6125,0.00124,3.5
"1325",1325,2.25031432561791,9.2500701778896,0.900672443953019,0.612053571428572,0.00125,3.5
"1326",1326,2.23991034916574,9.25148685368799,0.900656517782893,0.6125,0.00126,3.5
"1327",1327,2.2295904408892,9.25165948622575,0.90066387400363,0.612053571428572,0.00127,3.5
"1328",1328,2.21984865402626,9.25257940004427,0.900657575865486,0.612053571428572,0.00128,3.5
"1329",1329,2.21087985508859,9.25346430505791,0.900649207508202,0.6125,0.00129,3.5
"1330",1330,2.20110590044299,9.25370452101612,0.900657130204941,0.6125,0.0013,3.5
"1331",1331,2.19207913622076,9.25445090802443,0.900654010860079,0.612946428571429,0.00131,3.5
"1332",1332,2.18353365246795,9.25497771313992,0.900656772684,0.613392857142857,0.00132,3.5
"1333",1333,2.17557125858547,9.25457489633328,0.90067614291131,0.6125,0.00133,3.5
"1334",1334,2.16830287054164,9.2540595545091,0.900703209838093,0.612053571428571,0.00134,3.5
"1335",1335,2.16098681432059,9.25392499819421,0.900720491015168,0.612053571428571,0.00135,3.5
"1336",1336,2.153757572746,9.25349676094706,0.900745195216768,0.6125,0.00136,3.5
"1337",1337,2.14683751407964,9.25310585861898,0.900768776688255,0.612946428571429,0.00137,3.5
"1338",1338,2.14111536671122,9.25246465207797,0.90079708324054,0.6125,0.00138,3.5
"1339",1339,2.13548425827219,9.25136059585849,0.900828731767665,0.612946428571428,0.00139,3.5
"1340",1340,2.13139855459542,9.25008019843139,0.900865795272246,0.612946428571428,0.0014,3.5
"1341",1341,2.12671876140214,9.24954711713775,0.900884823463662,0.613392857142857,0.00141,3.5
"1342",1342,2.12232740379384,9.24842417590199,0.900917231760129,0.613392857142857,0.00142,3.5
"1343",1343,2.11910357414434,9.24787420540863,0.900940582703769,0.612946428571428,0.00143,3.5
"1344",1344,2.11518394843597,9.24688825506534,0.900972348046188,0.612946428571428,0.00144,3.5
"1345",1345,2.11145348222282,9.24571335758168,0.901008503854631,0.613839285714286,0.00145,3.5
"1346",1346,2.10891704277316,9.2449722602877,0.901038067675555,0.613392857142857,0.00146,3.5
"1347",1347,2.10576648489452,9.24461016692318,0.90105948458619,0.613392857142857,0.00147,3.5
"1348",1348,2.10350552061425,9.24330632885314,0.901102998081913,0.613839285714286,0.00148,3.5
"1349",1349,2.10103472826609,9.24306508992445,0.901122499590907,0.614285714285714,0.00149,3.5
"1350",1350,2.09861104584208,9.24260669758637,0.901145549779922,0.613839285714286,0.0015,3.5
"1351",1351,2.09668591630717,9.24205510507027,0.90117483944595,0.613392857142857,0.00151,3.5
"1352",1352,2.09479345380068,9.24182020225585,0.901195259933801,0.613839285714286,0.00152,3.5
"1353",1353,2.09310232426821,9.24165945261466,0.901216717454411,0.613839285714286,0.00153,3.5
"1354",1354,2.09147209675324,9.24123534424803,0.901244965174092,0.614285714285714,0.00154,3.5
"1355",1355,2.09024090470269,9.24119880690959,0.901267302018313,0.614732142857143,0.00155,3.5
"1356",1356,2.08838906898534,9.24162928431869,0.90127517111862,0.614732142857143,0.00156,3.5
"1357",1357,2.08705692244492,9.24155062390096,0.901298116473423,0.615178571428571,0.00157,3.5
"1358",1358,2.08610124858657,9.24181742255802,0.90131095591681,0.615178571428571,0.00158,3.5
"1359",1359,2.08490472466401,9.24203599221665,0.901327469974625,0.614732142857143,0.00159,3.5
"1360",1360,2.08375231463591,9.24276056442475,0.901329807206218,0.614285714285714,0.0016,3.5
"1361",1361,2.08271515455525,9.24244003940511,0.901358307167815,0.614285714285714,0.00161,3.5
"1362",1362,2.08201701003597,9.24354368758444,0.901352996299782,0.614732142857143,0.00162,3.5
"1363",1363,2.08082636599072,9.24344303216765,0.901377319418839,0.615625,0.00163,3.5
"1364",1364,2.0804001023676,9.24397006750344,0.901385070352767,0.615178571428571,0.00164,3.5
"1365",1365,2.07946100179389,9.24437388292585,0.901397884665602,0.615178571428571,0.00165,3.5
"1366",1366,2.07920445546352,9.24516644923966,0.90140210772498,0.615178571428571,0.00166,3.5
"1367",1367,2.07900747568801,9.24550909285427,0.901417751106227,0.614732142857143,0.00167,3.5
"1368",1368,2.07874935535758,9.24588636369491,0.90143026935608,0.615178571428571,0.00168,3.5
"1369",1369,2.07882521734223,9.24689337161925,0.901429186331442,0.615178571428571,0.00169,3.5
"1370",1370,2.07878739762013,9.24722730879975,0.901445195854258,0.616071428571428,0.0017,3.5
"1371",1371,2.07904813271989,9.24758946084258,0.901459249097788,0.616517857142857,0.00171,3.5
"1372",1372,2.078708587551,9.24869866401054,0.901454974150295,0.617857142857143,0.00172,3.5
"1373",1373,2.07890227229014,9.24929824460116,0.901463505521728,0.61875,0.00173,3.5
"1374",1374,2.07980896467838,9.24984216892738,0.90147586438539,0.619642857142857,0.00174,3.5
"1375",1375,2.07956591749037,9.25057765577095,0.901483357601425,0.619642857142857,0.00175,3.5
"1376",1376,2.07922987514407,9.25132808586697,0.901485498758338,0.61875,0.00176,3.5
"1377",1377,2.07982031315179,9.25221088352554,0.901489301012504,0.618303571428571,0.00177,3.5
"1378",1378,2.0796910777627,9.2535416425733,0.901483373032569,0.618303571428571,0.00178,3.5
"1379",1379,2.08022681238885,9.25425505264255,0.901490142387961,0.619196428571429,0.00179,3.5
"1380",1380,2.08053630994901,9.25520588857763,0.90149244426341,0.619642857142857,0.0018,3.5
"1381",1381,2.08092430288122,9.25621097704268,0.901492132769207,0.620089285714286,0.00181,3.5
"1382",1382,2.08104704121989,9.25746020998191,0.901487868822051,0.619642857142857,0.00182,3.5
"1383",1383,2.08121341803771,9.25843253926477,0.901490190602769,0.619196428571429,0.00183,3.5
"1384",1384,2.08070254272406,9.25955051927441,0.901487847627307,0.61875,0.00184,3.5
"1385",1385,2.0814203803994,9.26095589455545,0.901481165235688,0.619196428571429,0.00185,3.5
"1386",1386,2.08119884253312,9.26204563111491,0.901481744538044,0.619196428571429,0.00186,3.5
"1387",1387,2.08111242104296,9.26351682765039,0.901471496233822,0.620089285714286,0.00187,3.5
"1388",1388,2.08112309525151,9.26485873197314,0.901466671131463,0.619642857142857,0.00188,3.5
"1389",1389,2.08151020415239,9.26633798435694,0.901459328484758,0.619642857142857,0.00189,3.5
"1390",1390,2.08197692501818,9.26835013856565,0.901437309992582,0.619196428571429,0.0019,3.5
"1391",1391,2.08157680081826,9.26884717673632,0.901452490429738,0.620089285714286,0.00191,3.5
"1392",1392,2.08154327747608,9.27059831083217,0.901437263418504,0.619642857142857,0.00192,3.5
"1393",1393,2.08202450122638,9.27200700706679,0.901431745691276,0.618303571428572,0.00193,3.5
"1394",1394,2.08236159895429,9.27349332167429,0.901423644890328,0.618303571428572,0.00194,3.5
"1395",1395,2.08213676294411,9.27457724761372,0.901422852437028,0.617410714285714,0.00195,3.5
"1396",1396,2.08257446826684,9.27604032022789,0.901416335009692,0.617857142857143,0.00196,3.5
"1397",1397,2.08219455892819,9.27773935192247,0.901402294253192,0.617410714285714,0.00197,3.5
"1398",1398,2.08201762734234,9.27919389676002,0.901396076853605,0.616964285714286,0.00198,3.5
"1399",1399,2.08241376814948,9.28011684470198,0.901402298200787,0.616964285714286,0.00199,3.5
"1400",1400,2.08253629586778,9.28233394461107,0.901378777612691,0.617410714285714,0.002,3.5
"1401",1401,16.7569621444931,16.0425802760898,0.684913301377748,0.754910714285715,1e-05,4
"1402",1402,14.6351799652812,14.2018713274016,0.757813089800287,0.763839285714286,2e-05,4
"1403",1403,12.9818479956026,12.8479744258365,0.806988521963395,0.765625,3e-05,4
"1404",1404,11.6358673987683,11.744497186656,0.843003367830316,0.765625,4e-05,4
"1405",1405,10.6453647401308,11.0273656071314,0.861410015159604,0.765625,5e-05,4
"1406",1406,9.80506098423914,10.5054551252133,0.87454770252734,0.759375,6e-05,4
"1407",1407,9.23708396627976,10.2128151496449,0.881259405057652,0.749553571428572,7e-05,4
"1408",1408,8.79586063760162,9.97675558641652,0.886195174903,0.7375,8e-05,4
"1409",1409,8.37777129568363,9.72344762558229,0.891148203397674,0.729464285714286,9e-05,4
"1410",1410,8.04743479076278,9.5938637646388,0.893419540084256,0.716964285714286,1e-04,4
"1411",1411,7.75769279737267,9.50370088107555,0.895100256828827,0.710267857142857,0.00011,4
"1412",1412,7.50080533056384,9.4239946478987,0.8967971014699,0.702678571428572,0.00012,4
"1413",1413,7.28492367097615,9.37216555254511,0.897891645871942,0.697767857142857,0.00013,4
"1414",1414,7.10416071081158,9.34174736239738,0.898435448618912,0.691517857142858,0.00014,4
"1415",1415,6.94735177131832,9.3171099041834,0.898853708747538,0.689732142857143,0.00015,4
"1416",1416,6.81222711762036,9.30954568960029,0.898898203298958,0.689285714285715,0.00016,4
"1417",1417,6.6883175357014,9.3152869403261,0.898660272057983,0.691517857142858,0.00017,4
"1418",1418,6.56900821278389,9.30541410610381,0.898799958682162,0.687946428571429,0.00018,4
"1419",1419,6.45011414826526,9.2942933846353,0.898971389454371,0.6875,0.00019,4
"1420",1420,6.34391030526295,9.29086159576749,0.898967551910981,0.680357142857143,2e-04,4
"1421",1421,6.25165627383399,9.2916484354872,0.898877120719384,0.677678571428572,0.00021,4
"1422",1422,6.15656285975409,9.29721451642457,0.898672645134358,0.674107142857143,0.00022,4
"1423",1423,6.06315454422875,9.29645601693757,0.898648469402775,0.673214285714286,0.00023,4
"1424",1424,5.97139053218728,9.29489199221263,0.898662660717031,0.670982142857143,0.00024,4
"1425",1425,5.8812196884756,9.29571823053083,0.898639451573428,0.66875,0.00025,4
"1426",1426,5.79109124025978,9.29435390499652,0.898680104279927,0.666517857142857,0.00026,4
"1427",1427,5.70327513466003,9.28525767077174,0.898907525658159,0.666071428571429,0.00027,4
"1428",1428,5.62047280491015,9.27383259330644,0.899195239277665,0.666071428571429,0.00028,4
"1429",1429,5.54265266905565,9.26268907735285,0.899474496872172,0.666964285714286,0.00029,4
"1430",1430,5.46729497083734,9.25297310928705,0.899721154864901,0.666517857142857,3e-04,4
"1431",1431,5.3927771332681,9.24252357963061,0.899977027938021,0.667410714285714,0.00031,4
"1432",1432,5.31924849789378,9.23500998100383,0.900169492850381,0.666964285714286,0.00032,4
"1433",1433,5.24631826363888,9.2291494624777,0.90032316038834,0.665625,0.00033,4
"1434",1434,5.17360036060315,9.22079171799188,0.90054337502727,0.662946428571429,0.00034,4
"1435",1435,5.10268534499298,9.21313656086748,0.900740312437599,0.661160714285715,0.00035,4
"1436",1436,5.0329292791127,9.20581840329292,0.900928348291183,0.659375,0.00036,4
"1437",1437,4.96395521098625,9.19708868501037,0.901149228321107,0.658482142857143,0.00037,4
"1438",1438,4.89465148057976,9.19045204744259,0.901321265695891,0.654910714285714,0.00038,4
"1439",1439,4.8256756561146,9.18578030744744,0.901449474738449,0.652678571428572,0.00039,4
"1440",1440,4.75699964235113,9.18483332015383,0.901491396532945,0.650446428571429,4e-04,4
"1441",1441,4.69051366944747,9.18933214817694,0.901402815581575,0.647321428571429,0.00041,4
"1442",1442,4.62631110607164,9.1959770049403,0.901268710539885,0.645535714285714,0.00042,4
"1443",1443,4.56338550346648,9.20502452553233,0.901089191417507,0.644642857142857,0.00043,4
"1444",1444,4.50122338952916,9.2143750537168,0.900895644104529,0.642410714285715,0.00044,4
"1445",1445,4.44123661865422,9.22599146386584,0.900651415399224,0.639285714285714,0.00045,4
"1446",1446,4.38227924570686,9.23740038799901,0.900411534659773,0.638839285714286,0.00046,4
"1447",1447,4.32547470458153,9.24892520472434,0.900154050724944,0.636160714285715,0.00047,4
"1448",1448,4.26923924944378,9.25989719309429,0.899909363541591,0.635267857142857,0.00048,4
"1449",1449,4.21559810573183,9.27048000110828,0.899671634405322,0.633928571428572,0.00049,4
"1450",1450,4.163423684632,9.28287887054606,0.89940070027623,0.633482142857143,5e-04,4
"1451",1451,4.11249593724381,9.29527692230058,0.8991283299547,0.633482142857143,0.00051,4
"1452",1452,4.06379783945498,9.29962341105602,0.899032766754916,0.632142857142857,0.00052,4
"1453",1453,4.01641185203447,9.30330359970951,0.898956161062602,0.63125,0.00053,4
"1454",1454,3.96908143252043,9.3041872488587,0.898946069607733,0.63125,0.00054,4
"1455",1455,3.92225329572676,9.30479964938747,0.898950031799947,0.630803571428571,0.00055,4
"1456",1456,3.87563526926545,9.30428268765059,0.898970228881501,0.629017857142857,0.00056,4
"1457",1457,3.82951290482077,9.30477346967822,0.898961455846846,0.626785714285715,0.00057,4
"1458",1458,3.78564468415347,9.30468188567115,0.898966620330049,0.626785714285714,0.00058,4
"1459",1459,3.74147635085855,9.30434024524213,0.898975930760719,0.624553571428571,0.00059,4
"1460",1460,3.69742512792307,9.30578097898912,0.898942324170236,0.624107142857143,6e-04,4
"1461",1461,3.65398143750117,9.30629800814218,0.898927323231599,0.625446428571429,0.00061,4
"1462",1462,3.61057772414526,9.30795144384814,0.898882830663456,0.626785714285714,0.00062,4
"1463",1463,3.56900699420709,9.31041661896723,0.898816253338567,0.627232142857143,0.00063,4
"1464",1464,3.52785827356957,9.31082855265993,0.898801573431659,0.627678571428572,0.00064,4
"1465",1465,3.48719630520443,9.31227260682937,0.898762619711468,0.628125,0.00065,4
"1466",1466,3.44712648023293,9.31286583448315,0.898743685663798,0.627678571428571,0.00066,4
"1467",1467,3.40792506727836,9.31494709033301,0.898689849553445,0.626339285714286,0.00067,4
"1468",1468,3.36925299066989,9.31512945698587,0.898680544027244,0.625892857142857,0.00068,4
"1469",1469,3.33110642707503,9.31730265652925,0.898625201626631,0.625,0.00069,4
"1470",1470,3.29317583707644,9.31757706719444,0.898611061699772,0.624553571428571,7e-04,4
"1471",1471,3.25585020193714,9.31887210409831,0.898577840511047,0.625,0.00071,4
"1472",1472,3.21884123951565,9.32031161583969,0.898541177793005,0.622321428571428,0.00072,4
"1473",1473,3.18196122715162,9.32117592293601,0.898519279528244,0.621428571428571,0.00073,4
"1474",1474,3.14689131461543,9.32170196237058,0.898510575653813,0.620535714285714,0.00074,4
"1475",1475,3.11263635901663,9.32300944635727,0.898484288718385,0.619642857142857,0.00075,4
"1476",1476,3.08019621615036,9.3256836918939,0.898426667727696,0.618303571428571,0.00076,4
"1477",1477,3.04915911238232,9.32893646349071,0.898353767754816,0.616071428571428,0.00077,4
"1478",1478,3.0189125444223,9.33129849630475,0.898298986535285,0.616517857142857,0.00078,4
"1479",1479,2.98847569393785,9.33415250536797,0.898234147454062,0.616517857142857,0.00079,4
"1480",1480,2.95791016626055,9.33776509640815,0.898153118495171,0.616517857142857,8e-04,4
"1481",1481,2.92800263882022,9.3405339183445,0.898090251207289,0.616964285714286,0.00081,4
"1482",1482,2.89953990188614,9.34098157208694,0.898082897274088,0.616071428571428,0.00082,4
"1483",1483,2.87175844861324,9.33919054747492,0.89813044215774,0.616071428571428,0.00083,4
"1484",1484,2.84481221374311,9.33600198344445,0.898209759264295,0.616071428571429,0.00084,4
"1485",1485,2.81797735400608,9.3336947254309,0.898270735422576,0.615625,0.00085,4
"1486",1486,2.79132196744192,9.33102180878575,0.898341566188444,0.615178571428571,0.00086,4
"1487",1487,2.7654231633964,9.32835041239687,0.89841674699377,0.616517857142857,0.00087,4
"1488",1488,2.73919216510893,9.32508597345699,0.898502478656501,0.616964285714286,0.00088,4
"1489",1489,2.71330094737922,9.32234179419346,0.898578029481692,0.615625,0.00089,4
"1490",1490,2.68827857038742,9.32012401235561,0.898641488407026,0.615178571428571,9e-04,4
"1491",1491,2.6629420508717,9.31701777811607,0.898726078618724,0.614285714285714,0.00091,4
"1492",1492,2.63793126756553,9.31511825200799,0.898783872044011,0.613392857142857,0.00092,4
"1493",1493,2.61339916706977,9.31351549670349,0.89883542232478,0.6125,0.00093,4
"1494",1494,2.58897378353996,9.31052675148216,0.898919547549824,0.612053571428571,0.00094,4
"1495",1495,2.56542942056156,9.30810472605073,0.898990011595992,0.610714285714286,0.00095,4
"1496",1496,2.5421931177207,9.30398346942782,0.899095973028535,0.611607142857143,0.00096,4
"1497",1497,2.51922405310666,9.30184500754167,0.899156086848336,0.611607142857143,0.00097,4
"1498",1498,2.49601486200991,9.29932393130702,0.899225926183119,0.612053571428571,0.00098,4
"1499",1499,2.47393313086233,9.2974075448391,0.899284127796473,0.612053571428571,0.00099,4
"1500",1500,2.45203980377525,9.29573334332104,0.899336659168702,0.612053571428571,0.001,4
"1501",1501,2.43051356494062,9.29395637714448,0.89939352854799,0.610267857142857,0.00101,4
"1502",1502,2.40998727806004,9.29193600701042,0.89945145325884,0.610714285714286,0.00102,4
"1503",1503,2.39059548442234,9.28904563005783,0.899529084812519,0.611607142857143,0.00103,4
"1504",1504,2.37221448611668,9.28587440424019,0.899616030236587,0.612053571428571,0.00104,4
"1505",1505,2.35404831835184,9.28319364900883,0.899690601293868,0.6125,0.00105,4
"1506",1506,2.33649772756232,9.28009940293294,0.899775159555251,0.613392857142857,0.00106,4
"1507",1507,2.31980381400632,9.27732406528916,0.899854970357436,0.612053571428571,0.00107,4
"1508",1508,2.30374561706341,9.27606625014261,0.899895148931596,0.612946428571428,0.00108,4
"1509",1509,2.28814019402299,9.27426465713045,0.899948286912861,0.611607142857143,0.00109,4
"1510",1510,2.27331734706592,9.27297608542491,0.899989597624688,0.611607142857143,0.0011,4
"1511",1511,2.25873848509449,9.27139796476611,0.900039412519155,0.611160714285714,0.00111,4
"1512",1512,2.24554856992472,9.27271819229879,0.900020984611521,0.609821428571428,0.00112,4
"1513",1513,2.23378912967789,9.27358761181852,0.900010676126423,0.610267857142857,0.00113,4
"1514",1514,2.2225725336726,9.27457095519332,0.89999640745821,0.609821428571428,0.00114,4
"1515",1515,2.21171051479271,9.27544403723459,0.899985577675105,0.609821428571428,0.00115,4
"1516",1516,2.20126372976043,9.27630224966795,0.899972057208256,0.609821428571428,0.00116,4
"1517",1517,2.19176079007696,9.27683128440824,0.899970987241623,0.609375,0.00117,4
"1518",1518,2.1820387194133,9.27788778511596,0.899954766709317,0.610714285714285,0.00118,4
"1519",1519,2.17276299293158,9.27835234222382,0.899953456639817,0.610714285714285,0.00119,4
"1520",1520,2.1644278351271,9.27767828867498,0.899976833337493,0.611160714285714,0.0012,4
"1521",1521,2.1562938521271,9.27745974910702,0.899988914036436,0.611160714285714,0.00121,4
"1522",1522,2.14890673663589,9.27692698925411,0.900009855864281,0.611160714285714,0.00122,4
"1523",1523,2.14173627560504,9.27704080236366,0.900014484025688,0.610267857142857,0.00123,4
"1524",1524,2.13527856445004,9.27631179023745,0.900036332208432,0.609375,0.00124,4
"1525",1525,2.13026789571489,9.27590957011357,0.900051467045622,0.609375,0.00125,4
"1526",1526,2.12536369699264,9.27532393974738,0.900065422445276,0.608482142857143,0.00126,4
"1527",1527,2.12085069774701,9.27372190479817,0.900103914697643,0.610267857142857,0.00127,4
"1528",1528,2.11755460095636,9.27323020361397,0.900119402234033,0.609821428571428,0.00128,4
"1529",1529,2.11456107742877,9.27206293070167,0.900150293494327,0.609821428571428,0.00129,4
"1530",1530,2.11089091629828,9.2708030701631,0.9001869022174,0.609821428571428,0.0013,4
"1531",1531,2.10777505423636,9.26945273260432,0.900224883871173,0.610267857142857,0.00131,4
"1532",1532,2.1041611883596,9.26866142079809,0.900249522906472,0.610714285714286,0.00132,4
"1533",1533,2.10096108493171,9.26708323953804,0.900294072830477,0.611607142857143,0.00133,4
"1534",1534,2.09904589127057,9.26619468866156,0.90032231168138,0.611160714285714,0.00134,4
"1535",1535,2.09593638799009,9.26539956784193,0.900350252062574,0.611607142857143,0.00135,4
"1536",1536,2.09378934375052,9.26385190248251,0.90039651284869,0.612053571428571,0.00136,4
"1537",1537,2.09102059429749,9.26229149999071,0.900444659392438,0.6125,0.00137,4
"1538",1538,2.0892229587297,9.26076609164337,0.900494667745214,0.612053571428571,0.00138,4
"1539",1539,2.08740113346971,9.25966783063402,0.900532821686464,0.612053571428571,0.00139,4
"1540",1540,2.0851268560303,9.25879442962317,0.900568184203048,0.612946428571429,0.0014,4
"1541",1541,2.08389925236135,9.25803369428322,0.900599988687607,0.6125,0.00141,4
"1542",1542,2.08156487819076,9.25704499092817,0.900638517582251,0.612053571428571,0.00142,4
"1543",1543,2.07998245987511,9.25607556169522,0.900679986914562,0.6125,0.00143,4
"1544",1544,2.07859989101533,9.25556803131259,0.900707793918551,0.611607142857143,0.00144,4
"1545",1545,2.07800008250173,9.25436083051847,0.900756890097291,0.611160714285714,0.00145,4
"1546",1546,2.07741381224319,9.25362786113822,0.900794152178167,0.610714285714286,0.00146,4
"1547",1547,2.07669606708243,9.2523512609816,0.900843946250893,0.611607142857143,0.00147,4
"1548",1548,2.07588496313146,9.25231537840303,0.90086471975202,0.610714285714286,0.00148,4
"1549",1549,2.07543131087176,9.25122026271119,0.900910726188499,0.612053571428571,0.00149,4
"1550",1550,2.07502275780234,9.25108620117798,0.900936584278985,0.612946428571428,0.0015,4
"1551",1551,2.07461827421803,9.24999469802543,0.900983071714646,0.612946428571428,0.00151,4
"1552",1552,2.07439598228148,9.24952133485256,0.901014561760317,0.612946428571429,0.00152,4
"1553",1553,2.07433836845401,9.24899709112018,0.901044546536259,0.613392857142857,0.00153,4
"1554",1554,2.07475221363164,9.24821445002763,0.901082407596032,0.613839285714286,0.00154,4
"1555",1555,2.07550414758758,9.24768151318037,0.901116706723641,0.613392857142857,0.00155,4
"1556",1556,2.07539757624899,9.24744507834753,0.901143407201073,0.613392857142857,0.00156,4
"1557",1557,2.07568063420998,9.24640956329698,0.901187678522562,0.613392857142857,0.00157,4
"1558",1558,2.0759644233869,9.24651703200511,0.901205566396843,0.613839285714286,0.00158,4
"1559",1559,2.07592260113798,9.24589800474097,0.901239124846081,0.614285714285714,0.00159,4
"1560",1560,2.07721747007526,9.24610509243292,0.901256223067199,0.614285714285714,0.0016,4
"1561",1561,2.07673073501983,9.24563535088055,0.901285123059709,0.613839285714286,0.00161,4
"1562",1562,2.07729938364687,9.2453419222425,0.901312968674682,0.613839285714286,0.00162,4
"1563",1563,2.07798656796385,9.24533736906779,0.901335146120341,0.613839285714286,0.00163,4
"1564",1564,2.07748770713274,9.24539051915995,0.901355174960889,0.613392857142857,0.00164,4
"1565",1565,2.07805921561694,9.24547149712032,0.901373871010232,0.613839285714286,0.00165,4
"1566",1566,2.07852980249368,9.24499825068243,0.901407403411035,0.614732142857143,0.00166,4
"1567",1567,2.07882327799422,9.24550494329758,0.901415911992842,0.614732142857143,0.00167,4
"1568",1568,2.07874935535758,9.24588636369491,0.90143026935608,0.615178571428571,0.00168,4
"1569",1569,2.07882521734223,9.24689337161925,0.901429186331442,0.615178571428571,0.00169,4
"1570",1570,2.07878739762013,9.24722730879975,0.901445195854258,0.616071428571428,0.0017,4
"1571",1571,2.07904813271989,9.24758946084258,0.901459249097788,0.616517857142857,0.00171,4
"1572",1572,2.078708587551,9.24869866401054,0.901454974150295,0.617857142857143,0.00172,4
"1573",1573,2.07890227229014,9.24929824460116,0.901463505521728,0.61875,0.00173,4
"1574",1574,2.07980896467838,9.24984216892738,0.90147586438539,0.619642857142857,0.00174,4
"1575",1575,2.07956591749037,9.25057765577095,0.901483357601425,0.619642857142857,0.00175,4
"1576",1576,2.07922987514407,9.25132808586697,0.901485498758338,0.61875,0.00176,4
"1577",1577,2.07982031315179,9.25221088352554,0.901489301012504,0.618303571428571,0.00177,4
"1578",1578,2.0796910777627,9.2535416425733,0.901483373032569,0.618303571428571,0.00178,4
"1579",1579,2.08022681238885,9.25425505264255,0.901490142387961,0.619196428571429,0.00179,4
"1580",1580,2.08053630994901,9.25520588857763,0.90149244426341,0.619642857142857,0.0018,4
"1581",1581,2.08092430288122,9.25621097704268,0.901492132769207,0.620089285714286,0.00181,4
"1582",1582,2.08104704121989,9.25746020998191,0.901487868822051,0.619642857142857,0.00182,4
"1583",1583,2.08121341803771,9.25843253926477,0.901490190602769,0.619196428571429,0.00183,4
"1584",1584,2.08070254272406,9.25955051927441,0.901487847627307,0.61875,0.00184,4
"1585",1585,2.0814203803994,9.26095589455545,0.901481165235688,0.619196428571429,0.00185,4
"1586",1586,2.08119884253312,9.26204563111491,0.901481744538044,0.619196428571429,0.00186,4
"1587",1587,2.08111242104296,9.26351682765039,0.901471496233822,0.620089285714286,0.00187,4
"1588",1588,2.08112309525151,9.26485873197314,0.901466671131463,0.619642857142857,0.00188,4
"1589",1589,2.08151020415239,9.26633798435694,0.901459328484758,0.619642857142857,0.00189,4
"1590",1590,2.08197692501818,9.26835013856565,0.901437309992582,0.619196428571429,0.0019,4
"1591",1591,2.08157680081826,9.26884717673632,0.901452490429738,0.620089285714286,0.00191,4
"1592",1592,2.08154327747608,9.27059831083217,0.901437263418504,0.619642857142857,0.00192,4
"1593",1593,2.08202450122638,9.27200700706679,0.901431745691276,0.618303571428572,0.00193,4
"1594",1594,2.08236159895429,9.27349332167429,0.901423644890328,0.618303571428572,0.00194,4
"1595",1595,2.08213676294411,9.27457724761372,0.901422852437028,0.617410714285714,0.00195,4
"1596",1596,2.08257446826684,9.27604032022789,0.901416335009692,0.617857142857143,0.00196,4
"1597",1597,2.08219455892819,9.27773935192247,0.901402294253192,0.617410714285714,0.00197,4
"1598",1598,2.08201762734234,9.27919389676002,0.901396076853605,0.616964285714286,0.00198,4
"1599",1599,2.08241376814948,9.28011684470198,0.901402298200787,0.616964285714286,0.00199,4
"1600",1600,2.08253629586778,9.28233394461107,0.901378777612691,0.617410714285714,0.002,4
"1601",1601,16.4377821026453,15.7644019895479,0.697766924047818,0.755803571428572,1e-05,4.5
"1602",1602,14.2110469785062,13.834950001849,0.770693291349579,0.766964285714286,2e-05,4.5
"1603",1603,12.446512516538,12.4044450357669,0.822596877302625,0.764732142857143,3e-05,4.5
"1604",1604,11.1210052929018,11.3706397960286,0.852384390729022,0.765625,4e-05,4.5
"1605",1605,10.1155394258576,10.6967440850656,0.869642805773769,0.764732142857143,5e-05,4.5
"1606",1606,9.35223353379352,10.2736413767338,0.879875705719334,0.752232142857143,6e-05,4.5
"1607",1607,8.87206144124617,10.0320927166237,0.884986138893278,0.738392857142857,7e-05,4.5
"1608",1608,8.38737532843246,9.73826487410349,0.890773149293089,0.727678571428572,8e-05,4.5
"1609",1609,8.02234483998611,9.60595922860842,0.893006150672828,0.718303571428572,9e-05,4.5
"1610",1610,7.70733896211109,9.50165802871014,0.895042244734622,0.708928571428572,1e-04,4.5
"1611",1611,7.43609226843525,9.42268839600593,0.896743705051595,0.701339285714286,0.00011,4.5
"1612",1612,7.20928142513696,9.37457424803625,0.897747858701419,0.694196428571429,0.00012,4.5
"1613",1613,7.02356170965679,9.35146583655865,0.898102413051836,0.690178571428572,0.00013,4.5
"1614",1614,6.86525934758998,9.3344665069249,0.898344035420919,0.6875,0.00014,4.5
"1615",1615,6.72522753556295,9.33702148707314,0.898152088574807,0.688839285714286,0.00015,4.5
"1616",1616,6.59109789266406,9.32500059244603,0.898342601450415,0.688392857142857,0.00016,4.5
"1617",1617,6.45959204133737,9.31319400162688,0.898522902988236,0.684375,0.00017,4.5
"1618",1618,6.34263189799986,9.305269379687,0.898626786065932,0.679910714285715,0.00018,4.5
"1619",1619,6.23962433543247,9.30866684646723,0.898461098724675,0.674107142857143,0.00019,4.5
"1620",1620,6.13469294174813,9.31404497412187,0.898247747696592,0.672321428571429,2e-04,4.5
"1621",1621,6.0332531710284,9.31486359358003,0.898192961110362,0.669642857142857,0.00021,4.5
"1622",1622,5.93258292158905,9.31280456463821,0.898230157318287,0.666964285714286,0.00022,4.5
"1623",1623,5.83431394135935,9.31349638184448,0.898224535969035,0.664732142857143,0.00023,4.5
