"","gamma","cost","mean.rmse","mean.rank","list.rank","rmse.rank","ranks.rank","mean.final.rank"
"1438",0.0014,4.5,9.43711846721137,1318.3,"1322.5, 932, 1496, 1344, 1497",1431,1440,1435.5
"1439",0.00146,3.5,9.45774251696753,1281.4,"852, 1003, 1565, 1396, 1591",1484,1387.5,1435.75
"1440",0.00142,4,9.44180251897435,1312,"1223, 942, 1513, 1356, 1526",1444,1432,1438
"1441",0.00137,5.5,9.43444830865187,1328,"1386, 957, 1493, 1341, 1463",1423,1454,1438.5
"1442",0.00147,3,9.46550593504625,1271,"743, 948, 1574, 1433, 1657",1505,1374,1439.5
"1443",0.00148,2.5,9.46892763839042,1261,"619, 966, 1571, 1432, 1717",1519,1361,1440
"1444",0.00139,5,9.43768402723396,1325.9,"1341.5, 953, 1501, 1349, 1485",1433,1451,1442
"1445",0.00023,3,9.39725966661308,1415.6,"1253, 2130, 1224, 1642, 829",1314,1573,1443.5
"1446",0.0014,1.5,9.46328717491138,1280.8,"97, 1564, 1386, 1622, 1735",1501,1386,1443.5
"1447",0.00132,7,9.43059906697364,1347.2,"1506, 999, 1491, 1345, 1395",1409,1480,1444.5
"1448",0.00141,4.5,9.4417856687261,1325.5,"1299.5, 944, 1511, 1358, 1515",1443,1450,1446.5
"1449",0.00045,1.5,9.43260811452885,1345,"327, 1950, 1413, 1953, 1082",1415,1478.5,1446.75
"1450",0.00134,6.5,9.43328453008257,1344.2,"1459, 988, 1497, 1348, 1429",1418,1476,1447
"1451",0.00136,6,9.43605997104466,1339.8,"1413, 979, 1502, 1351, 1454",1426,1470.5,1448.25
"1452",0.00143,4,9.44658192558149,1319,"1206, 954, 1524, 1368, 1543",1456,1441.5,1448.75
"1453",0.00138,5.5,9.43922755971779,1335.8,"1361, 976, 1506, 1355, 1481",1436,1464,1450
"1454",0.00148,2,9.47351200743102,1269.6,"486, 1108, 1490, 1495, 1769",1531,1372.5,1451.75
"1455",0.0014,5,9.44255275054362,1334.9,"1322.5, 969, 1517, 1361, 1505",1445,1461,1453
"1456",0.00147,3.5,9.46214386969919,1292.8,"851, 1019, 1579, 1408, 1607",1498,1408,1453
"1457",0.00149,2.5,9.47421299581954,1273.4,"614, 985, 1588, 1448, 1732",1533,1378,1455.5
"1458",0.00148,3,9.47031014161223,1283.4,"750, 963, 1589, 1446, 1669",1521,1392,1456.5
"1459",0.00142,4.5,9.44654623070256,1333.7,"1277.5, 960, 1526, 1373, 1532",1455,1460,1457.5
"1460",0.00133,7,9.43564454144512,1358.6,"1483, 1024, 1504, 1359, 1423",1425,1494,1459.5
"1461",0.00018,4,9.38609789267779,1457,"1747, 2214, 1085, 1437, 802",1278,1642,1460
"1462",0.00141,1.5,9.46732237819769,1290.8,"101, 1570, 1409, 1629, 1745",1515,1405,1460
"1463",0.00137,6,9.44111469336865,1348.8,"1386, 1002, 1516, 1365, 1475",1441,1482,1461.5
"1464",0.00135,6.5,9.43808127700534,1353.4,"1436, 1010, 1509, 1362, 1450",1434,1490,1462
"1465",0.00139,5.5,9.44408273170851,1344.9,"1341.5, 994, 1521, 1370, 1498",1447,1477,1462
"1466",0.00144,4,9.45156586754821,1330.6,"1199, 967, 1542, 1384, 1561",1469,1456,1462.5
"1467",0.00141,5,9.44720898117359,1343.1,"1299.5, 987, 1529, 1377, 1523",1458,1473,1465.5
"1468",0.00148,3.5,9.4668241494635,1303.8,"839, 1039, 1593, 1426, 1622",1513,1421,1467
"1469",0.0015,2.5,9.47920739585946,1284,"611, 997, 1601, 1465, 1746",1546,1393,1469.5
"1470",0.00143,4.5,9.45115172892491,1342.3,"1258.5, 974, 1541, 1386, 1552",1468,1472,1470
"1471",0.00142,1.5,9.47206424674769,1300.6,"104, 1573, 1431, 1637, 1758",1528,1416,1472
"1472",0.00149,3,9.47497073621035,1295.2,"757, 983, 1603, 1453, 1680",1534,1410,1472
"1473",0.00149,2,9.47944313593676,1287.6,"494, 1139, 1514, 1508, 1783",1547,1398,1472.5
"1474",0.00134,7,9.44056947577489,1369,"1459, 1047, 1519, 1376, 1444",1439,1507,1473
"1475",0.00136,6.5,9.44289646403647,1364,"1413, 1037, 1523, 1379, 1468",1446,1500,1473
"1476",0.00145,4,9.45621253138518,1336.2,"1176, 977, 1555, 1397, 1576",1481,1465,1473
"1477",0.00138,6,9.44591049558991,1358.4,"1361, 1027, 1530, 1380, 1494",1454,1493,1473.5
"1478",0.0014,5.5,9.44895684988058,1355.1,"1322.5, 1016, 1538, 1383, 1516",1461,1491,1476
"1479",0.00142,5,9.45221434041104,1352.9,"1277.5, 1005, 1547, 1393, 1542",1471,1488,1479.5
"1480",0.00144,4.5,9.45581394450594,1348.1,"1227.5, 993, 1554, 1398, 1568",1479,1481,1480
"1481",0.00149,3.5,9.47153257374607,1315,"837, 1053, 1609, 1439, 1637",1526,1437,1481.5
"1482",0.00135,7,9.44540992403638,1379.4,"1436, 1076, 1534, 1387, 1464",1452,1516,1484
"1483",0.00137,6.5,9.44818441917688,1373.2,"1386, 1058, 1540, 1394, 1488",1460,1512,1486
"1484",0.00146,4,9.46096525838398,1345,"1157, 991, 1570, 1412, 1595",1494,1478.5,1486.25
"1485",0.00139,6,9.45086567359511,1368.7,"1341.5, 1050, 1545, 1395, 1512",1467,1506,1486.5
"1486",0.0015,3,9.47970187632333,1308.4,"765, 1004, 1617, 1462, 1694",1548,1426,1487
"1487",0.00141,5.5,9.45388234382122,1365.1,"1299.5, 1038, 1552, 1400, 1536",1475,1501,1488
"1488",0.00143,1.5,9.47635890237038,1314.4,"124, 1582, 1448, 1648, 1770",1541,1435,1488
"1489",0.00143,5,9.45693885300228,1361.1,"1258.5, 1023, 1560, 1406, 1558",1483,1497,1490
"1490",0.00151,2.5,9.48451107977372,1297.8,"612, 1017, 1619, 1484, 1757",1569,1414.5,1491.75
"1491",0.00016,4.5,9.39263383132489,1485.6,"1863, 2249, 1107, 1389, 820",1298,1687,1492.5
"1492",0.00145,4.5,9.460760117143,1359.7,"1217.5, 1012, 1573, 1413, 1583",1491,1495,1493
"1493",2e-04,3.5,9.39686659486079,1478.4,"1635, 2199, 1192, 1551, 815",1311,1678,1494.5
"1494",0.0015,2,9.48495091708602,1302.8,"499, 1162, 1536, 1521, 1796",1572,1419,1495.5
"1495",0.00147,4,9.46584144935728,1350.2,"1122, 1007, 1584, 1427, 1611",1508,1484,1496
"1496",0.00044,1.5,9.44900674155821,1390.4,"324, 2011, 1477, 2026, 1114",1462,1531,1496.5
"1497",0.00138,6.5,9.45316581611268,1382.4,"1361, 1082, 1556, 1407, 1506",1473,1521,1497
"1498",0.0015,3.5,9.47672754542458,1326.2,"835, 1067, 1622, 1454, 1653",1542,1452.5,1497.25
"1499",0.0014,6,9.45594916223418,1379.1,"1322.5, 1071, 1562, 1409, 1531",1480,1515,1497.5
"1500",0.00136,7,9.45047628739844,1389.6,"1413, 1101, 1549, 1403, 1482",1466,1530,1498
"1501",0.00026,2.5,9.43408509681221,1417,"677, 2190, 1445, 1811, 962",1422,1576,1499
"1502",0.00144,5,9.46177714300667,1367.9,"1227.5, 1044, 1575, 1420, 1573",1496,1504,1500
"1503",0.00144,1.5,9.48068655876824,1326.2,"134, 1591, 1470, 1655, 1781",1549,1452.5,1500.75
"1504",0.00142,5.5,9.45858918634091,1374.1,"1277.5, 1057, 1568, 1414, 1554",1488,1514,1501
"1505",0.00032,2,9.4444652610153,1411.2,"478, 2132, 1510, 1903, 1033",1448,1560,1504
"1506",0.00146,4.5,9.46557742434632,1366.1,"1184.5, 1034, 1585, 1428, 1599",1506,1502,1504
"1507",0.00151,3,9.48472450898423,1324.6,"774, 1033, 1632, 1477, 1707",1570,1447,1508.5
"1508",0.00137,7,9.45573533646234,1398.8,"1386, 1122, 1566, 1419, 1501",1478,1540,1509
"1509",0.00151,3.5,9.48156428751152,1337,"829, 1083, 1637, 1468, 1668",1554,1466.5,1510.25
"1510",0.00141,6,9.46079013124349,1388.5,"1299.5, 1092, 1576, 1425, 1550",1493,1529,1511
"1511",0.00148,4,9.4706590953133,1363,"1121, 1028, 1598, 1441, 1627",1523,1499,1511
"1512",0.00139,6.5,9.4582922444657,1393.9,"1341.5, 1106, 1572, 1423, 1527",1487,1536,1511.5
"1513",0.00143,5.5,9.46359718528082,1383.3,"1258.5, 1077, 1582, 1430, 1569",1503,1524,1513.5
"1514",0.00147,4.5,9.47042299582826,1370.1,"1138.5, 1051, 1600, 1444, 1617",1522,1509,1515.5
"1515",0.00152,2.5,9.48984438678973,1315.8,"629, 1043, 1635, 1500, 1772",1594,1438,1516
"1516",0.00145,5,9.46712974732631,1380.9,"1217.5, 1065, 1592, 1436, 1594",1514,1519.5,1516.75
"1517",0.00151,2,9.49047275807366,1319,"501, 1191, 1558, 1537, 1808",1595,1441.5,1518.25
"1518",0.00145,1.5,9.48498019798821,1337,"147, 1598, 1486, 1662, 1792",1573,1466.5,1519.75
"1519",0.00149,4,9.47544316538461,1369.2,"1091, 1045, 1612, 1456, 1642",1535,1508,1521.5
"1520",0.00142,6,9.46562864160329,1397.7,"1277.5, 1113, 1591, 1440, 1567",1507,1539,1523
"1521",0.00138,7,9.460788655081,1409.8,"1361, 1155, 1580, 1435, 1518",1492,1555.5,1523.75
"1522",0.0014,6.5,9.46323225263649,1404.7,"1322.5, 1131, 1587, 1438, 1545",1500,1549,1524.5
"1523",0.00144,5.5,9.46862776823715,1391.1,"1227.5, 1098, 1597, 1445, 1588",1518,1533,1525.5
"1524",0.00146,5,9.47198622713683,1386.9,"1184.5, 1084, 1605, 1449, 1612",1527,1526,1526.5
"1525",0.00148,4.5,9.47555201658175,1380.9,"1126.5, 1073, 1613, 1458, 1634",1536,1519.5,1527.75
"1526",0.00152,3,9.4892963611044,1337.2,"773, 1056, 1646, 1490, 1721",1591,1468,1529.5
"1527",0.00152,3.5,9.48676852628024,1349.2,"827, 1102, 1653, 1480, 1684",1582,1483,1532.5
"1528",0.00153,2.5,9.49510787881023,1328.2,"628, 1062, 1650, 1517, 1784",1612,1455,1533.5
"1529",0.0015,4,9.48080032666085,1382.6,"1090, 1070, 1625, 1470, 1658",1551,1522,1536.5
"1530",0.00147,5,9.47689929735086,1390.5,"1138.5, 1105, 1618, 1463, 1628",1543,1532,1537.5
"1531",0.00152,2,9.49601308516144,1335,"505, 1219, 1581, 1548, 1822",1613,1462,1537.5
"1532",0.00143,6,9.47099390273713,1408.9,"1258.5, 1138, 1607, 1457, 1584",1524,1553,1538.5
"1533",0.00146,1.5,9.489523018071,1350.4,"167, 1604, 1505, 1673, 1803",1592,1485,1538.5
"1534",0.00145,5.5,9.47366406184169,1402.5,"1217.5, 1120, 1611, 1460, 1604",1532,1546,1539
"1535",0.00149,4.5,9.48077405984624,1391.9,"1107.5, 1097, 1630, 1475, 1650",1550,1534,1542
"1536",0.00141,6.5,9.46820966702211,1414.1,"1299.5, 1158, 1599, 1452, 1562",1517,1568,1542.5
"1537",0.00139,7,9.46584612753955,1422.7,"1341.5, 1186, 1596, 1451, 1539",1509,1587.5,1548.25
"1538",0.00153,3,9.49442614295677,1353.2,"781, 1086, 1662, 1503, 1734",1609,1489,1549
"1539",0.00153,3.5,9.49208362830664,1361.8,"825, 1121, 1667, 1494, 1702",1602,1498,1550
"1540",0.00146,5.5,9.47888068273184,1410.5,"1184.5, 1143, 1626, 1476, 1623",1545,1557,1551
"1541",0.00147,1.5,9.49399100821821,1360.6,"173, 1610, 1525, 1680, 1815",1607,1496,1551.5
"1542",0.00151,4,9.48574355093337,1388.4,"1058, 1089, 1639, 1483, 1673",1575,1528,1551.5
"1543",0.00154,2.5,9.5005723695888,1344,"637, 1085, 1665, 1536, 1797",1629,1475,1552
"1544",0.00148,5,9.48225745239728,1403.7,"1126.5, 1132, 1634, 1479, 1647",1558,1548,1553
"1545",0.00022,3,9.43013618873898,1492.2,"1181, 2237, 1385, 1733, 925",1408,1701,1554.5
"1546",0.00095,1,9.48180268144821,1411,"198, 2078, 1314, 2008, 1457",1555,1559,1557
"1547",0.00096,1,9.48200967865964,1410.8,"193, 2081, 1315, 2003, 1462",1556,1558,1557
"1548",0.00144,6,9.47610296986752,1417.1,"1227.5, 1164, 1620, 1473, 1601",1539,1577,1558
"1549",0.00094,1,9.4821116869574,1411.6,"201, 2077, 1316, 2013, 1451",1557,1561,1559
"1550",0.0015,4.5,9.48581322466504,1399.5,"1083.5, 1117, 1644, 1488, 1665",1576,1543,1559.5
"1551",0.00153,2,9.5017888401606,1351.4,"513, 1244, 1604, 1562, 1834",1633,1486,1559.5
"1552",0.00013,5.5,9.40709054008323,1549.6,"2118, 2267, 1150, 1332, 881",1343,1777,1560
"1553",0.00097,1,9.48271747391836,1412.2,"188, 2085, 1321, 2000, 1467",1560,1563,1561.5
"1554",0.00098,1,9.48302384541844,1411.8,"184, 2088, 1324, 1991, 1472",1561,1562,1561.5
"1555",0.00142,6.5,9.47334910226755,1426.9,"1277.5, 1194, 1615, 1469, 1579",1530,1595,1562.5
"1556",0.00093,1,9.48256363127834,1414,"203, 2072, 1320, 2027, 1448",1559,1566.5,1562.75
"1557",0.00154,3,9.49935875744238,1366.2,"782, 1110, 1675, 1515, 1749",1624,1503,1563.5
"1558",0.00099,1,9.48368423205797,1413.6,"178, 2094, 1332, 1986, 1478",1563,1565,1564
"1559",0.00012,6,9.40753419349125,1554.6,"2192, 2270, 1143, 1282, 886",1345,1785,1565
"1560",0.00043,1.5,9.46611016008425,1441.8,"331, 2107, 1537, 2089, 1145",1510,1620,1565
"1561",0.00154,3.5,9.49709488309372,1373.8,"817, 1147, 1680, 1509, 1716",1618,1513,1565.5
"1562",0.001,1,9.48425009081664,1414,"174, 2099, 1336, 1978, 1483",1567,1566.5,1566.75
"1563",0.0014,7,9.47111239474684,1434.5,"1322.5, 1220, 1610, 1464, 1556",1525,1609,1567
"1564",0.00148,1.5,9.49839172298104,1372.2,"183, 1614, 1546, 1689, 1829",1623,1511,1567
"1565",0.00152,4,9.49109685267793,1399,"1036, 1114, 1658, 1497, 1690",1597,1541.5,1569.25
"1566",0.00101,1,9.48490671795498,1414.2,"170, 2093, 1342, 1977, 1489",1571,1569,1570
"1567",0.00092,1,9.48330490493634,1417.8,"205, 2071, 1329, 2045, 1439",1562,1578.5,1570.25
"1568",0.00147,5.5,9.48406464260109,1416.7,"1138.5, 1174, 1640, 1491, 1640",1566,1575,1570.5
"1569",0.00155,2.5,9.50580508294824,1357.2,"643, 1103, 1681, 1552, 1807",1650,1492,1571
"1570",0.00149,5,9.48744267604033,1413.5,"1107.5, 1157, 1649, 1493, 1661",1584,1564,1574
"1571",0.00102,1,9.48583116568372,1415.4,"160, 2091, 1349, 1982, 1495",1577,1572,1574.5
"1572",0.00151,4.5,9.49120753180976,1408.1,"1053.5, 1145, 1659, 1502, 1681",1599,1552,1575.5
"1573",0.00145,6,9.48120373837679,1431.3,"1217.5, 1197, 1636, 1487, 1619",1552,1600,1576
"1574",0.00103,1,9.48668807848454,1416.4,"158, 2090, 1356, 1976, 1502",1581,1574,1577.5
"1575",0.00143,6.5,9.47854093633575,1436.1,"1258.5, 1211, 1631, 1482, 1598",1544,1611,1577.5
"1576",0.00091,1,9.4844693145505,1422.8,"210, 2075, 1337, 2057, 1435",1568,1589.5,1578.75
"1577",0.00154,2,9.50770388416057,1368.4,"520, 1271, 1628, 1575, 1848",1657,1505,1581
"1578",0.00155,3,9.5042206307892,1379.6,"778, 1144, 1689, 1527, 1760",1645,1517,1581
"1579",0.00149,1.5,9.50283428789132,1383,"192, 1620, 1564, 1699, 1840",1640,1523,1581.5
"1580",0.00155,3.5,9.5022928906463,1387,"816, 1171, 1692, 1523, 1733",1636,1527,1581.5
"1581",0.00104,1,9.48781917773148,1418.8,"148, 2095, 1365, 1975, 1511",1585,1580.5,1582.75
"1582",9e-04,1,9.48538870734883,1425.4,"214, 2069, 1345, 2067, 1432",1574,1593,1583.5
"1583",0.00141,7,9.47628927147775,1445.3,"1299.5, 1249, 1627, 1481, 1570",1540,1628,1584
"1584",0.00105,1,9.48844705629954,1419.4,"139, 2098, 1373, 1973, 1514",1587,1582,1584.5
"1585",0.00153,4,9.49627093933166,1409.2,"1020, 1140, 1669, 1511, 1706",1615,1554,1584.5
"1586",0.00014,5,9.4173349876182,1569.4,"2034, 2277, 1212, 1422, 902",1371,1803,1587
"1587",0.00089,1,9.48611591757897,1427.8,"215, 2057, 1357, 2083, 1427",1578,1596,1587
"1588",0.00156,2.5,9.51134170300541,1371.6,"649, 1127, 1694, 1564, 1824",1666,1510,1588
"1589",0.00106,1,9.48979030771556,1421.2,"138, 2096, 1381, 1970, 1521",1593,1586,1589.5
"1590",0.00011,6.5,9.41632261593968,1575.6,"2239, 2282, 1176, 1277, 904",1369,1810.5,1589.75
"1591",0.00088,1,9.48710743688322,1432,"221, 2050, 1372, 2095, 1422",1583,1603,1593
"1592",0.00148,5.5,9.48928144528916,1429.1,"1126.5, 1202, 1656, 1505, 1656",1590,1597,1593.5
"1593",0.00107,1,9.49120406899173,1425.2,"133, 2106, 1391, 1966, 1530",1598,1592,1595
"1594",0.00142,7,9.48130072459278,1454.1,"1277.5, 1267, 1641, 1496, 1589",1553,1637,1595
"1595",0.00144,6.5,9.48374983588378,1445.1,"1227.5, 1241, 1645, 1498, 1614",1564,1627,1595.5
"1596",0.00146,6,9.48632374113616,1437.3,"1184.5, 1214, 1651, 1501, 1636",1579,1612,1595.5
"1597",0.00155,2,9.51313064604045,1380.8,"523, 1287, 1647, 1587, 1860",1674,1518,1596
"1598",0.0015,5,9.49268364165814,1422.7,"1083.5, 1184, 1663, 1507, 1676",1605,1587.5,1596.25
"1599",0.00025,2.5,9.46619906924974,1483,"690, 2259, 1561, 1867, 1038",1511,1682,1596.5
"1600",0.0015,1.5,9.50768624245172,1394.8,"202, 1631, 1583, 1708, 1850",1656,1537,1596.5
"1601",0.00087,1,9.48811145124113,1434,"223, 2044, 1380, 2107, 1416",1586,1608,1597
"1602",0.00108,1,9.49223902851583,1426.6,"125, 2108, 1399, 1963, 1538",1603,1594,1598.5
"1603",0.00156,3,9.5092168054932,1392.8,"768, 1180, 1703, 1540, 1773",1662,1535,1598.5
"1604",0.00031,2,9.47209837967229,1474.8,"493, 2227, 1594, 1974, 1086",1529,1669,1599
"1605",0.00017,4,9.42664157778697,1569,"1802, 2272, 1280, 1583, 908",1398,1801,1599.5
"1606",0.00152,4.5,9.49665595614016,1420,"1036, 1175, 1674, 1518, 1697",1616,1583.5,1599.75
"1607",0.00156,3.5,9.50768235297922,1402.2,"824, 1189, 1705, 1542, 1751",1655,1545,1600
"1608",0.00086,1,9.48925560336999,1437.4,"224, 2039, 1393, 2118, 1413",1589,1613.5,1601.25
"1609",0.00109,1,9.49393863999305,1430.6,"126, 2109, 1407, 1964, 1547",1606,1599,1602.5
"1610",0.00157,2.5,9.51660547522155,1385.2,"654, 1152, 1708, 1577, 1835",1683,1525,1604
"1611",0.00085,1,9.49065138446772,1441.6,"230, 2033, 1402, 2133, 1410",1596,1619,1607.5
"1612",0.00154,4,9.50139805089461,1420.2,"998, 1169, 1684, 1526, 1724",1632,1585,1608.5
"1613",0.00019,3.5,9.43392081755728,1568,"1617, 2263, 1361, 1676, 923",1421,1799,1610
"1614",0.00147,6,9.49148444265227,1442.1,"1138.5, 1240, 1664, 1516, 1652",1600,1621,1610.5
"1615",0.00151,1.5,9.51264596833821,1407.4,"217, 1637, 1606, 1718, 1859",1671,1551,1611
"1616",0.0011,1,9.49602651190169,1434.6,"123, 2111, 1417, 1967, 1555",1614,1610,1612
"1617",0.00151,5,9.49814455310115,1431.9,"1053.5, 1215, 1677, 1522, 1692",1622,1602,1612
"1618",0.00149,5.5,9.49476769677528,1439.9,"1107.5, 1230, 1672, 1519, 1671",1611,1617,1614
"1619",0.00156,2,9.51887849976723,1395,"526, 1306, 1668, 1600, 1875",1692,1538,1615
"1620",0.00145,6.5,9.48907645808667,1457.3,"1217.5, 1263, 1661, 1514, 1631",1588,1644.5,1616.25
"1621",0.00157,3,9.51437706827847,1409.8,"771, 1223, 1716, 1554, 1785",1677,1555.5,1616.25
"1622",0.00084,1,9.49260180630256,1447.4,"237, 2035, 1416, 2144, 1405",1604,1629,1616.5
"1623",0.00143,7,9.48647477442956,1464.1,"1258.5, 1286, 1654, 1513, 1609",1580,1653,1616.5
"1624",0.00111,1,9.49814042906694,1439.6,"119, 2115, 1426, 1972, 1566",1621,1615.5,1618.25
"1625",0.00153,4.5,9.50218380146919,1433.4,"1020, 1210, 1687, 1535, 1715",1635,1606.5,1620.75
"1626",0.00157,3.5,9.51282771069835,1415,"821, 1216, 1717, 1556, 1765",1673,1571,1622
"1627",0.00083,1,9.49462575136093,1450.8,"233, 2034, 1432, 2156, 1399",1610,1635,1622.5
"1628",0.00158,2.5,9.52207351854071,1402.8,"658, 1192, 1722, 1591, 1851",1700,1547,1623.5
"1629",0.00112,1,9.50055121167174,1445,"117, 2117, 1439, 1980, 1572",1628,1626,1627
"1630",0.00148,6,9.49681967777146,1454.5,"1126.5, 1266, 1679, 1534, 1667",1617,1638,1627.5
"1631",0.00157,2,9.5241346546613,1406.6,"530, 1318, 1686, 1613, 1886",1706,1550,1628
"1632",0.00155,4,9.5065956115057,1433.4,"988, 1200, 1696, 1544, 1739",1651,1606.5,1628.75
"1633",0.00042,1.5,9.4838426277671,1488,"342, 2171, 1595, 2153, 1179",1565,1693,1629
"1634",0.0015,5.5,9.49996829715133,1449.3,"1083.5, 1253, 1685, 1538, 1687",1626,1633,1629.5
"1635",0.00146,6.5,9.49418438966743,1464.3,"1184.5, 1285, 1673, 1530, 1649",1608,1654,1631
"1636",0.00144,7,9.49198507627492,1470.9,"1227.5, 1302, 1670, 1529, 1626",1601,1665,1633
"1637",0.00152,5,9.50350248453713,1444,"1036, 1243, 1690, 1543, 1708",1642,1624,1633
"1638",0.00082,1,9.49732316750029,1459.6,"239, 2038, 1452, 2172, 1397",1620,1648,1634
"1639",0.00015,4.5,9.43679466330237,1604.2,"1940, 2288, 1298, 1555, 940",1429,1841,1635
"1640",0.00154,4.5,9.50718642833261,1440.8,"998, 1228, 1700, 1547, 1731",1652,1618,1635
"1641",1e-04,7,9.4334078909516,1615,"2289, 2295, 1229, 1320, 942",1419,1852,1635.5
"1642",0.00113,1,9.5026390068782,1449.2,"111, 2119, 1446, 1984, 1586",1639,1632,1635.5
"1643",0.00152,1.5,9.51767277442803,1420,"225, 1653, 1624, 1726, 1872",1688,1583.5,1635.75
"1644",0.00147,6.5,9.4996203667654,1467.1,"1138.5, 1299, 1688, 1546, 1664",1625,1658,1641.5
"1645",0.00114,1,9.50494777694899,1454.8,"112, 2122, 1457, 1987, 1596",1646,1639,1642.5
"1646",0.00158,3,9.51963725470077,1424.8,"767, 1254, 1736, 1569, 1798",1694,1591,1642.5
"1647",0.00158,3.5,9.51810451028259,1429.4,"826, 1236, 1735, 1571, 1779",1689,1598,1643.5
"1648",0.00081,1,9.49997270175034,1468.2,"249, 2036, 1469, 2187, 1400",1627,1660.5,1643.75
"1649",0.00156,4,9.51181876826676,1443,"971, 1221, 1712, 1558, 1753",1667,1622,1644.5
"1650",0.00149,6,9.50238841257951,1464.7,"1107.5, 1291, 1693, 1549, 1683",1637,1655,1646
"1651",0.00151,5.5,9.50528062489931,1457.3,"1053.5, 1276, 1699, 1553, 1705",1648,1644.5,1646.25
"1652",0.00159,2.5,9.52735025667061,1417.8,"662, 1218, 1740, 1606, 1863",1717,1578.5,1647.75
"1653",0.00145,7,9.49714605266839,1481.1,"1217.5, 1317, 1682, 1545, 1644",1619,1680,1649.5
"1654",0.00153,5,9.50894110234797,1456.2,"1020, 1272, 1706, 1557, 1726",1660,1641,1650.5
"1655",0.00021,3,9.46627401290265,1558.6,"1163, 2286, 1528, 1809, 1007",1512,1790,1651
"1656",0.00153,1.5,9.52250105226615,1431.6,"235, 1657, 1643, 1739, 1884",1701,1601,1651
"1657",0.00115,1,9.50757201812363,1461.2,"115, 2126, 1467, 1995, 1603",1654,1649,1651.5
"1658",0.00158,2,9.52957200727976,1418.8,"532, 1334, 1704, 1625, 1899",1723,1580.5,1651.75
"1659",0.00155,4.5,9.51281077820383,1455.2,"988, 1260, 1715, 1565, 1748",1672,1640,1656
"1660",8e-04,1,9.5030129257599,1477.6,"251, 2041, 1487, 2206, 1403",1641,1674,1657.5
"1661",0.00157,4,9.51711281671249,1451.2,"936, 1251, 1729, 1572, 1768",1685,1636,1660.5
"1662",0.00116,1,9.50993389840116,1468.2,"120, 2128, 1478, 2002, 1613",1663,1660.5,1661.75
"1663",0.00159,3,9.52484009087185,1437.4,"764, 1281, 1750, 1580, 1812",1710,1613.5,1661.75
"1664",0.00148,6.5,9.50505717819734,1478.1,"1126.5, 1320, 1702, 1563, 1679",1647,1677,1662
"1665",0.00152,5.5,9.5109309096452,1467.8,"1036, 1298, 1713, 1570, 1722",1665,1659,1662
"1666",0.0015,6,9.50787167223495,1473.9,"1083.5, 1308, 1707, 1568, 1703",1658,1667,1662.5
"1667",0.00159,3.5,9.52365979752104,1443.6,"828, 1261, 1749, 1585, 1795",1704,1623,1663.5
"1668",0.00146,7,9.50253807685258,1488.1,"1184.5, 1339, 1697, 1561, 1659",1638,1694,1666
"1669",0.00154,5,9.51442018431845,1465.4,"998, 1293, 1720, 1573, 1743",1678,1656,1667
"1670",0.00079,1,9.50567437445753,1484.4,"245, 2046, 1503, 2224, 1404",1649,1686,1667.5
"1671",0.00117,1,9.51216682945077,1471.2,"105, 2133, 1489, 2005, 1624",1669,1666,1667.5
"1672",0.0016,2.5,9.53314536763276,1433,"670, 1245, 1754, 1620, 1876",1732,1604,1668
"1673",0.00154,1.5,9.527255285463,1444.6,"244, 1673, 1660, 1750, 1896",1715,1625,1670
"1674",0.00156,4.5,9.51817146134447,1464,"971, 1278, 1731, 1578, 1762",1690,1652,1671
"1675",0.00159,2,9.53518729371093,1433.2,"539, 1354, 1723, 1635, 1915",1740,1605,1672.5
"1676",0.00149,6.5,9.51046972603173,1487.1,"1107.5, 1340, 1714, 1579, 1695",1664,1690,1677
"1677",0.00151,6,9.51331704578779,1479.9,"1053.5, 1325, 1721, 1581, 1719",1675,1679,1677
"1678",0.00118,1,9.51492184158814,1478,"113, 2134, 1500, 2010, 1633",1679,1675.5,1677.25
"1679",0.00147,7,9.5078873083159,1491.5,"1138.5, 1357, 1711, 1576, 1675",1659,1699,1679
"1680",0.00158,4,9.522791651258,1466.6,"943, 1274, 1742, 1588, 1786",1702,1657,1679.5
"1681",0.0016,3,9.53005586130622,1450,"766, 1300, 1766, 1593, 1825",1725,1634,1679.5
"1682",0.00153,5.5,9.5166200812232,1478,"1020, 1316, 1730, 1584, 1740",1684,1675.5,1679.75
"1683",0.00155,5,9.51983075015381,1475,"988, 1304, 1737, 1590, 1756",1695,1670,1682.5
"1684",0.00078,1,9.50899562160135,1494.6,"254, 2054, 1518, 2239, 1408",1661,1704.5,1682.75
"1685",0.0016,3.5,9.5292477491621,1458.4,"836, 1277, 1767, 1601, 1811",1721,1646,1683.5
"1686",0.00157,4.5,9.52368865003972,1470.6,"936, 1297, 1748, 1595, 1777",1705,1664,1684.5
"1687",0.00119,1,9.51757916968259,1484.2,"118, 2137, 1507, 2018, 1641",1687,1684,1685.5
"1688",0.00155,1.5,9.53241653116809,1457.2,"258, 1685, 1676, 1757, 1910",1729,1643,1686
"1689",0.00161,2.5,9.53875456001193,1449,"678, 1273, 1771, 1633, 1890",1749,1631,1690
"1690",0.00016,4,9.46329982376035,1640,"1769, 2303, 1438, 1696, 994",1502,1879,1690.5
"1691",0.00077,1,9.51208754956635,1502,"252, 2064, 1533, 2250, 1411",1668,1713,1690.5
