"","j","error","rmse","cor","auc","gamma","cost"
"1411",1411,8.0193447163752,10.647626196182,0.885047917651448,0.712967032967033,0.00011,4
"1412",1412,7.76894918881925,10.4956642331617,0.887922888586646,0.707252747252747,0.00012,4
"1413",1413,7.55984990952872,10.3808752618999,0.889860669250475,0.704615384615384,0.00013,4
"1414",1414,7.36486162654691,10.2819845549541,0.891377374820333,0.702857142857143,0.00014,4
"1415",1415,7.19652155626923,10.2003441380758,0.89272462086379,0.699340659340659,0.00015,4
"1416",1416,7.0579604634004,10.1488846288475,0.893479868943874,0.697582417582418,0.00016,4
"1417",1417,6.930142095259,10.094856961536,0.894397880889909,0.694065934065934,0.00017,4
"1418",1418,6.81177013425624,10.0325021660586,0.895539445746749,0.691428571428571,0.00018,4
"1419",1419,6.69983956680705,9.97465070460312,0.896579523745839,0.69010989010989,0.00019,4
"1420",1420,6.58790343197444,9.91623136663831,0.897742590874405,0.69054945054945,2e-04,4
"1421",1421,6.47691253449149,9.85957476437478,0.898874418212069,0.687032967032967,0.00021,4
"1422",1422,6.36707512619101,9.79550972450658,0.900144514550849,0.684835164835165,0.00022,4
"1423",1423,6.2548341312898,9.73605223334905,0.901245680533743,0.683076923076923,0.00023,4
"1424",1424,6.15155941173166,9.6892028531369,0.902051903247524,0.681318681318681,0.00024,4
"1425",1425,6.06124923428031,9.66444528262313,0.90238216572378,0.68043956043956,0.00025,4
"1426",1426,5.97705234418877,9.65605823625473,0.902364060077799,0.679120879120879,0.00026,4
"1427",1427,5.89599846272334,9.65274987175009,0.902238446941849,0.678681318681319,0.00027,4
"1428",1428,5.81397635749608,9.65145913763907,0.902066134616696,0.677802197802198,0.00028,4
"1429",1429,5.73397680694374,9.65704154578362,0.901749725324089,0.676483516483517,0.00029,4
"1430",1430,5.65462340692902,9.66034495640466,0.901500005993606,0.675164835164835,3e-04,4
"1431",1431,5.57850614480741,9.66372390712349,0.901279290349278,0.673846153846154,0.00031,4
"1432",1432,5.50501177168724,9.6692111343949,0.901041785079482,0.671648351648352,0.00032,4
"1433",1433,5.43334398767032,9.67684356820881,0.900772735495989,0.669010989010989,0.00033,4
"1434",1434,5.36398065992575,9.67851606672297,0.900646943550308,0.668131868131868,0.00034,4
"1435",1435,5.29469828651872,9.67786097700272,0.900572111924323,0.665934065934066,0.00035,4
"1436",1436,5.22928454370263,9.67340929027937,0.900596914383161,0.665494505494505,0.00036,4
"1437",1437,5.16669115210967,9.667363835,0.900671824699358,0.663736263736264,0.00037,4
"1438",1438,5.10204434948171,9.65899073246494,0.900803971897653,0.661538461538461,0.00038,4
"1439",1439,5.03838099667897,9.65340944597387,0.900882994014531,0.66021978021978,0.00039,4
"1440",1440,4.976235288249,9.64615773144536,0.901000043117663,0.661538461538462,4e-04,4
"1441",1441,4.91518854395223,9.64134319305976,0.901066904835286,0.661538461538462,0.00041,4
"1442",1442,4.85552212600626,9.63661504234306,0.901136694052259,0.661538461538462,0.00042,4
"1443",1443,4.79698546166771,9.63044000564377,0.901245225288125,0.66021978021978,0.00043,4
"1444",1444,4.74000153596816,9.62453701666802,0.901353387071839,0.658901098901099,0.00044,4
"1445",1445,4.68401770688701,9.62144430942791,0.901405917587253,0.656703296703297,0.00045,4
"1446",1446,4.62897883693357,9.61991772881825,0.901423819566281,0.658021978021978,0.00046,4
"1447",1447,4.57445207744944,9.61561702665226,0.901505800548955,0.658021978021978,0.00047,4
"1448",1448,4.52012214364849,9.61240457904392,0.901564460106278,0.658021978021978,0.00048,4
"1449",1449,4.46609314156181,9.60881187544571,0.901631034145099,0.658021978021978,0.00049,4
"1450",1450,4.41287575809188,9.60923663000124,0.901610363931051,0.657582417582417,5e-04,4
"1451",1451,4.3609345784744,9.61020069815292,0.90158048682512,0.658021978021978,0.00051,4
"1452",1452,4.31096538107281,9.61461771298518,0.901477358532088,0.657142857142857,0.00052,4
"1453",1453,4.26174433646629,9.61893135943258,0.901378453165273,0.655824175824176,0.00053,4
"1454",1454,4.21206650328446,9.62203244740839,0.9013044545252,0.655384615384615,0.00054,4
"1455",1455,4.1618990343269,9.62524528659429,0.901229994352623,0.655824175824176,0.00055,4
"1456",1456,4.11312753372125,9.62765001914771,0.901172154127389,0.655824175824176,0.00056,4
"1457",1457,4.06398264408506,9.62872196657397,0.901143842950637,0.654505494505494,0.00057,4
"1458",1458,4.01587679202994,9.62764103786927,0.901162383323338,0.654065934065934,0.00058,4
"1459",1459,3.96872417886256,9.626252420873,0.901189378818828,0.652747252747253,0.00059,4
"1460",1460,3.92078305953274,9.62479576506094,0.901217003738938,0.652747252747253,6e-04,4
"1461",1461,3.87414802855777,9.6262155736371,0.90118295111138,0.652307692307692,0.00061,4
"1462",1462,3.82853855068706,9.6264241151308,0.901176931860778,0.652747252747253,0.00062,4
"1463",1463,3.78349083271628,9.62758612108761,0.901151170718041,0.651868131868132,0.00063,4
"1464",1464,3.73886034395597,9.62774559276524,0.901148015512656,0.651868131868132,0.00064,4
"1465",1465,3.69386009119264,9.62700692684579,0.901163690025412,0.650989010989011,0.00065,4
"1466",1466,3.65038290147699,9.62424025970712,0.90122351469996,0.650549450549451,0.00066,4
"1467",1467,3.60817025880255,9.62350021083442,0.901240751290067,0.64967032967033,0.00067,4
"1468",1468,3.5686327108412,9.62422963111822,0.901226395034902,0.648351648351648,0.00068,4
"1469",1469,3.52979438548836,9.62576656294944,0.901194069620178,0.647032967032967,0.00069,4
"1470",1470,3.49067433858932,9.62680197446505,0.901173333290087,0.646153846153846,7e-04,4
"1471",1471,3.45242349729092,9.62966892253087,0.90111161855593,0.646593406593407,0.00071,4
"1472",1472,3.41524336292487,9.6327260824947,0.901045842914786,0.645274725274725,0.00072,4
"1473",1473,3.37787859560012,9.63572178394464,0.900980986380536,0.645714285714286,0.00073,4
"1474",1474,3.34087088789573,9.63833985598553,0.900924668935981,0.643076923076923,0.00074,4
"1475",1475,3.30404834592473,9.6410352177789,0.900865945913084,0.642637362637363,0.00075,4
"1476",1476,3.26780711075619,9.643705096177,0.900807083970301,0.640879120879121,0.00076,4
"1477",1477,3.23276802389472,9.64520106544663,0.900771926622015,0.640879120879121,0.00077,4
"1478",1478,3.19814260230068,9.64715492281583,0.900727577410141,0.640879120879121,0.00078,4
"1479",1479,3.16510028254122,9.64774738175865,0.900712738455872,0.64,0.00079,4
"1480",1480,3.13212383473564,9.64885983330728,0.900685662210518,0.639120879120879,8e-04,4
"1481",1481,3.10039088758864,9.65013654072345,0.900653693854623,0.639120879120879,0.00081,4
"1482",1482,3.06921400448439,9.65158821007582,0.900617729444757,0.638681318681319,0.00082,4
"1483",1483,3.03924991051595,9.65248612025686,0.900593698435923,0.638241758241758,0.00083,4
"1484",1484,3.00919439369704,9.65529583728292,0.900527936110496,0.637362637362637,0.00084,4
"1485",1485,2.98034558538888,9.65801867714048,0.900463041505325,0.637802197802198,0.00085,4
"1486",1486,2.95158644995161,9.66201492885052,0.900369878124043,0.637802197802198,0.00086,4
"1487",1487,2.92350227815771,9.66621709242735,0.900272345408055,0.636923076923077,0.00087,4
"1488",1488,2.89702158172105,9.67043483826005,0.900174890305763,0.635604395604396,0.00088,4
"1489",1489,2.87134659817004,9.67636254530912,0.900041096963766,0.635604395604396,0.00089,4
"1490",1490,2.84581107868788,9.68324770644051,0.899886903304372,0.634725274725275,9e-04,4
"1491",1491,2.82065197895661,9.69008763594204,0.899733511541997,0.633846153846154,0.00091,4
"1492",1492,2.79706912182698,9.69621837397505,0.899595565232872,0.634285714285714,0.00092,4
"1493",1493,2.77357017991266,9.70318653558074,0.899438498007403,0.634725274725275,0.00093,4
"1494",1494,2.75144161613737,9.71040900714663,0.899275780292606,0.634725274725275,0.00094,4
"1495",1495,2.72938320835978,9.71819097590114,0.899101074301609,0.635164835164835,0.00095,4
"1496",1496,2.70884115136031,9.72646817047727,0.898915788544799,0.635164835164835,0.00096,4
"1497",1497,2.68854475737896,9.73398235901627,0.89874643369193,0.635604395604396,0.00097,4
"1498",1498,2.66940898622413,9.74349341839067,0.898534321620177,0.635604395604396,0.00098,4
"1499",1499,2.65059301799502,9.7523472993227,0.898336342163869,0.634725274725275,0.00099,4
"1500",1500,2.63287733578527,9.76262933604833,0.89810740006559,0.635604395604396,0.001,4
"1501",1501,2.61514992876976,9.77206822789672,0.897897179710005,0.636923076923077,0.00101,4
"1502",1502,2.59789200120288,9.78123141329939,0.897692845848575,0.637802197802198,0.00102,4
"1503",1503,2.58101830011288,9.78940806541662,0.897510491870812,0.639560439560439,0.00103,4
"1504",1504,2.5658841256812,9.79850463481868,0.897307507767333,0.638681318681319,0.00104,4
"1505",1505,2.55138180416987,9.80562322876748,0.89714818190541,0.639120879120879,0.00105,4
"1506",1506,2.53766122437329,9.81336214664794,0.896975123778939,0.63956043956044,0.00106,4
"1507",1507,2.52375526954709,9.82099762225239,0.896804261346185,0.64043956043956,0.00107,4
"1508",1508,2.51038974361404,9.82831892474225,0.896640419401673,0.640879120879121,0.00108,4
"1509",1509,2.49694695057533,9.83634971635841,0.896460806138392,0.641758241758242,0.00109,4
"1510",1510,2.48483399281674,9.84248896246069,0.896323609522173,0.641758241758242,0.0011,4
"1511",1511,2.47318919709832,9.84938951562407,0.896169683232198,0.642637362637363,0.00111,4
"1512",1512,2.46169885326962,9.85476748980195,0.896049992124678,0.642637362637363,0.00112,4
"1513",1513,2.45042078797928,9.86111847380896,0.89590891926215,0.642637362637363,0.00113,4
"1514",1514,2.43969145466394,9.86684696534568,0.895781861653014,0.642637362637363,0.00114,4
"1515",1515,2.42878840113615,9.87322422105464,0.895640247067155,0.642637362637363,0.00115,4
"1516",1516,2.41900012971722,9.87849400703893,0.895524088982118,0.642197802197802,0.00116,4
"1517",1517,2.41038260551545,9.88512838175114,0.895377596978949,0.642197802197802,0.00117,4
"1518",1518,2.40214806666574,9.8915577204449,0.895236149355975,0.641758241758242,0.00118,4
"1519",1519,2.39438515598185,9.89664613675365,0.895125103342869,0.642637362637363,0.00119,4
"1520",1520,2.38678167760181,9.90025498859594,0.895048009352773,0.643516483516483,0.0012,4
"1521",1521,2.38032720185009,9.90249059259418,0.895002135691404,0.643956043956044,0.00121,4
"1522",1522,2.37363886394238,9.90548553917752,0.89493970291578,0.643076923076923,0.00122,4
"1523",1523,2.36691529444479,9.90825558706659,0.894882414719321,0.642197802197802,0.00123,4
"1524",1524,2.36002907649605,9.91112174375853,0.894823684824538,0.642197802197802,0.00124,4
"1525",1525,2.35341472202077,9.91461572464133,0.894751309349673,0.642197802197802,0.00125,4
"1526",1526,2.34725351775651,9.91826496211344,0.89467562916162,0.642197802197802,0.00126,4
"1527",1527,2.34080931932251,9.92176263194554,0.894603487066428,0.643076923076923,0.00127,4
"1528",1528,2.33501830611957,9.92581918492958,0.89452086297358,0.643516483516483,0.00128,4
"1529",1529,2.32895667098265,9.93003884070689,0.89443356531394,0.643516483516483,0.00129,4
"1530",1530,2.32335124114691,9.93386770318986,0.8943560893991,0.643956043956044,0.0013,4
"1531",1531,2.31796375898597,9.93775191450128,0.894277696827343,0.644395604395604,0.00131,4
"1532",1532,2.31243929811121,9.94244468716225,0.894180487961691,0.644835164835165,0.00132,4
"1533",1533,2.30733914982103,9.94826137392478,0.894058248513831,0.644395604395604,0.00133,4
"1534",1534,2.30264972332916,9.95356252480165,0.893948682062396,0.643956043956044,0.00134,4
"1535",1535,2.29858456335848,9.95891086141891,0.89383772886935,0.644835164835165,0.00135,4
"1536",1536,2.2949283937862,9.96440374736571,0.893724236404148,0.645274725274726,0.00136,4
"1537",1537,2.2908834464653,9.96969857213497,0.893614536449136,0.645274725274726,0.00137,4
"1538",1538,2.28724460602055,9.9754451049603,0.893494894963733,0.645714285714286,0.00138,4
"1539",1539,2.28383021095613,9.98100704058385,0.893381637694614,0.644835164835165,0.00139,4
"1540",1540,2.2796038055343,9.98680736380369,0.893260820318533,0.645714285714286,0.0014,4
"1541",1541,2.27610974967676,9.99299856140329,0.893132116358143,0.647472527472527,0.00141,4
"1542",1542,2.2724223332411,9.99813093688188,0.893027235393013,0.647472527472527,0.00142,4
"1543",1543,2.26874470989175,10.0041295595791,0.892902012229727,0.648791208791209,0.00143,4
"1544",1544,2.2656429264946,10.0104378296784,0.892772953082408,0.648351648351648,0.00144,4
"1545",1545,2.26166546771602,10.0163993279987,0.892649982767145,0.649230769230769,0.00145,4
"1546",1546,2.25828386943681,10.0227797591044,0.89251804758667,0.64967032967033,0.00146,4
"1547",1547,2.25493879041926,10.028527991258,0.89240051757881,0.649230769230769,0.00147,4
"1548",1548,2.25167946437258,10.0343917323936,0.892281485228204,0.648791208791209,0.00148,4
"1549",1549,2.24854801028252,10.0405656960511,0.892154488995926,0.649230769230769,0.00149,4
"1550",1550,2.24499480320202,10.0465481492848,0.892032746168534,0.647912087912088,0.0015,4
"1551",1551,2.24192784258506,10.0529873273257,0.891901139387159,0.648351648351648,0.00151,4
"1552",1552,2.23891632543179,10.0591208187077,0.891775675567951,0.648791208791209,0.00152,4
"1553",1553,2.23534702317256,10.0655340146438,0.891644042340662,0.648791208791209,0.00153,4
"1554",1554,2.23245446254366,10.071749082203,0.891517758143669,0.649230769230769,0.00154,4
"1555",1555,2.22932032131016,10.0782139231243,0.891385126767891,0.649230769230769,0.00155,4
"1556",1556,2.22636865341445,10.08479348323,0.89125089158179,0.649230769230769,0.00156,4
"1557",1557,2.22321525866075,10.0909626030102,0.891125514234544,0.64967032967033,0.00157,4
"1558",1558,2.22041309779121,10.0980294525776,0.890977935583774,0.64967032967033,0.00158,4
"1559",1559,2.21771385898627,10.1045548529832,0.890845995878564,0.65010989010989,0.00159,4
"1560",1560,2.2146344487228,10.1106687442082,0.890722586158919,0.650989010989011,0.0016,4
"1561",1561,2.21180289955529,10.1175499896581,0.890580285291703,0.650989010989011,0.00161,4
"1562",1562,2.20984427305493,10.1243246527627,0.89044318237217,0.650989010989011,0.00162,4
"1563",1563,2.20713913410938,10.1309265592781,0.890306903613614,0.651868131868132,0.00163,4
"1564",1564,2.20512597390288,10.1372475506367,0.890178449585969,0.652307692307693,0.00164,4
"1565",1565,2.2030059595353,10.1446862012955,0.890022903480626,0.651428571428572,0.00165,4
"1566",1566,2.19999629980327,10.1513598254108,0.889885409171342,0.651868131868132,0.00166,4
"1567",1567,2.19764812088637,10.1581542329716,0.889743307485336,0.652747252747253,0.00167,4
"1568",1568,2.19546173513242,10.1652181325032,0.88959771293629,0.652747252747253,0.00168,4
"1569",1569,2.19283719890228,10.1720021045488,0.889456395090148,0.653626373626374,0.00169,4
"1570",1570,2.19045906472973,10.1789507041037,0.889314220441457,0.654065934065934,0.0017,4
"1571",1571,2.18835981132249,10.1861793901791,0.889164446536007,0.654945054945055,0.00171,4
"1572",1572,2.18648025047601,10.1928555466672,0.889025189043736,0.655824175824176,0.00172,4
"1573",1573,2.18416164163294,10.199628884827,0.888886576509766,0.656703296703297,0.00173,4
"1574",1574,2.18129999510909,10.207151128179,0.888727680023069,0.656263736263736,0.00174,4
"1575",1575,2.17941495546137,10.2138044672996,0.888590863856576,0.656263736263736,0.00175,4
"1576",1576,2.1778348399062,10.220953649459,0.888442535012748,0.656263736263736,0.00176,4
"1577",1577,2.17549147650869,10.2284212088019,0.888288884686654,0.657582417582418,0.00177,4
"1578",1578,2.17344346809055,10.2357083599378,0.888134476646445,0.657142857142857,0.00178,4
"1579",1579,2.17174420458581,10.2421928271605,0.88800167056918,0.657582417582418,0.00179,4
"1580",1580,2.16947489574202,10.2489402552343,0.887863854538488,0.658021978021978,0.0018,4
"1581",1581,2.16786650822415,10.2560760067966,0.88771584993661,0.657582417582418,0.00181,4
"1582",1582,2.16595928917636,10.2630240755221,0.887572659630792,0.658461538461539,0.00182,4
"1583",1583,2.16383270809648,10.2698923495272,0.887431572677444,0.658461538461539,0.00183,4
"1584",1584,2.16159781698947,10.2763419532703,0.887298354536079,0.658021978021978,0.00184,4
"1585",1585,2.15972906416184,10.2835441998695,0.887148130318638,0.658021978021978,0.00185,4
"1586",1586,2.15796158405095,10.2901954665589,0.887010462730529,0.658461538461539,0.00186,4
"1587",1587,2.15574348303364,10.297004274044,0.886869554723898,0.657582417582418,0.00187,4
"1588",1588,2.15376867203777,10.3039368574908,0.886725069898283,0.658461538461539,0.00188,4
"1589",1589,2.1519907965835,10.3109179960753,0.886579320196848,0.658901098901099,0.00189,4
"1590",1590,2.15020556329557,10.3178485007373,0.886438110585302,0.65934065934066,0.0019,4
"1591",1591,2.14854130638629,10.3243638308553,0.886302722538673,0.65978021978022,0.00191,4
"1592",1592,2.14687038089993,10.3313297137742,0.886157951146438,0.66021978021978,0.00192,4
"1593",1593,2.14524879308963,10.3379915069787,0.886021063066105,0.66021978021978,0.00193,4
"1594",1594,2.14358012577021,10.3450723753055,0.88587258998824,0.660659340659341,0.00194,4
"1595",1595,2.14155956963781,10.3522229120615,0.885723640429316,0.660659340659341,0.00195,4
"1596",1596,2.14015990847389,10.3588252496281,0.885587012781454,0.661538461538462,0.00196,4
"1597",1597,2.13817015229022,10.366278126169,0.885430604633561,0.662417582417583,0.00197,4
"1598",1598,2.13675068140403,10.3737830454147,0.885271442497023,0.663296703296703,0.00198,4
"1599",1599,2.1353041528073,10.3813097652844,0.885111430713492,0.663296703296703,0.00199,4
"1600",1600,2.13353522373167,10.3877665940061,0.884980538193685,0.664615384615385,0.002,4
"1601",1601,16.0866727689591,16.6804088558713,0.692280453724362,0.745054945054945,1e-05,4.5
"1602",1602,13.8505784853013,14.8320201854096,0.766118598660481,0.752087912087912,2e-05,4.5
"1603",1603,12.2056012020852,13.5746900668854,0.81050814662938,0.750769230769231,3e-05,4.5
"1604",1604,11.0312050988861,12.7239197986631,0.835505848730314,0.738021978021978,4e-05,4.5
"1605",1605,10.1753145284451,12.131871831695,0.85100029712008,0.734505494505494,5e-05,4.5
"1606",1606,9.52450005406436,11.661056233592,0.862191647119106,0.728791208791209,6e-05,4.5
"1607",1607,9.00662146957165,11.2744741250677,0.871804742454278,0.722637362637362,7e-05,4.5
"1608",1608,8.57761018868074,10.9922581400251,0.878231138241246,0.721318681318681,8e-05,4.5
"1609",1609,8.24648334396974,10.7857297378845,0.882368807084349,0.716043956043956,9e-05,4.5
"1610",1610,7.96558580854523,10.6064992193348,0.885778469235123,0.712527472527473,1e-04,4.5
"1611",1611,7.7027406324795,10.4482427989366,0.888700464551838,0.705494505494505,0.00011,4.5
"1612",1612,7.47243282848382,10.320809771856,0.890810496171092,0.703736263736264,0.00012,4.5
"1613",1613,7.26959015317871,10.2141277352695,0.892551978680615,0.698461538461538,0.00013,4.5
"1614",1614,7.10528562046283,10.1433514258554,0.893693778794096,0.696703296703297,0.00014,4.5
"1615",1615,6.96276142486191,10.0828990307643,0.894731321051295,0.692307692307692,0.00015,4.5
"1616",1616,6.83096245404059,10.0125003080848,0.896026175887722,0.68967032967033,0.00016,4.5
"1617",1617,6.70628139827675,9.94786225858755,0.897199266035855,0.687912087912088,0.00017,4.5
"1618",1618,6.58399725536867,9.89310847559254,0.898240498198564,0.687912087912088,0.00018,4.5
"1619",1619,6.46201818360169,9.8274041032953,0.899526740991703,0.683516483516484,0.00019,4.5
"1620",1620,6.33961704240622,9.75867694389622,0.90084865048866,0.681318681318681,2e-04,4.5
"1621",1621,6.2200384233966,9.69852439390788,0.901933111917186,0.680879120879121,0.00021,4.5
"1622",1622,6.1108168026798,9.65103740346758,0.902757319079135,0.682197802197802,0.00022,4.5
"1623",1623,6.0171165500662,9.63827884276946,0.902814632136185,0.680879120879121,0.00023,4.5
"1624",1624,5.9278432596431,9.63499164692589,0.902660097853773,0.678241758241758,0.00024,4.5
"1625",1625,5.83943270706428,9.63795296127681,0.90236393494584,0.678241758241758,0.00025,4.5
"1626",1626,5.75101361471719,9.64360670600277,0.902022804456038,0.675604395604396,0.00026,4.5
"1627",1627,5.66491233274564,9.6472141654138,0.901745464485846,0.673406593406593,0.00027,4.5
"1628",1628,5.58187629381878,9.65189583785435,0.901487593849516,0.672527472527472,0.00028,4.5
"1629",1629,5.50124599933817,9.6603424248052,0.901181037934973,0.66989010989011,0.00029,4.5
"1630",1630,5.42385433433733,9.6728413435148,0.90079834128293,0.668571428571428,3e-04,4.5
"1631",1631,5.34765733046827,9.67853118396286,0.900573527711423,0.666813186813187,0.00031,4.5
"1632",1632,5.27621680334426,9.67572686353554,0.900556671236574,0.665054945054945,0.00032,4.5
"1633",1633,5.20718998844903,9.66748694757058,0.900667550557507,0.661978021978022,0.00033,4.5
"1634",1634,5.13746153863211,9.65587556530915,0.900856078864948,0.65978021978022,0.00034,4.5
"1635",1635,5.06843031589358,9.64842048033342,0.90097200599898,0.658461538461538,0.00035,4.5
"1636",1636,4.99998953107936,9.64244643553404,0.901062416069599,0.657142857142857,0.00036,4.5
"1637",1637,4.93318768452678,9.6337092805582,0.901211771789426,0.657142857142857,0.00037,4.5
"1638",1638,4.86746889900531,9.62650630460142,0.901334696044515,0.657582417582418,0.00038,4.5
"1639",1639,4.80353371826704,9.61883787825352,0.90147171874623,0.656703296703297,0.00039,4.5
"1640",1640,4.74219417918219,9.61418239187132,0.90155494958446,0.656263736263736,4e-04,4.5
"1641",1641,4.68110256386932,9.6113672731983,0.901597646050002,0.655824175824176,0.00041,4.5
"1642",1642,4.62017458514348,9.60737472419939,0.901670112554282,0.656263736263736,0.00042,4.5
"1643",1643,4.56053531207117,9.60283960333078,0.901757387114715,0.658021978021978,0.00043,4.5
"1644",1644,4.50116880313188,9.59841113136753,0.901845109295079,0.657142857142857,0.00044,4.5
"1645",1645,4.442426458205,9.59672163683963,0.901873448769464,0.655824175824176,0.00045,4.5
"1646",1646,4.38564328786291,9.59886862936566,0.901817811510475,0.655824175824176,0.00046,4.5
"1647",1647,4.3305793080516,9.60236101903479,0.901736347847388,0.656263736263736,0.00047,4.5
"1648",1648,4.27653337172757,9.607721769305,0.901618240607838,0.654945054945055,0.00048,4.5
"1649",1649,4.22236521467188,9.61227420603131,0.901518039783952,0.653626373626374,0.00049,4.5
"1650",1650,4.16787546518376,9.61715637281867,0.90140878457026,0.654505494505494,5e-04,4.5
"1651",1651,4.11436298067314,9.62090655205379,0.901325933629022,0.653626373626374,0.00051,4.5
"1652",1652,4.06166637074331,9.620842563341,0.90132608664577,0.652747252747253,0.00052,4.5
"1653",1653,4.00999997948088,9.61681531300757,0.901412918028458,0.652747252747253,0.00053,4.5
"1654",1654,3.95766384032243,9.61252684224728,0.9015066560747,0.650989010989011,0.00054,4.5
"1655",1655,3.90510445743509,9.60888919588582,0.901585615263747,0.64967032967033,0.00055,4.5
"1656",1656,3.85500199634974,9.60743326032075,0.901615174524998,0.650549450549451,0.00056,4.5
"1657",1657,3.80546663439486,9.60636562667117,0.901639665155468,0.649230769230769,0.00057,4.5
"1658",1658,3.75621456527977,9.60588718104223,0.901651774270401,0.648351648351648,0.00058,4.5
"1659",1659,3.70742210227686,9.60439870664561,0.901686235990205,0.647472527472528,0.00059,4.5
"1660",1660,3.66068546731513,9.6049543453765,0.901677442142622,0.647472527472528,6e-04,4.5
"1661",1661,3.6151936625106,9.60517567408055,0.901675669961512,0.646153846153846,0.00061,4.5
"1662",1662,3.57082462687265,9.60355353371965,0.90171332981949,0.645274725274725,0.00062,4.5
"1663",1663,3.52752833069672,9.60189800362415,0.901752167922978,0.645274725274725,0.00063,4.5
"1664",1664,3.48533992125728,9.60372097311545,0.901717988886823,0.643516483516483,0.00064,4.5
"1665",1665,3.44353219016481,9.60436958479808,0.901708477510754,0.642637362637363,0.00065,4.5
"1666",1666,3.40254649091306,9.60676373354611,0.901659691474751,0.640879120879121,0.00066,4.5
"1667",1667,3.36203953451204,9.60847133705705,0.9016259465204,0.640879120879121,0.00067,4.5
"1668",1668,3.32159357870742,9.6108825875777,0.901576636265833,0.641318681318681,0.00068,4.5
"1669",1669,3.28113853355758,9.61262543214437,0.901541689605879,0.639120879120879,0.00069,4.5
"1670",1670,3.24163162525648,9.61493771964846,0.901492422039863,0.637362637362637,7e-04,4.5
"1671",1671,3.20367921350731,9.61559468774585,0.901476543506763,0.637362637362637,0.00071,4.5
"1672",1672,3.16677216335157,9.61647118308112,0.901456057517813,0.636043956043956,0.00072,4.5
"1673",1673,3.13128968606978,9.617041937314,0.901439785806818,0.635604395604396,0.00073,4.5
"1674",1674,3.09640878273624,9.61795817726794,0.901415445178348,0.634725274725275,0.00074,4.5
"1675",1675,3.06267781125094,9.61930185251216,0.90138193910458,0.634285714285714,0.00075,4.5
"1676",1676,3.02953992115438,9.62154199404407,0.901328524689902,0.632087912087912,0.00076,4.5
"1677",1677,2.99699831039476,9.62380572215854,0.901273653949505,0.631648351648352,0.00077,4.5
"1678",1678,2.96560194065799,9.6262998340861,0.901213317283318,0.632527472527473,0.00078,4.5
"1679",1679,2.93541968203611,9.63019970232524,0.901121776797615,0.632087912087912,0.00079,4.5
"1680",1680,2.9063519996427,9.63515703328584,0.901007237395043,0.632527472527473,8e-04,4.5
"1681",1681,2.87802562455649,9.64041314155906,0.900886726996163,0.631648351648352,0.00081,4.5
"1682",1682,2.85028454629326,9.64726332552709,0.900731575778346,0.631208791208791,0.00082,4.5
"1683",1683,2.82323877127415,9.65322902461109,0.900595406932734,0.631648351648352,0.00083,4.5
"1684",1684,2.79671988401512,9.65897483264601,0.900464374085067,0.632967032967033,0.00084,4.5
"1685",1685,2.77086112978365,9.66616399798078,0.900302654235803,0.632527472527472,0.00085,4.5
"1686",1686,2.74588790285509,9.67378190658439,0.900129843113966,0.632967032967033,0.00086,4.5
"1687",1687,2.72197244789765,9.68132222692573,0.899958873564659,0.633406593406593,0.00087,4.5
"1688",1688,2.69895601736548,9.68990856566545,0.899764642137461,0.634285714285714,0.00088,4.5
"1689",1689,2.67688082791235,9.69952024233421,0.899549511950244,0.635164835164835,0.00089,4.5
"1690",1690,2.65622458139148,9.71107781401352,0.899293091246644,0.635164835164835,9e-04,4.5
"1691",1691,2.6361936371568,9.72225350133011,0.899043687202103,0.635164835164835,0.00091,4.5
"1692",1692,2.61635560127173,9.7326480407822,0.898811257320834,0.634725274725275,0.00092,4.5
"1693",1693,2.59747314988172,9.74171250445887,0.898608078611686,0.635604395604396,0.00093,4.5
"1694",1694,2.57868504168271,9.75190495145483,0.898379699979785,0.636043956043956,0.00094,4.5
"1695",1695,2.56151494450635,9.76106809297339,0.898174314184906,0.636043956043956,0.00095,4.5
"1696",1696,2.54523580933958,9.76978112126593,0.8979784172941,0.636483516483517,0.00096,4.5
"1697",1697,2.52982110908225,9.77812483033063,0.89779050245818,0.637362637362637,0.00097,4.5
"1698",1698,2.51481595982242,9.78640044156966,0.897603672519257,0.637802197802198,0.00098,4.5
"1699",1699,2.49998093429864,9.79394127480086,0.897432678536883,0.637802197802198,0.00099,4.5
"1700",1700,2.48614813728971,9.80211490082535,0.89724737690128,0.637802197802198,0.001,4.5
"1701",1701,2.4730987029454,9.80907740488223,0.897089224177321,0.637362637362637,0.00101,4.5
"1702",1702,2.46092868982693,9.81544353365675,0.896944286506193,0.637362637362637,0.00102,4.5
"1703",1703,2.44959458432146,9.82153819254016,0.896805100457843,0.638241758241758,0.00103,4.5
"1704",1704,2.43912473337038,9.82597535454892,0.896703233705097,0.638241758241758,0.00104,4.5
"1705",1705,2.42913403305175,9.83008816857731,0.896608431370198,0.637362637362637,0.00105,4.5
"1706",1706,2.42025805880599,9.83585865202425,0.896477125001771,0.637802197802198,0.00106,4.5
"1707",1707,2.41102064014355,9.84270533073449,0.896322263583093,0.637362637362637,0.00107,4.5
"1708",1708,2.40216525860794,9.84879547044055,0.896184336014574,0.637802197802198,0.00108,4.5
"1709",1709,2.39437179323425,9.85491184038529,0.896046460749631,0.638681318681319,0.00109,4.5
